20050120 08:00,0.7599,0.7601,0.758,0.7594
20050120 09:00,0.7594,0.7602,0.7591,0.7595
20050120 10:00,0.7594,0.76,0.7577,0.7596
20050120 11:00,0.7596,0.7596,0.7583,0.7584
20050120 12:00,0.7583,0.7595,0.7577,0.7589
20050120 13:00,0.7589,0.7594,0.7572,0.7581
20050120 14:00,0.7581,0.7603,0.7572,0.7603
20050120 15:00,0.7603,0.7618,0.7599,0.7608
20050120 16:00,0.7608,0.7615,0.7593,0.7604
20050120 17:00,0.7604,0.7612,0.7592,0.7594
20050120 18:00,0.7594,0.7603,0.7592,0.7602
20050120 19:00,0.7602,0.7607,0.7596,0.76
20050120 20:00,0.7599,0.7602,0.7586,0.759
20050120 21:00,0.759,0.7591,0.7582,0.7587
20050120 22:00,0.7587,0.7594,0.7583,0.7587
20050120 23:00,0.7586,0.7592,0.7584,0.759
20050121 00:00,0.759,0.7591,0.7583,0.7583
20050121 01:00,0.7583,0.7589,0.7576,0.7578
20050121 02:00,0.7578,0.7589,0.7578,0.7588
20050121 03:00,0.7589,0.7594,0.7585,0.7586
20050121 04:00,0.7585,0.7587,0.7572,0.7578
20050121 05:00,0.7577,0.7595,0.7577,0.7587
20050121 06:00,0.7587,0.7589,0.7582,0.7587
20050121 07:00,0.7587,0.762,0.7586,0.7613
20050121 08:00,0.7613,0.7642,0.7608,0.764
20050121 09:00,0.7639,0.7665,0.7631,0.7661
20050121 10:00,0.7661,0.7667,0.7645,0.7647
20050121 11:00,0.7647,0.7653,0.764,0.7642
20050121 12:00,0.7642,0.7644,0.7626,0.764
20050121 13:00,0.7639,0.7659,0.763,0.7656
20050121 14:00,0.7657,0.7667,0.7649,0.7662
20050121 15:00,0.7661,0.7681,0.766,0.7671
20050121 16:00,0.7671,0.7713,0.7671,0.7704
20050121 17:00,0.7704,0.7716,0.7698,0.771
20050121 18:00,0.771,0.7712,0.7695,0.7697
20050121 19:00,0.7697,0.7706,0.7693,0.7695
20050121 20:00,0.7694,0.7704,0.7694,0.7697
20050121 21:00,0.7698,0.7699,0.7691,0.7694
20050121 22:00,0.7693,0.7695,0.7693,0.7694
20050123 18:00,0.7687,0.7688,0.7684,0.7687
20050123 19:00,0.7685,0.7688,0.7684,0.7688
20050123 20:00,0.7688,0.7692,0.7685,0.7689
20050123 21:00,0.7689,0.7692,0.7682,0.7691
20050123 22:00,0.769,0.7705,0.769,0.7702
20050123 23:00,0.7703,0.7711,0.7699,0.7701
20050124 00:00,0.7701,0.7714,0.7697,0.7714
20050124 01:00,0.7714,0.7717,0.7704,0.7708
20050124 02:00,0.7707,0.7708,0.7692,0.7697
20050124 03:00,0.7696,0.7703,0.7694,0.7701
20050124 04:00,0.7701,0.7701,0.7694,0.7695
20050124 05:00,0.7695,0.7695,0.7691,0.7692
20050124 06:00,0.7692,0.7696,0.7683,0.7688
20050124 07:00,0.7688,0.7708,0.7684,0.7708
20050124 08:00,0.7708,0.7719,0.7704,0.7711
20050124 09:00,0.7711,0.7713,0.769,0.7705
20050124 10:00,0.7705,0.7714,0.7703,0.7706
20050124 11:00,0.7706,0.7708,0.7686,0.7697
20050124 12:00,0.7697,0.7701,0.7685,0.7686
20050124 13:00,0.7686,0.77,0.7685,0.7693
20050124 14:00,0.7693,0.7713,0.7692,0.7702
20050124 15:00,0.7703,0.7705,0.7689,0.7691
20050124 16:00,0.769,0.7695,0.7685,0.769
20050124 17:00,0.769,0.7698,0.7684,0.7694
20050124 18:00,0.7694,0.7698,0.7692,0.7697
20050124 19:00,0.7697,0.7707,0.7694,0.7703
20050124 20:00,0.7704,0.7706,0.7698,0.7699
20050124 21:00,0.77,0.7703,0.7698,0.7702
20050124 22:00,0.7702,0.7708,0.7699,0.7704
20050124 23:00,0.7704,0.7705,0.7699,0.7703
20050125 00:00,0.7704,0.77175,0.7691,0.7701
20050125 01:00,0.7702,0.7705,0.7696,0.7701
20050125 02:00,0.7702,0.7708,0.77,0.77
20050125 03:00,0.77,0.7702,0.7697,0.7701
20050125 04:00,0.7701,0.7706,0.7699,0.7702
20050125 05:00,0.7702,0.7709,0.7701,0.7708
20050125 06:00,0.7708,0.7709,0.7692,0.7694
20050125 07:00,0.7694,0.7715,0.7693,0.7713
20050125 08:00,0.7713,0.7728,0.7708,0.7725
20050125 09:00,0.7725,0.7725,0.7688,0.7699
20050125 10:00,0.7699,0.7706,0.7693,0.7696
20050125 11:00,0.7696,0.7697,0.7688,0.7693
20050125 12:00,0.7693,0.7693,0.7656,0.7664
20050125 13:00,0.7664,0.7673,0.7659,0.7668
20050125 14:00,0.7668,0.7681,0.7667,0.7671
20050125 15:00,0.7671,0.7677,0.7637,0.7643
20050125 16:00,0.7643,0.7656,0.7642,0.7645
20050125 17:00,0.7645,0.7659,0.7635,0.7646
20050125 18:00,0.7646,0.7646,0.7639,0.7641
20050125 19:00,0.7641,0.7645,0.7629,0.7645
20050125 20:00,0.7645,0.7655,0.764,0.7649
20050125 21:00,0.7648,0.7653,0.7646,0.7653
20050125 22:00,0.7653,0.766,0.7653,0.7657
20050125 23:00,0.7658,0.7662,0.7649,0.7653
20050126 00:00,0.7653,0.7666,0.765,0.7664
20050126 01:00,0.7664,0.7665,0.7656,0.7658
20050126 02:00,0.7658,0.7673,0.7658,0.7665
20050126 03:00,0.7666,0.7674,0.7662,0.7669
20050126 04:00,0.767,0.7674,0.7668,0.7672
20050126 05:00,0.7672,0.7672,0.7663,0.7671
20050126 06:00,0.7672,0.7675,0.7662,0.7666
20050126 07:00,0.7666,0.7674,0.7663,0.767
20050126 08:00,0.767,0.7687,0.7669,0.7675
20050126 09:00,0.7676,0.7714,0.7676,0.7707
20050126 10:00,0.7707,0.7723,0.7701,0.7714
20050126 11:00,0.7714,0.7718,0.7704,0.7712
20050126 12:00,0.7713,0.7722,0.7695,0.771
20050126 13:00,0.771,0.7743,0.7703,0.7738
20050126 14:00,0.7738,0.7748,0.7728,0.773
20050126 15:00,0.773,0.7749,0.7728,0.7745
20050126 16:00,0.7747,0.7752,0.7737,0.775
20050126 17:00,0.7751,0.7762,0.7739,0.7756
20050126 18:00,0.7755,0.7762,0.7746,0.7751
20050126 19:00,0.7751,0.7752,0.7731,0.7735
20050126 20:00,0.7735,0.7749,0.7729,0.7748
20050126 21:00,0.7747,0.7759,0.7747,0.7751
20050126 22:00,0.775,0.7751,0.7735,0.7738
20050126 23:00,0.7737,0.7749,0.7737,0.7748
20050127 00:00,0.7748,0.7756,0.7742,0.7747
20050127 01:00,0.7747,0.7769,0.7743,0.7762
20050127 02:00,0.7761,0.7761,0.775,0.7756
20050127 03:00,0.7756,0.7759,0.7754,0.7758
20050127 04:00,0.7758,0.7766,0.7758,0.7764
20050127 05:00,0.7765,0.777,0.7761,0.7763
20050127 06:00,0.7762,0.7768,0.7751,0.7761
20050127 07:00,0.776,0.7779,0.7758,0.7775
20050127 08:00,0.7775,0.778,0.7753,0.7756
20050127 09:00,0.7756,0.776,0.7741,0.7747
20050127 10:00,0.7746,0.7747,0.7734,0.7739
20050127 11:00,0.7739,0.7751,0.7732,0.7741
20050127 12:00,0.7741,0.7743,0.7731,0.7738
20050127 13:00,0.7738,0.7754,0.77315,0.7738
20050127 14:00,0.7738,0.7749,0.7732,0.7738
20050127 15:00,0.7739,0.7774,0.7737,0.7754
20050127 16:00,0.7753,0.7758,0.7744,0.7755
20050127 17:00,0.7754,0.7757,0.775,0.7757
20050127 18:00,0.7757,0.7767,0.7752,0.7763
20050127 19:00,0.7763,0.7765,0.7757,0.7764
20050127 20:00,0.7764,0.7768,0.7759,0.7766
20050127 21:00,0.7766,0.7779,0.7764,0.7774
20050127 22:00,0.7774,0.7803,0.7751,0.7777
20050127 23:00,0.7776,0.7783,0.7774,0.7775
20050128 00:00,0.7775,0.7788,0.777,0.7774
20050128 01:00,0.7773,0.7778,0.7765,0.7769
20050128 02:00,0.7769,0.777,0.7756,0.7756
20050128 03:00,0.7757,0.7761,0.7747,0.7753
20050128 04:00,0.7754,0.7759,0.7751,0.7753
20050128 05:00,0.7752,0.7755,0.7749,0.7753
20050128 06:00,0.7753,0.7756,0.775,0.7752
20050128 07:00,0.7752,0.7765,0.7746,0.7747
20050128 08:00,0.7748,0.7758,0.7746,0.7746
20050128 09:00,0.7746,0.7751,0.7741,0.7747
20050128 10:00,0.7747,0.7757,0.7745,0.7754
20050128 11:00,0.7754,0.7754,0.7736,0.7739
20050128 12:00,0.7739,0.7747,0.7735,0.774
20050128 13:00,0.7742,0.7768,0.7731,0.7765
20050128 14:00,0.7765,0.7767,0.775,0.7753
20050128 15:00,0.7754,0.7758,0.771,0.7743
20050128 16:00,0.7743,0.7753,0.7738,0.7747
20050128 17:00,0.7747,0.7753,0.7732,0.7733
20050128 18:00,0.7734,0.7742,0.7732,0.7734
20050128 19:00,0.7734,0.7742,0.7727,0.774
20050128 20:00,0.774,0.775,0.7738,0.7746
20050128 21:00,0.7747,0.7752,0.7744,0.775
20050128 22:00,0.7749,0.7751,0.7749,0.7751
20050128 23:00,0.7749,0.7751,0.7749,0.775
20050130 19:00,0.7743,0.7743,0.7736,0.7736
20050130 20:00,0.7735,0.7739,0.7733,0.7738
20050130 21:00,0.7737,0.7744,0.7737,0.7738
20050130 22:00,0.7737,0.7743,0.7736,0.7739
20050130 23:00,0.7739,0.7742,0.7738,0.774
20050131 00:00,0.774,0.7745,0.7734,0.7738
20050131 01:00,0.7738,0.7742,0.7734,0.7736
20050131 02:00,0.7736,0.7741,0.7734,0.7739
20050131 03:00,0.7738,0.7739,0.7735,0.7737
20050131 04:00,0.7737,0.7744,0.7732,0.7744
20050131 05:00,0.7744,0.7744,0.7739,0.7742
20050131 06:00,0.7742,0.7746,0.7738,0.7746
20050131 07:00,0.7745,0.7751,0.7736,0.7742
20050131 08:00,0.7742,0.775,0.7734,0.7736
20050131 09:00,0.7735,0.7742,0.7723,0.773
20050131 10:00,0.7729,0.7735,0.7719,0.7731
20050131 11:00,0.773,0.7752,0.7724,0.7744
20050131 12:00,0.7745,0.7752,0.7743,0.7744
20050131 13:00,0.7744,0.7762,0.774,0.7758
20050131 14:00,0.7758,0.7766,0.7749,0.7757
20050131 15:00,0.7757,0.776,0.7742,0.7749
20050131 16:00,0.7749,0.7764,0.7745,0.7762
20050131 17:00,0.7762,0.7762,0.7746,0.7753
20050131 18:00,0.7753,0.7754,0.7744,0.7746
20050131 19:00,0.7746,0.7755,0.7738,0.7752
20050131 20:00,0.7752,0.776,0.7745,0.775
20050131 21:00,0.775,0.7759,0.7749,0.7757
20050131 22:00,0.7757,0.7764,0.7755,0.7755
20050131 23:00,0.7755,0.7758,0.7747,0.7747
20050201 00:00,0.7746,0.7749,0.7736,0.7739
20050201 01:00,0.7739,0.7743,0.773,0.7741
20050201 02:00,0.774,0.7751,0.7739,0.7745
20050201 03:00,0.7745,0.7745,0.7736,0.7736
20050201 04:00,0.7736,0.7738,0.7733,0.7737
20050201 05:00,0.7736,0.7739,0.7729,0.7734
20050201 06:00,0.7734,0.7736,0.7731,0.7736
20050201 07:00,0.7736,0.7736,0.7704,0.7713
20050201 08:00,0.7713,0.7729,0.7703,0.7721
20050201 09:00,0.7721,0.7726,0.771,0.7722
20050201 10:00,0.7722,0.7723,0.77,0.7705
20050201 11:00,0.7705,0.7715,0.7705,0.7709
20050201 12:00,0.7709,0.7715,0.7697,0.7714
20050201 13:00,0.7713,0.772,0.771,0.7711
20050201 14:00,0.7711,0.7717,0.7704,0.771
20050201 15:00,0.771,0.7721,0.7708,0.7719
20050201 16:00,0.772,0.7724,0.7713,0.7718
20050201 17:00,0.7718,0.7743,0.7716,0.774
20050201 18:00,0.774,0.7752,0.7736,0.7748
20050201 19:00,0.7749,0.7752,0.7746,0.7752
20050201 20:00,0.7751,0.7758,0.7746,0.7749
20050201 21:00,0.7749,0.7752,0.7738,0.774
20050201 22:00,0.774,0.7742,0.77205,0.77375
20050201 23:00,0.77365,0.77545,0.77355,0.77485
20050202 00:00,0.77485,0.77515,0.77415,0.77455
20050202 01:00,0.77445,0.77475,0.77425,0.77455
20050202 02:00,0.77445,0.77545,0.77445,0.77475
20050202 03:00,0.77475,0.7753,0.77455,0.7747
20050202 04:00,0.7747,0.7747,0.774,0.7743
20050202 05:00,0.7743,0.7758,0.7739,0.7752
20050202 06:00,0.7752,0.7752,0.7742,0.7747
20050202 07:00,0.7748,0.7758,0.7743,0.7755
20050202 08:00,0.7755,0.7767,0.7745,0.7747
20050202 09:00,0.7746,0.7753,0.7742,0.7749
20050202 10:00,0.7747,0.7748,0.7738,0.7746
20050202 11:00,0.7746,0.775,0.7744,0.7748
20050202 12:00,0.7748,0.7752,0.7743,0.7747
20050202 13:00,0.7747,0.7753,0.7741,0.775
20050202 14:00,0.775,0.776,0.7747,0.7751
20050202 15:00,0.7751,0.7753,0.7733,0.7743
20050202 16:00,0.7744,0.7747,0.7734,0.7743
20050202 17:00,0.7744,0.7748,0.7733,0.7747
20050202 18:00,0.7746,0.7755,0.7741,0.7753
20050202 19:00,0.7754,0.7789,0.77455,0.7784
20050202 20:00,0.7784,0.7789,0.7779,0.7783
20050202 21:00,0.7784,0.7785,0.778,0.7782
20050202 22:00,0.7782,0.7785,0.7772,0.7782
20050202 23:00,0.7783,0.7783,0.7768,0.7776
20050203 00:00,0.7777,0.7778,0.7763,0.7764
20050203 01:00,0.7764,0.7766,0.7756,0.7758
20050203 02:00,0.7759,0.7768,0.7757,0.7762
20050203 03:00,0.7761,0.7764,0.7754,0.7759
20050203 04:00,0.7758,0.7761,0.7749,0.7753
20050203 05:00,0.7753,0.7755,0.7748,0.775
20050203 06:00,0.775,0.7756,0.775,0.7754
20050203 07:00,0.7754,0.776,0.7743,0.776
20050203 08:00,0.776,0.776,0.7753,0.7755
20050203 09:00,0.7755,0.7756,0.7749,0.7755
20050203 10:00,0.7755,0.7768,0.7753,0.7768
20050203 11:00,0.7768,0.7768,0.7756,0.7759
20050203 12:00,0.7759,0.7759,0.7732,0.7734
20050203 13:00,0.7733,0.7742,0.7698,0.7703
20050203 14:00,0.7703,0.7709,0.7674,0.7685
20050203 15:00,0.7685,0.7706,0.7678,0.7693
20050203 16:00,0.7693,0.7708,0.7691,0.7696
20050203 17:00,0.7697,0.7699,0.7684,0.7692
20050203 18:00,0.7692,0.77,0.7687,0.7696
20050203 19:00,0.7696,0.7703,0.7686,0.7701
20050203 20:00,0.7701,0.771,0.7695,0.7708
20050203 21:00,0.7708,0.7712,0.7705,0.7708
20050203 22:00,0.7707,0.7714,0.7706,0.7712
20050203 23:00,0.7711,0.7714,0.7706,0.7709
20050204 00:00,0.7708,0.771,0.7683,0.7694
20050204 01:00,0.7694,0.7695,0.7682,0.7689
20050204 02:00,0.7688,0.7694,0.7687,0.7692
20050204 03:00,0.7692,0.7693,0.7687,0.7688
20050204 04:00,0.7687,0.7698,0.7687,0.7696
20050204 05:00,0.7696,0.7703,0.7695,0.7698
20050204 06:00,0.7697,0.7702,0.7692,0.77
20050204 07:00,0.7699,0.77,0.7685,0.7689
20050204 08:00,0.7689,0.7694,0.7685,0.7689
20050204 09:00,0.7691,0.7695,0.7687,0.769
20050204 10:00,0.769,0.7717,0.7689,0.7717
20050204 11:00,0.7717,0.7719,0.7702,0.7704
20050204 12:00,0.7704,0.7708,0.7697,0.7705
20050204 13:00,0.7704,0.7759,0.76945,0.77195
20050204 14:00,0.77195,0.77325,0.77065,0.773
20050204 15:00,0.773,0.7743,0.7723,0.7724
20050204 16:00,0.7724,0.773,0.7715,0.7726
20050204 17:00,0.7726,0.7731,0.7709,0.7711
20050204 18:00,0.7711,0.7713,0.76875,0.76975
20050204 19:00,0.76975,0.76995,0.76845,0.76945
20050204 20:00,0.76945,0.77085,0.76935,0.7703
20050204 21:00,0.7703,0.7707,0.7702,0.7704
20050204 22:00,0.7705,0.7705,0.7703,0.7704
20050206 18:00,0.77,0.77,0.77,0.77
20050206 19:00,0.7694,0.7698,0.7689,0.7694
20050206 20:00,0.7693,0.7694,0.7683,0.7684
20050206 21:00,0.7686,0.7692,0.7685,0.7688
20050206 22:00,0.7689,0.7693,0.7674,0.7676
20050206 23:00,0.7677,0.7678,0.7665,0.7672
20050207 00:00,0.7672,0.7711,0.7669,0.77
20050207 01:00,0.77,0.7719,0.7698,0.7719
20050207 02:00,0.772,0.772,0.7712,0.7713
20050207 03:00,0.7713,0.7716,0.7707,0.7709
20050207 04:00,0.7709,0.7727,0.7707,0.7725
20050207 05:00,0.7725,0.7727,0.7722,0.7725
20050207 06:00,0.7726,0.7737,0.7722,0.7735
20050207 07:00,0.7735,0.7738,0.7718,0.7735
20050207 08:00,0.7734,0.7738,0.7717,0.7719
20050207 09:00,0.7719,0.7725,0.7708,0.7714
20050207 10:00,0.7714,0.7724,0.7706,0.7707
20050207 11:00,0.7707,0.7727,0.7703,0.7724
20050207 12:00,0.7724,0.7734,0.7722,0.7731
20050207 13:00,0.7731,0.7734,0.7713,0.7714
20050207 14:00,0.7714,0.7722,0.7708,0.7718
20050207 15:00,0.7718,0.7737,0.7716,0.7736
20050207 16:00,0.7735,0.7738,0.7711,0.7711
20050207 17:00,0.7712,0.7718,0.7682,0.7687
20050207 18:00,0.7687,0.7698,0.7685,0.7694
20050207 19:00,0.7694,0.7701,0.7688,0.7692
20050207 20:00,0.7692,0.7695,0.7674,0.7676
20050207 21:00,0.7676,0.7681,0.7672,0.7674
20050207 22:00,0.7674,0.7676,0.767,0.7671
20050207 23:00,0.7671,0.7679,0.7671,0.7678
20050208 00:00,0.7678,0.768,0.765,0.7659
20050208 01:00,0.7659,0.7666,0.7649,0.7653
20050208 02:00,0.7654,0.7663,0.7642,0.7655
20050208 03:00,0.7656,0.7669,0.7654,0.7666
20050208 04:00,0.7666,0.7671,0.7664,0.7668
20050208 05:00,0.7669,0.7674,0.7665,0.767
20050208 06:00,0.767,0.7674,0.7664,0.7666
20050208 07:00,0.7667,0.7672,0.7653,0.7659
20050208 08:00,0.7658,0.7677,0.7658,0.7666
20050208 09:00,0.7666,0.7668,0.7651,0.7654
20050208 10:00,0.7654,0.7654,0.7625,0.763
20050208 11:00,0.7628,0.763,0.7613,0.7627
20050208 12:00,0.7627,0.7646,0.7627,0.7638
20050208 13:00,0.7638,0.7642,0.7627,0.7641
20050208 14:00,0.7641,0.7647,0.7633,0.7635
20050208 15:00,0.7635,0.7655,0.7633,0.7651
20050208 16:00,0.7651,0.7676,0.7643,0.7666
20050208 17:00,0.7666,0.7677,0.7662,0.7668
20050208 18:00,0.7668,0.767,0.7662,0.7663
20050208 19:00,0.7663,0.7668,0.7659,0.7667
20050208 20:00,0.7668,0.767,0.7659,0.7663
20050208 21:00,0.7663,0.7667,0.7662,0.7664
20050208 22:00,0.7664,0.7665,0.7658,0.7658
20050208 23:00,0.7658,0.7665,0.7655,0.7657
20050209 00:00,0.7657,0.7657,0.7647,0.7654
20050209 01:00,0.7653,0.7655,0.7637,0.7637
20050209 02:00,0.7638,0.7644,0.7637,0.7641
20050209 03:00,0.7641,0.7644,0.7637,0.7643
20050209 04:00,0.7643,0.7645,0.7631,0.7636
20050209 05:00,0.7636,0.7669,0.7633,0.7667
20050209 06:00,0.7667,0.7673,0.7659,0.7673
20050209 07:00,0.7673,0.769,0.7662,0.7684
20050209 08:00,0.7684,0.7684,0.7669,0.7672
20050209 09:00,0.7672,0.7693,0.7671,0.7683
20050209 10:00,0.7685,0.7697,0.7679,0.769
20050209 11:00,0.7689,0.7692,0.7675,0.7686
20050209 12:00,0.7686,0.7686,0.7674,0.768
20050209 13:00,0.7678,0.7679,0.7654,0.766
20050209 14:00,0.7659,0.7665,0.7651,0.7662
20050209 15:00,0.7662,0.7689,0.7661,0.768
20050209 16:00,0.7681,0.7692,0.7676,0.7683
20050209 17:00,0.7683,0.769,0.768,0.7686
20050209 18:00,0.7686,0.7708,0.7684,0.7708
20050209 19:00,0.7708,0.7713,0.7692,0.7698
20050209 20:00,0.7698,0.7711,0.7697,0.7703
20050209 21:00,0.7705,0.7711,0.7703,0.7707
20050209 22:00,0.7707,0.771,0.7705,0.7706
20050209 23:00,0.7706,0.7725,0.7699,0.7716
20050210 00:00,0.7716,0.7759,0.7708,0.77445
20050210 01:00,0.77445,0.77535,0.77425,0.77495
20050210 02:00,0.77485,0.77605,0.77455,0.77585
20050210 03:00,0.77585,0.77605,0.77555,0.77565
20050210 04:00,0.77565,0.7779,0.77565,0.7768
20050210 05:00,0.7768,0.7774,0.7762,0.7766
20050210 06:00,0.7766,0.777,0.7747,0.7757
20050210 07:00,0.7757,0.7797,0.7756,0.7782
20050210 08:00,0.7781,0.7785,0.7768,0.7769
20050210 09:00,0.7769,0.7773,0.7757,0.7765
20050210 10:00,0.7765,0.7771,0.7749,0.7749
20050210 11:00,0.7749,0.7759,0.7748,0.7755
20050210 12:00,0.7756,0.7765,0.7751,0.7759
20050210 13:00,0.7759,0.777,0.7738,0.7768
20050210 14:00,0.7766,0.7798,0.7758,0.779
20050210 15:00,0.779,0.7838,0.7785,0.7823
20050210 16:00,0.7822,0.7838,0.7822,0.7825
20050210 17:00,0.7825,0.7835,0.782,0.7828
20050210 18:00,0.7828,0.7837,0.7818,0.7826
20050210 19:00,0.7826,0.7836,0.7818,0.7833
20050210 20:00,0.7833,0.7839,0.7827,0.7831
20050210 21:00,0.7831,0.7839,0.7829,0.7832
20050210 22:00,0.7832,0.7835,0.7816,0.7819
20050210 23:00,0.7818,0.7825,0.7811,0.7813
20050211 00:00,0.7814,0.7817,0.7811,0.7813
20050211 01:00,0.7814,0.7818,0.781,0.7814
20050211 02:00,0.7814,0.7818,0.7812,0.7817
20050211 03:00,0.7817,0.7831,0.7816,0.7826
20050211 04:00,0.7825,0.7826,0.7813,0.7817
20050211 05:00,0.7816,0.7818,0.7812,0.7814
20050211 06:00,0.7813,0.7818,0.7812,0.7815
20050211 07:00,0.7818,0.7841,0.7815,0.7836
20050211 08:00,0.7835,0.7836,0.7826,0.783
20050211 09:00,0.783,0.7837,0.7823,0.7826
20050211 10:00,0.7825,0.7829,0.7815,0.7829
20050211 11:00,0.7829,0.7829,0.7815,0.7816
20050211 12:00,0.7816,0.7824,0.7816,0.7817
20050211 13:00,0.7817,0.7841,0.7814,0.7838
20050211 14:00,0.7837,0.784,0.7822,0.7827
20050211 15:00,0.7827,0.7836,0.7825,0.7835
20050211 16:00,0.7835,0.7864,0.7835,0.7852
20050211 17:00,0.7852,0.7864,0.7849,0.7856
20050211 18:00,0.7856,0.7863,0.7852,0.7861
20050211 19:00,0.7861,0.7863,0.7858,0.7863
20050211 20:00,0.7862,0.7863,0.7853,0.7859
20050211 21:00,0.7858,0.7864,0.7852,0.786
20050211 22:00,0.786,0.786,0.786,0.786
20050213 19:00,0.785,0.7851,0.785,0.7851
20050213 20:00,0.785,0.7851,0.785,0.7851
20050213 21:00,0.7851,0.7858,0.785,0.7858
20050213 22:00,0.7858,0.7865,0.7858,0.7859
20050213 23:00,0.786,0.7865,0.7855,0.7865
20050214 00:00,0.7865,0.7876,0.7864,0.7867
20050214 01:00,0.7867,0.7878,0.7867,0.7875
20050214 02:00,0.7875,0.7876,0.7862,0.7862
20050214 03:00,0.7862,0.7868,0.7854,0.7854
20050214 04:00,0.7853,0.7855,0.7848,0.785
20050214 05:00,0.7851,0.7859,0.7849,0.7853
20050214 06:00,0.7853,0.7859,0.7852,0.7854
20050214 07:00,0.7854,0.7858,0.7847,0.7848
20050214 08:00,0.785,0.7867,0.7846,0.7867
20050214 09:00,0.7867,0.7877,0.7865,0.7875
20050214 10:00,0.7875,0.7879,0.7855,0.7856
20050214 11:00,0.7857,0.7869,0.7856,0.7867
20050214 12:00,0.7868,0.7877,0.7867,0.7874
20050214 13:00,0.7873,0.7884,0.7867,0.7878
20050214 14:00,0.7878,0.7886,0.7867,0.7871
20050214 15:00,0.7871,0.7886,0.7867,0.7881
20050214 16:00,0.7881,0.7889,0.7881,0.7888
20050214 17:00,0.7888,0.7888,0.7878,0.7884
20050214 18:00,0.7884,0.7886,0.788,0.7883
20050214 19:00,0.7883,0.7883,0.7879,0.788
20050214 20:00,0.7881,0.7884,0.7879,0.7882
20050214 21:00,0.7882,0.7883,0.7876,0.7879
20050214 22:00,0.7879,0.7883,0.7877,0.788
20050214 23:00,0.7881,0.7881,0.7869,0.7869
20050215 00:00,0.7869,0.7873,0.7867,0.7867
20050215 01:00,0.7867,0.7869,0.7853,0.7854
20050215 02:00,0.7854,0.7856,0.7846,0.7851
20050215 03:00,0.785,0.785,0.7825,0.7842
20050215 04:00,0.7841,0.7848,0.7838,0.7846
20050215 05:00,0.7846,0.7858,0.7844,0.7854
20050215 06:00,0.7853,0.7859,0.7851,0.7858
20050215 07:00,0.7858,0.7864,0.7847,0.7853
20050215 08:00,0.7853,0.7859,0.7844,0.7858
20050215 09:00,0.7858,0.7868,0.78525,0.7855
20050215 10:00,0.7855,0.7858,0.7838,0.7845
20050215 11:00,0.7845,0.7845,0.7831,0.7837
20050215 12:00,0.7837,0.785,0.7837,0.7842
20050215 13:00,0.7842,0.7879,0.7842,0.7879
20050215 14:00,0.7879,0.7882,0.78455,0.78475
20050215 15:00,0.78475,0.7857,0.7838,0.7845
20050215 16:00,0.7845,0.7868,0.7843,0.7858
20050215 17:00,0.7858,0.7881,0.7857,0.788
20050215 18:00,0.788,0.7881,0.787,0.7873
20050215 19:00,0.7874,0.788,0.7871,0.7875
20050215 20:00,0.7875,0.7875,0.7861,0.7866
20050215 21:00,0.7866,0.7877,0.7866,0.7875
20050215 22:00,0.7875,0.7877,0.7867,0.7873
20050215 23:00,0.7873,0.7877,0.7858,0.7859
20050216 00:00,0.7859,0.7862,0.7847,0.7849
20050216 01:00,0.7848,0.7854,0.7844,0.7852
20050216 02:00,0.7852,0.7858,0.7847,0.7854
20050216 03:00,0.7854,0.7859,0.7853,0.7857
20050216 04:00,0.7857,0.7865,0.7856,0.7864
20050216 05:00,0.7862,0.7863,0.7846,0.7847
20050216 06:00,0.7847,0.7851,0.784,0.7841
20050216 07:00,0.7841,0.7849,0.7834,0.7845
20050216 08:00,0.7845,0.7849,0.7826,0.7831
20050216 09:00,0.783,0.7843,0.7829,0.7829
20050216 10:00,0.7829,0.783,0.7808,0.7825
20050216 11:00,0.7825,0.7833,0.7822,0.7829
20050216 12:00,0.7829,0.784,0.7825,0.7836
20050216 13:00,0.7836,0.7854,0.7833,0.7843
20050216 14:00,0.7843,0.7846,0.7832,0.7843
20050216 15:00,0.7843,0.7843,0.7788,0.7817
20050216 16:00,0.7817,0.7828,0.7811,0.7819
20050216 17:00,0.7819,0.7846,0.7817,0.7841
20050216 18:00,0.7841,0.7858,0.7838,0.7847
20050216 19:00,0.7847,0.7854,0.7841,0.785
20050216 20:00,0.785,0.7853,0.7845,0.7848
20050216 21:00,0.7848,0.7851,0.7841,0.7845
20050216 22:00,0.7845,0.7851,0.7843,0.7843
20050216 23:00,0.7843,0.7845,0.7833,0.7833
20050217 00:00,0.7833,0.785,0.7833,0.7843
20050217 01:00,0.7843,0.7849,0.7843,0.7849
20050217 02:00,0.7849,0.7851,0.7847,0.7849
20050217 03:00,0.7848,0.7851,0.7847,0.7848
20050217 04:00,0.7848,0.7851,0.7847,0.7849
20050217 05:00,0.7849,0.7867,0.7849,0.7859
20050217 06:00,0.7859,0.7869,0.7856,0.7867
20050217 07:00,0.7867,0.7875,0.7853,0.7855
20050217 08:00,0.7857,0.7874,0.7853,0.7872
20050217 09:00,0.7872,0.7874,0.7864,0.7867
20050217 10:00,0.7867,0.7878,0.7864,0.7869
20050217 11:00,0.7868,0.7878,0.7865,0.7873
20050217 12:00,0.7873,0.7873,0.7852,0.7856
20050217 13:00,0.7856,0.7865,0.78465,0.7857
