"Timestamp","Open","High","Low","Close","EMA","RSI","SlowRSI","MACD"
"20050908 13:00",0.10086,0.10225,0.10076,0.10215,0.101159172538637,63.0336407409397,60.9591773900173,0.000677272756198125
"20050908 14:00",0.10205,0.10285,0.10106,0.10166,0.101250232077067,60.0578028231598,60.7952911051342,0.00065613227390765
"20050908 15:00",0.10176,0.10235,0.10136,0.10166,0.101324735335782,60.0578028231598,60.6612023265934,0.00062912122816175
"20050909 13:00",0.10236,0.10256,0.10136,0.10176,0.10140387436564,60.479706924356,60.6282031625502,0.000606890173031033
"20050909 14:00",0.10166,0.10216,0.10156,0.10186,0.10148680629916,60.9142933517073,60.6802195605787,0.000588582505847146
"20050909 15:00",0.10176,0.10326,0.10166,0.10256,0.101681932426585,63.8439168680133,61.2554372528396,0.000625444232635747
"20050912 13:00",0.10308,0.10308,0.10188,0.10268,0.101863399258115,64.3264200041543,61.8137977530786,0.000652290892160901
"20050912 14:00",0.10278,0.10438,0.10278,0.10328,0.102120963029367,66.6675846044304,62.6963044533244,0.000712817364932145
"20050912 15:00",0.10318,0.10438,0.10318,0.10418,0.102495333387664,69.7972597132045,63.987387227848,0.000823201596032386
"20050913 13:00",0.10339,0.10339,0.10249,0.10279,0.102548909135361,60.5540214825439,63.36313891052,0.000770313704837627
"20050913 14:00",0.10289,0.10319,0.10259,0.10309,0.102647289292568,61.7061415753261,63.0618666677575,0.000743798188761191
"20050913 15:00",0.10319,0.10379,0.10299,0.10299,0.102709600330283,61.0801760191517,62.7015592771019,0.000702632188743377
"20050914 13:00",0.10239,0.10269,0.10169,0.10229,0.102633309361141,56.8321190730577,61.634388330912,0.000599385804509522
"20050914 14:00",0.10239,0.10289,0.10229,0.10289,0.102679980386388,59.3809963267398,61.2246806937898,0.000564525739912003
"20050914 15:00",0.10279,0.10309,0.10239,0.10299,0.102736347588863,59.7974502274097,60.9651842453571,0.00053760290871796
"20050915 13:00",0.1024,0.1026,0.1017,0.1024,0.102675193481797,56.2178052156381,60.1020244217718,0.000457281628332432
"20050915 14:00",0.1025,0.1027,0.1021,0.1027,0.102679703757834,57.5770685661303,59.6429415389279,0.000415878747556456
"20050915 15:00",0.1024,0.1037,0.102,0.1032,0.102774303074591,59.7683543455164,59.6657438673985,0.000421318541483209
"20050916 13:00",0.10311,0.10401,0.10291,0.10381,0.102962611606484,62.2710567554621,60.1394371197737,0.000470863695576473
"20050916 14:00",0.10371,0.1054,0.10371,0.1051,0.103351227678032,66.8601624422933,61.3613871784136,0.000611074806258896
"20050916 15:00",0.105,0.105,0.10391,0.10411,0.103489186282026,60.8782825419549,61.2735499717848,0.000618571778993354
"20050919 13:00",0.1042,0.1042,0.10324,0.10324,0.103443879685294,56.2249925230778,60.3556304356562,0.000538085611121578
"20050919 14:00",0.10334,0.10391,0.10334,0.10382,0.103512265197059,58.4535156459533,60.009791382983,0.000519403891855078
"20050919 15:00",0.10391,0.10459,0.10372,0.10459,0.103708216979412,61.2129305746562,60.2285439632872,0.000563247227084562
"20050920 13:00",0.10394,0.10423,0.10336,0.10404,0.103768541164973,58.3014720413102,59.8781672502004,0.000538330436677198
"20050920 14:00",0.10413,0.10452,0.10404,0.10423,0.103852442771342,59.0104101398831,59.7203932301427,0.00052701401716912
"20050920 15:00",0.10432,0.10461,0.10317,0.10327,0.103746544085643,54.1169616138018,58.7015874817171,0.000426394260439431
"20050921 13:00",0.10253,0.10262,0.1008,0.10137,0.103314445160981,46.1449279165517,56.4185584698688,0.000180023890558337
"20050921 14:00",0.10128,0.10157,0.09946,0.09946,0.102613636949893,39.9218834534767,53.419163012343,-0.000170839437631715
"20050921 15:00",0.09936,0.1008,0.09898,0.10061,0.10224933932264,44.6525006254773,51.8252243965492,-0.000328044075596959
"20050922 13:00",0.10236,0.10236,0.1013,0.10198,0.102200368536706,49.6264689079171,51.4254506713434,-0.000320121204556559
"20050922 14:00",0.10207,0.10236,0.10169,0.10179,0.102125756075486,48.983829767309,50.9815195978826,-0.000325163214226973
"20050922 15:00",0.10198,0.10265,0.10169,0.10265,0.102221073152671,51.9485360066138,51.1573407631064,-0.000248806204689034
"20050923 13:00",0.10267,0.10296,0.1021,0.10267,0.102302696215821,52.016796746366,51.3136054873354,-0.000186242250361138
"20050923 14:00",0.10258,0.10325,0.10248,0.10296,0.102422205994763,53.0351115530226,51.6266065901876,-0.000111595474640291
"20050923 15:00",0.10306,0.10402,0.102,0.1021,0.102363623086624,49.7399620819954,51.2835803159709,-0.000128863957121569
"20050926 13:00",0.1015,0.10227,0.10131,0.10227,0.102346600707238,50.3814413748776,51.1195550539539,-0.000124697094246298
"20050926 14:00",0.10237,0.10256,0.1017,0.10189,0.102263582396831,48.9125449957908,50.7182804979242,-0.000152353709273745
"20050926 15:00",0.10179,0.10237,0.10179,0.10208,0.102230203779225,49.6846344199504,50.5303448473835,-0.000153738412012286
"20050927 13:00",0.10239,0.10336,0.1022,0.10307,0.102382894001184,53.5361078849318,51.0768472178469,-6.63870289830115e-05
"20050927 14:00",0.10316,0.10422,0.10307,0.10365,0.10261327691006,55.6306013694794,51.9048025181437,4.9641692289451e-05
"20050927 15:00",0.10374,0.10663,0.10374,0.10624,0.103272681108231,63.3882791213447,53.9927073550893,0.000358915911200408
"20050928 13:00",0.1055,0.10694,0.1054,0.10569,0.103712193634007,61.0040595461272,55.2674986625507,0.000534025122408077
"20050928 14:00",0.10579,0.10713,0.10569,0.10694,0.104299067518733,64.2233535126468,56.8958359080227,0.000762629341572049
"20050928 15:00",0.10704,0.10858,0.10665,0.10819,0.105006509788054,67.0837605918364,58.7481858505343,0.0010268752468134
"20050929 13:00",0.10803,0.1086,0.10745,0.10783,0.105519871644772,65.4962610616804,59.9751086161972,0.00117353563126803
"20050929 14:00",0.10793,0.10812,0.10726,0.10774,0.105923531345722,65.0909084817175,60.9052540462918,0.0012539892382666
"20050929 15:00",0.10764,0.10841,0.10678,0.10736,0.106184707464682,63.3484208339661,61.3494661895053,0.00125893127222194
"20050930 13:00",0.10709,0.10902,0.10709,0.10844,0.106594760652922,66.0661088021088,62.2070375736151,0.0013342964787911
"20050930 14:00",0.10834,0.10882,0.10767,0.10796,0.106842985988754,63.8511310341774,62.5059636573537,0.00132542316454073
"20050930 15:00",0.10815,0.10892,0.10786,0.10796,0.107046079445344,63.8511310341774,62.7505395440489,0.00129590355677027
"20051003 13:00",0.10794,0.10862,0.10775,0.10852,0.107314065000736,65.3527475051582,63.2236682642506,0.00130009633964547
"20051003 14:00",0.10862,0.10997,0.10843,0.10968,0.107744235000602,68.2303031921003,64.1339655238596,0.00138112049771073
"20051003 15:00",0.10977,0.11209,0.10929,0.11074,0.108288919545947,70.5805514253177,65.3060720513974,0.00150895880523592
"20051004 13:00",0.11173,0.11365,0.11173,0.11269,0.109089115992139,74.2669112425815,66.9353155407036,0.0017462943695903
"20051004 14:00",0.11279,0.11471,0.11221,0.1125,0.109709276720841,73.3245702026038,68.0969982065037,0.00187529525282076
"20051004 15:00",0.11269,0.11298,0.10711,0.11,0.10976213549887,62.3645074095479,67.0547271525117,0.00172186655161352
"20051005 13:00",0.10944,0.11089,0.10906,0.11089,0.109967201771802,64.3607724075846,66.5649171988886,0.00165552986714212
"20051005 14:00",0.11079,0.11166,0.1106,0.11166,0.110274983267838,66.003017859258,66.4627536825921,0.0016444229731457
"20051005 15:00",0.11156,0.11176,0.10993,0.11051,0.110317713582777,61.5445762767653,65.5685396088054,0.00150815903043586
"20051006 13:00",0.10937,0.11043,0.10841,0.10957,0.110181765658636,58.164079290474,64.2222740963815,0.00129978773032707
"20051006 14:00",0.10966,0.10976,0.10832,0.10851,0.109877808266156,54.6039233449857,62.4734830506732,0.00103125680721058
"20051006 15:00",0.10861,0.10899,0.10793,0.10841,0.109610934035946,54.2740275769249,60.9826729645371,0.000805958906423737
"20051007 13:00",0.10892,0.10979,0.10825,0.1094,0.109572582393047,56.9824133720691,60.2553530386338,0.000710938228240851
"20051007 14:00",0.1096,0.10989,0.1095,0.10979,0.109612112867038,58.0136573608415,59.847772006308,0.000662053860785272
"20051007 15:00",0.10989,0.10989,0.10902,0.10969,0.10962627416394,57.6407023557228,59.4464866152925,0.000605744586854348
"20051010 13:00",0.10997,0.11142,0.10978,0.11142,0.109952406134133,62.0800252221317,59.925311816536,0.000703355564388525
"20051010 14:00",0.11151,0.11171,0.11113,0.11171,0.1102719686552,62.7685292157421,60.4422604345734,0.000788541949240426
"20051010 15:00",0.11161,0.11238,0.11151,0.11229,0.110638883445163,64.1392961616062,61.1144487485794,0.000888164044533568
"20051011 13:00",0.11289,0.11405,0.11289,0.11357,0.111171813727861,66.96475708945,62.1781411741922,0.0010573533177673
"20051011 14:00",0.11366,0.11395,0.11241,0.11318,0.111536938504614,65.3142793610022,62.7483481172486,0.00113052194310018
"20051011 15:00",0.11338,0.11453,0.11318,0.11405,0.111993858776502,67.2119052315555,63.5599039562135,0.00124043426846607
"20051012 13:00",0.11331,0.11369,0.11253,0.11321,0.112214975362593,63.6715895341603,63.5802104249311,0.00122759128389337
"20051012 14:00",0.11311,0.11369,0.11254,0.11331,0.112414070751212,63.9098116303514,63.6401379168257,0.00120548515619853
"20051012 15:00",0.11321,0.11398,0.11292,0.11312,0.112542421523719,63.0824898308147,63.5387473557328,0.00115179646156385
"20051013 13:00",0.11256,0.11276,0.11111,0.11198,0.112440163064861,58.3147454826481,62.5889288333537,0.000993407056244455
"20051013 14:00",0.11189,0.11295,0.11179,0.11276,0.112498315234886,60.4667012207313,62.2030692674224,0.000926488369947506
"20051013 15:00",0.11285,0.11334,0.11228,0.11247,0.112493167010361,59.2692438719751,61.6696464682501,0.000835799846845481
"20051014 13:00",0.11192,0.11211,0.11105,0.11192,0.112388954826659,57.01513433928,60.8233715357101,0.000706575012049668
"20051014 14:00",0.11201,0.11327,0.11192,0.11298,0.112496417585449,60.0940833086766,60.6907736762494,0.000690454896039777
"20051014 15:00",0.11308,0.11327,0.1123,0.11269,0.112531614388094,58.8795212379729,60.3614550511083,0.00064145766910538
"20051017 13:00",0.11239,0.11277,0.11084,0.11133,0.112313139044804,53.5379721658307,59.1208217992396,0.000476330584766829
"20051017 14:00",0.11142,0.11181,0.11075,0.11123,0.112116204673022,53.1646673951066,58.0378846348518,0.000337187494892546
"20051017 15:00",0.11133,0.11162,0.11065,0.11094,0.111902349277927,52.0566358777,56.9503848608242,0.000203238497714739
"20051018 13:00",0.11097,0.11222,0.11097,0.11222,0.111960103954667,56.2892229945655,56.8301736124135,0.000211384677332657
"20051018 14:00",0.11232,0.1129,0.11222,0.1128,0.112112812326546,58.0554532716915,57.0529517322822,0.000263971075624148
"20051018 15:00",0.11271,0.1131,0.11252,0.1129,0.112255937358083,58.3608113811084,57.2907443957052,0.000306985750106167
"20051019 13:00",0.11341,0.11399,0.11235,0.11361,0.112502130565704,60.5094429663556,57.8759623176416,0.000394983872772828
"20051019 14:00",0.1138,0.11419,0.11351,0.1139,0.112756288644667,61.3665580607636,58.5106160891183,0.000478394017729131
"20051019 15:00",0.11399,0.11457,0.11322,0.11332,0.112858781618364,58.6850461845038,58.5423306519157,0.00048163886065819
"20051020 13:00",0.11363,0.11363,0.11267,0.11296,0.11287718496048,57.0561211235339,58.2721107376644,0.000444531989221994
"20051020 14:00",0.11305,0.11315,0.11257,0.11277,0.112857696785847,56.1896433543263,57.8934803043302,0.000392915526137669
"20051020 15:00",0.11267,0.11277,0.11199,0.11257,0.112805388279329,55.2597842331209,57.4146264732012,0.000330586187211393
"20051021 13:00",0.1127,0.11395,0.1127,0.11386,0.112997135864906,59.7788762984882,57.8444900777989,0.000390410162513385
"20051021 14:00",0.11376,0.11395,0.11328,0.11376,0.113135838434923,59.2901983940499,58.1073461352991,0.000419277085139308
"20051021 15:00",0.11386,0.11425,0.11338,0.11415,0.113320231446755,60.612040083148,58.5627450349079,0.000467152130284212
"20051024 13:00",0.11394,0.11481,0.11346,0.11414,0.113469280274618,60.5589674410853,58.9256945633038,0.000493637083525081
"20051024 14:00",0.11423,0.11453,0.11249,0.11278,0.113343956588324,53.8134130694094,57.9961888371412,0.000386946082096898
"20051024 15:00",0.11288,0.11356,0.1123,0.1123,0.113154146299538,51.6749678736719,56.8468759346922,0.00025970822247523
"20051025 13:00",0.11281,0.11426,0.11252,0.11417,0.113338846972349,58.4465672683093,57.1377289044408,0.000322926807387755
"20051025 14:00",0.11436,0.11475,0.11407,0.11417,0.113489965704649,58.4465672683093,57.3756995160532,0.000364133174446141
"20051025 15:00",0.11427,0.11475,0.11378,0.11427,0.113631790121986,58.788740613348,57.6326160791977,0.000396989261325809
"20051026 13:00",0.1141,0.11487,0.11352,0.11449,0.113787828281625,59.5599111792719,57.9830333701203,0.000433484645789517
"20051026 14:00",0.11458,0.11458,0.114,0.1141,0.113844586775875,57.5503517157357,57.904363978414,0.000419228248214346
"20051026 15:00",0.1142,0.11459,0.114,0.1141,0.113891025543897,57.5503517157357,57.8399981124725,0.00040141544744289
"20051027 13:00",0.11364,0.11384,0.11306,0.11345,0.113810839081371,54.17479334278,57.1735972452557,0.000325001375054618
"20051027 14:00",0.11335,0.11355,0.11268,0.11287,0.113639777430212,51.3460366251266,56.1140407688686,0.00021259093402165
"20051027 15:00",0.11277,0.11432,0.11248,0.11413,0.113728908806537,56.5358151040754,56.1907270116335,0.000234787690936267
"20051028 13:00",0.11416,0.11445,0.1127,0.11387,0.113754561750803,55.2555909337466,56.0207022701995,0.000224642646211831
"20051028 14:00",0.11367,0.11387,0.11271,0.1129,0.113599186887021,50.7431210052005,55.0611420401997,0.000129260078104779
"20051028 15:00",0.113,0.11358,0.11242,0.11251,0.113401152907563,49.0478945177295,53.9678243088414,2.26476994955732e-05
"20051031 14:00",0.11172,0.11182,0.11056,0.11085,0.112937306924369,42.6621291666384,51.9122433738954,-0.000200388263881732
"20051031 15:00",0.11095,0.11124,0.11056,0.11076,0.11254143293812,42.3474768437195,50.1731949138634,-0.000369815089344902
"20051031 16:00",0.11066,0.11114,0.1094,0.11008,0.112093899676644,40.0010725218364,48.3237181153131,-0.000547705681538932
"20051101 14:00",0.1101,0.1103,0.10875,0.10991,0.111696827008163,39.4261933666219,46.7059863428238,-0.000684625458764132
"20051101 15:00",0.10981,0.11001,0.10865,0.10865,0.111142858461224,35.4512207700394,44.6596653295902,-0.000883217580281259
"20051101 16:00",0.10855,0.10943,0.10826,0.10904,0.110760520559184,37.504136036196,43.3586600035186,-0.000981167287892937
"20051102 14:00",0.11013,0.1113,0.11003,0.1113,0.110858607730241,47.6584345295334,44.1404371900667,-0.000841014607590035
"20051102 15:00",0.1112,0.11139,0.11091,0.11091,0.110867951779288,46.2921579057843,44.531659138379,-0.000756468431130489
"20051102 16:00",0.1111,0.11169,0.11072,0.1113,0.110946506001236,47.8654202112644,45.1377975152672,-0.000647017046285878
"20051103 14:00",0.11171,0.11181,0.11084,0.11132,0.111014414001011,47.9477287519026,45.6486941037464,-0.000553059232460879
"20051103 15:00",0.11142,0.1121,0.11113,0.11162,0.111124520546282,49.2137267612869,46.2968818596628,-0.000447955236383329
"20051103 16:00",0.11152,0.1121,0.11104,0.11201,0.111285516810594,50.8495653483275,47.1246424939655,-0.000328627945150442
"20051104 14:00",0.11242,0.11242,0.11135,0.11223,0.11145724102685,51.7719837754917,47.9696136360612,-0.000215556609300116
"20051104 15:00",0.11232,0.11232,0.11165,0.11184,0.111526833567423,50.0202629278039,48.3424589618326,-0.000161888103379748
"20051104 16:00",0.11194,0.11233,0.11165,0.11233,0.111672863827891,52.160984537759,49.0367363392738,-7.69319695013843e-05
"20051107 14:00",0.11124,0.11192,0.11105,0.11134,0.111612343131911,47.8062065512253,48.8130036505377,-9.84244943013635e-05
"20051107 15:00",0.11144,0.11173,0.11134,0.11154,0.1115991898352,48.716680581076,48.795490365181,-9.53142075636598e-05
"20051107 16:00",0.11163,0.11163,0.11037,0.11057,0.111412064410618,44.7329128271377,48.0568399037186,-0.000175344009025122
"20051108 14:00",0.10981,0.11011,0.10943,0.10943,0.111051689063233,40.6232989128798,46.7052869962933,-0.000330251887872793
"20051108 15:00",0.10952,0.10981,0.10933,0.10962,0.110791381960827,41.5651258380696,45.7707122402526,-0.000422755090173477
"20051108 16:00",0.10952,0.1104,0.10952,0.10953,0.110562039786131,41.2389677696843,44.9467587001493,-0.000491703260012105
"20051109 14:00",0.10965,0.11033,0.10945,0.10955,0.110378032552289,41.3466281455015,44.2921895083952,-0.000532496870411917
"20051109 15:00",0.10965,0.10994,0.10916,0.10965,0.110245662997327,41.9068215776723,43.8584862482637,-0.000544816004163964
"20051109 16:00",0.10975,0.10984,0.10868,0.10887,0.109995542452359,38.8595328720533,42.9495856344073,-0.000612033787085783
"20051110 14:00",0.1089,0.11026,0.10822,0.11007,0.110009080188294,45.3008209835087,43.3770829706075,-0.00054729831406107
"20051110 15:00",0.10997,0.11152,0.10948,0.11084,0.110160156517695,48.9345849384315,44.3875378738483,-0.000423233555864211
"20051110 16:00",0.11094,0.11182,0.11055,0.11162,0.110425582605387,52.3125872144541,45.8284559357766,-0.000256532223071509
"20051111 14:00",0.11126,0.11145,0.11097,0.11116,0.110559113040771,50.2491036481588,46.6322100653006,-0.000168514661167449
"20051111 15:00",0.11126,0.11165,0.11097,0.11107,0.110652001578812,49.8441825874728,47.2162050693319,-0.000108233008655478
"20051111 16:00",0.11116,0.11175,0.11068,0.11155,0.110815274019028,52.0149969966792,48.088712692486,-2.01763220140511e-05
"20051114 14:00",0.11212,0.11271,0.11193,0.11232,0.111088860561023,55.2831225652444,49.3967872148057,0.000112024538175284
"20051114 15:00",0.11242,0.11417,0.11222,0.11359,0.111543613186292,60.0115542947624,51.3267448657069,0.000317904403715014
"20051114 16:00",0.11368,0.11456,0.11329,0.11446,0.112073865334239,62.8446360043541,53.4209068909155,0.000540128816669275
"20051115 14:00",0.11488,0.11712,0.11468,0.11673,0.112920435273468,68.8968228753919,56.2347097971839,0.000891816519476646
"20051115 15:00",0.11663,0.11683,0.11595,0.11644,0.113560356132837,67.4200010593213,58.2683991175725,0.00111160583160716
"20051115 16:00",0.11653,0.11731,0.11634,0.11722,0.114225745926867,69.2840845778803,60.2712510194467,0.00132259089242055
"20051116 14:00",0.11685,0.11734,0.11627,0.11725,0.1147756103038,69.3550711108456,61.9228546724283,0.00145847003453919
"20051116 15:00",0.11715,0.11783,0.11647,0.11744,0.115260044794018,69.8200568786116,63.3587096190071,0.00155025121706789
"20051116 16:00",0.11734,0.11871,0.11725,0.11783,0.115727309376924,70.7780825628961,64.707686517896,0.00162511518825463
"20051117 14:00",0.11805,0.11835,0.11766,0.11786,0.116115071308392,70.8530004692139,65.8250163272265,0.00165499085197721
"20051117 15:00",0.11796,0.11903,0.11786,0.11864,0.116574149252321,72.7640386931537,67.0866567573951,0.00171598122032635
"20051117 16:00",0.11845,0.11893,0.11708,0.11747,0.116737031206445,65.9378547477416,66.8777836647308,0.00163011727273499
"20051118 14:00",0.11808,0.11808,0.11721,0.11789,0.116946661896182,67.1039778509606,66.9189098804089,0.00157469214663516
"20051118 15:00",0.11799,0.11799,0.11633,0.11643,0.116852723369603,59.6335874323927,65.5943057989514,0.00137998883429918
"20051118 16:00",0.11653,0.11701,0.11624,0.11672,0.116828591847857,60.551801094359,64.6774867617528,0.00123707012543924
"20051121 14:00",0.1172,0.11778,0.11691,0.11749,0.11694884787552,62.9098423387507,64.3560968666615,0.00117651869809374
"20051121 15:00",0.11739,0.11798,0.1171,0.11769,0.117083602807243,63.5062704870694,64.2015829794629,0.00112863831338181
"20051121 16:00",0.11779,0.11788,0.1174,0.11779,0.117212038660472,63.8125401290239,64.1308479157468,0.00108230888031138
"20051122 14:00",0.11801,0.11859,0.11781,0.11811,0.117375304358568,64.8074033751674,64.2538579992778,0.00105697741461318
"20051122 15:00",0.1182,0.1184,0.11762,0.11811,0.117508885384283,64.8074033751674,64.3545026130759,0.00101992291118094
"20051122 16:00",0.11791,0.11821,0.11743,0.11743,0.11749454258714,60.8673559639377,63.7204759495962,0.000915957492429259
"20051123 14:00",0.11755,0.11794,0.11736,0.11745,0.117486443934933,60.9408744948388,63.2150938669131,0.000824866944480113
"20051123 15:00",0.11755,0.11784,0.11726,0.11765,0.117516181401309,61.6983207750427,62.9393169411184,0.00076046888613715
"20051123 16:00",0.11775,0.11873,0.11755,0.11863,0.117718693873798,65.1810336436347,63.3469017961214,0.000784477788642796
"20051128 14:00",0.12034,0.12053,0.11995,0.12053,0.118229840442198,70.6309906197856,64.6712815822422,0.000953168746105515
"20051128 15:00",0.12063,0.1219,0.12053,0.12181,0.118880778543617,73.5651689289178,66.2883520089105,0.00117236129477091
"20051128 16:00",0.12161,0.122,0.12093,0.12161,0.119377000626596,72.3758797138885,67.3951752279974,0.00129700406811592
"20051129 14:00",0.12144,0.12252,0.12135,0.12232,0.11991209142176,73.9496233900912,68.5868930756508,0.00142828501170698
"20051129 15:00",0.12242,0.12252,0.12193,0.12242,0.120368074799622,74.1678083656671,69.6016049465628,0.00150939280957382
"20051129 16:00",0.12252,0.12252,0.12154,0.12164,0.120599333926963,69.3956578856028,69.5641600263883,0.00147576450739607
"20051130 14:00",0.12059,0.12167,0.1202,0.12157,0.120775818667515,68.9764021108442,69.4572949508348,0.00141925585933554
"20051130 15:00",0.12148,0.12206,0.12089,0.12167,0.120938397091604,69.2557140636643,69.4206438804402,0.00136150693182173
"20051130 16:00",0.12187,0.12245,0.12079,0.12138,0.121018688529494,67.4032383890103,69.0538428819984,0.00127007362302455
"20051201 14:00",0.12199,0.12522,0.12199,0.12463,0.12167529061504,75.22182123181,70.175293491055,0.00146178189013961
"20051201 15:00",0.12473,0.12591,0.12463,0.12561,0.122390692321397,76.9747979385685,71.4115670269666,0.00166323204648647
"20051201 16:00",0.12571,0.12669,0.12473,0.1261,0.123065111899325,77.8013674552575,72.5733489230195,0.00182598117440579
"20051202 14:00",0.12691,0.1276,0.12486,0.12584,0.123569637008538,76.2720590753607,73.2458416779906,0.00189232825742129
"20051202 15:00",0.12604,0.12701,0.12584,0.12633,0.124071521188804,77.1625994892774,73.9579794618609,0.00195109898541249
"20051202 16:00",0.12613,0.12672,0.12545,0.12545,0.124322153699931,72.050562987649,73.6111764665496,0.00188462884924298
"20051205 14:00",0.12701,0.12819,0.12691,0.12731,0.124865398481761,75.6410425559054,73.9802430282507,0.0019638283787583
"20051205 15:00",0.12721,0.12868,0.12711,0.12868,0.125558962394168,77.8474565813615,74.6833727651799,0.00210706563430847
"20051205 16:00",0.12858,0.13005,0.12838,0.12985,0.126339151049774,79.5154574486385,75.5619336167178,0.00227791112418657
"20051206 14:00",0.12929,0.12959,0.12851,0.12871,0.12677021449527,73.8149637396667,75.2443027299813,0.00226623551497625
"20051206 15:00",0.12881,0.12949,0.12842,0.1293,0.12723017549613,74.7991987585001,75.1633747351665,0.00226943260919758
"20051206 16:00",0.1294,0.12979,0.12812,0.12812,0.127391961769561,69.3142268558548,74.0998933025644,0.00213033725281253
"20051207 14:00",0.12923,0.13207,0.12923,0.13129,0.128100695993277,74.5844662783479,74.1879974799796,0.00226494047812384
"20051207 15:00",0.13119,0.13158,0.1308,0.13148,0.12871511490359,74.8569136332748,74.3096185987605,0.00234181229464217
"20051207 16:00",0.13158,0.13178,0.1306,0.131,0.129130548557483,72.7821330629729,74.03189395589,0.00231660810176801
"20051208 14:00",0.13044,0.13112,0.12985,0.13093,0.129457721547031,72.4737756878974,73.7485997253459,0.00225177542043226
"20051208 15:00",0.13083,0.13269,0.13044,0.1322,0.129956317629389,74.5342539628985,73.8914459503555,0.00227474732437105
"20051208 16:00",0.13211,0.13348,0.13191,0.13328,0.130560623514955,76.1334698925115,74.2990866671111,0.00234586942946216
"20051209 14:00",0.13312,0.13419,0.13223,0.1337,0.131131419239509,76.7316315421306,74.7413675534783,0.00239426078120558
"20051209 15:00",0.1338,0.13429,0.13351,0.13361,0.131582070286871,76.3002862486496,75.0248073162367,0.00238083168173939
"20051209 16:00",0.13351,0.1338,0.13214,0.13234,0.131719875689258,70.4201775684997,74.1876019075573,0.00221970742747235
"20051212 14:00",0.1343,0.13783,0.1343,0.13577,0.132456261927575,75.7361798415645,74.4691615319222,0.0023589668335782
"20051212 15:00",0.13587,0.13675,0.13587,0.13646,0.133184214304379,76.6257074582856,74.861260791261,0.00248094731457293
"20051212 16:00",0.13655,0.13714,0.13616,0.13704,0.133885266249038,77.3601029510277,75.3155957294004,0.00257850087730804
"20051213 14:00",0.13413,0.13629,0.13364,0.1361,0.134287945112849,73.4245214802152,74.9717640477303,0.00252468120509361
"20051213 15:00",0.13619,0.13619,0.13443,0.13541,0.134491955092331,70.6474565687935,74.1855263242873,0.00238138298531421
"20051213 16:00",0.13531,0.13571,0.13453,0.13551,0.134677054166453,70.8158477304126,73.5728574890373,0.00224272702200887
"20051214 14:00",0.13554,0.13682,0.13437,0.13456,0.134655771590734,66.9736683184421,72.3730049125655,0.0020189994124277
"20051214 15:00",0.13476,0.13515,0.13388,0.13447,0.134621994937873,66.6132530970871,71.3257773097512,0.00181062963369139
"20051214 16:00",0.13456,0.13476,0.13231,0.13309,0.134343450403714,61.2897235225341,69.5010402575299,0.00150554846183565
"20051215 14:00",0.13293,0.13352,0.13175,0.13352,0.134193732148494,62.2784902821366,68.1878493529129,0.00129086848679377
"20051215 15:00",0.13342,0.1343,0.13293,0.1343,0.13421305357604,64.0326863327153,67.4323651674225,0.00117712931069275
"20051215 16:00",0.1344,0.13617,0.13411,0.13607,0.134550680198578,67.6285727776859,67.4680392783795,0.00122579633945447
"20051216 14:00",0.13551,0.13856,0.13522,0.13856,0.1352796474352,71.8030540205879,68.2562237769628,0.00145618108646933
"20051216 15:00",0.13836,0.14022,0.13806,0.13983,0.136106984265164,73.6288431499675,69.2330636629637,0.00171146709250253
"20051216 16:00",0.13973,0.14042,0.13915,0.13915,0.136660259853316,71.0363894391616,69.5609410768178,0.00181193479233657
"20051219 14:00",0.13994,0.14121,0.13994,0.14043,0.137345667152713,72.9252704983811,70.1726373352839,0.00196575400230312
"20051219 15:00",0.14053,0.14141,0.14004,0.14112,0.138031909488583,73.8914336136517,70.8487821131689,0.00210532140011727
"20051219 16:00",0.14102,0.14181,0.14053,0.14102,0.138575198672477,73.4913508317161,71.3292491529048,0.00216352373529366
"20051220 14:00",0.14154,0.14164,0.14056,0.14086,0.138990617095663,72.8272317658044,71.6016096279774,0.00215529215249707
"20051220 15:00",0.14096,0.14106,0.13899,0.14076,0.13931232307827,72.3968185360321,71.7461930658055,0.00210321955826243
"20051220 16:00",0.14086,0.14106,0.13929,0.13978,0.139397355245857,68.2366404975134,71.1080925988433,0.00194340444204091
"20051221 14:00",0.13981,0.13981,0.13883,0.13903,0.139330563382974,65.2176007182368,70.0370940750967,0.00172651265571172
"20051221 15:00",0.13922,0.13942,0.13844,0.13922,0.139310460949706,65.6231891090979,69.2345658994605,0.00155251029170678
"20051221 16:00",0.13913,0.13932,0.13834,0.13854,0.139170377140669,62.8616971198494,68.0758624849858,0.00133794559295494
"20051222 14:00",0.13827,0.14152,0.13818,0.13975,0.139275763115092,65.5750867590222,67.621175989356,0.00126070600049441
"20051222 15:00",0.13995,0.14034,0.13926,0.14024,0.139451078912348,66.6148409105929,67.4382059750354,0.0012241224753311
"20051222 16:00",0.14014,0.1428,0.14005,0.14251,0.14000724638283,70.9007742699215,68.0677638468329,0.00137238103505294
"20051223 14:00",0.14598,0.14637,0.14401,0.1448,0.140878656131407,74.391828204631,69.2175937300689,0.00165663510246516
"20051223 15:00",0.1446,0.1447,0.14401,0.14441,0.141520718652969,72.8255658414385,69.8735886594089,0.00180460438868865
"20051223 16:00",0.14431,0.145,0.14372,0.14382,0.141938769806975,70.4631037489361,69.9807732211411,0.00183180928214952
