"Timestamp","Open","High","Low","Close"
"20050218 00:00",5.894,5.951,5.878,5.896
"20050222 00:00",5.978,6.123,5.948,6.1
"20050223 00:00",6.109,6.349,6.043,6.349
"20050224 00:00",6.325,6.519,6.304,6.341
"20050225 00:00",6.35,6.621,6.315,6.621
"20050228 00:00",6.657,6.706,6.521,6.625
"20050301 00:00",6.621,6.633,6.465,6.589
"20050302 00:00",6.584,6.665,6.482,6.656
"20050303 00:00",6.651,6.732,6.532,6.541
"20050304 00:00",6.542,6.701,6.503,6.667
"20050307 00:00",6.629,6.689,6.562,6.657
"20050308 00:00",6.65,6.872,6.609,6.827
"20050309 00:00",6.818,6.906,6.759,6.774
"20050310 00:00",6.778,6.918,6.631,6.686
"20050311 00:00",6.687,6.763,6.621,6.718
"20050314 00:00",6.726,7.15,6.721,7.129
"20050315 00:00",7.111,7.211,7.023,7.074
"20050316 00:00",7.069,7.195,7.017,7.187
"20050317 00:00",7.177,7.338,7.1,7.125
"20050318 00:00",7.131,7.272,7.118,7.233
"20050321 00:00",7.235,7.337,7.073,7.283
"20050322 00:00",7.302,7.316,7.166,7.181
"20050323 00:00",7.182,7.214,7.07,7.13
"20050324 00:00",7.121,7.162,6.953,7.043
"20050328 00:00",7.014,7.099,6.936,7.01
"20050329 00:00",7.006,7.387,6.983,7.329
"20050330 00:00",7.326,7.367,7.214,7.348
"20050331 00:00",7.338,7.632,7.319,7.525
"20050401 00:00",7.534,7.735,7.507,7.627
"20050403 00:00",7.646,7.646,7.596,7.621
"20050404 00:00",7.626,7.8,7.433,7.459
"20050405 00:00",7.469,7.495,7.387,7.482
"20050406 00:00",7.479,7.608,7.418,7.451
"20050407 00:00",7.442,7.52,7.239,7.278
"20050408 00:00",7.268,7.288,7.122,7.162
"20050410 00:00",7.131,7.131,7.107,7.122
"20050411 00:00",7.107,7.269,7.074,7.255
"20050412 00:00",7.246,7.326,6.98,7.006
"20050413 00:00",7.001,7.083,6.91,6.925
"20050414 00:00",6.921,7.062,6.838,7.014
"20050415 00:00",7.004,7.018,6.882,6.947
"20050417 00:00",6.941,6.941,6.853,6.871
"20050418 00:00",6.876,7.053,6.839,6.895
"20050419 00:00",6.898,7.057,6.891,7.009
"20050420 00:00",7.029,7.16,6.938,6.971
"20050421 00:00",6.968,7.071,6.856,7.038
"20050422 00:00",7.045,7.224,7.017,7.169
"20050424 00:00",7.231,7.357,7.231,7.288
"20050425 00:00",7.284,7.352,7.102,7.107
"20050426 00:00",7.102,7.172,7.015,7.16
"20050427 00:00",7.167,7.181,6.66,6.69
"20050428 00:00",6.687,6.76,6.567,6.718
"20050429 00:00",6.722,6.731,6.505,6.515
"20050501 00:00",6.478,6.503,6.44,6.488
"20050502 00:00",6.486,6.688,6.43,6.63
"20050503 00:00",6.634,6.635,6.445,6.452
"20050504 00:00",6.454,6.662,6.413,6.632
"20050505 00:00",6.64,6.703,6.534,6.694
"20050506 00:00",6.679,6.744,6.516,6.59
"20050508 00:00",6.554,6.609,6.554,6.589
"20050509 00:00",6.598,6.689,6.56,6.68
"20050510 00:00",6.673,6.811,6.619,6.667
"20050511 00:00",6.657,6.723,6.573,6.636
"20050512 00:00",6.639,6.639,6.426,6.476
"20050513 00:00",6.471,6.522,6.408,6.517
"20050515 00:00",6.481,6.496,6.451,6.456
"20050516 00:00",6.461,6.482,6.387,6.444
"20050517 00:00",6.434,6.533,6.387,6.472
"20050518 00:00",6.474,6.555,6.355,6.386
"20050519 00:00",6.376,6.407,6.297,6.357
"20050520 00:00",6.356,6.374,6.309,6.334
"20050522 00:00",6.322,6.322,6.284,6.31
"20050523 00:00",6.292,6.463,6.218,6.413
"20050524 00:00",6.404,6.465,6.305,6.343
"20050525 00:00",6.339,6.423,6.284,6.341
"20050526 00:00",6.339,6.351,6.105,6.23
"20050527 00:00",6.217,6.355,6.217,6.355
"20050530 00:00",6.378,6.378,6.298,6.34
"20050531 00:00",6.338,6.408,6.239,6.388
"20050601 00:00",6.403,6.778,6.35,6.708
"20050602 00:00",6.703,6.998,6.639,6.76
"20050603 00:00",6.769,6.904,6.754,6.859
"20050605 00:00",6.936,6.971,6.932,6.951
"20050606 00:00",6.961,7.221,6.961,7.087
"20050607 00:00",7.106,7.243,7.037,7.188
"20050608 00:00",7.182,7.412,6.953,7.003
"20050609 00:00",7.001,7.084,6.864,7.049
"20050610 00:00",7.04,7.074,6.885,6.915
"20050612 00:00",6.892,6.962,6.887,6.947
"20050613 00:00",6.952,7.327,6.947,7.287
"20050614 00:00",7.277,7.326,7.178,7.323
"20050615 00:00",7.328,7.488,7.294,7.388
"20050616 00:00",7.383,7.689,7.379,7.547
"20050617 00:00",7.557,7.72,7.547,7.685
"20050619 00:00",7.762,7.906,7.752,7.852
"20050620 00:00",7.847,7.881,7.493,7.558
"20050621 00:00",7.559,7.573,7.428,7.521
"20050622 00:00",7.504,7.557,7.384,7.51
"20050623 00:00",7.514,7.635,7.385,7.546
"20050624 00:00",7.541,7.566,7.276,7.351
"20050626 00:00",7.288,7.296,7.218,7.296
"20050627 00:00",7.283,7.359,7.095,7.095
"20050628 00:00",7.109,7.122,6.925,7.001
"20050629 00:00",7.003,7.091,6.967,7.004
"20050630 00:00",7.014,7.067,6.841,6.896
"20050701 00:00",6.901,7.13,6.882,7.106
"20050704 00:00",7.298,7.298,7.228,7.228
"20050705 00:00",7.235,7.494,7.209,7.489
"20050706 00:00",7.492,7.674,7.459,7.655
"20050707 00:00",7.641,7.711,7.196,7.33
"20050708 00:00",7.319,7.715,7.319,7.437
"20050710 00:00",7.284,7.339,7.215,7.324
"20050711 00:00",7.334,7.584,7.277,7.565
"20050712 00:00",7.573,8.054,7.565,7.837
"20050713 00:00",7.818,7.993,7.679,7.971
"20050714 00:00",7.961,8.005,7.623,7.961
"20050715 00:00",7.971,8.251,7.79,7.805
"20050717 00:00",7.698,7.85,7.652,7.761
"20050718 00:00",7.767,7.805,7.527,7.55
"20050719 00:00",7.546,7.627,7.487,7.568
"20050720 00:00",7.564,7.688,7.46,7.533
"20050721 00:00",7.531,7.582,7.233,7.284
"20050722 00:00",7.294,7.381,7.276,7.371
"20050724 00:00",7.292,7.342,7.264,7.312
"20050725 00:00",7.317,7.34,7.134,7.305
"20050726 00:00",7.31,7.467,7.231,7.427
"20050727 00:00",7.428,7.617,7.388,7.523
"20050728 00:00",7.538,7.746,7.469,7.746
"20050729 00:00",7.738,7.868,7.703,7.853
"20050801 00:00",7.909,8.19,7.901,8.16
"20050802 00:00",8.165,8.384,8.093,8.381
"20050803 00:00",8.39,8.61,8.232,8.331
"20050804 00:00",8.332,8.662,8.273,8.507
"20050805 00:00",8.532,8.703,8.453,8.678
"20050807 00:00",8.74,8.8,8.725,8.771
"20050808 00:00",8.775,8.846,8.472,8.756
"20050809 00:00",8.746,8.746,8.508,8.608
"20050810 00:00",8.626,9.166,8.603,9.138
"20050811 00:00",9.133,9.403,8.969,9.373
"20050812 00:00",9.378,9.888,9.364,9.574
"20050814 00:00",9.432,9.44,9.343,9.353
"20050815 00:00",9.362,9.602,9.334,9.458
"20050816 00:00",9.459,9.863,9.423,9.739
"20050817 00:00",9.734,9.894,9.276,9.276
"20050818 00:00",9.285,9.361,8.837,8.96
"20050819 00:00",8.947,9.188,8.939,9.098
"20050821 00:00",9.201,9.201,9.101,9.101
"20050822 00:00",9.116,9.841,9.023,9.564
"20050823 00:00",9.551,9.972,9.472,9.926
"20050824 00:00",9.892,10.121,9.673,9.977
"20050825 00:00",9.965,9.974,9.395,9.745
"20050826 00:00",9.764,10.071,9.656,9.786
"20050828 00:00",9.79,10.397,9.79,9.952
"20050829 00:00",9.991,10.325,9.261,10.071
"20050830 00:00",10.072,10.719,10.046,10.622
"20050831 00:00",10.618,10.785,9.838,10.206
"20050901 00:00",10.242,10.584,9.817,10.487
"20050902 00:00",10.501,10.524,10.224,10.362
"20050905 00:00",10.631,10.646,10.498,10.575
"20050906 00:00",10.549,10.727,10.336,10.497
"20050907 00:00",10.503,10.571,10.013,10.18
"20050908 00:00",10.169,10.468,9.922,10.468
"20050909 00:00",10.46,10.475,10.273,10.305
"20050911 00:00",10.314,10.314,10.22,10.226
"20050912 00:00",10.268,10.393,9.995,10.107
"20050913 00:00",10.114,10.239,9.895,9.916
"20050914 00:00",9.921,10.578,9.921,10.534
"20050915 00:00",10.53,10.809,10.212,10.748
"20050916 00:00",10.765,10.821,10.522,10.531
"20050918 00:00",11.097,11.231,11.004,11.032
"20050919 00:00",11.08,12.338,11.033,12.128
"20050920 00:00",12.106,12.23,11.355,12.215
"20050921 00:00",12.22,12.798,12.135,12.527
"20050922 00:00",12.539,13.027,12.295,12.421
"20050923 00:00",12.494,12.556,11.932,12.031
"20050925 00:00",11.856,11.889,11.84,11.84
"20050926 00:00",11.846,12.547,11.557,12.438
"20050927 00:00",12.451,12.698,12.029,12.662
"20050928 00:00",12.663,13.717,12.54,13.566
"20050929 00:00",13.581,14.096,13.441,13.609
"20050930 00:00",13.612,13.893,13.362,13.498
"20051002 00:00",13.399,13.542,13.399,13.514
"20051003 00:00",13.519,13.84,13.467,13.724
"20051004 00:00",13.706,13.952,13.375,13.896
"20051005 00:00",13.912,14.365,13.754,13.787
"20051006 00:00",13.797,13.87,12.944,13.041
"20051007 00:00",13.033,13.186,12.821,12.918
"20051009 00:00",12.872,12.872,12.747,12.747
"20051010 00:00",12.785,12.895,12.443,12.854
"20051011 00:00",12.838,13.441,12.792,13.317
"20051012 00:00",13.345,13.402,13.124,13.246
"20051013 00:00",13.25,13.37,12.829,12.89
"20051014 00:00",12.857,13.035,12.55,13.035
"20051016 00:00",13.376,13.642,13.376,13.613
"20051017 00:00",13.618,13.846,13.446,13.491
"20051018 00:00",13.539,13.563,13.128,13.18
"20051019 00:00",13.19,13.543,13.112,13.443
"20051020 00:00",13.459,13.459,12.641,12.919
"20051021 00:00",12.888,12.896,12.585,12.767
"20051023 00:00",12.601,12.683,12.551,12.612
"20051024 00:00",12.607,13.084,12.543,13.066
"20051025 00:00",13.075,14.399,13.075,14.238
"20051026 00:00",14.239,14.472,13.732,13.81
"20051027 00:00",13.85,14.1,13.439,13.519
"20051028 00:00",13.516,13.568,12.897,13.068
"20051031 00:00",12.916,12.916,12.155,12.285
"20051101 00:00",12.284,12.353,11.564,11.964
"20051102 00:00",11.949,11.994,11.503,11.663
"20051103 00:00",11.673,11.843,11.562,11.693
"20051104 00:00",11.662,11.692,11.23,11.412
"20051107 00:00",11.153,11.911,11.01,11.78
"20051108 00:00",11.776,12.071,11.51,11.84
"20051109 00:00",11.835,11.94,11.52,11.629
"20051110 00:00",11.61,11.709,11.069,11.41
"20051111 00:00",11.439,11.849,11.379,11.719
"20051114 00:00",11.517,12.017,11.357,11.597
"20051115 00:00",11.622,11.867,11.482,11.516
"20051116 00:00",11.536,12.426,11.536,12.376
"20051117 00:00",12.346,12.701,11.826,11.826
"20051118 00:00",11.875,11.951,11.325,11.415
"20051121 00:00",11.339,11.654,11.124,11.363
"20051122 00:00",11.373,11.863,11.351,11.768
"20051123 00:00",11.763,11.853,11.333,11.733
"20051128 00:00",11.73,11.738,10.832,11.328
"20051129 00:00",11.331,11.752,11.277,11.403
"20051130 00:00",11.384,12.302,11.379,12.207
"20051201 00:00",12.216,12.705,12.002,12.695
"20051202 00:00",12.656,13.561,12.623,13.542
"20051205 00:00",13.528,14.074,12.957,13.006
"20051206 00:00",12.996,13.486,12.989,13.216
"20051207 00:00",13.226,13.64,13.215,13.495
"20051208 00:00",13.466,15.171,13.466,15.065
"20051209 00:00",15.094,15.168,13.894,13.973
"20051212 00:00",14.125,14.788,13.925,14.682
"20051213 00:00",14.701,15.51,14.586,15.079
"20051214 00:00",15.082,15.293,13.978,14.016
"20051215 00:00",13.977,14.697,13.322,13.372
"20051216 00:00",13.377,13.562,13.094,13.443
"20051219 00:00",13.413,14.342,13.24,14.15
"20051220 00:00",14.156,14.222,13.52,13.961
"20051221 00:00",13.973,14.284,13.518,14.188
"20051222 00:00",14.198,14.208,12.625,12.625
"20051223 00:00",12.645,12.706,11.879,12.188
"20051227 00:00",11.669,11.669,10.89,10.965
"20051228 00:00",10.948,11.689,10.764,11.612
"20051229 00:00",11.541,11.656,10.93,10.985
"20051230 00:00",10.978,11.191,10.699,11.064
"20060103 00:00",10.543,10.843,10.251,10.286
"20060104 00:00",10.303,10.477,9.883,10.003
"20060105 00:00",9.978,9.978,9.268,9.635
"20060106 00:00",9.668,9.804,9.451,9.52
"20060109 00:00",9.419,9.556,9.052,9.337
"20060110 00:00",9.34,9.453,9.17,9.276
"20060111 00:00",9.271,9.449,8.992,9.184
"20060112 00:00",9.204,9.32,8.83,8.872
"20060113 00:00",8.868,8.913,8.666,8.766
"20060117 00:00",8.738,9.274,8.713,9.241
"20060118 00:00",9.237,9.337,8.459,8.609
"20060119 00:00",8.602,9.046,8.419,9.017
"20060120 00:00",9.036,9.4,8.97,9.261
"20060123 00:00",8.974,9.069,8.289,8.557
"20060124 00:00",8.552,8.923,8.403,8.652
"20060125 00:00",8.675,8.827,8.291,8.291
"20060126 00:00",8.289,8.344,7.744,8.202
"20060127 00:00",8.207,8.576,8.044,8.249
"20060130 00:00",8.55,9.194,8.42,9.109
"20060131 00:00",9.114,9.255,8.908,9.061
"20060201 00:00",9.076,9.57,8.48,8.859
"20060202 00:00",8.862,8.93,7.972,8.126
"20060203 00:00",8.14,8.449,8.067,8.42
"20060206 00:00",8.46,8.565,7.641,7.695
"20060207 00:00",7.7,7.811,7.554,7.765
"20060208 00:00",7.758,7.975,7.451,7.495
"20060209 00:00",7.487,7.667,7.177,7.426
"20060210 00:00",7.429,7.461,7.136,7.216
"20060213 00:00",7.242,7.377,7.072,7.143
"20060214 00:00",7.152,7.208,6.94,7.022
"20060215 00:00",7.032,7.364,6.899,7.07
"20060216 00:00",7.079,7.233,6.917,7.184
"20060217 00:00",7.186,7.301,7.023,7.113
"20060220 00:00",7.308,7.308,7.308,7.308
"20060221 00:00",7.318,7.824,7.253,7.706
"20060222 00:00",7.715,7.735,7.153,7.214
"20060223 00:00",7.205,7.591,6.981,7.267
"20060224 00:00",7.258,7.498,7.087,7.161
"20060227 00:00",7.052,7.052,6.583,6.585
"20060228 00:00",6.597,6.706,6.47,6.647
"20060301 00:00",6.657,6.768,6.582,6.715
"20060302 00:00",6.729,6.811,6.437,6.617
"20060303 00:00",6.635,6.745,6.51,6.688
"20060306 00:00",6.608,6.641,6.383,6.424
"20060307 00:00",6.429,6.678,6.424,6.652
"20060308 00:00",6.665,6.665,6.371,6.542
"20060309 00:00",6.555,6.642,6.404,6.556
"20060310 00:00",6.572,6.734,6.508,6.577
"20060313 00:00",6.654,7.024,6.625,6.98
"20060314 00:00",6.99,7.175,6.889,7.088
"20060315 00:00",7.09,7.151,6.972,7.028
"20060316 00:00",7.035,7.314,7.01,7.177
"20060317 00:00",7.166,7.218,6.991,7.001
"20060320 00:00",6.97,7,6.746,6.751
"20060321 00:00",6.745,6.917,6.673,6.859
"20060322 00:00",6.863,7.1,6.84,7.022
"20060323 00:00",7.016,7.374,6.906,7.361
"20060324 00:00",7.354,7.467,7.148,7.258
"20060327 00:00",7.138,7.189,6.921,7.062
"20060328 00:00",7.067,7.276,7.067,7.276
"20060329 00:00",7.283,7.369,7.149,7.306
"20060330 00:00",7.296,7.385,7.198,7.223
"20060331 00:00",7.227,7.239,6.96,7.049
"20060402 00:00",6.994,7.052,6.994,7.013
"20060403 00:00",7.011,7.478,6.995,7.024
"20060404 00:00",7.034,7.074,6.837,6.917
"20060405 00:00",6.912,7.029,6.774,7.002
"20060406 00:00",7.015,7.123,6.745,6.757
"20060407 00:00",6.762,6.773,6.609,6.619
"20060409 00:00",6.558,6.64,6.558,6.583
"20060410 00:00",6.602,6.843,6.557,6.805
"20060411 00:00",6.786,6.927,6.701,6.772
"20060412 00:00",6.792,6.912,6.657,6.689
"20060413 00:00",6.674,7.079,6.574,7.039
"20060416 00:00",7.089,7.147,7.089,7.128
"20060417 00:00",7.133,7.555,7.052,7.519
"20060418 00:00",7.521,8.043,7.517,7.906
"20060419 00:00",7.898,8.228,7.785,8.062
"20060420 00:00",8.072,8.186,7.827,7.904
"20060421 00:00",7.909,7.999,7.756,7.935
"20060423 00:00",7.955,8.039,7.896,7.98
"20060424 00:00",8.005,8.019,7.451,7.451
"20060425 00:00",7.447,7.6,7.162,7.3
"20060426 00:00",7.31,7.342,6.994,6.996
"20060427 00:00",7.009,7.014,6.561,6.568
"20060428 00:00",6.57,6.739,6.339,6.408
"20060430 00:00",6.413,6.413,6.37,6.376
"20060501 00:00",6.383,6.666,6.383,6.62
"20060502 00:00",6.617,6.753,6.465,6.639
"20060503 00:00",6.634,6.647,6.412,6.487
"20060504 00:00",6.472,6.999,6.377,6.958
"20060505 00:00",6.954,7.002,6.628,6.658
"20060507 00:00",6.644,6.688,6.6,6.65
"20060508 00:00",6.687,6.705,6.455,6.551
"20060509 00:00",6.546,6.618,6.442,6.45
"20060510 00:00",6.457,6.821,6.444,6.748
"20060511 00:00",6.746,6.899,6.47,6.492
"20060512 00:00",6.484,6.484,6.145,6.189
"20060514 00:00",6.116,6.18,6.116,6.155
"20060515 00:00",6.15,6.185,5.98,6.076
"20060516 00:00",6.071,6.313,6.047,6.27
"20060517 00:00",6.275,6.359,6,6.021
"20060518 00:00",6.022,6.038,5.811,5.882
"20060519 00:00",5.911,6.033,5.834,5.915
"20060521 00:00",5.979,6.004,5.942,5.998
"20060522 00:00",6.004,6.344,5.887,6.287
"20060523 00:00",6.292,6.39,6.111,6.145
"20060524 00:00",6.163,6.173,5.875,5.888
"20060525 00:00",5.898,6.031,5.881,5.983
"20060526 00:00",5.992,6.035,5.736,5.956
"20060529 00:00",5.97,6.067,5.944,6.062
"20060530 00:00",6.033,6.143,5.894,5.915
"20060531 00:00",5.958,6.26,5.821,6.223
"20060601 00:00",6.226,6.512,6.148,6.259
"20060602 00:00",6.27,6.467,6.175,6.448
"20060604 00:00",6.562,6.61,6.538,6.538
"20060605 00:00",6.551,6.633,6.236,6.302
"20060606 00:00",6.306,6.425,6.061,6.09
"20060607 00:00",6.103,6.164,5.793,5.844
"20060608 00:00",5.849,6.09,5.823,6.052
"20060609 00:00",6.033,6.256,6.016,6.022
"20060611 00:00",6.086,6.091,6.008,6.026
"20060612 00:00",6.028,6.196,5.994,6.163
"20060613 00:00",6.144,6.197,6.014,6.069
"20060614 00:00",6.043,6.59,6.016,6.546
"20060615 00:00",6.542,7.176,6.437,7.071
"20060616 00:00",7.091,7.224,6.929,7.03
"20060618 00:00",6.948,7.017,6.899,6.9
"20060619 00:00",6.905,6.973,6.629,6.635
"20060620 00:00",6.649,6.754,6.408,6.479
"20060621 00:00",6.499,6.624,6.435,6.569
"20060622 00:00",6.567,6.567,6.314,6.382
"20060623 00:00",6.38,6.385,6.122,6.158
"20060625 00:00",6.029,6.079,6,6.029
"20060626 00:00",6.009,6.092,5.945,6.014
"20060627 00:00",6.007,6.14,5.982,6.135
"20060628 00:00",6.126,6.164,5.904,5.957
"20060629 00:00",5.954,6.093,5.851,5.912
"20060630 00:00",5.927,6.011,5.877,5.898
"20060703 00:00",5.883,5.94,5.839,5.851
"20060704 00:00",5.935,5.945,5.862,5.945
"20060705 00:00",5.936,5.945,5.596,5.61
"20060706 00:00",5.606,5.693,5.46,5.515
"20060707 00:00",5.517,5.587,5.347,5.393
"20060709 00:00",5.429,5.459,5.283,5.339
"20060710 00:00",5.335,5.601,5.335,5.573
"20060711 00:00",5.577,5.744,5.45,5.568
"20060712 00:00",5.57,5.732,5.499,5.708
"20060713 00:00",5.714,6.153,5.629,6.116
"20060714 00:00",6.123,6.356,6.096,6.246
"20060716 00:00",6.124,6.173,6.045,6.135
"20060717 00:00",6.128,6.131,5.661,5.672
"20060718 00:00",5.677,5.849,5.464,5.583
"20060719 00:00",5.579,5.879,5.579,5.838
"20060720 00:00",5.828,6.18,5.778,5.969
"20060721 00:00",5.974,6.11,5.806,6.102
"20060723 00:00",6.172,6.217,6.148,6.187
"20060724 00:00",6.173,6.643,6.126,6.643
"20060725 00:00",6.629,6.822,6.334,6.431
"20060726 00:00",6.419,7.03,6.419,6.947
"20060727 00:00",6.942,7.209,6.885,6.976
"20060728 00:00",6.965,7.154,6.821,7.106
"20060730 00:00",7.115,7.272,7.098,7.233
"20060731 00:00",7.243,8.15,7.233,8.024
"20060801 00:00",8.014,8.478,7.329,7.625
"20060802 00:00",7.675,8.415,7.472,7.571
"20060803 00:00",7.531,7.58,7.12,7.24
"20060804 00:00",7.23,7.277,7.017,7.145
"20060806 00:00",6.937,6.956,6.759,6.779
"20060807 00:00",6.769,6.96,6.672,6.911
"20060808 00:00",6.892,7.212,6.716,7.187
"20060809 00:00",7.189,7.847,7.114,7.498
"20060810 00:00",7.513,7.812,7.324,7.378
"20060811 00:00",7.388,7.588,7.14,7.15
"20060813 00:00",7.122,7.122,6.935,6.965
"20060814 00:00",6.955,6.996,6.656,6.855
"20060815 00:00",6.87,6.968,6.705,6.968
"20060816 00:00",6.964,7.045,6.54,6.709
"20060817 00:00",6.712,6.72,6.404,6.516
"20060818 00:00",6.555,7.044,6.476,6.761
"20060820 00:00",6.566,6.566,6.417,6.486
"20060821 00:00",6.501,6.748,6.429,6.561
"20060822 00:00",6.545,7.091,6.451,7.048
"20060823 00:00",7.062,7.154,6.726,7.016
"20060824 00:00",7.006,7.379,6.919,7.329
"20060825 00:00",7.299,7.521,7.038,7.17
"20060827 00:00",6.76,6.76,6.454,6.493
"20060828 00:00",6.485,6.639,6.316,6.372
"20060829 00:00",6.382,6.58,6.096,6.3
"20060830 00:00",6.29,6.368,5.874,5.923
"20060831 00:00",5.952,6.023,5.554,5.65
"20060901 00:00",5.645,5.695,5.485,5.618
"20060903 00:00",5.615,5.616,5.5,5.616
"20060904 00:00",5.621,5.781,5.46,5.483
"20060905 00:00",5.502,5.826,5.464,5.738
"20060906 00:00",5.708,5.894,5.604,5.639
"20060907 00:00",5.634,5.714,5.445,5.51
"20060908 00:00",5.506,5.569,5.406,5.456
"20060910 00:00",5.401,5.42,5.226,5.306
"20060911 00:00",5.301,5.526,5.154,5.417
"20060912 00:00",5.432,5.69,5.363,5.432
"20060913 00:00",5.413,5.48,5.209,5.252
"20060914 00:00",5.253,5.29,4.68,4.819
"20060915 00:00",4.814,4.953,4.541,4.896
"20060917 00:00",4.833,4.944,4.787,4.857
"20060918 00:00",4.871,5.18,4.766,4.95
"20060919 00:00",4.974,5.063,4.823,4.984
"20060920 00:00",5.014,5.014,4.751,4.816
"20060921 00:00",4.835,4.861,4.539,4.696
"20060922 00:00",4.688,4.852,4.555,4.571
"20060924 00:00",4.544,4.544,4.455,4.455
"20060925 00:00",4.445,4.561,4.38,4.49
"20060926 00:00",4.499,4.54,4.288,4.444
"20060927 00:00",4.421,4.516,4.222,4.372
"20060928 00:00",4.373,4.514,4.17,4.192
"20060929 00:00",4.204,4.538,4.164,4.499
"20061001 00:00",4.517,4.53,4.477,4.499
"20061002 00:00",4.516,4.755,4.5,4.52
"20061003 00:00",4.517,4.79,4.461,4.729
"20061004 00:00",4.743,5.101,4.739,5.08
"20061005 00:00",5.076,5.37,5.019,5.282
"20061006 00:00",5.271,5.461,5.079,5.45
"20061008 00:00",5.552,5.625,5.552,5.622
"20061009 00:00",5.626,5.846,5.43,5.515
"20061010 00:00",5.533,5.757,5.484,5.731
"20061011 00:00",5.719,5.76,5.333,5.362
"20061012 00:00",5.372,5.466,5.033,5.067
"20061013 00:00",5.073,5.2,4.955,5.051
"20061015 00:00",5.205,5.272,5.184,5.263
"20061016 00:00",5.246,6.074,5.23,6.047
"20061017 00:00",6.039,6.357,5.753,5.847
"20061018 00:00",5.832,6.444,5.761,6.371
"20061019 00:00",6.39,6.711,6.189,6.648
"20061020 00:00",6.65,6.887,6.438,6.887
"20061022 00:00",6.963,7.103,6.963,7.028
"20061023 00:00",7.038,7.146,6.556,6.632
"20061024 00:00",6.604,6.993,6.591,6.98
"20061025 00:00",6.981,7.673,6.781,7.639
"20061026 00:00",7.63,7.841,7.375,7.455
"20061027 00:00",7.46,7.884,7.211,7.219
"20061029 00:00",7.161,7.161,7.046,7.076
"20061030 00:00",7.087,7.243,6.939,6.971
"20061031 00:00",6.981,7.188,6.633,7.166
"20061101 00:00",7.18,7.337,6.938,7.329
"20061102 00:00",7.323,7.571,7.003,7.406
"20061103 00:00",7.402,7.66,7.343,7.42
"20061105 00:00",7.282,7.309,7.249,7.284
"20061106 00:00",7.29,7.388,7.013,7.021
"20061107 00:00",7.018,7.58,6.943,7.384
"20061108 00:00",7.382,7.67,7.298,7.518
"20061109 00:00",7.536,7.908,7.467,7.544
"20061110 00:00",7.535,7.581,7.39,7.491
"20061112 00:00",7.579,7.588,7.534,7.548
"20061113 00:00",7.551,7.734,7.347,7.702
"20061114 00:00",7.706,7.958,7.598,7.744
"20061115 00:00",7.74,7.984,7.676,7.946
"20061116 00:00",7.941,8.019,7.499,7.502
"20061117 00:00",7.505,8.05,7.505,7.984
"20061119 00:00",7.941,7.966,7.912,7.952
"20061120 00:00",7.969,8.037,7.769,7.84
"20061121 00:00",7.827,7.977,7.709,7.869
"20061122 00:00",7.87,7.899,7.575,7.662
"20061123 00:00",7.684,7.707,7.636,7.646
"20061124 00:00",7.701,7.921,7.646,7.883
"20061126 00:00",7.906,7.931,7.798,7.798
"20061127 00:00",7.791,8.012,7.791,7.999
"20061128 00:00",7.991,8.27,7.982,8.218
"20061129 00:00",8.222,8.633,8.129,8.627
"20061130 00:00",8.623,8.703,8.268,8.404
"20061201 00:00",8.39,8.419,8.056,8.071
"20061203 00:00",7.971,8,7.866,7.948
"20061204 00:00",7.951,8.012,7.444,7.47
"20061205 00:00",7.456,7.63,7.384,7.414
"20061206 00:00",7.442,7.617,7.274,7.56
"20061207 00:00",7.57,7.586,7.354,7.434
"20061208 00:00",7.483,7.568,7.297,7.337
"20061210 00:00",7.281,7.281,7.198,7.227
"20061211 00:00",7.251,7.314,7.049,7.266
"20061212 00:00",7.269,7.403,7.166,7.351
"20061213 00:00",7.352,7.623,7.352,7.594
"20061214 00:00",7.59,7.766,7.351,7.361
"20061215 00:00",7.354,7.44,7.173,7.308
"20061217 00:00",7.187,7.187,7.127,7.139
"20061218 00:00",7.152,7.17,6.906,6.95
"20061219 00:00",6.961,7.091,6.823,7.059
"20061220 00:00",7.06,7.104,6.638,6.668
"20061221 00:00",6.673,6.803,6.541,6.702
"20061222 00:00",6.704,6.714,6.468,6.505
"20061225 00:00",6.332,6.332,6.273,6.283
"20061226 00:00",6.284,6.476,6.047,6.083
"20061227 00:00",6.099,6.122,5.875,5.904
"20061228 00:00",5.906,6.156,5.905,6.094
"20061229 00:00",6.113,6.142,5.856,6.105
"20070101 00:00",6.027,6.076,6.007,6.059
"20070102 00:00",6.061,6.133,5.929,6.087
"20070103 00:00",6.077,6.225,5.975,5.999
"20070104 00:00",6.005,6.277,5.93,5.997
"20070105 00:00",6.016,6.128,5.88,6.09
"20070107 00:00",6.233,6.289,6.227,6.275
"20070108 00:00",6.26,6.416,6.188,6.282
"20070109 00:00",6.29,6.611,6.149,6.568
"20070110 00:00",6.562,6.672,6.449,6.55
"20070111 00:00",6.559,6.559,6.096,6.096
"20070112 00:00",6.098,6.523,6.086,6.506
"20070114 00:00",6.478,6.513,6.468,6.485
"20070115 00:00",6.472,6.62,6.433,6.62
"20070116 00:00",6.621,6.702,6.369,6.601
"20070117 00:00",6.596,6.648,6.129,6.202
"20070118 00:00",6.194,6.307,6.078,6.278
"20070119 00:00",6.267,6.908,6.256,6.879
"20070121 00:00",7.121,7.184,7.113,7.143
"20070122 00:00",7.136,7.316,6.869,7.292
