"Symbol","Timestamp","Date","Time","Open","High","Low","Close","HL2","CandleSize","Change","EMA","EMAChange","RSI","RSIChange","SlowRSI","SlowRSIChange","MACD","MACDChange"
"natgasusd",2008-02-17,"2008-02-17","00:00",8.772,8.804,8.751,8.804,8.7775,0.00601999091322136,0.998049787771027,8.4994063568318,0.802771975896377,65.7933404040104,1.94843404266143,62.3041548189702,1.26018193660271,0.199889608022678,7.87022822005874
"natgasusd",2008-02-18,"2008-02-18","00:00",8.777,8.905,8.777,8.819,8.841,0.0145141172468534,0.170377101317598,8.55751429195329,0.683670513938694,66.0120518455532,0.332421853336284,62.9783179147125,1.08205158660961,0.208522947792655,4.31905382945055
"natgasusd",2008-02-19,"2008-02-19","00:00",8.841,9.084,8.805,9.019,8.9445,0.0309346934249917,2.26783081982083,8.64142078432542,0.980500756522562,68.8108968893159,4.2399000872009,64.0387868191859,1.68386349395593,0.228619091989605,9.63737776090363
"natgasusd",2008-02-20,"2008-02-20","00:00",9.015,9.133,8.911,8.951,9.022,0.0248016981342866,-0.753963854085815,8.69770791444807,0.651364301397628,66.8409618275775,-2.86282427753718,64.548273184348,0.795590282808845,0.233649240429951,2.20023113405357
"natgasusd",2008-02-21,"2008-02-21","00:00",8.968,9.06,8.85,8.896,8.955,0.0236061151079138,-0.614456485308901,8.73376102091206,0.414512729314565,65.2505519916576,-2.3793940009759,64.6759602402225,0.197816377689586,0.228565077752807,-2.17598082826594
"natgasusd",2008-02-22,"2008-02-22","00:00",8.88,9.248,8.78,9.248,9.014,0.0506055363321799,3.95683453237408,8.82725901710987,1.07053531661716,70.0512218416913,7.35728618916127,65.6532805313986,1.51110286966925,0.251319830441972,9.95548091286913
"natgasusd",2008-02-24,"2008-02-24","00:00",9.34,9.365,9.275,9.304,9.32,0.00967325881341357,0.605536332179946,8.91393919581716,0.981960295254569,70.7284292732661,0.966731791067454,66.5760348481018,1.40549612941561,0.268660884070021,6.89999416184293
"natgasusd",2008-02-25,"2008-02-25","00:00",9.296,9.357,9.065,9.153,9.211,0.0319021085982738,-1.62295786758383,8.95740479657768,0.487613834980061,66.4627681854392,-6.03104173478268,66.5554409094358,-0.0309329606560826,0.263772038330265,-1.81970879634361
"natgasusd",2008-02-26,"2008-02-26","00:00",9.167,9.329,9.105,9.135,9.217,0.0245210727969349,-0.196656833824982,8.98969483356355,0.360484288911578,65.9635752017992,-0.751086656889155,66.4478289625928,-0.161687677780498,0.254027099911132,-3.69445468170917
"natgasusd",2008-02-27,"2008-02-27","00:00",9.14,9.209,8.915,8.973,9.062,0.0327649615513207,-1.77339901477831,8.98665940927927,-0.033765598726998,61.5816941584385,-6.64287984687821,65.5630771800193,-1.33149840466811,0.228388602641365,-10.09281973409
"natgasusd",2008-02-28,"2008-02-28","00:00",8.983,9.43,8.946,9.373,9.188,0.0516376827056439,4.45781789813884,9.05690315304667,0.781644664255032,67.2381698282227,9.18531999985433,65.8676394796926,0.464533259836308,0.240086708945713,5.12201842344859
"natgasusd",2008-02-29,"2008-02-29","00:00",9.37,9.412,9.238,9.331,9.325,0.0186475190226129,-0.448095593726661,9.10673894340182,0.550251995776119,66.1615092511054,-1.60126395448882,65.9210703472222,0.0811185400777292,0.240952636834287,0.360672980348076
"natgasusd",2008-03-02,"2008-03-02","00:00",9.328,9.331,9.301,9.313,9.316,0.00322130355417152,-0.192905369199436,9.1442409536924,0.411805043755531,65.6870029498931,-0.717193888989731,65.8785126386169,-0.0645585825308048,0.235862866797962,-2.11235291017995
"natgasusd",2008-03-03,"2008-03-03","00:00",9.31,9.546,9.213,9.234,9.3795,0.0360623781676413,-0.84827660259853,9.16056078029378,0.178471091083732,63.5803618327411,-3.20708971721384,65.4606670375486,-0.634266901805247,0.221171082627384,-6.22895175066412
"natgasusd",2008-03-04,"2008-03-04","00:00",9.244,9.442,9.199,9.301,9.3205,0.0261262229867757,0.725579380550134,9.18609518387673,0.278742799653475,64.5940660886446,1.59436691878259,65.3031032286569,-0.240699974537772,0.212266409797609,-4.02614696459994
"natgasusd",2008-03-05,"2008-03-05","00:00",9.298,9.82,9.286,9.768,9.553,0.0546683046683047,5.020965487582,9.29189605953551,1.15175026538454,70.5984028061261,9.29549273030985,66.265884970015,1.47432770229443,0.242431930606777,14.2111607945556
"natgasusd",2008-03-06,"2008-03-06","00:00",9.765,9.792,9.59,9.698,9.691,0.0208290369148278,-0.716625716625718,9.36573313961996,0.794639539781339,68.7585905626394,-2.60602530703008,66.7191041686739,0.683940460259547,0.254503689636826,4.97944268307982
"natgasusd",2008-03-07,"2008-03-07","00:00",9.688,9.952,9.636,9.767,9.794,0.0323538445786834,0.71148690451639,9.43869075059815,0.77898451611389,69.5811160243241,1.19625119560207,67.2394699606103,0.779935220084571,0.265006962518168,4.12696291214105
"natgasusd",2008-03-09,"2008-03-09","00:00",9.795,9.809,9.704,9.705,9.7565,0.0108191653786706,-0.634790621480485,9.48711061412576,0.512993431049114,67.8904933469463,-2.42971480478519,67.3578378490351,0.176039294322328,0.262825282053395,-0.823254017193287
"natgasusd",2008-03-10,"2008-03-10","00:00",9.718,10.028,9.585,9.979,9.8065,0.0443932257741256,2.82328696548171,9.57654504792107,0.94269411871466,71.1512444623414,4.80295687163648,68.0475481423635,1.0239495734323,0.280382128427032,6.68004471886006
"natgasusd",2008-03-11,"2008-03-11","00:00",9.969,10.097,9.803,9.95,9.95,0.0295477386934672,-0.290610281591341,9.64444594829906,0.709033373081924,70.3552603074392,-1.11872133919387,68.4671321723772,0.61660418555558,0.286012830661592,2.00822437084311
"natgasusd",2008-03-12,"2008-03-12","00:00",9.959,10.052,9.822,9.977,9.937,0.0230530219504862,0.271356783919607,9.70491032133559,0.626934645708666,70.6767566873888,0.456961396411226,68.8688820841975,0.586777770695579,0.28756607204455,0.543067029323341
"natgasusd",2008-03-13,"2008-03-13","00:00",9.987,10.221,9.963,10.183,10.092,0.0253363448885398,2.0647489225218,9.79183571745639,0.895684692002785,73.026127640355,3.32410691022182,69.6247449125898,1.09753898352549,0.301571872859736,4.87046358271916
"natgasusd",2008-03-14,"2008-03-14","00:00",10.189,10.259,9.768,9.768,10.0135,0.0502661752661752,-4.07541981734262,9.78750195064614,-0.0442589820265016,62.420756118799,-14.5227083295258,68.3149287682642,-1.88125090579506,0.270787043630117,-10.2081235022662
"natgasusd",2008-03-16,"2008-03-16","00:00",9.974,10.052,9.95,10.052,10.001,0.0101472343812177,2.90745290745289,9.83559250507411,0.491346562896977,65.9797834782456,5.70167293820192,67.8903568973517,-0.621492078770502,0.26789806539295,-1.06688200382017
"natgasusd",2008-03-17,"2008-03-17","00:00",10.041,10.076,9.042,9.131,9.559,0.113240608914686,-9.16235575009948,9.70748477687882,-1.30249121371391,49.8601670586664,-24.4311447686003,64.6121405630453,-4.82869215029021,0.181380283833956,-32.295037827948
"natgasusd",2008-03-18,"2008-03-18","00:00",9.125,9.451,9.087,9.394,9.269,0.0387481371087929,2.88029788632131,9.65048754471903,-0.587147273159172,53.2903916494678,6.87968932547978,62.5536407605767,-3.18593345543172,0.136964431964158,-24.4876956474822
"natgasusd",2008-03-19,"2008-03-19","00:00",9.391,9.405,8.933,8.947,9.169,0.0527551134458477,-4.75835639770067,9.52258071840648,-1.32539237753377,47.4791280286342,-10.9048994405199,59.8128202638598,-4.38155231796544,0.0630121878187371,-53.9937581493955
"natgasusd",2008-03-20,"2008-03-20","00:00",8.945,9.213,8.648,9.124,8.9305,0.0619245944761069,1.97831675421931,9.45011149687803,-0.761025016972283,49.7625762243955,4.80937264556374,57.9855031657754,-3.05505924987881,0.0225018739653073,-64.2896481708634
"natgasusd",2008-03-23,"2008-03-23","00:00",9.111,9.153,9.095,9.115,9.124,0.00636313768513438,-0.0986409469530991,9.3891821338093,-0.644747557622583,49.6470452915197,-0.232164292207793,56.4694199159107,-2.6145901425229,-0.00865514406411805,-138.464103378511
"natgasusd",2008-03-24,"2008-03-24","00:00",9.101,9.439,9.001,9.343,9.22,0.0468800171251205,2.50137136588042,9.38078538220761,-0.0894300641102186,52.5826745706379,5.91299897482434,55.7627389440429,-1.25144011204671,-0.0118292977731027,36.6736091909073
"natgasusd",2008-03-25,"2008-03-25","00:00",9.353,9.481,9.273,9.45,9.377,0.022010582010582,1.14524242748582,9.39336985816986,0.134151624299195,53.9100917071841,2.52443822491946,55.4258939918868,-0.604068161885274,-0.00471009038411552,-60.1828403134356
"natgasusd",2008-03-26,"2008-03-26","00:00",9.44,9.64,9.35,9.552,9.495,0.0303601340033502,1.07936507936508,9.42221170213898,0.307044696467784,55.1694159153717,2.33597118518678,55.3792616143386,-0.0841346421133649,0.00947270106633091,-301.115059241262
"natgasusd",2008-03-27,"2008-03-27","00:00",9.564,9.674,9.368,9.588,9.521,0.0319148936170212,0.376884422110546,9.4523550290228,0.319917741574183,55.6199197735134,0.816582613150829,55.4230176432795,0.0790115788209755,0.0229245042427859,142.005992612467
"natgasusd",2008-03-28,"2008-03-28","00:00",9.584,9.758,9.572,9.758,9.665,0.0190612830498053,1.77304964539007,9.50792684192774,0.587914998265693,57.7312971006536,3.79608121647386,55.8427048173475,0.757243455723167,0.0472039861743987,105.910608467153
"natgasusd",2008-03-30,"2008-03-30","00:00",9.75,9.801,9.74,9.777,9.7705,0.00623913265827963,0.194712031153932,9.55684923430452,0.514543214205609,57.9665601799051,0.40751393276568,56.2288603378125,0.691505760202826,0.0660047457657758,39.8287541266456
"natgasusd",2008-03-31,"2008-03-31","00:00",9.774,10.123,9.747,9.941,9.935,0.037823156624082,1.67740615730798,9.62669482806733,0.730843315097029,59.9899102269101,3.49054703388527,56.9126875903757,1.21614994231591,0.0929783860560907,40.8662134477928
"natgasusd",2008-04-01,"2008-04-01","00:00",9.928,9.945,9.487,9.558,9.716,0.0479179744716468,-3.85273111357007,9.61420485932782,-0.12974306304071,53.642240510112,-10.5812288979734,56.3180608485096,-1.04480523946771,0.0781756975081205,-15.9205694741144
"natgasusd",2008-04-02,"2008-04-02","00:00",9.572,9.874,9.312,9.763,9.593,0.0575642732766569,2.14480016739904,9.64125852126821,0.281392609542208,56.2504426926355,4.86221708437369,56.3057666383507,-0.021829960005193,0.0836130891456293,6.9553477753671
"natgasusd",2008-04-03,"2008-04-03","00:00",9.766,9.803,9.263,9.345,9.533,0.0577849117174961,-4.28147085936699,9.58739333558308,-0.558694547670358,50.1896204991217,-10.7747102127381,55.1937400675817,-1.97497811886908,0.0499998493769365,-40.2009303951783
"natgasusd",2008-04-04,"2008-04-04","00:00",9.346,9.477,9.223,9.223,9.35,0.0275398460370812,-1.30551096843231,9.5211400018407,-0.691046371243409,48.5814359345914,-3.20421742292006,53.9915029524926,-2.17821280749789,0.013688752416094,-72.6224126938905
"natgasusd",2008-04-06,"2008-04-06","00:00",9.281,9.403,9.281,9.368,9.342,0.0130230572160546,1.57215656510896,9.49329636514239,-0.292440156251539,50.5632217001152,4.07930668865379,53.368179088424,-1.15448511336512,-0.000873812908444904,-106.383437159821
"natgasusd",2008-04-07,"2008-04-07","00:00",9.352,9.771,9.347,9.679,9.559,0.0438061783242072,3.3198121263877,9.52706066238923,0.355664628472097,54.5207064666991,7.826805004743,53.5777295208376,0.392650519453674,0.0152876441527585,-1849.53288112503
"natgasusd",2008-04-08,"2008-04-08","00:00",9.666,9.877,9.564,9.711,9.7205,0.0322314900628154,0.330612666597796,9.56050417831846,0.351037083885242,54.9116369561705,0.717031225026621,53.8202581454436,0.45266685761971,0.0297571618187966,94.6484462972485
"natgasusd",2008-04-09,"2008-04-09","00:00",9.699,10.115,9.679,10.095,9.897,0.0431896978702328,3.95427865307383,9.65768523680601,1.01648466100712,59.3277636727766,8.04224197528671,54.8216227867769,1.86057197761331,0.0731998409253638,145.99066729249
"natgasusd",2008-04-10,"2008-04-10","00:00",10.096,10.257,9.929,9.996,10.093,0.0328131252501,-0.980683506686475,9.71919701193219,0.636920479575731,57.7916528854268,-2.5891938145895,55.3616282592587,0.985022779391453,0.0955197489925581,30.4917439505807
"natgasusd",2008-04-11,"2008-04-11","00:00",9.967,10.037,9.771,9.834,9.904,0.0270490136261948,-1.62064825930373,9.74007028248998,0.214763323885259,55.3242704369883,-4.26944433191796,55.3548359279368,-0.0122690237543077,0.0963622826874495,0.882051830932928
"natgasusd",2008-04-13,"2008-04-13","00:00",9.875,9.893,9.827,9.843,9.86,0.00670527278268828,0.091519219036007,9.75878477658271,0.19213920998471,55.4355368082042,0.201116743767327,55.3695088152581,0.0265069656072203,0.096096586285185,-0.275726554886901
"natgasusd",2008-04-14,"2008-04-14","00:00",9.86,10.063,9.774,10.063,9.9185,0.0287190698598829,2.23509092756273,9.81409663538585,0.566790436201337,58.1194078864411,4.84142705702038,55.8694904645641,0.902990942134219,0.11328351083095,17.8850521232456
"natgasusd",2008-04-15,"2008-04-15","00:00",10.072,10.239,10.066,10.206,10.1525,0.0169508132471095,1.42104740137134,9.88535179258842,0.726049068496559,59.7768515804008,2.85179039882539,56.5799197583526,1.2715872077607,0.136425632276847,20.4284995019542
"natgasusd",2008-04-16,"2008-04-16","00:00",10.184,10.451,10.024,10.407,10.2375,0.041030075910445,1.96942974720753,9.98019692120871,0.959451222478447,62.0018264354794,3.72213456589623,57.5657209723756,1.74231638756879,0.168597061879186,23.5816606200911
"natgasusd",2008-04-17,"2008-04-17","00:00",10.41,10.499,10.287,10.321,10.393,0.0205406452863094,-0.826366868453932,10.0421611173526,0.620871478118756,60.4947153242198,-2.43075276633647,58.0982653999837,0.925106849375834,0.182046958911583,7.97753939628816
"natgasusd",2008-04-18,"2008-04-18","00:00",10.316,10.626,10.18,10.618,10.403,0.0420041439065737,2.87762813680845,10.1468590960157,1.04258413542331,63.7021382130077,5.30198856478252,59.117151365988,1.75372871976425,0.214565333616749,17.86263000469
"natgasusd",2008-04-20,"2008-04-20","00:00",10.598,10.613,10.579,10.601,10.596,0.00320724459956598,-0.160105481258233,10.2294301694674,0.813759929751123,63.3920361917553,-0.486800019514966,59.8944031524912,1.3147652898416,0.233450098725481,8.80140551616941
"natgasusd",2008-04-21,"2008-04-21","00:00",10.603,10.726,10.473,10.693,10.5995,0.0236603385392313,0.867842656353157,10.3137155932006,0.823950330926215,64.3798202090899,1.55821468543249,60.7099335264182,1.36161365837588,0.251352672053144,7.66869383452946
"natgasusd",2008-04-22,"2008-04-22","00:00",10.695,10.743,10.509,10.551,10.626,0.0221779926073358,-1.32797157018609,10.3568582126187,0.418303365341099,61.6759897223159,-4.19981055863878,60.8855801074905,0.289320990601749,0.247958426818592,-1.35039154619973
"natgasusd",2008-04-23,"2008-04-23","00:00",10.524,10.827,10.398,10.774,10.6125,0.0398180805643215,2.11354373992985,10.4327021739607,0.732306649227343,64.1639462828923,4.03391428622051,61.4816466848363,0.978994658987298,0.2604595106178,5.04160473979527
"natgasusd",2008-04-24,"2008-04-24","00:00",10.77,10.931,10.581,10.806,10.756,0.0323894132889135,0.297011323556706,10.5005745059679,0.650572889701961,64.5119433415515,0.542356071936312,62.0326097133299,0.896142276926937,0.267974001038549,2.88508966438805
"natgasusd",2008-04-25,"2008-04-25","00:00",10.787,11.04,10.717,11.01,10.8785,0.029336966394187,1.88784008883953,10.5931973230646,0.882073805048544,66.6830314892999,3.36540497044691,62.8781409453245,1.3630431411833,0.28655877098571,6.93528845154174
"natgasusd",2008-04-27,"2008-04-27","00:00",11.02,11.04,11.019,11.038,11.0295,0.00190251857220502,0.254314259763855,10.6740705370529,0.763444798787649,66.9749375717724,0.437751667782615,63.6230130592241,1.18462808012614,0.297778513743381,3.91533740847545
"natgasusd",2008-04-28,"2008-04-28","00:00",11.035,11.315,10.957,11.075,11.136,0.0323250564334085,0.335205653198045,10.7469668030433,0.682928464238097,67.3725689370321,0.593701733329133,64.3047504915528,1.07152648003974,0.304131162906101,2.13334705814077
"natgasusd",2008-04-29,"2008-04-29","00:00",11.071,11.099,10.629,10.694,10.864,0.0439498784365065,-3.44018058690744,10.7373364752172,-0.0896097289825204,59.5949589980085,-11.5441789763022,63.4484247654539,-1.33166790875187,0.270580419855021,-11.0316689452303
"natgasusd",2008-04-30,"2008-04-30","00:00",10.689,10.823,10.531,10.788,10.677,0.0270671116054876,0.878997568730133,10.7465480251777,0.0857898975389793,60.7710712458637,1.97350961831262,62.9616332164375,-0.767224010392531,0.249197308421449,-7.90268247977037
"natgasusd",2008-05-01,"2008-05-01","00:00",10.793,10.813,10.357,10.437,10.585,0.043690715722909,-3.25361512791992,10.6902665660545,-0.523716629669013,54.5319953659486,-10.2665227912034,61.4289717890758,-2.43427838361963,0.198663536608347,-20.2786186308393
"natgasusd",2008-05-02,"2008-05-02","00:00",10.438,10.672,10.378,10.66,10.525,0.0275797373358349,2.13662929960718,10.6847635540446,-0.0514768455576631,57.4532153438564,5.35689178124557,60.7061069808541,-1.17674899508945,0.177122717879023,-10.8428648241527
"natgasusd",2008-05-04,"2008-05-04","00:00",10.73,10.746,10.67,10.682,10.708,0.00711477251451044,0.206378986866795,10.6842610896728,-0.00470262509041364,57.7352038182573,0.490814087102409,60.1659427694729,-0.88980209446079,0.16001461885638,-9.65889594937672
"natgasusd",2008-05-05,"2008-05-05","00:00",10.672,11.107,10.671,11.029,10.889,0.0395321425333212,3.24845534544091,10.7469408915505,0.586655467810027,61.9249549531295,7.25683960181551,60.4857631665013,0.531563842112259,0.174622656049898,9.12918913154417
"natgasusd",2008-05-06,"2008-05-06","00:00",11.039,11.253,10.96,10.994,11.1065,0.0266509004911769,-0.317345180886752,10.7918607294504,0.417977900438848,61.2799797386589,-1.04154329213275,60.6301661796209,0.238738846234043,0.179382325902244,2.72568861338698
"natgasusd",2008-05-07,"2008-05-07","00:00",10.985,11.282,10.967,11.247,11.1245,0.0280074686583088,2.30125523012552,10.8746133240958,0.766805620642885,64.1232569729391,4.6398142532128,61.2652735965878,1.04751059907273,0.201704292314115,12.4437936121063
"natgasusd",2008-05-08,"2008-05-08","00:00",11.257,11.327,11.117,11.171,11.222,0.01879867514099,-0.675735751756024,10.9285018106238,0.495543932662246,62.6681334637031,-2.26926013731669,61.5203390269724,0.416329537780413,0.208155543773742,3.19837093480395
"natgasusd",2008-05-09,"2008-05-09","00:00",11.173,11.512,11.157,11.509,11.3345,0.0308454253193154,3.0256915226927,11.034046935965,0.965778541012074,66.2531937639507,5.72070700386187,62.3808580700594,1.39875536561929,0.238590789767253,14.6213958282047
"natgasusd",2008-05-11,"2008-05-11","00:00",11.558,11.565,11.49,11.533,11.5275,0.00650307812364513,0.208532452862964,11.1247656748804,0.82217104424096,66.4936933071701,0.363000678995617,63.1286462949886,1.19874629504035,0.259067256892019,8.58225380147359
"natgasusd",2008-05-12,"2008-05-12","00:00",11.534,11.547,11.17,11.222,11.3585,0.0335947246480129,-2.69660972860487,11.142444643084,0.158915420964578,60.6025693968565,-8.85967317697227,62.6693595862373,-0.727540879943989,0.242812741094474,-6.27424553474935
"natgasusd",2008-05-13,"2008-05-13","00:00",11.223,11.664,11.14,11.664,11.402,0.0449245541838134,3.93869185528426,11.237272889796,0.851054232258286,65.213294943193,7.60813541772971,63.131893287502,0.738053977762765,0.264844026091192,9.07336447725615
"natgasusd",2008-05-14,"2008-05-14","00:00",11.644,11.718,11.471,11.529,11.5945,0.0214242345389886,-1.15740740740741,11.2903141825603,0.472012144623912,62.848548828813,-3.626171805059,63.0803761131949,-0.0816024542024785,0.264878543970299,0.0130332858993887
"natgasusd",2008-05-15,"2008-05-15","00:00",11.522,11.65,11.077,11.375,11.3635,0.0503736263736264,-1.3357619914997,11.305711603913,0.136377261993714,60.2261610922763,-4.17255097437412,62.5614279275733,-0.822677697245067,0.246984121379157,-6.75570860626186
"natgasusd",2008-05-16,"2008-05-16","00:00",11.366,11.521,10.953,11.037,11.237,0.0514632599438254,-2.97142857142857,11.2568549486561,-0.432141354463711,54.9308626212269,-8.79235597124667,61.1740524173285,-2.21762123436656,0.20019675017309,-18.94347334752
"natgasusd",2008-05-18,"2008-05-18","00:00",11.11,11.119,11.067,11.097,11.093,0.00468595115797059,0.543625985322094,11.2277904125368,-0.258194107073939,55.6593437800273,1.32617826125101,60.1713781196374,-1.63905162085863,0.167290137718847,-16.4371361801785
"natgasusd",2008-05-19,"2008-05-19","00:00",11.112,11.232,10.815,10.937,11.0235,0.0381274572551888,-1.44183112552942,11.1749194284392,-0.47089393509312,53.2435960247532,-4.34023757955436,58.911781375113,-2.09334867155606,0.12618108455629,-24.5735066771519
"natgasusd",2008-05-20,"2008-05-20","00:00",10.936,11.436,10.911,11.381,11.1735,0.0461295141024515,4.0596141537899,11.2123886232684,0.335297225802633,58.5044302520582,9.88068917219491,58.8377175345576,-0.125719913447919,0.132006312136278,4.61656166649109
"natgasusd",2008-05-21,"2008-05-21","00:00",11.374,11.72,11.339,11.68,11.5295,0.0326198630136987,2.62718566031104,11.2974088735833,0.758270634130453,61.5695902080179,5.23919290001438,59.3344216570049,0.844193390329262,0.159920115892264,21.1458098512509
"natgasusd",2008-05-22,"2008-05-22","00:00",11.685,11.825,11.45,11.614,11.6375,0.0322886171861546,-0.565068493150678,11.3549708965681,0.509515266987082,60.5306844863128,-1.68736825792584,59.5519239896063,0.366570241231567,0.172100115800079,7.61630257698187
"natgasusd",2008-05-23,"2008-05-23","00:00",11.604,11.924,11.604,11.916,11.764,0.0268546492111447,2.60030997072498,11.4569761881012,0.8983315982245,63.4973821460839,4.90114672409145,60.2692800180568,1.20458917259441,0.204283576930102,18.7004296774611
"natgasusd",2008-05-25,"2008-05-25","00:00",11.942,11.981,11.937,11.97,11.959,0.0036758563074353,0.453172205438079,11.5502532448101,0.814150742547115,64.006595556143,0.801943942960714,60.9487919340725,1.12745982001459,0.229245644226697,12.2193216271792
"natgasusd",2008-05-26,"2008-05-26","00:00",11.984,12.082,11.972,12.055,12.027,0.00912484446287857,0.710108604845439,11.6420253821173,0.794546538176522,64.8197559707534,1.27043222271863,61.6526035771054,1.15475897175157,0.251113743494278,9.5391558436571
"natgasusd",2008-05-27,"2008-05-27","00:00",12.056,12.077,11.753,11.758,11.915,0.0275557067528491,-2.46370800497719,11.6631116762778,0.181122214291629,59.8468682947918,-7.67187040661703,61.3242880712302,-0.532524965413006,0.237239241333148,-5.5251863032523
"natgasusd",2008-05-28,"2008-05-28","00:00",11.772,12,11.604,11.925,11.802,0.0332075471698114,1.4203095764586,11.7107277351364,0.408262050301955,61.5909669551469,2.91426888331745,61.3727751410332,0.0790666656361738,0.237319341615027,0.0337635044814766
"natgasusd",2008-05-29,"2008-05-29","00:00",11.923,11.961,11.324,11.364,11.6425,0.0560542062653995,-4.70440251572327,11.647686328748,-0.538321851675272,53.3905030259741,-13.3143938706869,59.9214529382952,-2.36476548339705,0.184697782228627,-22.1733125620084
"natgasusd",2008-05-30,"2008-05-30","00:00",11.369,11.713,11.356,11.676,11.5345,0.0305755395683453,2.74551214361141,11.6528342689756,0.0441971056083235,56.7607928541732,6.31252683002361,59.3467874684548,-0.959031267870158,0.169558917362874,-8.1965601768911
"natgasusd",2008-06-01,"2008-06-01","00:00",11.693,11.744,11.69,11.69,11.717,0.00461933276304536,0.119904076738608,11.6595916746164,0.0579893739567794,56.907969745735,0.259293227175084,58.9033660643239,-0.747170020561905,0.156628261252504,-7.62605489081851
"natgasusd",2008-06-02,"2008-06-02","00:00",11.688,12.104,11.539,11.935,11.8215,0.0473397570171763,2.09580838323353,11.7096659155952,0.429468221325879,59.4504764312016,4.46775152377872,59.0028406764835,0.168877636043652,0.165556160646949,5.70005650516174
"natgasusd",2008-06-03,"2008-06-03","00:00",11.94,12.28,11.936,12.027,12.108,0.0286023114658684,0.770842061164623,11.7673630218506,0.492730592583079,60.3746143432718,1.55446678907545,59.252254070445,0.422714213590214,0.177263719754578,7.07165415160573
"natgasusd",2008-06-04,"2008-06-04","00:00",12.028,12.383,11.986,12.3,12.1845,0.0322764227642275,2.26989274133202,11.8642061087869,0.822980363199632,63.0079750501902,4.36170190992191,59.9351124303987,1.15245971763678,0.20649721641426,16.4915283850276
"natgasusd",2008-06-05,"2008-06-05","00:00",12.31,12.477,12.225,12.463,12.351,0.0202198507582445,1.32520325203251,11.9730777253711,0.917647717731129,64.4910923918261,2.35385654031011,60.7634724233855,1.38209466771044,0.238674441795855,15.582401516272
"natgasusd",2008-06-06,"2008-06-06","00:00",12.477,12.736,12.469,12.589,12.6025,0.021208991977123,1.01099253791224,12.0850635934854,0.935313965907425,65.6129097897436,1.7394920078291,61.6451883081779,1.45106237288217,0.269270146441176,12.8190117111454
"natgasusd",2008-06-08,"2008-06-08","00:00",12.614,12.619,12.55,12.619,12.5845,0.00546794516205714,0.238303280641827,12.1821429401245,0.803300254798334,65.8830456362245,0.41171142591685,62.4157078223682,1.2499264506068,0.289853630893926,7.64417620177837
"natgasusd",2008-06-09,"2008-06-09","00:00",12.644,12.737,12.471,12.554,12.604,0.0211884658276247,-0.515096283382199,12.2497533146473,0.554995741349718,64.7234227903927,-1.76012331341615,62.835292362009,0.672241899162529,0.294443939629184,1.5836643898858
"natgasusd",2008-06-10,"2008-06-10","00:00",12.561,12.685,12.301,12.359,12.493,0.0310704749575209,-1.55328978811534,12.2696163483478,0.162150479199807,61.3153418635271,-5.265606761717,62.5589377259214,-0.43980798958565,0.275860247140926,-6.31145355263965
"natgasusd",2008-06-11,"2008-06-11","00:00",12.364,12.714,12.355,12.609,12.5345,0.0284717265445317,2.02281738004693,12.33132246683,0.502918076085823,63.8819220960665,4.18586956304023,62.799480338675,0.384505590244366,0.278971708595229,1.12791222604587
"natgasusd",2008-06-12,"2008-06-12","00:00",12.599,12.827,12.483,12.72,12.655,0.0270440251572327,0.88032357839638,12.4019911092245,0.573082429598593,64.9681926098194,1.70043492448357,63.1937916607013,0.627889466441034,0.286054708916895,2.53896725131471
"natgasusd",2008-06-13,"2008-06-13","00:00",12.725,12.761,12.518,12.56,12.6395,0.0193471337579617,-1.25786163522013,12.4307199984564,0.23164739418764,62.1328344560211,-4.36422507676446,63.0008903507594,-0.305253577721021,0.272491826749524,-4.74135951780849
"natgasusd",2008-06-15,"2008-06-15","00:00",12.591,12.591,12.535,12.566,12.563,0.0044564698392487,0.047770700636951,12.4553163623735,0.197867572594879,62.1979568079362,0.104811493770263,62.8549024338825,-0.231723577340182,0.258252778448146,-5.22549555751167
"natgasusd",2008-06-16,"2008-06-16","00:00",12.569,12.946,12.564,12.882,12.755,0.0296537804688713,2.51472226643323,12.5328952055783,0.622857267914823,65.4883322303224,5.29016641583047,63.333707851417,0.761763043126495,0.270599582026811,4.7808986423528
"natgasusd",2008-06-17,"2008-06-17","00:00",12.875,13.009,12.798,12.944,12.9035,0.0163009888751545,0.481291724887445,12.6076415318368,0.596401111095424,66.0977838955485,0.930626333684348,63.8362671321682,0.793509961441363,0.280421681956875,3.62975428731107
"natgasusd",2008-06-18,"2008-06-18","00:00",12.956,13.255,12.956,13.235,13.1055,0.0225916131469589,2.24814585908528,12.7217067078664,0.904730482236826,68.8182971363983,4.11589175992482,64.7420907693009,1.41897964562574,0.308031605594161,9.84585908072961
"natgasusd",2008-06-19,"2008-06-19","00:00",13.231,13.318,12.596,12.835,12.957,0.0562524347487339,-3.02228938420853,12.7423054882544,0.161918371967973,61.6591145765066,-10.4030219546149,64.1815496433383,-0.865806339124897,0.288504205246106,-6.33941452546367
"natgasusd",2008-06-20,"2008-06-20","00:00",12.833,13.157,12.753,12.971,12.955,0.0311464035155346,1.05960264900662,12.7838863085718,0.326321012753272,63.0353765589127,2.23204953859404,63.9731545370791,-0.324696283304571,0.280828004897613,-2.66068924088827
