20050104 15:00,1201.97,1205.22,1198.49,1199.23
20050104 16:00,1199.48,1200.73,1197.49,1198.99
20050104 17:00,1198.74,1199.24,1194.75,1195.25
20050104 18:00,1195,1197.49,1194.5,1195.25
20050104 19:00,1195,1195.25,1183.78,1188.02
20050104 20:00,1187.77,1189.27,1186.02,1187.02
20050104 21:00,1186.77,1188.27,1186.77,1187.77
20050104 22:00,1187.52,1187.77,1187.02,1187.27
20050104 23:00,1187.52,1188.52,1187.52,1188.27
20050105 00:00,1188.03,1188.28,1188.03,1188.28
20050105 01:00,1188.03,1188.78,1188.03,1188.28
20050105 02:00,1188.53,1188.78,1187.78,1188.53
20050105 03:00,1188.78,1189.03,1187.78,1188.28
20050105 04:00,1188.03,1188.53,1188.03,1188.03
20050105 05:00,1188.28,1188.28,1187.79,1187.79
20050105 06:00,1188.04,1188.04,1187.54,1187.79
20050105 07:00,1188.04,1188.29,1187.04,1188.04
20050105 08:00,1188.29,1188.79,1187.29,1188.04
20050105 09:00,1187.79,1188.29,1187.04,1187.79
20050105 10:00,1187.54,1188.54,1187.54,1188.54
20050105 11:00,1188.79,1188.79,1187.79,1188.3
20050105 12:00,1188.54,1188.54,1186.8,1187.05
20050105 13:00,1186.8,1187.8,1185.31,1185.56
20050105 14:00,1185.31,1191.04,1185.06,1188.55
20050105 15:00,1188.8,1191.79,1186.06,1186.31
20050105 16:00,1186.56,1190.05,1185.81,1187.8
20050105 17:00,1188.05,1188.55,1183.57,1187.06
20050105 18:00,1187.31,1192.05,1187.06,1189.55
20050105 19:00,1189.8,1190.3,1186.31,1186.81
20050105 20:00,1186.56,1189.56,1182.33,1182.57
20050105 21:00,1182.82,1183.07,1179.83,1180.58
20050105 22:00,1180.33,1180.83,1180.08,1180.58
20050105 23:00,1180.83,1181.33,1180.58,1181.33
20050106 00:00,1181.08,1181.83,1181.08,1181.58
20050106 01:00,1181.33,1181.58,1181.09,1181.34
20050106 02:00,1181.09,1181.59,1181.09,1181.34
20050106 03:00,1181.59,1181.84,1181.34,1181.59
20050106 04:00,1181.84,1182.09,1181.59,1181.84
20050106 05:00,1182.09,1182.09,1181.59,1181.59
20050106 06:00,1181.84,1181.84,1181.59,1181.84
20050106 07:00,1181.59,1182.09,1181.35,1181.6
20050106 08:00,1181.35,1182.59,1181.35,1181.85
20050106 09:00,1182.1,1184.09,1182.1,1183.59
20050106 10:00,1183.84,1184.34,1183.59,1184.09
20050106 11:00,1183.85,1184.1,1182.6,1183.85
20050106 12:00,1183.6,1184.6,1183.6,1184.1
20050106 13:00,1183.85,1184.1,1182.6,1183.85
20050106 14:00,1183.6,1186.35,1183.35,1184.85
20050106 15:00,1184.6,1186.6,1181.86,1182.61
20050106 16:00,1182.86,1189.09,1182.36,1186.6
20050106 17:00,1186.85,1187.85,1185.1,1185.6
20050106 18:00,1185.35,1190.84,1184.85,1190.09
20050106 19:00,1189.84,1190.84,1187.35,1187.6
20050106 20:00,1187.85,1188.6,1185.36,1186.86
20050106 21:00,1186.61,1187.6,1185.11,1185.86
20050106 22:00,1185.61,1186.11,1185.36,1186.11
20050106 23:00,1186.36,1186.61,1185.61,1185.61
20050107 00:00,1185.36,1185.61,1185.12,1185.61
20050107 01:00,1185.37,1185.62,1184.87,1185.37
20050107 02:00,1185.62,1185.62,1185.12,1185.37
20050107 03:00,1185.62,1185.62,1184.87,1185.12
20050107 04:00,1184.87,1184.87,1184.37,1184.37
20050107 05:00,1184.13,1184.63,1184.13,1184.38
20050107 06:00,1184.13,1184.88,1184.13,1184.63
20050107 07:00,1184.38,1185.13,1183.88,1184.88
20050107 08:00,1185.13,1186.13,1184.88,1185.63
20050107 09:00,1185.88,1186.63,1185.38,1185.88
20050107 10:00,1186.13,1186.88,1185.88,1186.63
20050107 11:00,1186.38,1186.88,1185.63,1185.63
20050107 12:00,1185.88,1186.88,1185.13,1186.63
20050107 13:00,1186.88,1191.12,1182.89,1189.88
20050107 14:00,1190.13,1190.63,1186.64,1187.63
20050107 15:00,1187.88,1190.63,1180.65,1182.65
20050107 16:00,1182.9,1189.63,1182.9,1188.63
20050107 17:00,1188.88,1191.63,1186.64,1189.38
20050107 18:00,1189.63,1190.63,1187.89,1189.14
20050107 19:00,1188.89,1190.13,1184.9,1187.14
20050107 20:00,1186.89,1188.14,1184.15,1185.15
20050107 21:00,1184.9,1185.4,1182.91,1182.91
20050109 23:00,1184.49,1184.99,1183.74,1184.49
20050110 00:00,1184.74,1185.99,1184.49,1185.74
20050110 01:00,1185.49,1185.74,1185.24,1185.24
20050110 02:00,1185.49,1185.49,1184.99,1185.24
20050110 03:00,1184.99,1185.49,1184.99,1184.99
20050110 04:00,1185.24,1185.49,1184.99,1185
20050110 05:00,1185.25,1185.25,1185,1185
20050110 06:00,1185.25,1185.5,1185,1185.25
20050110 07:00,1185,1185.75,1185,1185.75
20050110 08:00,1186,1186.75,1185.5,1186
20050110 09:00,1186.25,1186.25,1185,1185.5
20050110 10:00,1185.75,1186,1185,1185.26
20050110 11:00,1185.01,1185.01,1184.51,1185.01
20050110 12:00,1184.76,1185.26,1183.51,1184.26
20050110 13:00,1184.51,1184.76,1183.76,1184.01
20050110 14:00,1183.76,1186.51,1182.52,1186.26
20050110 15:00,1186.51,1191.5,1184.76,1189.75
20050110 16:00,1190,1191.75,1189.26,1190.5
20050110 17:00,1190.75,1192.25,1189.76,1191.5
20050110 18:00,1191.75,1194,1190.75,1193
20050110 19:00,1193.25,1193.25,1189.76,1190.51
20050110 20:00,1190.26,1191.76,1185.02,1188.76
20050110 21:00,1188.52,1190.01,1187.77,1189.51
20050110 22:00,1189.27,1189.27,1188.77,1189.27
20050110 23:00,1189.52,1190.02,1188.77,1189.02
20050111 00:00,1189.27,1189.27,1188.27,1188.77
20050111 01:00,1188.52,1188.77,1188.27,1188.52
20050111 02:00,1188.27,1189.52,1188.27,1188.77
20050111 03:00,1188.53,1189.28,1188.28,1189.03
20050111 04:00,1188.78,1189.53,1188.78,1189.28
20050111 05:00,1189.53,1190.03,1188.53,1188.53
20050111 06:00,1188.78,1188.78,1188.53,1188.53
20050111 07:00,1188.78,1189.53,1188.53,1189.03
20050111 08:00,1189.28,1189.78,1188.78,1189.03
20050111 09:00,1188.79,1189.03,1186.54,1186.79
20050111 10:00,1187.04,1187.29,1185.79,1186.54
20050111 11:00,1186.29,1187.04,1185.8,1186.05
20050111 12:00,1186.3,1187.05,1185.8,1186.55
20050111 13:00,1186.8,1187.05,1184.8,1186.05
20050111 14:00,1186.3,1186.3,1181.56,1183.56
20050111 15:00,1183.31,1184.81,1180.31,1182.81
20050111 16:00,1183.06,1184.56,1182.56,1184.06
20050111 17:00,1183.81,1184.06,1180.32,1180.32
20050111 18:00,1180.57,1184.31,1179.07,1183.81
20050111 19:00,1183.56,1186.56,1182.57,1183.32
20050111 20:00,1183.07,1184.81,1181.32,1182.32
20050111 21:00,1182.07,1184.57,1180.57,1184.32
20050111 22:00,1184.07,1184.57,1183.07,1183.32
20050111 23:00,1183.07,1185.32,1182.57,1185.07
20050112 00:00,1184.82,1185.32,1184.57,1184.57
20050112 01:00,1184.82,1184.82,1184.32,1184.57
20050112 02:00,1184.82,1184.82,1184.32,1184.33
20050112 03:00,1184.58,1184.58,1183.33,1183.58
20050112 04:00,1183.33,1183.58,1182.83,1183.33
20050112 05:00,1183.58,1183.58,1182.83,1183.08
20050112 06:00,1183.33,1183.33,1182.84,1183.09
20050112 07:00,1183.34,1184.33,1183.34,1184.33
20050112 08:00,1184.58,1185.08,1183.09,1183.59
20050112 09:00,1183.84,1184.59,1183.34,1183.59
20050112 10:00,1183.34,1183.84,1182.84,1183.59
20050112 11:00,1183.34,1184.84,1183.09,1184.09
20050112 12:00,1183.84,1185.59,1183.84,1184.34
20050112 13:00,1184.09,1185.09,1182.6,1182.85
20050112 14:00,1182.6,1183.6,1178.11,1179.11
20050112 15:00,1178.86,1182.35,1174.12,1175.62
20050112 16:00,1175.87,1182.85,1175.12,1181.86
20050112 17:00,1181.61,1183.6,1180.11,1180.61
20050112 18:00,1180.36,1182.36,1177.87,1179.11
20050112 19:00,1178.87,1182.61,1178.62,1181.11
20050112 20:00,1180.86,1187.1,1180.36,1186.6
20050112 21:00,1186.85,1187.6,1184.61,1186.85
20050112 22:00,1187.1,1187.1,1186.6,1186.6
20050112 23:00,1186.85,1187.1,1186.36,1186.61
20050113 00:00,1186.36,1186.61,1185.61,1185.86
20050113 01:00,1186.11,1186.86,1185.11,1186.86
20050113 02:00,1186.61,1187.11,1186.36,1186.36
20050113 03:00,1186.61,1186.61,1186.11,1186.11
20050113 04:00,1185.87,1186.12,1185.87,1185.87
20050113 05:00,1186.12,1186.37,1185.87,1186.37
20050113 06:00,1186.12,1186.37,1185.62,1186.12
20050113 07:00,1185.87,1186.37,1185.62,1185.87
20050113 08:00,1186.12,1186.37,1185.37,1185.62
20050113 09:00,1185.37,1185.87,1183.88,1184.88
20050113 10:00,1184.63,1184.88,1184.13,1184.63
20050113 11:00,1184.38,1184.88,1183.63,1184.63
20050113 12:00,1184.38,1185.13,1184.13,1184.38
20050113 13:00,1184.13,1185.13,1183.64,1184.88
20050113 14:00,1185.13,1186.13,1182.64,1184.64
20050113 15:00,1184.39,1186.13,1182.64,1183.39
20050113 16:00,1183.64,1185.14,1181.4,1182.39
20050113 17:00,1182.64,1184.14,1181.9,1183.64
20050113 18:00,1183.89,1185.39,1182.65,1185.39
20050113 19:00,1185.14,1185.89,1182.9,1183.15
20050113 20:00,1183.4,1183.65,1173.67,1175.92
20050113 21:00,1175.67,1176.41,1174.67,1175.67
20050113 22:00,1175.42,1175.67,1174.42,1174.42
20050113 23:00,1174.17,1175.92,1174.17,1175.42
20050114 00:00,1175.17,1175.92,1174.92,1175.17
20050114 01:00,1175.42,1175.92,1175.17,1175.43
20050114 02:00,1175.67,1175.92,1175.18,1175.43
20050114 03:00,1175.68,1175.68,1174.93,1175.43
20050114 04:00,1175.68,1175.68,1174.43,1174.93
20050114 05:00,1174.68,1176.18,1174.43,1176.18
20050114 06:00,1176.43,1176.43,1175.68,1175.93
20050114 07:00,1175.68,1177.43,1175.68,1177.18
20050114 08:00,1176.93,1178.18,1176.18,1177.43
20050114 09:00,1177.68,1178.43,1177.18,1177.93
20050114 10:00,1178.18,1178.68,1177.44,1177.44
20050114 11:00,1177.69,1178.69,1177.44,1178.19
20050114 12:00,1177.94,1178.19,1177.44,1177.69
20050114 13:00,1177.44,1179.94,1176.44,1178.69
20050114 14:00,1178.44,1179.94,1176.44,1179.19
20050114 15:00,1178.94,1182.93,1176.69,1180.94
20050114 16:00,1181.19,1181.94,1179.19,1180.19
20050114 17:00,1179.94,1183.93,1179.94,1182.44
20050114 18:00,1182.19,1182.94,1180.94,1181.19
20050114 19:00,1180.94,1183.69,1179.94,1183.44
20050114 20:00,1183.19,1184.19,1181.69,1182.94
20050114 21:00,1182.69,1182.94,1180.95,1180.95
20050116 23:00,1182.53,1183.28,1182.28,1182.53
20050117 00:00,1182.78,1183.78,1182.53,1183.28
20050117 01:00,1183.53,1183.78,1183.03,1183.78
20050117 02:00,1183.53,1184.03,1183.28,1183.53
20050117 03:00,1183.28,1183.53,1183.28,1183.53
20050117 04:00,1183.28,1183.53,1183.04,1183.29
20050117 05:00,1183.54,1183.79,1183.54,1183.79
20050117 06:00,1183.54,1183.79,1183.54,1183.79
20050117 07:00,1183.54,1184.04,1183.54,1184.04
20050117 08:00,1184.29,1184.54,1183.54,1183.79
20050117 09:00,1183.54,1183.79,1183.29,1183.54
20050117 10:00,1183.29,1184.29,1183.04,1184.29
20050117 11:00,1184.04,1184.04,1183.55,1183.8
20050117 12:00,1183.55,1183.55,1182.8,1183.05
20050117 13:00,1182.8,1183.55,1182.8,1183.3
20050117 14:00,1183.05,1183.55,1183.05,1183.3
20050117 15:00,1183.05,1183.55,1182.55,1183.3
20050117 16:00,1183.55,1183.8,1183.06,1183.55
20050117 23:00,1183.82,1184.07,1183.07,1183.82
20050118 00:00,1184.07,1184.07,1183.32,1183.57
20050118 01:00,1183.32,1183.32,1182.82,1183.07
20050118 02:00,1183.32,1183.32,1182.82,1183.07
20050118 03:00,1182.82,1183.32,1182.82,1183.07
20050118 04:00,1182.83,1183.33,1182.58,1183.33
20050118 05:00,1183.08,1183.33,1182.58,1183.08
20050118 06:00,1182.83,1183.08,1181.58,1181.83
20050118 07:00,1181.58,1182.08,1181.09,1181.59
20050118 08:00,1181.34,1181.34,1179.84,1180.59
20050118 09:00,1180.84,1181.09,1179.84,1180.34
20050118 10:00,1180.59,1181.34,1179.84,1180.59
20050118 11:00,1180.84,1180.84,1180.09,1180.34
20050118 12:00,1180.59,1180.84,1179.6,1180.1
20050118 13:00,1180.35,1180.35,1179.35,1179.85
20050118 14:00,1180.1,1180.6,1178.35,1180.1
20050118 15:00,1179.85,1189.58,1179.35,1188.09
20050118 16:00,1188.34,1192.08,1187.09,1190.33
20050118 17:00,1190.58,1192.58,1190.33,1191.08
20050118 18:00,1191.33,1193.33,1190.33,1192.08
20050118 19:00,1192.33,1194.08,1191.09,1192.08
20050118 20:00,1192.33,1194.83,1191.09,1194.58
20050118 21:00,1194.83,1195.33,1193.08,1193.83
20050118 22:00,1194.08,1194.33,1193.59,1193.83
20050118 23:00,1194.09,1194.09,1193.59,1193.59
20050119 00:00,1193.84,1194.09,1193.34,1194.09
20050119 01:00,1193.84,1193.84,1193.09,1193.59
20050119 02:00,1193.34,1193.59,1193.09,1193.09
20050119 03:00,1193.34,1193.59,1193.09,1193.35
20050119 04:00,1193.6,1193.6,1193.35,1193.6
20050119 05:00,1193.35,1193.6,1193.35,1193.35
20050119 06:00,1193.1,1193.35,1193.1,1193.35
20050119 07:00,1193.1,1193.35,1192.85,1193.1
20050119 08:00,1192.85,1193.35,1192.11,1192.86
20050119 09:00,1192.61,1193.1,1192.11,1192.36
20050119 10:00,1192.61,1192.61,1191.61,1192.11
20050119 11:00,1192.36,1192.86,1191.36,1191.86
20050119 12:00,1191.61,1192.11,1191.11,1191.61
20050119 13:00,1191.37,1194.36,1190.87,1194.11
20050119 14:00,1193.86,1194.11,1191.87,1192.87
20050119 15:00,1192.62,1193.61,1188.87,1190.12
20050119 16:00,1189.87,1191.37,1189.13,1189.38
20050119 17:00,1189.13,1190.87,1187.63,1190.62
20050119 18:00,1190.87,1191.12,1188.63,1189.13
20050119 19:00,1188.88,1191.13,1188.13,1189.63
20050119 20:00,1189.88,1190.13,1182.65,1182.65
20050119 21:00,1182.4,1182.9,1176.16,1177.41
20050119 22:00,1177.16,1177.91,1174.41,1174.91
20050119 23:00,1175.16,1177.16,1175.16,1176.91
20050120 00:00,1176.66,1176.91,1176.41,1176.66
20050120 01:00,1176.42,1177.41,1176.42,1177.17
20050120 02:00,1177.42,1177.42,1176.92,1177.17
20050120 03:00,1176.92,1177.17,1176.67,1177.17
20050120 04:00,1176.92,1177.42,1176.92,1177.42
20050120 05:00,1177.17,1177.67,1177.17,1177.17
20050120 06:00,1177.42,1177.42,1177.17,1177.17
20050120 07:00,1177.42,1177.67,1177.17,1177.67
20050120 08:00,1177.43,1178.42,1177.18,1177.43
20050120 09:00,1177.68,1178.67,1177.43,1178.43
20050120 10:00,1178.18,1178.43,1177.43,1178.18
20050120 11:00,1177.93,1179.43,1177.93,1178.68
20050120 12:00,1178.43,1178.68,1176.93,1177.18
20050120 13:00,1176.93,1177.68,1176.69,1177.19
20050120 14:00,1176.94,1178.93,1175.44,1176.44
20050120 15:00,1176.19,1180.68,1175.44,1177.44
20050120 16:00,1177.69,1180.68,1177.44,1178.94
20050120 17:00,1178.69,1178.94,1175.94,1176.44
20050120 18:00,1176.19,1177.19,1171.7,1173.95
20050120 19:00,1174.2,1179.69,1173.95,1177.45
20050120 20:00,1177.2,1178.19,1172.96,1173.95
20050120 21:00,1174.2,1175.2,1172.96,1174.21
20050120 22:00,1173.96,1174.95,1173.96,1174.46
20050120 23:00,1174.71,1175.7,1174.71,1174.96
20050121 00:00,1175.21,1175.21,1174.46,1174.96
20050121 01:00,1175.21,1175.21,1174.71,1174.71
20050121 02:00,1174.46,1174.96,1174.46,1174.96
20050121 03:00,1174.71,1174.96,1174.46,1174.46
20050121 04:00,1174.71,1174.72,1174.22,1174.72
20050121 05:00,1174.47,1174.97,1174.47,1174.97
20050121 06:00,1174.72,1175.22,1174.72,1175.22
20050121 07:00,1174.97,1176.47,1174.97,1176.47
20050121 08:00,1176.22,1177.22,1175.97,1176.72
20050121 09:00,1176.97,1177.47,1176.72,1177.22
20050121 10:00,1176.97,1177.22,1174.73,1175.47
20050121 11:00,1175.23,1177.47,1174.98,1176.97
20050121 12:00,1177.22,1177.97,1176.23,1177.22
20050121 13:00,1176.97,1176.98,1176.23,1176.98
20050121 14:00,1176.73,1177.23,1173.24,1175.73
20050121 15:00,1175.48,1178.48,1172.99,1175.98
20050121 16:00,1176.23,1177.73,1174.98,1175.48
20050121 17:00,1175.73,1176.48,1174.24,1175.74
20050121 18:00,1175.49,1175.74,1169.25,1171.25
20050121 19:00,1171.5,1172.49,1167.5,1168.5
20050121 20:00,1168.75,1170.5,1166.26,1166.51
20050121 21:00,1166.26,1166.76,1165.01,1166.51
20050123 23:00,1167.59,1167.59,1166.59,1166.84
20050124 00:00,1167.09,1167.84,1166.84,1167.84
20050124 01:00,1167.59,1168.59,1167.59,1168.34
20050124 02:00,1168.59,1168.6,1168.09,1168.1
20050124 03:00,1168.35,1168.35,1167.85,1168.1
20050124 04:00,1167.85,1168.35,1167.1,1167.35
20050124 05:00,1167.6,1167.85,1167.35,1167.85
20050124 06:00,1167.6,1167.85,1167.35,1167.6
20050124 07:00,1167.35,1168.35,1167.35,1168.35
20050124 08:00,1168.6,1169.85,1167.61,1168.11
20050124 09:00,1167.86,1169.61,1167.61,1169.11
20050124 10:00,1169.61,1169.61,1169.11,1169.11
20050124 11:00,1169.36,1169.61,1168.61,1169.36
20050124 12:00,1169.61,1169.61,1167.36,1167.61
20050124 13:00,1167.86,1169.36,1167.61,1168.86
20050124 14:00,1169.11,1171.36,1166.62,1167.37
20050124 15:00,1167.12,1171.11,1166.12,1167.62
20050124 16:00,1167.37,1171.36,1165.87,1169.12
20050124 17:00,1168.87,1170.86,1166.62,1169.12
20050124 18:00,1169.37,1172.11,1168.12,1168.62
20050124 19:00,1168.37,1170.37,1164.88,1165.63
20050124 20:00,1165.38,1167.63,1162.14,1163.14
20050124 21:00,1162.89,1164.88,1162.39,1164.63
20050124 22:00,1164.88,1164.88,1164.14,1164.39
20050124 23:00,1164.64,1165.64,1164.64,1165.39
20050125 00:00,1165.64,1165.64,1165.39,1165.39
20050125 01:00,1165.64,1165.89,1165.39,1165.64
20050125 02:00,1165.89,1165.89,1165.39,1165.64
20050125 03:00,1165.39,1165.64,1165.39,1165.64
20050125 04:00,1165.39,1165.64,1165.39,1165.64
20050125 05:00,1165.39,1165.65,1165.39,1165.4
20050125 06:00,1165.65,1165.65,1165.4,1165.65
20050125 07:00,1165.9,1166.9,1165.15,1166.65
20050125 08:00,1166.9,1168.4,1166.65,1168.15
20050125 09:00,1167.9,1169.15,1167.9,1167.9
20050125 10:00,1167.65,1168.15,1166.9,1167.9
20050125 11:00,1167.65,1168.15,1167.65,1168.15
20050125 12:00,1168.4,1169.15,1167.9,1168.15
20050125 13:00,1168.4,1168.65,1167.65,1168.4
20050125 14:00,1168.15,1172.4,1166.91,1171.15
20050125 15:00,1170.9,1173.4,1170.15,1171.65
20050125 16:00,1171.4,1172.4,1169.41,1170.66
20050125 17:00,1170.91,1171.66,1169.41,1170.16
20050125 18:00,1170.41,1173.4,1170.16,1171.16
20050125 19:00,1171.41,1171.66,1168.16,1170.16
20050125 20:00,1170.41,1170.41,1165.92,1167.67
20050125 21:00,1167.42,1169.42,1167.17,1169.17
20050125 22:00,1168.92,1169.92,1168.92,1169.17
20050125 23:00,1168.92,1169.42,1168.67,1169.17
20050126 00:00,1168.92,1169.67,1168.92,1169.42
20050126 01:00,1169.17,1169.42,1168.92,1169.17
20050126 02:00,1168.92,1169.17,1168.92,1169.17
20050126 03:00,1168.93,1169.43,1168.93,1169.43
20050126 04:00,1169.68,1169.68,1169.43,1169.68
20050126 05:00,1169.43,1169.68,1169.43,1169.68
20050126 06:00,1169.43,1169.43,1169.18,1169.18
20050126 07:00,1169.43,1169.68,1168.93,1169.43
20050126 08:00,1169.68,1170.43,1168.44,1168.69
20050126 09:00,1168.94,1170.93,1168.44,1170.18
20050126 10:00,1170.43,1170.94,1169.94,1170.69
20050126 11:00,1170.44,1170.94,1170.19,1170.94
20050126 12:00,1170.69,1172.19,1170.44,1171.69
20050126 13:00,1171.94,1172.44,1171.44,1171.69
20050126 14:00,1171.94,1172.69,1170.69,1171.94
20050126 15:00,1171.69,1173.94,1170.69,1172.94
20050126 16:00,1173.19,1174.44,1168.95,1170.45
20050126 17:00,1170.2,1171.2,1168.95,1169.2
20050126 18:00,1169.45,1173.44,1169.2,1172.95
20050126 19:00,1173.19,1173.94,1171.45,1172.7
20050126 20:00,1172.45,1174.7,1170.7,1172.45
20050126 21:00,1172.7,1172.7,1170.2,1170.7
20050126 22:00,1170.95,1170.95,1169.96,1170.46
20050126 23:00,1170.21,1170.96,1170.21,1170.46
20050127 00:00,1170.21,1170.46,1169.96,1170.46
20050127 01:00,1170.21,1170.96,1170.21,1170.46
20050127 02:00,1170.71,1170.71,1170.46,1170.71
20050127 03:00,1170.96,1171.46,1170.46,1170.96
20050127 04:00,1171.21,1171.46,1170.22,1170.22
20050127 05:00,1170.47,1171.22,1170.22,1171.22
20050127 06:00,1171.47,1171.47,1170.97,1171.22
20050127 07:00,1171.47,1171.47,1170.47,1171.47
20050127 08:00,1171.22,1171.97,1170.72,1171.72
20050127 09:00,1171.97,1172.22,1170.23,1170.47
20050127 10:00,1170.23,1170.47,1168.73,1169.23
20050127 11:00,1169.48,1171.48,1169.23,1170.98
20050127 12:00,1171.23,1172.48,1170.73,1172.23
20050127 13:00,1172.48,1172.48,1169.73,1169.98
20050127 14:00,1170.23,1171.98,1168.49,1171.73
20050127 15:00,1171.48,1174.73,1170.23,1173.98
20050127 16:00,1174.23,1175.98,1173.98,1175.23
20050127 17:00,1174.98,1175.23,1173.73,1173.98
20050127 18:00,1173.73,1174.23,1168.99,1169.49
20050127 19:00,1169.74,1171.49,1168.99,1169.74
20050127 20:00,1169.99,1174.49,1168.25,1172.99
20050127 21:00,1173.24,1175.24,1171.49,1174.49
20050127 22:00,1174.24,1174.99,1173.74,1174.74
20050127 23:00,1174.99,1175.49,1174.49,1174.99
20050128 00:00,1174.74,1174.99,1173.24,1173.74
20050128 01:00,1173.5,1174.49,1173,1173.75
20050128 02:00,1173.5,1174,1173.25,1173.75
20050128 03:00,1174,1174.5,1173.5,1174.25
20050128 04:00,1174.5,1174.5,1173.5,1173.75
20050128 05:00,1173.5,1174,1173.5,1173.75
20050128 06:00,1174,1174.25,1173.75,1173.75
20050128 07:00,1174,1174.25,1173.51,1173.76
20050128 08:00,1173.51,1174.51,1173.51,1173.76
20050128 09:00,1174.01,1174.76,1173.76,1174.51
20050128 10:00,1174.26,1174.76,1174.01,1174.26
20050128 11:00,1174.01,1174.51,1173.26,1174.51
20050128 12:00,1174.26,1174.76,1173.76,1174.26
20050128 13:00,1174.01,1174.76,1172.52,1174.02
20050128 14:00,1174.27,1174.27,1171.52,1172.27
20050128 15:00,1172.52,1173.77,1170.28,1170.77
20050128 16:00,1170.53,1171.27,1164.29,1166.28
20050128 17:00,1166.03,1167.03,1164.79,1165.29
20050128 18:00,1165.54,1167.78,1164.54,1165.79
20050128 19:00,1166.04,1168.04,1164.54,1166.54
20050128 20:00,1166.29,1170.53,1165.29,1169.54
20050128 21:00,1169.78,1173.28,1169.29,1173.03
20050130 23:00,1175.11,1180.1,1175.11,1177.86
20050131 00:00,1177.61,1178.36,1177.11,1177.36
20050131 01:00,1177.11,1177.61,1176.86,1177.36
20050131 02:00,1177.61,1178.11,1177.36,1177.61
20050131 03:00,1177.86,1178.36,1177.61,1178.11
20050131 04:00,1177.86,1178.61,1177.62,1177.87
20050131 05:00,1178.12,1178.12,1177.62,1178.12
20050131 06:00,1177.87,1178.12,1177.62,1177.62
20050131 07:00,1177.87,1177.87,1176.62,1176.87
20050131 08:00,1176.62,1176.87,1175.13,1176.62
20050131 09:00,1176.38,1177.12,1176.38,1176.38
20050131 10:00,1176.13,1176.88,1175.63,1176.63
20050131 11:00,1176.88,1177.88,1176.13,1177.63
20050131 12:00,1177.88,1179.13,1177.13,1177.38
20050131 13:00,1177.13,1178.13,1176.88,1177.88
20050131 14:00,1178.13,1179.13,1176.39,1178.88
20050131 15:00,1178.63,1179.13,1175.64,1176.89
20050131 16:00,1177.14,1178.63,1175.64,1178.14
20050131 17:00,1177.89,1180.88,1176.89,1180.13
20050131 18:00,1179.88,1180.13,1176.89,1177.64
20050131 19:00,1177.89,1179.89,1176.89,1178.64
20050131 20:00,1178.89,1180.14,1175.4,1179.14
20050131 21:00,1178.89,1180.64,1178.64,1179.89
20050131 22:00,1179.64,1179.89,1179.14,1179.14
20050131 23:00,1179.39,1179.65,1179.14,1179.4
20050201 00:00,1179.15,1179.65,1179.15,1179.15
20050201 01:00,1179.4,1179.4,1179.15,1179.15
20050201 02:00,1179.4,1179.65,1179.15,1179.65
20050201 03:00,1179.4,1179.65,1179.4,1179.4
20050201 04:00,1179.15,1179.65,1179.15,1179.4
20050201 05:00,1179.16,1179.41,1178.91,1179.16
20050201 06:00,1178.91,1179.41,1178.91,1179.16
20050201 07:00,1179.41,1179.41,1178.16,1178.66
20050201 08:00,1178.41,1178.66,1177.66,1177.91
20050201 09:00,1178.16,1179.16,1178.16,1178.91
20050201 10:00,1179.16,1179.16,1178.91,1178.92
20050201 11:00,1179.16,1179.91,1178.92,1179.42
20050201 12:00,1179.67,1180.17,1179.42,1179.92
20050201 13:00,1180.17,1181.92,1179.92,1181.42
20050201 14:00,1181.67,1181.92,1179.67,1180.17
20050201 15:00,1180.42,1182.67,1179.42,1181.92
20050201 16:00,1181.67,1186.16,1181.67,1185.42
20050201 17:00,1185.67,1187.41,1185.17,1186.42
20050201 18:00,1186.17,1187.67,1185.42,1187.17
20050201 19:00,1187.42,1189.16,1186.67,1187.17
20050201 20:00,1186.92,1188.67,1185.17,1187.17
20050201 21:00,1187.42,1189.92,1186.17,1189.92
20050201 22:00,1189.67,1189.92,1189.17,1189.67
20050201 23:00,1189.42,1189.67,1188.92,1189.17
20050202 00:00,1188.92,1189.17,1188.67,1188.67
20050202 01:00,1188.92,1188.93,1188.67,1188.93
20050202 02:00,1188.68,1189.18,1188.68,1188.68
20050202 03:00,1188.93,1189.18,1188.43,1188.43
20050202 04:00,1188.68,1188.93,1188.68,1188.93
20050202 05:00,1188.68,1189.18,1188.68,1188.93
20050202 06:00,1189.18,1189.18,1188.68,1188.93
20050202 07:00,1189.18,1189.68,1189.18,1189.68
20050202 08:00,1189.43,1189.44,1188.44,1188.69
20050202 09:00,1188.94,1189.19,1188.44,1188.44
20050202 10:00,1188.19,1188.94,1187.94,1188.94
20050202 11:00,1189.19,1189.94,1189.19,1189.94
20050202 12:00,1189.69,1190.44,1188.19,1189.69
20050202 13:00,1189.44,1189.94,1188.95,1188.95
20050202 14:00,1189.2,1189.45,1187.45,1187.7
20050202 15:00,1187.95,1190.2,1187.2,1190.2
20050202 16:00,1189.95,1191.7,1189.7,1191.45
20050202 17:00,1191.7,1191.7,1188.7,1190.2
20050202 18:00,1189.95,1190.7,1189.45,1190.2
20050202 19:00,1189.95,1194.2,1188.46,1190.7
20050202 20:00,1190.45,1192.2,1187.46,1191.95
20050202 21:00,1191.7,1193.2,1190.46,1190.71
