20051206 14:00,0.7533,0.7543,0.7518,0.7522
20051206 15:00,0.7521,0.7537,0.7521,0.7537
20051206 16:00,0.7536,0.754,0.7532,0.754
20051206 17:00,0.754,0.7542,0.7536,0.7542
20051206 18:00,0.7542,0.7543,0.7531,0.7538
20051206 19:00,0.7537,0.7542,0.7536,0.7541
20051206 20:00,0.7541,0.7542,0.7534,0.7535
20051206 21:00,0.7536,0.7538,0.7529,0.7531
20051206 22:00,0.7531,0.7533,0.7526,0.753
20051206 23:00,0.753,0.7536,0.7527,0.7528
20051207 00:00,0.7528,0.7528,0.7484,0.7495
20051207 01:00,0.7495,0.7501,0.7493,0.7496
20051207 02:00,0.7496,0.7498,0.7484,0.7489
20051207 03:00,0.7488,0.7502,0.7487,0.7502
20051207 04:00,0.7501,0.7503,0.7492,0.7493
20051207 05:00,0.7493,0.7494,0.7477,0.748
20051207 06:00,0.748,0.7481,0.747,0.7475
20051207 07:00,0.7475,0.7477,0.74585,0.7466
20051207 08:00,0.7466,0.7486,0.7466,0.7486
20051207 09:00,0.7486,0.7487,0.7469,0.7475
20051207 10:00,0.7475,0.7479,0.7466,0.7471
20051207 11:00,0.7471,0.7474,0.7466,0.7466
20051207 12:00,0.7466,0.7475,0.7463,0.747
20051207 13:00,0.747,0.748,0.7465,0.7479
20051207 14:00,0.7479,0.7485,0.7472,0.7481
20051207 15:00,0.7481,0.7484,0.7477,0.7479
20051207 16:00,0.7479,0.7489,0.7466,0.7468
20051207 17:00,0.7468,0.7477,0.7465,0.7474
20051207 18:00,0.7474,0.7482,0.7472,0.7479
20051207 19:00,0.7479,0.7482,0.7471,0.7482
20051207 20:00,0.7482,0.7487,0.7475,0.748
20051207 21:00,0.7479,0.748,0.7471,0.7477
20051207 22:00,0.7477,0.7482,0.7467,0.7473
20051207 23:00,0.7473,0.7478,0.747,0.7476
20051208 00:00,0.7476,0.7496,0.7476,0.7487
20051208 01:00,0.7487,0.7488,0.7471,0.7474
20051208 02:00,0.7474,0.7474,0.7453,0.7455
20051208 03:00,0.7455,0.7461,0.7444,0.7453
20051208 04:00,0.7453,0.7459,0.7452,0.7457
20051208 05:00,0.7457,0.746,0.7452,0.7457
20051208 06:00,0.7457,0.746,0.745,0.7458
20051208 07:00,0.7458,0.7471,0.7455,0.747
20051208 08:00,0.7471,0.7478,0.7462,0.7477
20051208 09:00,0.7477,0.7488,0.7473,0.7476
20051208 10:00,0.7477,0.748,0.7469,0.747
20051208 11:00,0.747,0.7476,0.7469,0.7472
20051208 12:00,0.7472,0.7473,0.7463,0.7468
20051208 13:00,0.7468,0.7483,0.7461,0.7483
20051208 14:00,0.7483,0.749,0.7476,0.7478
20051208 15:00,0.7478,0.7495,0.7473,0.7495
20051208 16:00,0.7494,0.7512,0.7487,0.7506
20051208 17:00,0.7506,0.7513,0.7501,0.7506
20051208 18:00,0.7506,0.7518,0.7502,0.7509
20051208 19:00,0.7509,0.7509,0.7491,0.7493
20051208 20:00,0.7494,0.75,0.7493,0.7497
20051208 21:00,0.7496,0.7505,0.7494,0.7496
20051208 22:00,0.7496,0.7502,0.7495,0.7499
20051208 23:00,0.7499,0.7501,0.7495,0.7496
20051209 00:00,0.7497,0.7506,0.7496,0.7505
20051209 01:00,0.7505,0.7505,0.7497,0.7497
20051209 02:00,0.7497,0.7503,0.7495,0.7502
20051209 03:00,0.7501,0.7516,0.7499,0.7514
20051209 04:00,0.7513,0.7519,0.7508,0.7518
20051209 05:00,0.7519,0.7521,0.7513,0.7513
20051209 06:00,0.7513,0.7515,0.7493,0.7495
20051209 07:00,0.7495,0.7507,0.7493,0.7505
20051209 08:00,0.7505,0.7507,0.7494,0.7494
20051209 09:00,0.7494,0.7506,0.7494,0.7497
20051209 10:00,0.7497,0.7501,0.7493,0.7497
20051209 11:00,0.7497,0.751,0.7496,0.7503
20051209 12:00,0.7504,0.7516,0.7503,0.7508
20051209 13:00,0.7508,0.7514,0.7502,0.7511
20051209 14:00,0.751,0.7516,0.7506,0.7507
20051209 15:00,0.7507,0.7519,0.7502,0.7517
20051209 16:00,0.7518,0.752,0.7511,0.752
20051209 17:00,0.752,0.7524,0.7518,0.7519
20051209 18:00,0.752,0.7523,0.7516,0.7517
20051209 19:00,0.7517,0.7517,0.7502,0.7504
20051209 20:00,0.7504,0.7512,0.7503,0.7507
20051209 21:00,0.7506,0.7509,0.75,0.7506
20051209 22:00,0.7506,0.7506,0.7506,0.7506
20051211 17:00,0.7501,0.7501,0.7501,0.7501
20051211 18:00,0.7501,0.7509,0.7501,0.7508
20051211 19:00,0.7508,0.7508,0.7483,0.7483
20051211 20:00,0.7484,0.7486,0.7483,0.7486
20051211 21:00,0.7486,0.7492,0.7483,0.7487
20051211 22:00,0.7487,0.7489,0.7482,0.7488
20051211 23:00,0.7489,0.7496,0.7486,0.7496
20051212 00:00,0.7496,0.7514,0.7496,0.7511
20051212 01:00,0.7511,0.7522,0.7511,0.7519
20051212 02:00,0.7519,0.7521,0.7513,0.7513
20051212 03:00,0.7514,0.7522,0.7513,0.7517
20051212 04:00,0.7518,0.7519,0.7514,0.7518
20051212 05:00,0.7518,0.7522,0.7516,0.7517
20051212 06:00,0.7516,0.7523,0.7513,0.7521
20051212 07:00,0.7521,0.753,0.752,0.7527
20051212 08:00,0.7526,0.7537,0.7519,0.7533
20051212 09:00,0.7533,0.7536,0.7523,0.7524
20051212 10:00,0.7524,0.7525,0.7506,0.7515
20051212 11:00,0.7515,0.7522,0.7513,0.752
20051212 12:00,0.752,0.7531,0.7515,0.7528
20051212 13:00,0.7528,0.7548,0.7525,0.7546
20051212 14:00,0.7546,0.7552,0.7543,0.7547
20051212 15:00,0.7547,0.7549,0.7543,0.7548
20051212 16:00,0.7548,0.7562,0.7546,0.7553
20051212 17:00,0.7553,0.7567,0.7552,0.7559
20051212 18:00,0.7559,0.7563,0.7549,0.7551
20051212 19:00,0.7552,0.7554,0.7548,0.755
20051212 20:00,0.755,0.7552,0.7547,0.7548
20051212 21:00,0.7548,0.7557,0.7543,0.7554
20051212 22:00,0.7554,0.7564,0.7553,0.7558
20051212 23:00,0.7557,0.7568,0.7556,0.7562
20051213 00:00,0.7563,0.7568,0.7561,0.7567
20051213 01:00,0.7567,0.757,0.7561,0.7568
20051213 02:00,0.7568,0.757,0.7565,0.7565
20051213 03:00,0.7565,0.7567,0.7557,0.7562
20051213 04:00,0.7561,0.7564,0.7558,0.7562
20051213 05:00,0.7562,0.7565,0.7558,0.7559
20051213 06:00,0.7559,0.7562,0.7552,0.7556
20051213 07:00,0.7556,0.7562,0.7553,0.7559
20051213 08:00,0.7559,0.7561,0.7547,0.7549
20051213 09:00,0.7549,0.755,0.754,0.7542
20051213 10:00,0.7544,0.7553,0.7537,0.7537
20051213 11:00,0.7537,0.7544,0.75265,0.7542
20051213 12:00,0.7542,0.7545,0.7538,0.7544
20051213 13:00,0.7544,0.75515,0.7539,0.7546
20051213 14:00,0.7546,0.7547,0.7542,0.7545
20051213 15:00,0.7545,0.7546,0.7537,0.7543
20051213 16:00,0.7543,0.7548,0.7542,0.7544
20051213 17:00,0.7544,0.755,0.7542,0.7548
20051213 18:00,0.7548,0.755,0.754,0.754
20051213 19:00,0.754,0.75635,0.75305,0.7544
20051213 20:00,0.7544,0.7546,0.7534,0.7539
20051213 21:00,0.7539,0.7547,0.7534,0.7544
20051213 22:00,0.7544,0.7545,0.7536,0.7539
20051213 23:00,0.7539,0.754,0.7525,0.7531
20051214 00:00,0.7532,0.7536,0.7521,0.7528
20051214 01:00,0.7527,0.7549,0.7526,0.7549
20051214 02:00,0.7549,0.7565,0.7546,0.7547
20051214 03:00,0.7546,0.7548,0.754,0.7544
20051214 04:00,0.7544,0.7547,0.7539,0.7541
20051214 05:00,0.7541,0.7549,0.7535,0.7543
20051214 06:00,0.7543,0.75545,0.7538,0.75485
20051214 07:00,0.75485,0.7557,0.75415,0.7554
20051214 08:00,0.7555,0.7573,0.7552,0.7569
20051214 09:00,0.7569,0.757,0.7559,0.7563
20051214 10:00,0.7563,0.7568,0.7557,0.7559
20051214 11:00,0.7559,0.7567,0.7557,0.7561
20051214 12:00,0.7562,0.7564,0.7553,0.7563
20051214 13:00,0.7563,0.7579,0.7555,0.7572
20051214 14:00,0.7572,0.7576,0.7559,0.7567
20051214 15:00,0.7566,0.7575,0.7561,0.7569
20051214 16:00,0.757,0.757,0.7554,0.7567
20051214 17:00,0.7567,0.7573,0.7553,0.7555
20051214 18:00,0.7555,0.7562,0.7553,0.7557
20051214 19:00,0.7557,0.7565,0.7554,0.756
20051214 20:00,0.7559,0.7561,0.7547,0.755
20051214 21:00,0.755,0.7553,0.7547,0.7549
20051214 22:00,0.7549,0.755,0.7542,0.7547
20051214 23:00,0.7547,0.7557,0.7542,0.7544
20051215 00:00,0.7543,0.7554,0.7542,0.7549
20051215 01:00,0.755,0.7562,0.7547,0.7561
20051215 02:00,0.7561,0.7563,0.7556,0.7557
20051215 03:00,0.7557,0.7558,0.7542,0.7546
20051215 04:00,0.7544,0.755,0.7541,0.7547
20051215 05:00,0.7547,0.7553,0.7542,0.7544
20051215 06:00,0.7544,0.7548,0.7531,0.7531
20051215 07:00,0.7531,0.75345,0.75005,0.75075
20051215 08:00,0.75085,0.75255,0.75005,0.75015
20051215 09:00,0.75015,0.75075,0.74825,0.74955
20051215 10:00,0.74965,0.74985,0.74855,0.74875
20051215 11:00,0.74875,0.74955,0.74725,0.74935
20051215 12:00,0.74935,0.74985,0.7486,0.7492
20051215 13:00,0.7492,0.7499,0.7481,0.7483
20051215 14:00,0.7483,0.7487,0.7475,0.7484
20051215 15:00,0.7484,0.7484,0.7469,0.748
20051215 16:00,0.748,0.7487,0.7466,0.747
20051215 17:00,0.747,0.7472,0.7459,0.7462
20051215 18:00,0.7464,0.7479,0.7463,0.7471
20051215 19:00,0.7471,0.7478,0.7471,0.7473
20051215 20:00,0.7473,0.7479,0.7468,0.7477
20051215 21:00,0.7477,0.7485,0.7477,0.7484
20051215 22:00,0.7484,0.7485,0.7465,0.7468
20051215 23:00,0.7468,0.7474,0.7465,0.7468
20051216 00:00,0.7468,0.747,0.7443,0.7457
20051216 01:00,0.7457,0.7469,0.7446,0.7455
20051216 02:00,0.7455,0.7458,0.7449,0.7457
20051216 03:00,0.7457,0.7459,0.7442,0.745
20051216 04:00,0.745,0.7457,0.7446,0.7454
20051216 05:00,0.7454,0.7465,0.7453,0.7457
20051216 06:00,0.7457,0.7467,0.7451,0.7457
20051216 07:00,0.7457,0.74605,0.74485,0.74565
20051216 08:00,0.74565,0.7475,0.74565,0.7473
20051216 09:00,0.7473,0.74775,0.74635,0.74665
20051216 10:00,0.74665,0.74695,0.74545,0.74605
20051216 11:00,0.74605,0.74615,0.74305,0.74335
20051216 12:00,0.74325,0.74425,0.74305,0.74405
20051216 13:00,0.74405,0.74405,0.74195,0.74225
20051216 14:00,0.74225,0.74405,0.74215,0.74355
20051216 15:00,0.74365,0.74435,0.74225,0.74295
20051216 16:00,0.74285,0.74345,0.74205,0.74285
20051216 17:00,0.74285,0.7439,0.74255,0.7434
20051216 18:00,0.7434,0.7437,0.7427,0.743
20051216 19:00,0.7429,0.7439,0.7427,0.7436
20051216 20:00,0.7443,0.7443,0.743,0.744
20051216 21:00,0.744,0.7448,0.7437,0.7437
20051218 17:00,0.7438,0.7438,0.7438,0.7438
20051218 18:00,0.7438,0.7438,0.7438,0.7438
20051218 19:00,0.7438,0.7439,0.7438,0.7439
20051218 20:00,0.7439,0.744,0.7434,0.7437
20051218 21:00,0.7436,0.7446,0.7434,0.7444
20051218 22:00,0.7444,0.7445,0.7435,0.7443
20051218 23:00,0.7443,0.7444,0.7436,0.7442
20051219 00:00,0.7442,0.7446,0.7439,0.7442
20051219 01:00,0.7442,0.7455,0.7437,0.7445
20051219 02:00,0.7444,0.7454,0.7443,0.7453
20051219 03:00,0.7453,0.7467,0.7452,0.7462
20051219 04:00,0.7462,0.7465,0.7459,0.746
20051219 05:00,0.7459,0.747,0.7459,0.7469
20051219 06:00,0.7468,0.7469,0.7456,0.7458
20051219 07:00,0.7458,0.746,0.74495,0.74585
20051219 08:00,0.74585,0.74615,0.74425,0.74425
20051219 09:00,0.74425,0.74575,0.74425,0.74485
20051219 10:00,0.74485,0.74485,0.74305,0.74365
20051219 11:00,0.74365,0.74515,0.74355,0.74515
20051219 12:00,0.74515,0.74525,0.74375,0.74405
20051219 13:00,0.74405,0.74425,0.74255,0.74285
20051219 14:00,0.74285,0.74365,0.74245,0.74325
20051219 15:00,0.74325,0.74325,0.74165,0.74315
20051219 16:00,0.74305,0.74315,0.74175,0.74235
20051219 17:00,0.74235,0.74235,0.74115,0.74125
20051219 18:00,0.74125,0.74155,0.74015,0.74085
20051219 19:00,0.74085,0.74125,0.74005,0.74035
20051219 20:00,0.74095,0.74095,0.74015,0.74035
20051219 21:00,0.74035,0.74055,0.73965,0.74025
20051219 22:00,0.74035,0.74045,0.73935,0.73935
20051219 23:00,0.73945,0.74075,0.73835,0.74065
20051220 00:00,0.74065,0.74205,0.74055,0.74135
20051220 01:00,0.74135,0.74175,0.73945,0.74015
20051220 02:00,0.74015,0.74035,0.73985,0.73995
20051220 03:00,0.73995,0.74005,0.73925,0.73945
20051220 04:00,0.73945,0.73975,0.73865,0.73895
20051220 05:00,0.73895,0.73925,0.73865,0.73915
20051220 06:00,0.73915,0.74095,0.73905,0.74065
20051220 07:00,0.74065,0.74085,0.73955,0.74015
20051220 08:00,0.74015,0.74035,0.73885,0.73915
20051220 09:00,0.73915,0.73935,0.73845,0.73895
20051220 10:00,0.73895,0.73975,0.73875,0.73915
20051220 11:00,0.73915,0.73985,0.73885,0.73895
20051220 12:00,0.73895,0.73955,0.73865,0.73935
20051220 13:00,0.73935,0.73945,0.73775,0.7385
20051220 14:00,0.7385,0.7387,0.73615,0.73675
20051220 15:00,0.73675,0.73695,0.73545,0.73555
20051220 16:00,0.73555,0.73565,0.73265,0.73265
20051220 17:00,0.73275,0.73345,0.73235,0.73275
20051220 18:00,0.73275,0.73315,0.73215,0.73245
20051220 19:00,0.73245,0.73375,0.73225,0.73355
20051220 20:00,0.73355,0.73445,0.73335,0.73425
20051220 21:00,0.73425,0.73445,0.73335,0.73385
20051220 22:00,0.73385,0.73445,0.73345,0.73405
20051220 23:00,0.73405,0.73605,0.73385,0.73545
20051221 00:00,0.73545,0.73555,0.73445,0.73495
20051221 01:00,0.73485,0.73565,0.73365,0.73365
20051221 02:00,0.73375,0.73465,0.73365,0.73385
20051221 03:00,0.73405,0.73475,0.73365,0.73465
20051221 04:00,0.73465,0.73485,0.73405,0.73465
20051221 05:00,0.73465,0.73495,0.73375,0.73485
20051221 06:00,0.73485,0.73625,0.73465,0.73565
20051221 07:00,0.73565,0.73705,0.73545,0.73615
20051221 08:00,0.73605,0.73675,0.73475,0.73515
20051221 09:00,0.73515,0.73565,0.73485,0.73495
20051221 10:00,0.73495,0.73545,0.73465,0.73475
20051221 11:00,0.73475,0.73485,0.73395,0.73395
20051221 12:00,0.73395,0.73405,0.73315,0.73365
20051221 13:00,0.73365,0.7343,0.73255,0.7336
20051221 14:00,0.7336,0.7336,0.7324,0.7331
20051221 15:00,0.7331,0.7338,0.7326,0.7332
20051221 16:00,0.7332,0.7333,0.7322,0.7322
20051221 17:00,0.7322,0.7339,0.7322,0.7331
20051221 18:00,0.7332,0.734,0.7325,0.7328
20051221 19:00,0.7329,0.7338,0.7325,0.7337
20051221 20:00,0.7338,0.734,0.7333,0.734
20051221 21:00,0.7339,0.7342,0.7331,0.7333
20051221 22:00,0.7333,0.7346,0.7333,0.7345
20051221 23:00,0.7345,0.73455,0.73405,0.73455
20051222 00:00,0.73455,0.73475,0.73295,0.73355
20051222 01:00,0.73345,0.73355,0.73135,0.73235
20051222 02:00,0.73245,0.73255,0.73165,0.73205
20051222 03:00,0.73205,0.73325,0.73145,0.73295
20051222 04:00,0.73285,0.73385,0.73285,0.73375
20051222 05:00,0.73375,0.73385,0.73285,0.73285
20051222 06:00,0.73285,0.73295,0.73275,0.73285
20051222 07:00,0.73285,0.73345,0.73195,0.73235
20051222 08:00,0.73235,0.73265,0.73195,0.73225
20051222 09:00,0.73225,0.73235,0.73035,0.73055
20051222 10:00,0.73055,0.73165,0.73025,0.73165
20051222 11:00,0.73155,0.73175,0.73135,0.73145
20051222 12:00,0.73145,0.73155,0.73055,0.73115
20051222 13:00,0.73115,0.73165,0.73015,0.73145
20051222 14:00,0.73145,0.73155,0.73025,0.73085
20051222 15:00,0.73085,0.73285,0.73085,0.73165
20051222 16:00,0.73175,0.73235,0.73085,0.73125
20051222 17:00,0.73125,0.73135,0.73025,0.73055
20051222 18:00,0.73055,0.73125,0.73045,0.73085
20051222 19:00,0.73085,0.73135,0.73075,0.73125
20051222 20:00,0.73115,0.73145,0.73085,0.73105
20051222 21:00,0.73095,0.73215,0.73095,0.73165
20051222 22:00,0.73165,0.73235,0.73055,0.73105
20051222 23:00,0.73115,0.73115,0.73055,0.73075
20051223 00:00,0.73085,0.73165,0.73045,0.73045
20051223 01:00,0.73035,0.73045,0.73025,0.73025
20051223 02:00,0.73035,0.73105,0.73025,0.73095
20051223 03:00,0.73095,0.73125,0.73085,0.73105
20051223 04:00,0.73095,0.73105,0.73055,0.73085
20051223 05:00,0.73085,0.73105,0.73075,0.73085
20051223 06:00,0.73085,0.73095,0.73055,0.73085
20051223 07:00,0.73075,0.73145,0.73075,0.73145
20051223 08:00,0.73135,0.73145,0.73035,0.73055
20051223 09:00,0.73045,0.73105,0.73025,0.73075
20051223 10:00,0.73085,0.73105,0.73015,0.73035
20051223 11:00,0.73035,0.73055,0.72985,0.72995
20051223 12:00,0.72995,0.73035,0.72825,0.72915
20051223 13:00,0.72915,0.72915,0.7279,0.7279
20051223 14:00,0.7279,0.7283,0.72745,0.72775
20051223 15:00,0.72775,0.72905,0.72685,0.72875
20051223 16:00,0.72865,0.72885,0.72745,0.72805
20051223 17:00,0.72805,0.72875,0.72805,0.72835
20051223 18:00,0.72835,0.72855,0.72755,0.72795
20051223 19:00,0.72805,0.72815,0.72775,0.72805
20051223 20:00,0.72805,0.72875,0.72805,0.7284
20051223 21:00,0.7284,0.7292,0.7284,0.7286
20051223 22:00,0.7286,0.7286,0.7286,0.7286
20051225 22:00,0.7287,0.7291,0.7287,0.7291
20051225 23:00,0.7289,0.729,0.7285,0.729
20051226 00:00,0.7289,0.7309,0.7288,0.7306
20051226 01:00,0.7305,0.731,0.73005,0.73015
20051226 02:00,0.73015,0.73055,0.72985,0.73035
20051226 03:00,0.73035,0.73055,0.72975,0.72985
20051226 04:00,0.72985,0.73085,0.72985,0.73015
20051226 05:00,0.73035,0.73075,0.73015,0.73025
20051226 06:00,0.73015,0.73085,0.73015,0.73065
20051226 07:00,0.73065,0.73105,0.73055,0.73085
20051226 08:00,0.73085,0.73135,0.73075,0.73135
20051226 09:00,0.73145,0.73175,0.73095,0.73105
20051226 10:00,0.73115,0.73125,0.73085,0.73105
20051226 11:00,0.73135,0.73135,0.73115,0.73125
20051226 12:00,0.73135,0.73175,0.73125,0.73135
20051226 13:00,0.73115,0.73125,0.73105,0.73105
20051226 14:00,0.73085,0.73105,0.73075,0.73085
20051226 15:00,0.73095,0.73095,0.73065,0.73085
20051226 16:00,0.73065,0.73075,0.73045,0.73065
20051226 17:00,0.73085,0.73085,0.73085,0.73085
20051226 20:00,0.73075,0.73075,0.73075,0.73075
20051226 21:00,0.73075,0.73085,0.73025,0.73035
20051226 22:00,0.73035,0.73065,0.73025,0.73055
20051226 23:00,0.73055,0.73105,0.73045,0.73105
20051227 00:00,0.73115,0.73145,0.73035,0.73075
20051227 01:00,0.73075,0.73095,0.72985,0.72995
20051227 02:00,0.72995,0.73005,0.72825,0.72865
20051227 03:00,0.72875,0.72895,0.72845,0.72865
20051227 04:00,0.72875,0.72915,0.72855,0.72885
20051227 05:00,0.72885,0.72915,0.72845,0.72895
20051227 06:00,0.72895,0.72895,0.72855,0.72865
20051227 07:00,0.72865,0.72925,0.72845,0.72925
20051227 08:00,0.72915,0.72955,0.72865,0.72905
20051227 09:00,0.72905,0.72935,0.72815,0.72835
20051227 10:00,0.72835,0.72935,0.72795,0.72905
20051227 11:00,0.72925,0.72985,0.72905,0.72925
20051227 12:00,0.72915,0.72955,0.72865,0.72885
20051227 13:00,0.72885,0.72955,0.72825,0.72875
20051227 14:00,0.72875,0.72915,0.72785,0.72785
20051227 15:00,0.72785,0.72795,0.72665,0.72665
20051227 16:00,0.72665,0.72715,0.72595,0.72615
20051227 17:00,0.72625,0.72645,0.72585,0.72605
20051227 18:00,0.72595,0.72625,0.72405,0.72435
20051227 19:00,0.72435,0.72485,0.72365,0.72395
20051227 20:00,0.72395,0.72475,0.72345,0.72455
20051227 21:00,0.72455,0.72485,0.72415,0.72415
20051227 22:00,0.72425,0.72515,0.72405,0.72495
20051227 23:00,0.72495,0.72575,0.72485,0.72575
20051228 00:00,0.72575,0.72665,0.72525,0.72585
20051228 01:00,0.72595,0.72735,0.72565,0.72725
20051228 02:00,0.72735,0.72735,0.72675,0.72695
20051228 03:00,0.72685,0.72755,0.72635,0.72665
20051228 04:00,0.72665,0.72775,0.72655,0.72735
20051228 05:00,0.72725,0.72825,0.72725,0.72815
20051228 06:00,0.72815,0.72955,0.72765,0.72935
20051228 07:00,0.72935,0.73125,0.72935,0.73075
20051228 08:00,0.73065,0.73185,0.72965,0.72985
20051228 09:00,0.72985,0.73035,0.72915,0.72935
20051228 10:00,0.72945,0.72965,0.72865,0.72925
20051228 11:00,0.72925,0.72925,0.72865,0.72895
20051228 12:00,0.72885,0.72995,0.72855,0.72945
20051228 13:00,0.72945,0.73055,0.72925,0.73015
20051228 14:00,0.73025,0.73115,0.73015,0.73045
20051228 15:00,0.73035,0.73095,0.72955,0.73095
20051228 16:00,0.73115,0.73145,0.72975,0.72995
20051228 17:00,0.72995,0.72995,0.72695,0.72775
20051228 18:00,0.72775,0.72865,0.72755,0.72755
20051228 19:00,0.72755,0.72905,0.72705,0.72905
20051228 20:00,0.72905,0.73015,0.72875,0.72895
20051228 21:00,0.72895,0.72935,0.72875,0.72905
20051228 22:00,0.72905,0.72995,0.72875,0.72885
20051228 23:00,0.72885,0.72965,0.72835,0.72965
20051229 00:00,0.72945,0.72965,0.72725,0.72945
20051229 01:00,0.72955,0.72955,0.72875,0.72945
20051229 02:00,0.72945,0.72985,0.72885,0.72885
20051229 03:00,0.72895,0.72895,0.72825,0.72875
20051229 04:00,0.72885,0.72955,0.72875,0.72915
20051229 05:00,0.72915,0.72965,0.72875,0.72955
20051229 06:00,0.72955,0.73065,0.72925,0.73005
20051229 07:00,0.73005,0.73145,0.72995,0.73075
20051229 08:00,0.73065,0.73095,0.72915,0.73095
20051229 09:00,0.73095,0.73095,0.72975,0.73005
20051229 10:00,0.72995,0.73105,0.72965,0.73085
20051229 11:00,0.73085,0.73095,0.73015,0.73025
20051229 12:00,0.73025,0.73055,0.72965,0.73055
20051229 13:00,0.73055,0.73055,0.72955,0.73015
20051229 14:00,0.73015,0.73035,0.72955,0.73005
20051229 15:00,0.73005,0.73245,0.73005,0.73215
20051229 16:00,0.73215,0.73225,0.73135,0.73195
20051229 17:00,0.73195,0.73265,0.73145,0.73265
20051229 18:00,0.73265,0.73295,0.73195,0.73215
20051229 19:00,0.73215,0.73335,0.73215,0.73325
20051229 20:00,0.73335,0.73335,0.73235,0.73245
20051229 21:00,0.73245,0.73275,0.73165,0.73165
20051229 22:00,0.73165,0.73355,0.73145,0.73305
20051229 23:00,0.73305,0.73305,0.73155,0.73215
20051230 00:00,0.73215,0.73285,0.73155,0.73235
20051230 01:00,0.73245,0.73245,0.73075,0.73175
20051230 02:00,0.73165,0.73435,0.73165,0.73375
20051230 03:00,0.73375,0.73435,0.73315,0.73355
20051230 04:00,0.73355,0.73415,0.73295,0.73375
20051230 05:00,0.73375,0.73405,0.73325,0.73395
20051230 06:00,0.73395,0.73435,0.73375,0.73395
20051230 07:00,0.73395,0.73415,0.73285,0.73295
20051230 08:00,0.73295,0.73415,0.73285,0.73405
20051230 09:00,0.73405,0.73445,0.73315,0.73405
20051230 10:00,0.73405,0.73415,0.73335,0.73335
20051230 11:00,0.73335,0.73415,0.73315,0.73325
20051230 12:00,0.73325,0.73345,0.73225,0.73265
20051230 13:00,0.73265,0.73275,0.73185,0.73225
20051230 14:00,0.73225,0.73315,0.73175,0.73235
20051230 15:00,0.73235,0.73395,0.73225,0.73375
20051230 16:00,0.73375,0.73445,0.73325,0.73405
20051230 17:00,0.73405,0.73455,0.73245,0.73375
20051230 18:00,0.73375,0.73395,0.73265,0.73385
20051230 19:00,0.73385,0.73405,0.73365,0.73395
20051230 20:00,0.73385,0.73405,0.7329,0.733
20051230 21:00,0.733,0.7343,0.7329,0.7329
20060101 22:00,0.7315,0.7322,0.7315,0.7322
20060101 23:00,0.7323,0.7323,0.7323,0.7323
20060102 00:00,0.7324,0.7326,0.7324,0.7326
20060102 01:00,0.7338,0.7344,0.7334,0.7341
20060102 02:00,0.7344,0.7347,0.7339,0.7339
20060102 03:00,0.7342,0.7342,0.7341,0.7342
20060102 04:00,0.7341,0.7341,0.734,0.734
20060102 05:00,0.7338,0.7338,0.7334,0.7334
20060102 06:00,0.7338,0.7344,0.7338,0.7344
20060102 07:00,0.7343,0.7344,0.7333,0.7337
20060102 08:00,0.7337,0.73405,0.73315,0.73345
20060102 09:00,0.73345,0.73375,0.73325,0.73355
20060102 10:00,0.73355,0.73425,0.73345,0.73355
20060102 11:00,0.73355,0.73375,0.73305,0.73335
20060102 12:00,0.73335,0.73345,0.73315,0.73335
20060102 13:00,0.73335,0.73405,0.73295,0.73355
20060102 14:00,0.73335,0.73375,0.73315,0.73375
20060102 15:00,0.73375,0.73385,0.73265,0.73275
20060102 16:00,0.73275,0.73315,0.73225,0.73305
20060102 17:00,0.73345,0.73355,0.73315,0.73355
20060102 18:00,0.73325,0.73335,0.73315,0.73325
20060102 19:00,0.73305,0.73335,0.73305,0.73335
20060102 20:00,0.73335,0.73355,0.73285,0.73345
20060102 21:00,0.73345,0.73375,0.73285,0.73325
20060102 22:00,0.73325,0.73415,0.73315,0.73355
20060102 23:00,0.73335,0.73395,0.73155,0.73155
20060103 00:00,0.73165,0.73385,0.73165,0.73375
20060103 01:00,0.73375,0.73475,0.73355,0.73455
20060103 02:00,0.73455,0.73635,0.73435,0.73625
20060103 03:00,0.73625,0.73675,0.73605,0.73635
20060103 04:00,0.73635,0.73775,0.73625,0.73755
20060103 05:00,0.73755,0.73785,0.73705,0.73725
20060103 06:00,0.73725,0.73765,0.73615,0.73635
20060103 07:00,0.73635,0.7368,0.736,0.7368
20060103 08:00,0.7368,0.7377,0.7363,0.7377
20060103 09:00,0.7377,0.7378,0.7358,0.736
20060103 10:00,0.736,0.7363,0.7354,0.736
20060103 11:00,0.736,0.7369,0.7358,0.7369
20060103 12:00,0.7369,0.737,0.735,0.7351
20060103 13:00,0.7351,0.7363,0.7348,0.736
20060103 14:00,0.736,0.736,0.7338,0.7353
20060103 15:00,0.7353,0.7377,0.7349,0.7368
20060103 16:00,0.7369,0.738,0.7363,0.7378
20060103 17:00,0.7378,0.7391,0.7375,0.739
20060103 18:00,0.739,0.7399,0.7386,0.7391
20060103 19:00,0.7391,0.7412,0.739,0.7407
20060103 20:00,0.7407,0.7415,0.7406,0.7409
20060103 21:00,0.7409,0.7409,0.7394,0.7403
20060103 22:00,0.7403,0.7406,0.7399,0.7406
20060103 23:00,0.7406,0.7422,0.7406,0.7418
20060104 00:00,0.7418,0.7421,0.7406,0.7406
20060104 01:00,0.7406,0.7416,0.7402,0.7414
20060104 02:00,0.7414,0.7434,0.7413,0.7429
