20040520 00:00,9.121,9.121,9.079,9.081,0
20040520 01:00,9.084,9.091,9.076,9.076,0
20040520 02:00,9.081,9.081,8.931,8.949,0
20040520 03:00,8.951,8.999,8.939,8.996,0
20040520 04:00,8.986,8.999,8.971,8.999,0
20040520 05:00,8.986,8.986,8.956,8.976,0
20040520 06:00,8.966,9.021,8.966,8.994,0
20040520 07:00,9.011,9.036,8.991,9.036,0
20040520 08:00,9.034,9.034,9.016,9.016,0
20040520 09:00,9.014,9.031,9.001,9.001,0
20040520 10:00,8.996,9.041,8.996,9.041,0
20040520 14:00,9.039,9.039,8.732,8.832,0
20040520 15:00,8.822,8.832,8.622,8.742,0
20040520 16:00,8.752,8.752,8.642,8.667,0
20040520 17:00,8.672,8.762,8.632,8.682,0
20040520 18:00,8.687,8.737,8.662,8.672,0
20040521 00:00,8.659,8.667,8.632,8.642,0
20040521 01:00,8.639,8.652,8.592,8.639,0
20040521 02:00,8.644,8.647,8.632,8.642,0
20040521 03:00,8.639,8.652,8.632,8.647,0
20040521 04:00,8.649,8.649,8.642,8.642,0
20040521 05:00,8.644,8.662,8.644,8.662,0
20040521 06:00,8.667,8.672,8.662,8.669,0
20040521 07:00,8.662,8.682,8.662,8.682,0
20040521 09:00,8.692,8.709,8.682,8.709,0
20040521 10:00,8.707,8.707,8.674,8.682,0
20040521 14:00,8.702,8.792,8.632,8.672,0
20040521 15:00,8.667,8.742,8.512,8.682,0
20040521 16:00,8.677,8.692,8.602,8.657,0
20040521 17:00,8.662,8.732,8.637,8.712,0
20040521 18:00,8.722,8.742,8.697,8.712,0
20040524 00:00,8.817,8.822,8.797,8.812,0
20040524 01:00,8.815,8.815,8.72,8.722,0
20040524 02:00,8.737,8.737,8.705,8.717,0
20040524 03:00,8.712,8.75,8.712,8.75,0
20040524 04:00,8.742,8.757,8.727,8.74,0
20040524 05:00,8.737,8.757,8.722,8.722,0
20040524 06:00,8.717,8.742,8.712,8.722,0
20040524 07:00,8.712,8.712,8.682,8.682,0
20040524 08:00,8.687,8.692,8.672,8.672,0
20040524 09:00,8.675,8.722,8.675,8.707,0
20040524 10:00,8.722,8.732,8.712,8.722,0
20040524 14:00,8.712,8.785,8.672,8.677,0
20040524 15:00,8.682,8.712,8.552,8.602,0
20040524 16:00,8.607,8.632,8.562,8.567,0
20040524 17:00,8.572,8.702,8.552,8.642,0
20040524 18:00,8.652,8.672,8.622,8.657,0
20040525 00:00,8.63,8.677,8.63,8.657,0
20040525 01:00,8.655,8.702,8.645,8.692,0
20040525 02:00,8.687,8.697,8.672,8.672,0
20040525 03:00,8.67,8.682,8.667,8.677,0
20040525 04:00,8.68,8.68,8.68,8.68,0
20040525 05:00,8.687,8.7,8.687,8.7,0
20040525 06:00,8.692,8.697,8.682,8.682,0
20040525 07:00,8.697,8.702,8.687,8.702,0
20040525 08:00,8.697,8.712,8.697,8.712,0
20040525 09:00,8.702,8.717,8.702,8.717,0
20040525 10:00,8.72,8.732,8.712,8.732,0
20040525 14:00,8.742,8.852,8.722,8.832,0
20040525 15:00,8.827,8.952,8.827,8.892,0
20040525 16:00,8.887,8.942,8.872,8.872,0
20040525 17:00,8.877,8.902,8.772,8.822,0
20040525 18:00,8.817,8.832,8.792,8.827,0
20040526 00:00,8.842,8.857,8.812,8.812,0
20040526 01:00,8.81,8.81,8.785,8.802,0
20040526 02:00,8.8,8.822,8.797,8.822,0
20040526 03:00,8.827,8.837,8.802,8.837,0
20040526 04:00,8.83,8.842,8.83,8.842,0
20040526 05:00,8.84,8.84,8.84,8.84,0
20040526 06:00,8.842,8.86,8.842,8.847,0
20040526 07:00,8.845,8.857,8.842,8.857,0
20040526 08:00,8.86,8.862,8.847,8.85,0
20040526 09:00,8.862,8.865,8.862,8.865,0
20040526 10:00,8.862,8.912,8.857,8.912,0
20040526 14:00,8.905,8.912,8.813,8.882,0
20040526 15:00,8.877,8.932,8.703,8.823,0
20040526 16:00,8.818,8.838,8.733,8.778,0
20040526 17:00,8.773,8.778,8.643,8.713,0
20040526 18:00,8.718,8.823,8.683,8.718,0
20040527 00:00,8.698,8.698,8.64,8.643,0
20040527 01:00,8.645,8.67,8.623,8.658,0
20040527 02:00,8.66,8.675,8.653,8.673,0
20040527 03:00,8.675,8.708,8.673,8.685,0
20040527 04:00,8.69,8.693,8.683,8.693,0
20040527 05:00,8.683,8.693,8.678,8.693,0
20040527 06:00,8.685,8.693,8.668,8.668,0
20040527 07:00,8.675,8.698,8.675,8.678,0
20040527 08:00,8.675,8.675,8.663,8.673,0
20040527 09:00,8.665,8.665,8.643,8.643,0
20040527 10:00,8.65,8.653,8.633,8.638,0
20040527 14:00,8.648,8.648,8.363,8.433,0
20040527 15:00,8.423,8.433,8.243,8.268,0
20040527 16:00,8.273,8.353,8.263,8.308,0
20040527 17:00,8.313,8.313,8.223,8.228,0
20040527 18:00,8.233,8.238,8.213,8.213,0
20040528 00:00,8.168,8.193,8.128,8.193,0
20040528 01:00,8.188,8.253,8.176,8.193,0
20040528 02:00,8.196,8.196,8.173,8.173,0
20040528 03:00,8.183,8.183,8.143,8.148,0
20040528 04:00,8.153,8.191,8.153,8.183,0
20040528 05:00,8.188,8.188,8.178,8.183,0
20040528 06:00,8.173,8.173,8.163,8.166,0
20040528 07:00,8.163,8.166,8.138,8.138,0
20040528 08:00,8.143,8.153,8.141,8.146,0
20040528 09:00,8.153,8.158,8.131,8.133,0
20040528 10:00,8.161,8.183,8.113,8.136,0
20040528 14:00,8.163,8.278,8.123,8.263,0
20040528 15:00,8.273,8.293,8.183,8.248,0
20040528 16:00,8.253,8.258,8.183,8.213,0
20040601 00:00,8.274,8.369,8.274,8.369,0
20040601 01:00,8.364,8.434,8.364,8.424,0
20040601 02:00,8.414,8.421,8.404,8.411,0
20040601 03:00,8.409,8.431,8.409,8.424,0
20040601 04:00,8.421,8.434,8.404,8.434,0
20040601 05:00,8.431,8.434,8.414,8.414,0
20040601 06:00,8.429,8.474,8.424,8.474,0
20040601 07:00,8.459,8.494,8.454,8.474,0
20040601 08:00,8.479,8.484,8.454,8.474,0
20040601 09:00,8.486,8.534,8.486,8.494,0
20040601 10:00,8.496,8.534,8.494,8.519,0
20040601 14:00,8.531,8.624,8.514,8.614,0
20040601 15:00,8.604,8.634,8.584,8.634,0
20040601 16:00,8.629,8.634,8.624,8.634,0
20040602 00:00,8.684,8.699,8.649,8.669,0
20040602 01:00,8.664,8.666,8.614,8.614,0
20040602 02:00,8.619,8.664,8.586,8.659,0
20040602 03:00,8.661,8.694,8.659,8.694,0
20040602 04:00,8.696,8.734,8.686,8.724,0
20040602 05:00,8.719,8.734,8.714,8.726,0
20040602 06:00,8.724,8.724,8.709,8.714,0
20040602 07:00,8.711,8.754,8.711,8.724,0
20040602 08:00,8.721,8.739,8.719,8.734,0
20040602 09:00,8.729,8.731,8.704,8.709,0
20040602 10:00,8.704,8.704,8.679,8.689,0
20040602 14:00,8.654,8.664,8.534,8.579,0
20040602 15:00,8.574,8.644,8.444,8.504,0
20040602 16:00,8.499,8.611,8.474,8.564,0
20040602 17:00,8.559,8.564,8.479,8.509,0
20040602 18:00,8.499,8.564,8.484,8.484,0
20040603 00:00,8.419,8.436,8.284,8.314,0
20040603 01:00,8.312,8.349,8.254,8.324,0
20040603 02:00,8.322,8.352,8.309,8.309,0
20040603 03:00,8.324,8.329,8.274,8.279,0
20040603 04:00,8.272,8.294,8.267,8.274,0
20040603 05:00,8.287,8.299,8.269,8.284,0
20040603 06:00,8.294,8.294,8.274,8.279,0
20040603 07:00,8.289,8.317,8.289,8.317,0
20040603 08:00,8.314,8.314,8.284,8.284,0
20040603 09:00,8.304,8.307,8.304,8.304,0
20040603 10:00,8.307,8.327,8.294,8.324,0
20040603 14:00,8.294,8.324,8.142,8.204,0
20040603 15:00,8.194,8.204,8.004,8.089,0
20040603 16:00,8.084,8.114,8.049,8.074,0
20040603 17:00,8.069,8.174,8.069,8.104,0
20040603 18:00,8.099,8.099,8.014,8.084,0
20040604 00:00,8.072,8.077,8.002,8.072,0
20040604 01:00,8.069,8.099,8.067,8.094,0
20040604 02:00,8.099,8.159,8.099,8.124,0
20040604 03:00,8.119,8.124,8.114,8.124,0
20040604 05:00,8.099,8.099,8.099,8.099,0
20040604 06:00,8.114,8.124,8.114,8.124,0
20040604 07:00,8.114,8.114,8.109,8.114,0
20040604 08:00,8.104,8.119,8.104,8.119,0
20040604 09:00,8.134,8.144,8.134,8.144,0
20040604 10:00,8.137,8.162,8.124,8.124,0
20040604 14:00,8.114,8.264,8.104,8.189,0
20040604 15:00,8.194,8.344,8.184,8.334,0
20040604 16:00,8.339,8.379,8.314,8.319,0
20040604 17:00,8.324,8.399,8.304,8.379,0
20040604 18:00,8.384,8.439,8.354,8.394,0
20040607 00:00,8.262,8.262,8.185,8.185,0
20040607 01:00,8.192,8.202,8.17,8.202,0
20040607 02:00,8.2,8.205,8.18,8.182,0
20040607 03:00,8.192,8.195,8.177,8.177,0
20040607 04:00,8.175,8.175,8.165,8.165,0
20040607 05:00,8.167,8.167,8.165,8.165,0
20040607 06:00,8.16,8.165,8.157,8.165,0
20040607 07:00,8.17,8.17,8.165,8.17,0
20040607 08:00,8.172,8.177,8.172,8.177,0
20040607 09:00,8.167,8.182,8.165,8.165,0
20040607 10:00,8.182,8.195,8.155,8.162,0
20040607 14:00,8.175,8.385,8.155,8.375,0
20040607 15:00,8.385,8.495,8.315,8.495,0
20040607 16:00,8.492,8.515,8.44,8.455,0
20040607 17:00,8.46,8.59,8.455,8.535,0
20040607 18:00,8.54,8.54,8.475,8.475,0
20040608 00:00,8.455,8.535,8.435,8.535,0
20040608 01:00,8.532,8.535,8.482,8.505,0
20040608 02:00,8.487,8.487,8.445,8.46,0
20040608 03:00,8.465,8.465,8.422,8.422,0
20040608 04:00,8.432,8.432,8.427,8.427,0
20040608 05:00,8.442,8.462,8.437,8.462,0
20040608 06:00,8.465,8.465,8.465,8.465,0
20040608 07:00,8.455,8.455,8.435,8.435,0
20040608 09:00,8.445,8.475,8.445,8.475,0
20040608 10:00,8.477,8.482,8.46,8.47,0
20040608 14:00,8.485,8.625,8.475,8.575,0
20040608 15:00,8.57,8.655,8.54,8.64,0
20040608 16:00,8.645,8.645,8.555,8.565,0
20040608 17:00,8.56,8.595,8.435,8.485,0
20040608 18:00,8.495,8.555,8.445,8.505,0
20040609 00:00,8.507,8.532,8.492,8.525,0
20040609 01:00,8.522,8.522,8.5,8.512,0
20040609 02:00,8.515,8.53,8.507,8.525,0
20040609 03:00,8.527,8.55,8.525,8.55,0
20040609 04:00,8.547,8.547,8.52,8.52,0
20040609 05:00,8.525,8.525,8.5,8.5,0
20040609 06:00,8.495,8.495,8.482,8.485,0
20040609 07:00,8.49,8.495,8.49,8.495,0
20040609 08:00,8.49,8.495,8.49,8.495,0
20040609 09:00,8.492,8.492,8.482,8.482,0
20040609 10:00,8.49,8.49,8.48,8.48,0
20040609 14:00,8.485,8.605,8.475,8.54,0
20040609 15:00,8.535,8.585,8.505,8.57,0
20040609 16:00,8.572,8.62,8.555,8.605,0
20040609 17:00,8.6,8.625,8.535,8.54,0
20040609 18:00,8.535,8.56,8.505,8.515,0
20040610 00:00,8.52,8.545,8.52,8.535,0
20040610 01:00,8.532,8.532,8.515,8.52,0
20040610 02:00,8.515,8.522,8.515,8.522,0
20040610 03:00,8.525,8.525,8.51,8.512,0
20040610 04:00,8.52,8.52,8.52,8.52,0
20040610 05:00,8.512,8.52,8.512,8.52,0
20040610 06:00,8.51,8.522,8.505,8.522,0
20040610 07:00,8.52,8.522,8.52,8.522,0
20040610 08:00,8.515,8.515,8.51,8.51,0
20040610 09:00,8.515,8.515,8.515,8.515,0
20040610 10:00,8.517,8.522,8.505,8.515,0
20040610 14:00,8.525,8.565,8.425,8.495,0
20040610 15:00,8.505,8.505,8.385,8.48,0
20040610 16:00,8.475,8.5,8.435,8.46,0
20040610 17:00,8.455,8.525,8.455,8.505,0
20040610 18:00,8.5,8.515,8.435,8.475,0
20040614 00:00,8.526,8.545,8.436,8.486,0
20040614 01:00,8.488,8.516,8.481,8.483,0
20040614 02:00,8.486,8.516,8.486,8.516,0
20040614 03:00,8.511,8.526,8.511,8.523,0
20040614 04:00,8.528,8.536,8.523,8.533,0
20040614 05:00,8.523,8.523,8.516,8.516,0
20040614 06:00,8.511,8.526,8.511,8.523,0
20040614 07:00,8.526,8.528,8.523,8.523,0
20040614 08:00,8.526,8.528,8.526,8.528,0
20040614 09:00,8.526,8.526,8.521,8.521,0
20040614 10:00,8.526,8.531,8.486,8.486,0
20040614 14:00,8.501,8.955,8.501,8.835,0
20040614 15:00,8.845,8.895,8.805,8.875,0
20040614 16:00,8.87,8.885,8.785,8.84,0
20040614 17:00,8.845,8.885,8.755,8.875,0
20040614 18:00,8.865,8.915,8.696,8.736,0
20040615 00:00,8.726,8.756,8.711,8.746,0
20040615 01:00,8.753,8.788,8.736,8.746,0
20040615 02:00,8.743,8.748,8.723,8.746,0
20040615 03:00,8.738,8.738,8.723,8.723,0
20040615 04:00,8.721,8.733,8.716,8.716,0
20040615 05:00,8.721,8.726,8.708,8.726,0
20040615 06:00,8.723,8.723,8.708,8.711,0
20040615 09:00,8.713,8.728,8.713,8.718,0
20040615 10:00,8.721,8.751,8.718,8.751,0
20040615 14:00,8.741,8.876,8.696,8.826,0
20040615 15:00,8.836,8.891,8.756,8.876,0
20040615 16:00,8.881,8.916,8.846,8.876,0
20040615 17:00,8.881,8.906,8.816,8.856,0
20040615 18:00,8.861,8.861,8.791,8.826,0
20040616 00:00,8.816,8.821,8.761,8.801,0
20040616 01:00,8.806,8.831,8.806,8.816,0
20040616 02:00,8.823,8.826,8.716,8.723,0
20040616 03:00,8.726,8.756,8.726,8.746,0
20040616 04:00,8.751,8.753,8.731,8.753,0
20040616 05:00,8.746,8.756,8.736,8.736,0
20040616 06:00,8.756,8.756,8.756,8.756,0
20040616 07:00,8.751,8.756,8.746,8.746,0
20040616 08:00,8.748,8.751,8.746,8.751,0
20040616 09:00,8.763,8.766,8.763,8.766,0
20040616 10:00,8.758,8.793,8.758,8.793,0
20040616 14:00,8.776,8.841,8.726,8.776,0
20040616 15:00,8.766,8.766,8.516,8.536,0
20040616 16:00,8.526,8.606,8.506,8.586,0
20040616 17:00,8.591,8.741,8.586,8.686,0
20040616 18:00,8.681,8.726,8.646,8.696,0
20040617 00:00,8.716,8.756,8.708,8.733,0
20040617 01:00,8.726,8.751,8.723,8.751,0
20040617 02:00,8.746,8.766,8.746,8.758,0
20040617 03:00,8.756,8.756,8.746,8.746,0
20040617 04:00,8.751,8.756,8.751,8.756,0
20040617 05:00,8.761,8.763,8.761,8.763,0
20040617 06:00,8.751,8.766,8.751,8.766,0
20040617 07:00,8.768,8.771,8.766,8.771,0
20040617 08:00,8.766,8.783,8.766,8.783,0
20040617 09:00,8.786,8.793,8.771,8.771,0
20040617 10:00,8.781,8.781,8.736,8.736,0
20040617 14:00,8.738,8.956,8.726,8.726,0
20040617 15:00,8.736,8.816,8.611,8.676,0
20040617 16:00,8.666,8.726,8.576,8.586,0
20040617 17:00,8.591,8.636,8.476,8.566,0
20040617 18:00,8.576,8.646,8.576,8.616,0
20040618 00:00,8.626,8.626,8.541,8.546,0
20040618 01:00,8.551,8.561,8.506,8.531,0
20040618 02:00,8.534,8.536,8.519,8.536,0
20040618 03:00,8.539,8.541,8.526,8.526,0
20040618 04:00,8.536,8.544,8.536,8.536,0
20040618 05:00,8.541,8.541,8.539,8.539,0
20040618 06:00,8.544,8.556,8.544,8.556,0
20040618 07:00,8.559,8.564,8.556,8.564,0
20040618 08:00,8.566,8.566,8.564,8.564,0
20040618 09:00,8.561,8.564,8.546,8.546,0
20040618 10:00,8.549,8.549,8.541,8.541,0
20040618 14:00,8.546,8.696,8.546,8.686,0
20040618 15:00,8.681,8.776,8.626,8.731,0
20040618 16:00,8.726,8.731,8.661,8.691,0
20040618 17:00,8.696,8.731,8.676,8.701,0
20040618 18:00,8.696,8.736,8.656,8.721,0
20040621 00:00,8.714,8.714,8.646,8.676,0
20040621 01:00,8.664,8.684,8.661,8.684,0
20040621 02:00,8.681,8.726,8.681,8.714,0
20040621 03:00,8.716,8.721,8.696,8.696,0
20040621 04:00,8.711,8.711,8.692,8.699,0
20040621 05:00,8.697,8.697,8.692,8.692,0
20040621 06:00,8.687,8.687,8.687,8.687,0
20040621 07:00,8.684,8.684,8.677,8.677,0
20040621 08:00,8.697,8.697,8.697,8.697,0
20040621 10:00,8.692,8.692,8.692,8.692,0
20040621 14:00,8.697,8.906,8.697,8.886,0
20040621 15:00,8.896,8.906,8.817,8.896,0
20040621 16:00,8.891,8.926,8.837,8.857,0
20040621 17:00,8.862,8.916,8.837,8.902,0
20040621 18:00,8.907,8.936,8.867,8.877,0
20040622 00:00,8.912,8.922,8.897,8.912,0
20040622 01:00,8.914,8.922,8.907,8.912,0
20040622 02:00,8.914,8.914,8.907,8.912,0
20040622 03:00,8.907,8.917,8.907,8.917,0
20040622 04:00,8.912,8.912,8.907,8.907,0
20040622 05:00,8.917,8.917,8.917,8.917,0
20040622 06:00,8.912,8.922,8.912,8.922,0
20040622 07:00,8.914,8.914,8.914,8.914,0
20040622 08:00,8.917,8.919,8.914,8.919,0
20040622 09:00,8.917,8.922,8.917,8.922,0
20040622 10:00,8.902,8.927,8.902,8.922,0
20040622 14:00,8.907,8.977,8.807,8.862,0
20040622 15:00,8.867,8.917,8.847,8.902,0
20040622 16:00,8.897,8.897,8.862,8.892,0
20040622 17:00,8.887,8.917,8.872,8.902,0
20040622 18:00,8.907,8.917,8.857,8.867,0
20040623 00:00,8.887,8.904,8.877,8.887,0
20040623 01:00,8.877,8.907,8.867,8.907,0
20040623 02:00,8.914,8.932,8.907,8.917,0
20040623 03:00,8.912,8.917,8.897,8.897,0
20040623 05:00,8.887,8.887,8.887,8.887,0
20040623 06:00,8.894,8.894,8.887,8.887,0
20040623 07:00,8.902,8.902,8.902,8.902,0
20040623 09:00,8.904,8.907,8.897,8.907,0
20040623 10:00,8.897,8.937,8.897,8.937,0
20040623 14:00,8.942,9.087,8.927,9.067,0
20040623 15:00,9.057,9.107,9.027,9.067,0
20040623 16:00,9.057,9.107,9.042,9.077,0
20040623 17:00,9.082,9.187,9.077,9.162,0
20040623 18:00,9.167,9.187,9.147,9.167,0
20040624 00:00,9.197,9.207,9.184,9.202,0
20040624 01:00,9.204,9.244,9.194,9.229,0
20040624 02:00,9.224,9.232,9.217,9.222,0
20040624 03:00,9.227,9.237,9.214,9.214,0
20040624 04:00,9.224,9.224,9.217,9.222,0
20040624 05:00,9.227,9.237,9.227,9.237,0
20040624 06:00,9.242,9.242,9.242,9.242,0
20040624 07:00,9.247,9.247,9.247,9.247,0
20040624 08:00,9.249,9.249,9.249,9.249,0
20040624 09:00,9.247,9.257,9.247,9.257,0
20040624 10:00,9.247,9.274,9.247,9.267,0
20040624 14:00,9.272,9.397,9.247,9.307,0
20040624 15:00,9.317,9.327,9.197,9.222,0
20040624 16:00,9.227,9.257,9.177,9.222,0
20040624 17:00,9.227,9.237,9.137,9.147,0
20040624 18:00,9.142,9.237,9.119,9.227,0
20040625 00:00,9.197,9.232,9.192,9.192,0
20040625 01:00,9.194,9.227,9.187,9.194,0
20040625 02:00,9.192,9.207,9.192,9.207,0
20040625 03:00,9.199,9.199,9.142,9.147,0
20040625 04:00,9.172,9.172,9.134,9.134,0
20040625 05:00,9.147,9.172,9.147,9.172,0
20040625 06:00,9.169,9.169,9.157,9.157,0
20040625 07:00,9.162,9.172,9.162,9.172,0
20040625 08:00,9.157,9.174,9.152,9.174,0
20040625 09:00,9.172,9.187,9.172,9.187,0
20040625 10:00,9.199,9.199,9.177,9.177,0
20040625 14:00,9.217,9.247,9.147,9.182,0
20040625 15:00,9.187,9.227,9.177,9.207,0
20040625 16:00,9.202,9.252,9.202,9.247,0
20040625 17:00,9.242,9.252,9.207,9.212,0
20040625 18:00,9.21,9.212,9.187,9.207,0
20040628 00:00,9.157,9.167,9.117,9.135,0
20040628 01:00,9.14,9.14,9.117,9.13,0
20040628 02:00,9.132,9.137,9.127,9.13,0
20040628 03:00,9.135,9.14,9.127,9.14,0
20040628 04:00,9.137,9.14,9.137,9.14,0
20040628 05:00,9.142,9.142,9.142,9.142,0
20040628 06:00,9.147,9.152,9.147,9.152,0
20040628 07:00,9.157,9.165,9.157,9.165,0
20040628 09:00,9.167,9.177,9.167,9.177,0
20040628 10:00,9.152,9.152,9.147,9.147,0
20040628 14:00,9.207,9.207,9.078,9.103,0
20040628 15:00,9.108,9.108,8.758,8.758,0
20040628 16:00,8.748,8.873,8.703,8.788,0
20040628 17:00,8.778,8.898,8.778,8.893,0
20040628 18:00,8.898,8.938,8.838,8.838,0
20040629 00:00,8.84,8.894,8.84,8.881,0
20040629 01:00,8.872,8.899,8.872,8.894,0
20040629 02:00,8.899,8.91,8.882,8.888,0
20040629 03:00,8.882,8.887,8.876,8.887,0
20040629 04:00,8.892,8.897,8.886,8.897,0
20040629 06:00,8.896,8.896,8.896,8.896,0
20040629 07:00,8.906,8.906,8.884,8.884,0
20040629 08:00,8.889,8.905,8.889,8.905,0
20040629 09:00,8.916,8.927,8.905,8.905,0
20040629 10:00,8.904,8.914,8.876,8.914,0
20040629 14:00,8.901,8.934,8.824,8.873,0
20040629 15:00,8.89,8.928,8.862,8.867,0
20040629 16:00,8.861,8.889,8.834,8.844,0
20040629 17:00,8.85,8.861,8.784,8.816,0
20040629 18:00,8.811,8.833,8.778,8.8,0
20040630 00:00,8.79,8.801,8.757,8.762,0
20040630 01:00,8.784,8.795,8.756,8.772,0
20040630 02:00,8.778,8.783,8.764,8.783,0
20040630 03:00,8.772,8.782,8.755,8.755,0
20040630 04:00,8.76,8.768,8.76,8.768,0
20040630 05:00,8.765,8.772,8.765,8.772,0
20040630 06:00,8.775,8.775,8.775,8.775,0
20040630 08:00,8.779,8.779,8.773,8.773,0
20040630 09:00,8.759,8.759,8.759,8.759,0
20040630 10:00,8.745,8.771,8.734,8.744,0
20040630 14:00,8.763,8.774,8.371,8.458,0
20040630 15:00,8.469,8.491,8.289,8.392,0
20040630 16:00,8.403,8.555,8.403,8.435,0
20040630 17:00,8.446,8.522,8.429,8.445,0
20040630 18:00,8.439,8.554,8.434,8.554,0
20040701 00:00,8.552,8.566,8.546,8.557,0
20040701 01:00,8.549,8.608,8.549,8.592,0
20040701 02:00,8.586,8.608,8.586,8.605,0
20040701 03:00,8.599,8.602,8.591,8.593,0
20040701 04:00,8.598,8.598,8.59,8.59,0
20040701 07:00,8.588,8.593,8.588,8.593,0
20040701 09:00,8.595,8.595,8.595,8.595,0
20040701 10:00,8.591,8.596,8.58,8.585,0
20040701 14:00,8.605,8.659,8.583,8.642,0
20040701 15:00,8.637,8.648,8.555,8.571,0
20040701 16:00,8.576,8.657,8.56,8.652,0
20040701 17:00,8.657,8.798,8.657,8.733,0
20040701 18:00,8.727,8.749,8.7,8.738,0
20040702 00:00,8.723,8.79,8.723,8.755,0
20040702 01:00,8.76,8.782,8.749,8.749,0
20040702 02:00,8.743,8.759,8.737,8.759,0
20040702 03:00,8.742,8.742,8.742,8.742,0
20040702 04:00,8.758,8.758,8.758,8.758,0
20040702 07:00,8.766,8.774,8.766,8.774,0
20040702 08:00,8.755,8.774,8.755,8.774,0
20040702 10:00,8.773,8.775,8.764,8.764,0
20040702 14:00,8.794,8.87,8.758,8.783,0
20040702 15:00,8.777,8.793,8.701,8.733,0
20040702 16:00,8.728,8.825,8.717,8.781,0
20040702 17:00,8.787,8.803,8.748,8.775,0
20040702 18:00,8.77,8.813,8.77,8.78,0
20040706 00:00,8.676,8.681,8.648,8.681,0
20040706 01:00,8.667,8.734,8.664,8.718,0
20040706 02:00,8.72,8.734,8.712,8.73,0
20040706 03:00,8.722,8.733,8.717,8.73,0
20040706 04:00,8.711,8.743,8.711,8.743,0
20040706 05:00,8.748,8.774,8.748,8.774,0
20040706 06:00,8.763,8.763,8.763,8.763,0
20040706 07:00,8.773,8.773,8.741,8.773,0
20040706 08:00,8.767,8.767,8.707,8.707,0
20040706 09:00,8.715,8.715,8.715,8.715,0
20040706 10:00,8.706,8.749,8.706,8.749,0
20040706 14:00,8.746,8.886,8.714,8.827,0
20040706 15:00,8.821,8.875,8.778,8.864,0
20040706 16:00,8.869,8.933,8.863,8.879,0
20040706 17:00,8.874,8.884,8.755,8.792,0
20040706 18:00,8.798,8.841,8.776,8.819,0
20040707 00:00,8.828,8.868,8.828,8.855,0
20040707 01:00,8.857,8.873,8.83,8.862,0
20040707 02:00,8.867,8.873,8.845,8.861,0
20040707 03:00,8.866,8.872,8.855,8.866,0
20040707 04:00,8.871,8.871,8.871,8.871,0
20040707 06:00,8.87,8.87,8.864,8.864,0
20040707 08:00,8.857,8.862,8.847,8.862,0
20040707 09:00,8.835,8.862,8.835,8.862,0
20040707 10:00,8.872,8.872,8.845,8.845,0
20040707 14:00,8.885,9.137,8.88,9.121,0
20040707 15:00,9.127,9.346,9.083,9.255,0
20040707 16:00,9.266,9.266,8.792,8.964,0
20040707 17:00,8.958,8.974,8.813,8.958,0
20040707 18:00,8.974,8.974,8.812,8.834,0
20040708 00:00,8.813,8.813,8.767,8.775,0
20040708 01:00,8.781,8.799,8.775,8.785,0
20040708 02:00,8.772,8.791,8.742,8.761,0
20040708 03:00,8.768,8.773,8.768,8.773,0
20040708 04:00,8.768,8.768,8.762,8.767,0
20040708 05:00,8.756,8.766,8.756,8.766,0
20040708 06:00,8.758,8.761,8.758,8.761,0
20040708 07:00,8.766,8.766,8.766,8.766,0
20040708 09:00,8.753,8.756,8.753,8.756,0
20040708 10:00,8.763,8.763,8.739,8.752,0
20040708 14:00,8.766,8.819,8.712,8.749,0
20040708 15:00,8.744,8.797,8.652,8.657,0
20040708 16:00,8.652,8.652,8.518,8.624,0
20040708 17:00,8.63,8.752,8.619,8.747,0
20040708 18:00,8.752,8.758,8.699,8.72,0
20040709 00:00,8.737,8.769,8.732,8.758,0
20040709 01:00,8.75,8.779,8.736,8.747,0
20040709 02:00,8.739,8.739,8.682,8.684,0
20040709 03:00,8.719,8.735,8.719,8.719,0
20040709 04:00,8.731,8.731,8.731,8.731,0
20040709 06:00,8.73,8.73,8.73,8.73,0
20040709 07:00,8.732,8.786,8.732,8.786,0
20040709 08:00,8.774,8.774,8.774,8.774,0
20040709 09:00,8.784,8.789,8.752,8.752,0
20040709 10:00,8.757,8.757,8.724,8.724,0
20040709 14:00,8.759,8.877,8.716,8.737,0
20040709 15:00,8.727,8.758,8.641,8.737,0
20040709 16:00,8.726,8.79,8.715,8.741,0
20040709 17:00,8.747,8.752,8.704,8.719,0
20040709 18:00,8.724,8.724,8.671,8.703,0
20040712 00:00,8.664,8.704,8.632,8.669,0
20040712 01:00,8.664,8.685,8.642,8.642,0
20040712 02:00,8.655,8.663,8.62,8.62,0
20040712 03:00,8.63,8.63,8.619,8.619,0
20040712 04:00,8.624,8.626,8.624,8.626,0
20040712 05:00,8.624,8.634,8.624,8.634,0
20040712 06:00,8.62,8.633,8.607,8.633,0
20040712 07:00,8.606,8.606,8.606,8.606,0
20040712 08:00,8.605,8.605,8.605,8.605,0
20040712 09:00,8.596,8.596,8.594,8.596,0
20040712 10:00,8.593,8.593,8.582,8.593,0
20040712 14:00,8.59,8.643,8.335,8.494,0
20040712 15:00,8.505,8.616,8.478,8.536,0
20040712 16:00,8.531,8.536,8.482,8.493,0
20040712 17:00,8.487,8.503,8.428,8.449,0
20040712 18:00,8.439,8.444,8.353,8.364,0
20040713 00:00,8.328,8.36,8.237,8.253,0
20040713 01:00,8.264,8.269,8.224,8.237,0
20040713 02:00,8.242,8.258,8.209,8.209,0
