20060207 15:00,0.68165,0.68175,0.67975,0.68045
20060207 16:00,0.68035,0.68295,0.67985,0.68245
20060207 17:00,0.68245,0.68255,0.68125,0.68195
20060207 18:00,0.68195,0.68245,0.68065,0.68095
20060207 19:00,0.68095,0.68105,0.67925,0.67985
20060207 20:00,0.67975,0.68015,0.67925,0.67955
20060207 21:00,0.67955,0.68005,0.67825,0.67845
20060207 22:00,0.67855,0.67875,0.67765,0.67765
20060207 23:00,0.67775,0.67915,0.67755,0.67855
20060208 00:00,0.67865,0.67895,0.67765,0.67845
20060208 01:00,0.67845,0.68045,0.67845,0.68005
20060208 02:00,0.68005,0.68025,0.67925,0.67955
20060208 03:00,0.67955,0.67965,0.67845,0.67875
20060208 04:00,0.67875,0.67895,0.67785,0.67825
20060208 05:00,0.67825,0.67895,0.67725,0.67855
20060208 06:00,0.67855,0.67915,0.67775,0.67915
20060208 07:00,0.67915,0.67945,0.67855,0.67875
20060208 08:00,0.67875,0.67875,0.67725,0.67755
20060208 09:00,0.67765,0.67815,0.67485,0.67615
20060208 10:00,0.67625,0.67695,0.67575,0.67695
20060208 11:00,0.67685,0.67705,0.67635,0.67665
20060208 12:00,0.67665,0.67705,0.67625,0.67665
20060208 13:00,0.67655,0.67835,0.67615,0.67795
20060208 14:00,0.67785,0.67825,0.67695,0.67745
20060208 15:00,0.67765,0.67825,0.67725,0.67765
20060208 16:00,0.67755,0.67815,0.67675,0.67785
20060208 17:00,0.67785,0.67895,0.67705,0.67885
20060208 18:00,0.67875,0.67915,0.67845,0.67875
20060208 19:00,0.67875,0.67875,0.67675,0.67675
20060208 20:00,0.67675,0.67775,0.67655,0.67765
20060208 21:00,0.67765,0.67835,0.67435,0.67455
20060208 22:00,0.67445,0.67515,0.67425,0.67485
20060208 23:00,0.67495,0.67655,0.67495,0.67585
20060209 00:00,0.67575,0.67785,0.67545,0.67765
20060209 01:00,0.67765,0.67775,0.67625,0.67645
20060209 02:00,0.67655,0.67665,0.67435,0.67475
20060209 03:00,0.67475,0.67595,0.67385,0.67575
20060209 04:00,0.67575,0.67745,0.67535,0.67705
20060209 05:00,0.67725,0.67825,0.67685,0.67775
20060209 06:00,0.67775,0.67895,0.67695,0.67855
20060209 07:00,0.67855,0.67925,0.67775,0.67805
20060209 08:00,0.67795,0.67985,0.67735,0.67925
20060209 09:00,0.67935,0.67935,0.67775,0.67815
20060209 10:00,0.67805,0.67805,0.67665,0.67695
20060209 11:00,0.67695,0.67765,0.67625,0.67725
20060209 12:00,0.67715,0.67755,0.67625,0.67625
20060209 13:00,0.67615,0.67785,0.67595,0.67775
20060209 14:00,0.67765,0.67805,0.67685,0.67725
20060209 15:00,0.67715,0.67795,0.67655,0.67735
20060209 16:00,0.67725,0.67835,0.67725,0.67755
20060209 17:00,0.67755,0.67865,0.67715,0.67865
20060209 18:00,0.67875,0.67875,0.67775,0.67805
20060209 19:00,0.67805,0.67945,0.67785,0.67855
20060209 20:00,0.67835,0.67935,0.67835,0.67915
20060209 21:00,0.67915,0.67935,0.67865,0.67905
20060209 22:00,0.67905,0.67925,0.67855,0.67925
20060209 23:00,0.67905,0.68185,0.67905,0.68115
20060210 00:00,0.68125,0.68165,0.67945,0.67975
20060210 01:00,0.67995,0.68025,0.67925,0.67945
20060210 02:00,0.67935,0.67955,0.67855,0.67925
20060210 03:00,0.67925,0.68035,0.67895,0.68025
20060210 04:00,0.68025,0.68035,0.67955,0.68025
20060210 05:00,0.68025,0.68135,0.68015,0.68055
20060210 06:00,0.68045,0.68085,0.68035,0.68055
20060210 07:00,0.68055,0.68155,0.68025,0.68035
20060210 08:00,0.68045,0.68085,0.67975,0.68005
20060210 09:00,0.68035,0.68145,0.67995,0.68125
20060210 10:00,0.68115,0.68275,0.68085,0.68255
20060210 11:00,0.68245,0.68305,0.68235,0.68275
20060210 12:00,0.68265,0.68305,0.68185,0.68255
20060210 13:00,0.68245,0.68385,0.68135,0.68365
20060210 14:00,0.68365,0.68385,0.68185,0.68205
20060210 15:00,0.68195,0.68285,0.67845,0.67915
20060210 16:00,0.67925,0.68045,0.67805,0.67935
20060210 17:00,0.67935,0.67965,0.67785,0.67905
20060210 18:00,0.67905,0.67935,0.67815,0.67845
20060210 19:00,0.67855,0.67965,0.67825,0.67865
20060210 20:00,0.67845,0.6791,0.67815,0.6783
20060210 21:00,0.6783,0.6789,0.678,0.6788
20060212 18:00,0.6787,0.6787,0.6786,0.6786
20060212 19:00,0.6783,0.6784,0.6782,0.6783
20060212 20:00,0.6783,0.6787,0.6781,0.6785
20060212 21:00,0.6785,0.6786,0.6781,0.6782
20060212 22:00,0.6783,0.6788,0.6778,0.6783
20060212 23:00,0.6782,0.6788,0.6781,0.6787
20060213 00:00,0.6787,0.6793,0.6779,0.679
20060213 01:00,0.6791,0.6795,0.6786,0.679
20060213 02:00,0.679,0.6794,0.6787,0.6793
20060213 03:00,0.6793,0.68005,0.67895,0.67975
20060213 04:00,0.67955,0.68005,0.67905,0.67945
20060213 05:00,0.67945,0.68005,0.67945,0.67985
20060213 06:00,0.67975,0.67995,0.67925,0.67985
20060213 07:00,0.67975,0.68065,0.67915,0.67935
20060213 08:00,0.67925,0.68005,0.67885,0.67955
20060213 09:00,0.67955,0.67965,0.67915,0.67935
20060213 10:00,0.67945,0.67985,0.67925,0.67975
20060213 11:00,0.67975,0.68025,0.67915,0.67925
20060213 12:00,0.67915,0.67935,0.67785,0.67825
20060213 13:00,0.67815,0.67905,0.67815,0.67875
20060213 14:00,0.67885,0.67955,0.67865,0.67915
20060213 15:00,0.67925,0.68095,0.67915,0.67995
20060213 16:00,0.67995,0.68005,0.67925,0.67985
20060213 17:00,0.67985,0.67995,0.67935,0.67935
20060213 18:00,0.67935,0.67985,0.67895,0.67955
20060213 19:00,0.67955,0.67985,0.67855,0.67885
20060213 20:00,0.67905,0.67945,0.67735,0.67735
20060213 21:00,0.67725,0.67785,0.67425,0.67475
20060213 22:00,0.67485,0.67545,0.67415,0.67505
20060213 23:00,0.67505,0.67545,0.67475,0.67505
20060214 00:00,0.67525,0.67535,0.67255,0.67355
20060214 01:00,0.67355,0.67375,0.67285,0.67315
20060214 02:00,0.67315,0.67435,0.67305,0.67395
20060214 03:00,0.67395,0.67465,0.67385,0.67435
20060214 04:00,0.67435,0.67505,0.67435,0.67495
20060214 05:00,0.67495,0.67525,0.67465,0.67485
20060214 06:00,0.67475,0.67525,0.67425,0.67465
20060214 07:00,0.67465,0.67495,0.67325,0.67445
20060214 08:00,0.67435,0.67505,0.67395,0.67505
20060214 09:00,0.67495,0.67535,0.67385,0.67405
20060214 10:00,0.67395,0.67415,0.67285,0.67335
20060214 11:00,0.67335,0.67355,0.67225,0.67275
20060214 12:00,0.67265,0.67335,0.67185,0.67315
20060214 13:00,0.67305,0.67365,0.67125,0.67305
20060214 14:00,0.67305,0.67455,0.67225,0.67325
20060214 15:00,0.67315,0.67465,0.67295,0.67335
20060214 16:00,0.67345,0.67445,0.67345,0.67375
20060214 17:00,0.67375,0.67505,0.67375,0.67445
20060214 18:00,0.67455,0.67475,0.67405,0.67445
20060214 19:00,0.67445,0.67635,0.67425,0.67635
20060214 20:00,0.67615,0.67725,0.67545,0.67705
20060214 21:00,0.67705,0.67765,0.67655,0.67755
20060214 22:00,0.67765,0.67805,0.67715,0.67735
20060214 23:00,0.67735,0.67795,0.67675,0.67695
20060215 00:00,0.67695,0.67755,0.67655,0.67695
20060215 01:00,0.67695,0.67805,0.67655,0.67765
20060215 02:00,0.67755,0.67765,0.67705,0.67705
20060215 03:00,0.67715,0.67715,0.67675,0.67695
20060215 04:00,0.67685,0.67725,0.67655,0.67685
20060215 05:00,0.67685,0.67715,0.67655,0.67675
20060215 06:00,0.67675,0.67765,0.67645,0.67765
20060215 07:00,0.67765,0.67805,0.67705,0.67735
20060215 08:00,0.67755,0.67805,0.67725,0.67735
20060215 09:00,0.67755,0.67785,0.67695,0.67715
20060215 10:00,0.67735,0.67785,0.67705,0.67775
20060215 11:00,0.67775,0.67775,0.67645,0.67675
20060215 12:00,0.67665,0.67785,0.67665,0.67755
20060215 13:00,0.67755,0.67905,0.67735,0.6787
20060215 14:00,0.6788,0.67955,0.67765,0.67845
20060215 15:00,0.67845,0.68005,0.67695,0.67695
20060215 16:00,0.67685,0.67745,0.67515,0.67605
20060215 17:00,0.67585,0.67625,0.67365,0.67475
20060215 18:00,0.67485,0.67515,0.67415,0.67465
20060215 19:00,0.67445,0.67485,0.67395,0.67465
20060215 20:00,0.67475,0.67475,0.67365,0.67395
20060215 21:00,0.67395,0.67465,0.67375,0.67395
20060215 22:00,0.67395,0.67435,0.67385,0.67405
20060215 23:00,0.67395,0.67545,0.67385,0.67485
20060216 00:00,0.67485,0.67505,0.67425,0.67445
20060216 01:00,0.67445,0.67465,0.67385,0.67415
20060216 02:00,0.67415,0.67445,0.67325,0.67375
20060216 03:00,0.67385,0.67445,0.67365,0.67425
20060216 04:00,0.67425,0.67495,0.67385,0.67465
20060216 05:00,0.67475,0.67485,0.67405,0.67465
20060216 06:00,0.67455,0.67495,0.67435,0.67445
20060216 07:00,0.67445,0.67465,0.67275,0.67375
20060216 08:00,0.67385,0.67425,0.67345,0.67385
20060216 09:00,0.67385,0.67425,0.67345,0.67395
20060216 10:00,0.67395,0.67395,0.67345,0.67345
20060216 11:00,0.67345,0.67355,0.67205,0.67325
20060216 12:00,0.67335,0.67345,0.67195,0.67225
20060216 13:00,0.67215,0.67255,0.67065,0.67155
20060216 14:00,0.67155,0.67245,0.67135,0.67165
20060216 15:00,0.67155,0.67155,0.66735,0.66835
20060216 16:00,0.66815,0.66925,0.66775,0.66905
20060216 17:00,0.66875,0.66935,0.66825,0.66905
20060216 18:00,0.66895,0.66985,0.66875,0.66955
20060216 19:00,0.66955,0.66975,0.66875,0.66885
20060216 20:00,0.66935,0.66965,0.66905,0.66955
20060216 21:00,0.66955,0.67085,0.66915,0.67015
20060216 22:00,0.67025,0.67045,0.66955,0.66985
20060216 23:00,0.66995,0.67205,0.66945,0.67165
20060217 00:00,0.67165,0.67175,0.66985,0.67145
20060217 01:00,0.67135,0.67145,0.66945,0.66975
20060217 02:00,0.66965,0.67015,0.66945,0.66975
20060217 03:00,0.66975,0.66975,0.66655,0.66735
20060217 04:00,0.66735,0.66875,0.66725,0.66865
20060217 05:00,0.66865,0.66875,0.66755,0.66785
20060217 06:00,0.66785,0.66785,0.66695,0.66755
20060217 07:00,0.66755,0.66785,0.66505,0.66585
20060217 08:00,0.66565,0.66655,0.66365,0.66435
20060217 09:00,0.66445,0.66555,0.66445,0.66505
20060217 10:00,0.66485,0.66535,0.66415,0.66425
20060217 11:00,0.66415,0.66455,0.66245,0.66325
20060217 12:00,0.66325,0.66405,0.66245,0.66345
20060217 13:00,0.66335,0.66455,0.66275,0.66395
20060217 14:00,0.66395,0.66545,0.66365,0.665
20060217 15:00,0.6651,0.66705,0.6649,0.66685
20060217 16:00,0.66675,0.66795,0.66675,0.66735
20060217 17:00,0.66735,0.66745,0.66595,0.66595
20060217 18:00,0.66605,0.66785,0.66605,0.66775
20060217 19:00,0.66775,0.66895,0.66755,0.66865
20060217 20:00,0.66865,0.66885,0.668,0.6682
20060217 21:00,0.6681,0.6685,0.6679,0.6684
20060217 22:00,0.6684,0.6684,0.6684,0.6684
20060219 19:00,0.6683,0.6683,0.6678,0.6678
20060219 20:00,0.6678,0.6683,0.6678,0.6679
20060219 21:00,0.6679,0.6682,0.6675,0.6675
20060219 22:00,0.6675,0.6684,0.6674,0.6682
20060219 23:00,0.6683,0.6691,0.6678,0.669
20060220 00:00,0.6691,0.6693,0.6683,0.6688
20060220 01:00,0.6688,0.6696,0.6687,0.6688
20060220 02:00,0.6687,0.6698,0.6687,0.6692
20060220 03:00,0.6691,0.6693,0.6689,0.6689
20060220 04:00,0.6688,0.6701,0.6688,0.6699
20060220 05:00,0.6699,0.6699,0.669,0.669
20060220 06:00,0.669,0.66995,0.6689,0.66995
20060220 07:00,0.67005,0.67015,0.66925,0.66985
20060220 08:00,0.66975,0.67015,0.66945,0.66975
20060220 09:00,0.66965,0.66965,0.66825,0.66905
20060220 10:00,0.66885,0.66915,0.66855,0.66875
20060220 11:00,0.66875,0.66895,0.66835,0.66885
20060220 12:00,0.66895,0.66895,0.66825,0.66865
20060220 13:00,0.66865,0.66955,0.66855,0.66935
20060220 14:00,0.66945,0.66985,0.66905,0.66955
20060220 15:00,0.66955,0.66995,0.66955,0.66985
20060220 16:00,0.66985,0.67005,0.66945,0.66985
20060220 17:00,0.66985,0.67035,0.66985,0.67035
20060220 18:00,0.67035,0.67045,0.67015,0.67025
20060220 19:00,0.67025,0.67105,0.67025,0.67085
20060220 20:00,0.67085,0.67125,0.67035,0.67035
20060220 21:00,0.67035,0.67045,0.67025,0.67035
20060220 22:00,0.67035,0.67065,0.66995,0.67025
20060220 23:00,0.67025,0.67095,0.67005,0.67015
20060221 00:00,0.67005,0.67045,0.66845,0.66945
20060221 01:00,0.66935,0.66945,0.66655,0.66725
20060221 02:00,0.66725,0.66735,0.66565,0.66625
20060221 03:00,0.66625,0.66695,0.66495,0.66675
20060221 04:00,0.66685,0.66705,0.66645,0.66645
20060221 05:00,0.66635,0.66655,0.66565,0.66635
20060221 06:00,0.66655,0.66675,0.66575,0.66655
20060221 07:00,0.66615,0.66675,0.66575,0.66595
20060221 08:00,0.66595,0.66605,0.66335,0.66355
20060221 09:00,0.66345,0.66365,0.66065,0.66335
20060221 10:00,0.66325,0.66405,0.66325,0.66395
20060221 11:00,0.66395,0.66475,0.66355,0.66365
20060221 12:00,0.66355,0.66425,0.66335,0.66415
20060221 13:00,0.66425,0.66445,0.66335,0.66405
20060221 14:00,0.66415,0.66465,0.66255,0.66285
20060221 15:00,0.66275,0.66295,0.66135,0.66155
20060221 16:00,0.66155,0.66265,0.66015,0.66245
20060221 17:00,0.66255,0.66315,0.66125,0.66155
20060221 18:00,0.66165,0.66175,0.66025,0.66155
20060221 19:00,0.66155,0.66325,0.66125,0.66285
20060221 20:00,0.66295,0.66325,0.66245,0.66275
20060221 21:00,0.66275,0.66295,0.66215,0.66225
20060221 22:00,0.66225,0.66245,0.66025,0.66105
20060221 23:00,0.66105,0.66265,0.66085,0.66225
20060222 00:00,0.66235,0.66235,0.66045,0.66085
20060222 01:00,0.66075,0.66215,0.66045,0.66065
20060222 02:00,0.66065,0.66165,0.66055,0.66125
20060222 03:00,0.66125,0.66155,0.66035,0.66095
20060222 04:00,0.66095,0.66115,0.65925,0.66065
20060222 05:00,0.66055,0.66105,0.66045,0.66075
20060222 06:00,0.66065,0.66085,0.66045,0.66055
20060222 07:00,0.66055,0.66095,0.65935,0.65945
20060222 08:00,0.65955,0.65955,0.65675,0.65715
20060222 09:00,0.65725,0.65785,0.65635,0.65745
20060222 10:00,0.65735,0.65805,0.65685,0.65725
20060222 11:00,0.65725,0.65845,0.65715,0.65735
20060222 12:00,0.65735,0.65765,0.65675,0.65745
20060222 13:00,0.65755,0.65905,0.65725,0.65835
20060222 14:00,0.65835,0.65925,0.65775,0.65805
20060222 15:00,0.65795,0.65855,0.65715,0.65735
20060222 16:00,0.65745,0.65885,0.65695,0.65865
20060222 17:00,0.65875,0.65915,0.65835,0.65885
20060222 18:00,0.65895,0.65905,0.65835,0.65865
20060222 19:00,0.65865,0.65905,0.65805,0.65845
20060222 20:00,0.65805,0.65905,0.65805,0.65865
20060222 21:00,0.65855,0.65885,0.65795,0.65865
20060222 22:00,0.65865,0.65895,0.65765,0.65805
20060222 23:00,0.65825,0.65855,0.65775,0.65815
20060223 00:00,0.65815,0.65875,0.65765,0.65775
20060223 01:00,0.65775,0.65855,0.65755,0.65835
20060223 02:00,0.65835,0.65925,0.65825,0.65895
20060223 03:00,0.65885,0.65885,0.65745,0.65745
20060223 04:00,0.65745,0.65935,0.65745,0.65935
20060223 05:00,0.65925,0.65955,0.65885,0.65925
20060223 06:00,0.65925,0.66045,0.65925,0.65985
20060223 07:00,0.65985,0.65995,0.65805,0.65825
20060223 08:00,0.65835,0.65925,0.65805,0.65835
20060223 09:00,0.65835,0.66185,0.65835,0.66115
20060223 10:00,0.66105,0.66215,0.66105,0.66205
20060223 11:00,0.66215,0.66245,0.66165,0.66195
20060223 12:00,0.66195,0.66245,0.66155,0.66175
20060223 13:00,0.66185,0.66255,0.66135,0.66205
20060223 14:00,0.66205,0.66245,0.65975,0.66025
20060223 15:00,0.66005,0.66035,0.65905,0.65985
20060223 16:00,0.65995,0.66205,0.65985,0.66185
20060223 17:00,0.66185,0.66185,0.66105,0.66125
20060223 18:00,0.66145,0.66145,0.66015,0.66095
20060223 19:00,0.66095,0.66135,0.66035,0.66035
20060223 20:00,0.66035,0.66135,0.66035,0.66095
20060223 21:00,0.66095,0.66175,0.66085,0.66135
20060223 22:00,0.66135,0.66185,0.66095,0.66115
20060223 23:00,0.66125,0.66165,0.66095,0.66135
20060224 00:00,0.66135,0.66185,0.66125,0.66135
20060224 01:00,0.66135,0.66175,0.66125,0.66145
20060224 02:00,0.66145,0.66355,0.66135,0.66325
20060224 03:00,0.66325,0.66355,0.66215,0.66255
20060224 04:00,0.66255,0.66315,0.66225,0.66305
20060224 05:00,0.66305,0.66335,0.66265,0.66275
20060224 06:00,0.66285,0.66345,0.66265,0.66335
20060224 07:00,0.66335,0.66355,0.66185,0.66235
20060224 08:00,0.66235,0.66235,0.66125,0.66145
20060224 09:00,0.66145,0.66255,0.66095,0.66225
20060224 10:00,0.66225,0.66325,0.66185,0.66265
20060224 11:00,0.66265,0.66505,0.66235,0.66325
20060224 12:00,0.66325,0.66335,0.66265,0.66325
20060224 13:00,0.66325,0.66435,0.66255,0.66325
20060224 14:00,0.66325,0.66385,0.66245,0.66365
20060224 15:00,0.66375,0.66385,0.66165,0.66215
20060224 16:00,0.66205,0.66335,0.66205,0.66295
20060224 17:00,0.66295,0.66335,0.66245,0.66275
20060224 18:00,0.66275,0.66325,0.66225,0.66315
20060224 19:00,0.66315,0.66335,0.66255,0.66255
20060224 20:00,0.66245,0.66265,0.66185,0.6625
20060224 21:00,0.6625,0.663,0.6623,0.6628
20060226 17:00,0.6627,0.6629,0.6627,0.6629
20060226 18:00,0.663,0.663,0.6626,0.6626
20060226 19:00,0.663,0.663,0.6623,0.6624
20060226 20:00,0.6624,0.6625,0.6619,0.6619
20060226 21:00,0.6619,0.662,0.658,0.6588
20060226 22:00,0.6587,0.6589,0.6574,0.6575
20060226 23:00,0.6575,0.6583,0.6571,0.6577
20060227 00:00,0.6577,0.6582,0.6575,0.6578
20060227 01:00,0.6579,0.6586,0.6577,0.6586
20060227 02:00,0.6585,0.6595,0.6585,0.6594
20060227 03:00,0.6593,0.6599,0.6591,0.65925
20060227 04:00,0.65925,0.65935,0.65765,0.65805
20060227 05:00,0.65805,0.65935,0.65785,0.65845
20060227 06:00,0.65845,0.65885,0.65815,0.65845
20060227 07:00,0.65825,0.65915,0.65805,0.6583
20060227 08:00,0.6584,0.6586,0.65735,0.65835
20060227 09:00,0.65845,0.65905,0.65805,0.65905
20060227 10:00,0.65895,0.66015,0.65875,0.65955
20060227 11:00,0.65955,0.65965,0.65895,0.65905
20060227 12:00,0.65895,0.66085,0.65825,0.65965
20060227 13:00,0.65965,0.66005,0.65905,0.65985
20060227 14:00,0.65975,0.66135,0.65965,0.66015
20060227 15:00,0.66005,0.66125,0.66005,0.66125
20060227 16:00,0.66115,0.66195,0.66065,0.66105
20060227 17:00,0.66115,0.66115,0.65975,0.66015
20060227 18:00,0.66025,0.66045,0.65985,0.65985
20060227 19:00,0.65985,0.65985,0.65925,0.65925
20060227 20:00,0.65935,0.65975,0.65905,0.65915
20060227 21:00,0.65905,0.65975,0.65865,0.65965
20060227 22:00,0.65965,0.66085,0.65965,0.66075
20060227 23:00,0.66075,0.66095,0.66035,0.66035
20060228 00:00,0.66035,0.66055,0.65925,0.65935
20060228 01:00,0.65935,0.65975,0.65905,0.65945
20060228 02:00,0.65945,0.65965,0.65845,0.65885
20060228 03:00,0.65885,0.66055,0.65875,0.66045
20060228 04:00,0.66035,0.66085,0.66005,0.66055
20060228 05:00,0.66055,0.66065,0.65975,0.65975
20060228 06:00,0.65975,0.66065,0.65955,0.66045
20060228 07:00,0.66035,0.66045,0.65925,0.65935
20060228 08:00,0.65935,0.65985,0.65825,0.65955
20060228 09:00,0.65955,0.66015,0.65925,0.65995
20060228 10:00,0.66005,0.66135,0.65955,0.66105
20060228 11:00,0.66105,0.66135,0.66025,0.66055
20060228 12:00,0.66065,0.66075,0.66005,0.66035
20060228 13:00,0.66025,0.66125,0.65995,0.66085
20060228 14:00,0.66095,0.66125,0.65995,0.66085
20060228 15:00,0.66105,0.66275,0.66005,0.66195
20060228 16:00,0.66185,0.66335,0.66135,0.66335
20060228 17:00,0.66335,0.66355,0.66265,0.66285
20060228 18:00,0.66285,0.66375,0.66275,0.66335
20060228 19:00,0.66335,0.66355,0.66185,0.66235
20060228 20:00,0.66245,0.66275,0.66205,0.66215
20060228 21:00,0.66225,0.66235,0.66165,0.66195
20060228 22:00,0.66185,0.66275,0.66145,0.66255
20060228 23:00,0.66255,0.66345,0.66235,0.66275
20060301 00:00,0.66275,0.66395,0.66245,0.66325
20060301 01:00,0.66325,0.66345,0.66255,0.66265
20060301 02:00,0.66275,0.66355,0.66275,0.66305
20060301 03:00,0.66295,0.66335,0.66235,0.66315
20060301 04:00,0.66315,0.66355,0.66275,0.66325
20060301 05:00,0.66325,0.66335,0.66235,0.66275
20060301 06:00,0.66265,0.66305,0.66245,0.66275
20060301 07:00,0.66285,0.66325,0.66215,0.66255
20060301 08:00,0.66255,0.66395,0.66225,0.66385
20060301 09:00,0.66395,0.66475,0.66365,0.66455
20060301 10:00,0.66455,0.66485,0.66385,0.66405
20060301 11:00,0.66395,0.66475,0.66345,0.66415
20060301 12:00,0.66415,0.66545,0.66385,0.66535
20060301 13:00,0.66545,0.66725,0.66535,0.66665
20060301 14:00,0.66655,0.66655,0.66485,0.66495
20060301 15:00,0.66505,0.66595,0.66445,0.66485
20060301 16:00,0.66485,0.66545,0.66295,0.66325
20060301 17:00,0.66335,0.66505,0.66275,0.66505
20060301 18:00,0.66515,0.66525,0.66425,0.66495
20060301 19:00,0.66485,0.66515,0.66435,0.66435
20060301 20:00,0.66435,0.66505,0.66425,0.66455
20060301 21:00,0.66455,0.66485,0.66435,0.66455
20060301 22:00,0.66465,0.66625,0.66465,0.66565
20060301 23:00,0.66565,0.66585,0.66485,0.66505
20060302 00:00,0.66495,0.66645,0.66455,0.66545
20060302 01:00,0.66535,0.66565,0.66435,0.66445
20060302 02:00,0.66445,0.66485,0.66415,0.66475
20060302 03:00,0.66475,0.66485,0.66435,0.66475
20060302 04:00,0.66475,0.66485,0.66425,0.66455
20060302 05:00,0.66465,0.66585,0.66445,0.66555
20060302 06:00,0.66545,0.66615,0.66455,0.66585
20060302 07:00,0.66585,0.66675,0.66545,0.66615
20060302 08:00,0.66615,0.66705,0.66615,0.66645
20060302 09:00,0.66645,0.66685,0.66595,0.66615
20060302 10:00,0.66615,0.66675,0.66575,0.66655
20060302 11:00,0.66665,0.66715,0.66625,0.66635
20060302 12:00,0.66625,0.66675,0.66605,0.66645
20060302 13:00,0.66635,0.66685,0.66565,0.66645
20060302 14:00,0.66645,0.66755,0.66615,0.66715
20060302 15:00,0.66715,0.66805,0.66655,0.66655
20060302 16:00,0.66665,0.66705,0.66505,0.66515
20060302 17:00,0.66515,0.66675,0.66475,0.66655
20060302 18:00,0.66655,0.66745,0.66655,0.66745
20060302 19:00,0.66735,0.66795,0.66695,0.66785
20060302 20:00,0.66785,0.66885,0.66775,0.66835
20060302 21:00,0.66825,0.66885,0.66765,0.66815
20060302 22:00,0.66815,0.66835,0.66705,0.66775
20060302 23:00,0.66785,0.66785,0.66635,0.66685
20060303 00:00,0.66665,0.66695,0.66525,0.66545
20060303 01:00,0.66545,0.66675,0.66525,0.66535
20060303 02:00,0.66535,0.66595,0.66525,0.66575
20060303 03:00,0.66575,0.66575,0.66515,0.66545
20060303 04:00,0.66535,0.66635,0.66525,0.66625
20060303 05:00,0.66615,0.66645,0.66515,0.66575
20060303 06:00,0.66565,0.66655,0.66565,0.66645
20060303 07:00,0.66635,0.66705,0.66585,0.66685
20060303 08:00,0.66675,0.66785,0.66645,0.66715
20060303 09:00,0.66725,0.66755,0.66605,0.66655
20060303 10:00,0.66665,0.66665,0.66615,0.66655
20060303 11:00,0.66655,0.66695,0.66595,0.66615
20060303 12:00,0.66615,0.66655,0.66565,0.66655
20060303 13:00,0.66655,0.66725,0.66645,0.66715
20060303 14:00,0.66725,0.66725,0.6665,0.66675
20060303 15:00,0.66675,0.66685,0.66415,0.66555
20060303 16:00,0.66575,0.66645,0.66505,0.66575
20060303 17:00,0.66575,0.66585,0.66415,0.66495
20060303 18:00,0.66485,0.66505,0.66405,0.66495
20060303 19:00,0.66495,0.66525,0.66485,0.66485
20060303 20:00,0.66495,0.6655,0.66465,0.6655
20060303 21:00,0.6653,0.666,0.6653,0.666
20060303 22:00,0.6659,0.6659,0.6659,0.6659
20060305 18:00,0.6658,0.6658,0.6657,0.6657
20060305 19:00,0.6656,0.6658,0.6654,0.6657
20060305 20:00,0.6657,0.6663,0.6655,0.6661
20060305 21:00,0.6661,0.6663,0.6656,0.6658
20060305 22:00,0.6658,0.6662,0.6651,0.6658
20060305 23:00,0.6657,0.6676,0.6656,0.6675
20060306 00:00,0.6675,0.6677,0.6661,0.6668
20060306 01:00,0.6668,0.667,0.6664,0.6666
20060306 02:00,0.6665,0.6668,0.6661,0.6661
20060306 03:00,0.6661,0.6667,0.6659,0.6662
20060306 04:00,0.6662,0.6663,0.6652,0.6655
20060306 05:00,0.6653,0.6659,0.6653,0.6656
20060306 06:00,0.6657,0.6675,0.6657,0.666
20060306 07:00,0.666,0.6663,0.66555,0.66595
20060306 08:00,0.66585,0.66635,0.66525,0.66535
20060306 09:00,0.66535,0.66535,0.66255,0.66295
20060306 10:00,0.66285,0.66285,0.66165,0.66195
20060306 11:00,0.66205,0.66215,0.66065,0.66105
20060306 12:00,0.66105,0.66175,0.66045,0.66085
20060306 13:00,0.66085,0.66145,0.65975,0.66075
20060306 14:00,0.66065,0.66115,0.66035,0.66085
20060306 15:00,0.66075,0.66135,0.65875,0.65905
20060306 16:00,0.65925,0.65925,0.65725,0.65725
20060306 17:00,0.65735,0.65785,0.65615,0.65665
20060306 18:00,0.65675,0.65725,0.65595,0.65695
20060306 19:00,0.65695,0.65735,0.65625,0.65625
20060306 20:00,0.65615,0.65755,0.65605,0.65745
20060306 21:00,0.65735,0.65765,0.65685,0.65745
20060306 22:00,0.65745,0.65755,0.65595,0.65625
20060306 23:00,0.65625,0.65675,0.65565,0.65645
20060307 00:00,0.65615,0.65695,0.65215,0.65245
20060307 01:00,0.65255,0.65345,0.65135,0.65335
20060307 02:00,0.65315,0.65395,0.65285,0.65365
20060307 03:00,0.65355,0.65385,0.65235,0.65265
20060307 04:00,0.65265,0.65295,0.65065,0.65175
20060307 05:00,0.65165,0.65365,0.65025,0.65135
20060307 06:00,0.65135,0.65185,0.65025,0.65155
20060307 07:00,0.65155,0.65215,0.65005,0.65085
20060307 08:00,0.65095,0.65145,0.64975,0.65065
20060307 09:00,0.65055,0.65095,0.64915,0.64975
20060307 10:00,0.64965,0.65005,0.64835,0.64895
20060307 11:00,0.64895,0.64975,0.64855,0.64885
20060307 12:00,0.64895,0.65015,0.64885,0.64895
20060307 13:00,0.64905,0.64985,0.64865,0.64975
20060307 14:00,0.64955,0.65145,0.64945,0.64945
20060307 15:00,0.64955,0.65035,0.64885,0.64995
20060307 16:00,0.64985,0.64985,0.64825,0.64825
