20051017 08:00,3.3031,3.3032,3.2958,3.3032
20051017 10:00,3.3033,3.3033,3.2984,3.2984
20051017 14:00,3.2986,3.2986,3.2597,3.2938
20051017 15:00,3.2914,3.2938,3.2695,3.2768
20051017 16:00,3.2744,3.3036,3.2744,3.2793
20051017 17:00,3.2769,3.2842,3.2745,3.2818
20051017 18:00,3.2842,3.2891,3.2745,3.2745
20051017 23:00,3.2797,3.2846,3.2773,3.2846
20051018 00:00,3.2822,3.2871,3.2798,3.2822
20051018 01:00,3.2871,3.2871,3.2798,3.2847
20051018 02:00,3.2823,3.2823,3.2775,3.2799
20051018 03:00,3.2775,3.28,3.2775,3.28
20051018 04:00,3.28,3.28,3.28,3.28
20051018 05:00,3.2825,3.2825,3.2825,3.2825
20051018 06:00,3.2826,3.285,3.2826,3.285
20051018 07:00,3.285,3.2851,3.2826,3.2851
20051018 08:00,3.2851,3.2851,3.2681,3.2681
20051018 09:00,3.273,3.2803,3.273,3.2803
20051018 10:00,3.2852,3.295,3.2682,3.2682
20051018 14:00,3.2587,3.266,3.227,3.2343
20051018 15:00,3.2319,3.2368,3.2124,3.2198
20051018 16:00,3.2173,3.2247,3.2125,3.2125
20051018 17:00,3.215,3.2223,3.2052,3.2077
20051018 18:00,3.2053,3.2077,3.2028,3.2053
20051018 23:00,3.2056,3.2056,3.191,3.2056
20051019 00:00,3.2032,3.2081,3.2008,3.2081
20051019 01:00,3.2033,3.2057,3.2009,3.2009
20051019 02:00,3.2009,3.2058,3.2009,3.2058
20051019 03:00,3.2058,3.2058,3.2058,3.2058
20051019 04:00,3.2083,3.2083,3.2083,3.2083
20051019 05:00,3.206,3.206,3.206,3.206
20051019 07:00,3.2061,3.2085,3.2061,3.2085
20051019 08:00,3.2086,3.2135,3.2086,3.2135
20051019 09:00,3.2087,3.2087,3.2087,3.2087
20051019 10:00,3.2087,3.2087,3.2038,3.2038
20051019 14:00,3.1992,3.2138,3.1894,3.209
20051019 15:00,3.2114,3.2187,3.1919,3.1919
20051019 16:00,3.1895,3.1969,3.1822,3.1896
20051019 17:00,3.192,3.1945,3.1847,3.1872
20051019 18:00,3.1848,3.1994,3.1823,3.1994
20051019 23:00,3.207,3.207,3.1973,3.1973
20051020 00:00,3.1998,3.2071,3.1973,3.2071
20051020 01:00,3.2047,3.2072,3.2047,3.2047
20051020 02:00,3.2096,3.2096,3.1999,3.1999
20051020 03:00,3.2,3.2048,3.2,3.2048
20051020 04:00,3.2073,3.2098,3.2073,3.2098
20051020 05:00,3.2074,3.2098,3.2074,3.2098
20051020 07:00,3.2099,3.2148,3.2051,3.2051
20051020 10:00,3.2004,3.2004,3.1809,3.1809
20051020 14:00,3.186,3.2397,3.1835,3.2348
20051020 15:00,3.2372,3.2494,3.2226,3.2349
20051020 16:00,3.2324,3.2349,3.2251,3.2276
20051020 17:00,3.23,3.2447,3.2276,3.2399
20051020 18:00,3.2374,3.2521,3.2374,3.2399
20051020 23:00,3.2451,3.2475,3.2451,3.2475
20051021 00:00,3.2427,3.2427,3.2354,3.2403
20051021 01:00,3.2403,3.2428,3.2403,3.2428
20051021 02:00,3.2428,3.2428,3.2209,3.2282
20051021 03:00,3.2258,3.2258,3.2258,3.2258
20051021 04:00,3.2283,3.2307,3.2234,3.2259
20051021 05:00,3.2308,3.2308,3.2235,3.2308
20051021 06:00,3.2309,3.2309,3.2284,3.2284
20051021 07:00,3.2284,3.2309,3.2211,3.2236
20051021 08:00,3.231,3.231,3.231,3.231
20051021 09:00,3.2359,3.2432,3.2359,3.2384
20051021 10:00,3.2384,3.2384,3.2336,3.2336
20051021 14:00,3.2264,3.2313,3.202,3.224
20051021 15:00,3.2192,3.224,3.207,3.2192
20051021 16:00,3.2168,3.2217,3.2046,3.2095
20051021 17:00,3.2071,3.2242,3.2046,3.2242
20051021 18:00,3.2218,3.2364,3.2169,3.2218
20051023 23:00,3.2177,3.2177,3.2103,3.2103
20051024 00:00,3.2128,3.2177,3.2128,3.2129
20051024 01:00,3.2129,3.2129,3.2104,3.2105
20051024 02:00,3.2105,3.2105,3.2105,3.2105
20051024 03:00,3.2081,3.2106,3.2081,3.2106
20051024 04:00,3.2107,3.2107,3.2107,3.2107
20051024 05:00,3.2107,3.2107,3.2107,3.2107
20051024 06:00,3.2132,3.2132,3.2132,3.2132
20051024 07:00,3.2084,3.2084,3.2035,3.2035
20051024 08:00,3.2035,3.2035,3.2011,3.2011
20051024 09:00,3.2011,3.2011,3.1987,3.1987
20051024 10:00,3.2012,3.2037,3.2012,3.2013
20051024 14:00,3.2063,3.2161,3.1526,3.1648
20051024 15:00,3.1624,3.1673,3.1551,3.1624
20051024 16:00,3.1649,3.1649,3.1527,3.1601
20051024 17:00,3.1625,3.1723,3.1527,3.1699
20051024 18:00,3.1723,3.1723,3.1577,3.1601
20051024 23:00,3.158,3.1605,3.158,3.158
20051025 00:00,3.1629,3.1678,3.1507,3.1556
20051025 01:00,3.1581,3.1581,3.1557,3.1557
20051025 02:00,3.1631,3.168,3.1631,3.168
20051025 03:00,3.1631,3.1631,3.1607,3.1607
20051025 04:00,3.1607,3.1607,3.1607,3.1607
20051025 05:00,3.1632,3.1632,3.1632,3.1632
20051025 06:00,3.1608,3.1633,3.1608,3.1633
20051025 07:00,3.1633,3.1634,3.1585,3.1585
20051025 08:00,3.1585,3.1634,3.1585,3.1634
20051025 09:00,3.1635,3.1635,3.1635,3.1635
20051025 10:00,3.1684,3.1709,3.1684,3.1685
20051025 14:00,3.1687,3.1931,3.1589,3.1785
20051025 15:00,3.1809,3.1858,3.1614,3.1736
20051025 16:00,3.1712,3.1761,3.1688,3.1688
20051025 17:00,3.1713,3.186,3.1713,3.1811
20051025 18:00,3.1835,3.186,3.1811,3.186
20051025 23:00,3.1839,3.1839,3.1814,3.1839
20051026 01:00,3.184,3.184,3.1767,3.1767
20051026 02:00,3.184,3.1841,3.184,3.1841
20051026 03:00,3.1841,3.1841,3.1841,3.1841
20051026 04:00,3.1842,3.1842,3.1842,3.1842
20051026 05:00,3.1842,3.1842,3.1842,3.1842
20051026 07:00,3.1843,3.1843,3.1843,3.1843
20051026 09:00,3.1845,3.1967,3.1845,3.1967
20051026 10:00,3.187,3.1919,3.187,3.1919
20051026 14:00,3.1921,3.219,3.1701,3.1995
20051026 15:00,3.197,3.1995,3.1799,3.1824
20051026 16:00,3.18,3.1824,3.158,3.1653
20051026 17:00,3.1678,3.185,3.1605,3.1703
20051026 18:00,3.1678,3.1776,3.1605,3.163
20051026 23:00,3.1657,3.1706,3.1633,3.1706
20051027 00:00,3.1707,3.1707,3.1633,3.1707
20051027 01:00,3.1732,3.1732,3.1707,3.1708
20051027 02:00,3.1781,3.1855,3.1757,3.1757
20051027 03:00,3.1758,3.1758,3.1709,3.1709
20051027 05:00,3.1734,3.1734,3.1734,3.1734
20051027 07:00,3.176,3.176,3.176,3.176
20051027 09:00,3.1834,3.1834,3.1834,3.1834
20051027 10:00,3.1811,3.1835,3.1811,3.1835
20051027 14:00,3.1764,3.196,3.1715,3.1789
20051027 15:00,3.1764,3.1789,3.1667,3.1716
20051027 16:00,3.1691,3.1716,3.1521,3.157
20051027 17:00,3.1594,3.1742,3.1546,3.1717
20051027 18:00,3.1693,3.1864,3.1693,3.1717
20051027 23:00,3.1794,3.1867,3.1549,3.1721
20051028 00:00,3.177,3.1819,3.1648,3.1648
20051028 01:00,3.1771,3.1771,3.1771,3.1771
20051028 02:00,3.1771,3.1771,3.1649,3.1649
20051028 03:00,3.1674,3.1821,3.1674,3.1821
20051028 05:00,3.1773,3.1773,3.1773,3.1773
20051028 07:00,3.1749,3.1774,3.1749,3.1774
20051028 09:00,3.18,3.18,3.18,3.18
20051028 10:00,3.1874,3.1874,3.185,3.1874
20051028 14:00,3.1827,3.1974,3.1754,3.1779
20051028 15:00,3.1803,3.1852,3.1436,3.1461
20051028 16:00,3.1485,3.1486,3.1339,3.1363
20051028 17:00,3.1388,3.1437,3.1095,3.1119
20051028 18:00,3.1144,3.1193,3.0899,3.1193
20051031 00:00,3.1126,3.1225,3.1077,3.1127
20051031 01:00,3.1127,3.1176,3.1127,3.1176
20051031 02:00,3.1176,3.1201,3.1176,3.1177
20051031 03:00,3.1202,3.1202,3.1202,3.1202
20051031 04:00,3.1202,3.1227,3.1202,3.1202
20051031 05:00,3.1227,3.1228,3.1203,3.1228
20051031 06:00,3.1228,3.1228,3.1228,3.1228
20051031 07:00,3.1179,3.1229,3.1179,3.1229
20051031 08:00,3.1229,3.1254,3.1229,3.1229
20051031 09:00,3.123,3.123,3.123,3.123
20051031 10:00,3.123,3.1255,3.123,3.1255
20051031 11:00,3.1231,3.1231,3.1207,3.1207
20051031 15:00,3.1184,3.1307,3.1062,3.1233
20051031 16:00,3.1258,3.1332,3.1087,3.1111
20051031 17:00,3.1087,3.1136,3.1014,3.1063
20051031 18:00,3.1039,3.1112,3.099,3.1039
20051031 19:00,3.1015,3.1137,3.1015,3.1039
20051101 00:00,3.114,3.114,3.0969,3.1067
20051101 01:00,3.0994,3.1068,3.0994,3.0994
20051101 02:00,3.1092,3.119,3.1092,3.119
20051101 04:00,3.1191,3.1191,3.1191,3.1191
20051101 05:00,3.1193,3.1193,3.1193,3.1193
20051101 07:00,3.1144,3.1145,3.112,3.112
20051101 08:00,3.112,3.1169,3.112,3.1169
20051101 09:00,3.117,3.1268,3.117,3.1268
20051101 11:00,3.1245,3.1245,3.1196,3.1196
20051101 15:00,3.1149,3.1419,3.11,3.1419
20051101 16:00,3.1444,3.1444,3.1199,3.1322
20051101 17:00,3.1346,3.1346,3.0856,3.1003
20051101 18:00,3.1028,3.1151,3.1003,3.1102
20051101 19:00,3.1127,3.1249,3.1053,3.1053
20051102 00:00,3.1105,3.1105,3.1105,3.1105
20051102 02:00,3.1107,3.1107,3.0959,3.0959
20051102 03:00,3.1009,3.1058,3.0935,3.1058
20051102 04:00,3.1083,3.1083,3.1034,3.1034
20051102 05:00,3.1084,3.1084,3.1084,3.1084
20051102 06:00,3.1084,3.1109,3.1084,3.1109
20051102 07:00,3.111,3.1134,3.111,3.1134
20051102 08:00,3.1159,3.1159,3.111,3.111
20051102 09:00,3.1111,3.1111,3.1111,3.1111
20051102 10:00,3.1136,3.1136,3.1111,3.1136
20051102 11:00,3.1136,3.1161,3.1087,3.1087
20051102 15:00,3.1065,3.1114,3.082,3.0942
20051102 16:00,3.0918,3.1139,3.0869,3.1041
20051102 17:00,3.1017,3.1041,3.0772,3.087
20051102 18:00,3.0919,3.0919,3.0674,3.0699
20051102 19:00,3.0674,3.0773,3.0625,3.0723
20051103 00:00,3.0776,3.0776,3.0776,3.0776
20051103 01:00,3.0776,3.0776,3.0776,3.0776
20051103 02:00,3.0826,3.0826,3.0777,3.0826
20051103 03:00,3.0753,3.0753,3.0753,3.0753
20051103 05:00,3.0778,3.0779,3.0778,3.0779
20051103 06:00,3.0779,3.0779,3.0779,3.0779
20051103 07:00,3.0755,3.0755,3.0755,3.0755
20051103 08:00,3.0756,3.0756,3.0731,3.0756
20051103 09:00,3.0756,3.0781,3.0756,3.0781
20051103 10:00,3.0781,3.0782,3.0757,3.0782
20051103 11:00,3.0806,3.0831,3.0806,3.0807
20051103 15:00,3.0735,3.0833,3.0588,3.0613
20051103 16:00,3.0588,3.0637,3.0466,3.049
20051103 17:00,3.0515,3.054,3.0442,3.0466
20051103 18:00,3.0442,3.0737,3.0442,3.0713
20051103 19:00,3.0737,3.0811,3.0639,3.0786
20051104 00:00,3.0839,3.0937,3.0839,3.0937
20051104 01:00,3.0913,3.0913,3.0888,3.0913
20051104 02:00,3.0913,3.0913,3.0864,3.0864
20051104 03:00,3.0889,3.0889,3.0889,3.0889
20051104 04:00,3.089,3.089,3.089,3.089
20051104 05:00,3.089,3.0891,3.089,3.0891
20051104 06:00,3.0891,3.0891,3.0891,3.0891
20051104 07:00,3.0891,3.0891,3.0891,3.0891
20051104 08:00,3.0867,3.0892,3.0843,3.0892
20051104 09:00,3.0893,3.0893,3.0844,3.0844
20051104 11:00,3.0894,3.0943,3.087,3.0943
20051104 15:00,3.0798,3.0995,3.0749,3.0897
20051104 16:00,3.0872,3.0897,3.0528,3.0602
20051104 17:00,3.0627,3.0652,3.0553,3.0652
20051104 18:00,3.0701,3.0751,3.0652,3.0702
20051104 19:00,3.0726,3.0751,3.0579,3.0604
20051107 00:00,3.061,3.061,3.0536,3.0561
20051107 01:00,3.0511,3.0561,3.0487,3.0536
20051107 02:00,3.0561,3.0586,3.0537,3.0537
20051107 03:00,3.0537,3.0562,3.0537,3.0562
20051107 05:00,3.0588,3.0613,3.0588,3.0613
20051107 06:00,3.0613,3.0638,3.0613,3.0638
20051107 07:00,3.0638,3.0688,3.0638,3.0688
20051107 08:00,3.0663,3.0688,3.0663,3.0688
20051107 09:00,3.0689,3.0689,3.0689,3.0689
20051107 10:00,3.0713,3.0713,3.0713,3.0713
20051107 11:00,3.0714,3.0714,3.0591,3.0591
20051107 15:00,3.0544,3.084,3.052,3.0717
20051107 16:00,3.0741,3.0741,3.0447,3.0471
20051107 17:00,3.0496,3.0594,3.0423,3.0447
20051107 18:00,3.0472,3.0522,3.0448,3.0472
20051107 19:00,3.0448,3.0596,3.0374,3.0596
20051108 00:00,3.0549,3.0599,3.0525,3.0599
20051108 01:00,3.0599,3.0624,3.0525,3.0575
20051108 02:00,3.0575,3.0575,3.0551,3.0551
20051108 03:00,3.0526,3.0526,3.0478,3.0502
20051108 04:00,3.0502,3.0527,3.0502,3.0527
20051108 05:00,3.0503,3.0503,3.0503,3.0503
20051108 06:00,3.0553,3.0578,3.0553,3.0578
20051108 07:00,3.0578,3.0627,3.0578,3.0627
20051108 08:00,3.0652,3.0726,3.0652,3.0726
20051108 09:00,3.0727,3.0752,3.0727,3.0752
20051108 10:00,3.0752,3.0776,3.0727,3.0727
20051108 15:00,3.0656,3.0853,3.0656,3.078
20051108 16:00,3.0755,3.1001,3.0731,3.0854
20051108 17:00,3.083,3.0879,3.078,3.083
20051108 18:00,3.0855,3.0978,3.0855,3.0954
20051108 19:00,3.0978,3.1077,3.0757,3.0757
20051109 00:00,3.0834,3.0883,3.0834,3.0883
20051109 01:00,3.0884,3.0884,3.0884,3.0884
20051109 03:00,3.0885,3.0909,3.0885,3.0885
20051109 04:00,3.0885,3.0885,3.0885,3.0885
20051109 05:00,3.0886,3.0886,3.0886,3.0886
20051109 07:00,3.0911,3.0986,3.0911,3.0986
20051109 08:00,3.0986,3.0986,3.0986,3.0986
20051109 09:00,3.1011,3.1011,3.1011,3.1011
20051109 11:00,3.0963,3.0963,3.0865,3.0865
20051109 15:00,3.0916,3.0916,3.0719,3.0867
20051109 16:00,3.0892,3.1262,3.0867,3.1139
20051109 17:00,3.1163,3.1237,3.1065,3.1065
20051109 18:00,3.109,3.1213,3.1065,3.114
20051109 19:00,3.1164,3.1164,3.0968,3.1017
20051110 00:00,3.1045,3.1168,3.1045,3.1143
20051110 01:00,3.1119,3.1119,3.1094,3.1119
20051110 02:00,3.1119,3.1119,3.1095,3.1095
20051110 03:00,3.112,3.112,3.1096,3.1096
20051110 04:00,3.1121,3.117,3.1096,3.117
20051110 06:00,3.1171,3.127,3.1171,3.127
20051110 07:00,3.127,3.127,3.127,3.127
20051110 09:00,3.1198,3.1198,3.1198,3.1198
20051110 10:00,3.1198,3.1198,3.1198,3.1198
20051110 11:00,3.1174,3.1199,3.1174,3.1199
20051110 15:00,3.1176,3.1176,3.0684,3.0709
20051110 16:00,3.0733,3.0783,3.0537,3.0586
20051110 17:00,3.0562,3.0833,3.0537,3.0784
20051110 18:00,3.0808,3.0808,3.0538,3.0612
20051110 19:00,3.0587,3.0587,3.0489,3.0514
20051111 00:00,3.0566,3.0591,3.0566,3.0566
20051111 01:00,3.0615,3.0616,3.0567,3.0567
20051111 02:00,3.0616,3.0616,3.0567,3.0592
20051111 03:00,3.0568,3.0568,3.0568,3.0568
20051111 04:00,3.0593,3.0593,3.0593,3.0593
20051111 05:00,3.0593,3.0643,3.0593,3.0643
20051111 06:00,3.0618,3.0643,3.0618,3.0643
20051111 07:00,3.0644,3.0644,3.057,3.057
20051111 08:00,3.0571,3.0571,3.0571,3.0571
20051111 09:00,3.0571,3.0571,3.0571,3.0571
20051111 10:00,3.0547,3.0547,3.0547,3.0547
20051111 11:00,3.0547,3.0646,3.0547,3.0548
20051111 15:00,3.0624,3.0747,3.055,3.0673
20051111 16:00,3.0649,3.0945,3.06,3.0896
20051111 17:00,3.0871,3.0871,3.0699,3.0773
20051111 18:00,3.0798,3.0847,3.0724,3.0749
20051111 19:00,3.0774,3.0798,3.065,3.0749
20051114 00:00,3.078,3.0977,3.078,3.0903
20051114 01:00,3.0903,3.0903,3.083,3.083
20051114 02:00,3.0855,3.0879,3.0855,3.0879
20051114 03:00,3.0855,3.0855,3.0855,3.0855
20051114 04:00,3.0905,3.0905,3.0905,3.0905
20051114 05:00,3.0906,3.098,3.0906,3.0955
20051114 06:00,3.1005,3.1005,3.0832,3.098
20051114 07:00,3.1006,3.1006,3.1006,3.1006
20051114 08:00,3.0957,3.0957,3.0932,3.0932
20051114 09:00,3.0982,3.0982,3.0982,3.0982
20051114 11:00,3.0984,3.0984,3.0959,3.0959
20051114 15:00,3.0838,3.1085,3.0764,3.1011
20051114 16:00,3.0986,3.0986,3.0616,3.0666
20051114 17:00,3.069,3.0814,3.0641,3.0814
20051114 18:00,3.079,3.0889,3.0667,3.0716
20051114 19:00,3.0741,3.0815,3.0741,3.0815
20051115 00:00,3.0793,3.0818,3.0769,3.0818
20051115 01:00,3.0794,3.0819,3.0769,3.0794
20051115 02:00,3.0819,3.0844,3.077,3.0844
20051115 03:00,3.0844,3.0894,3.0795,3.0795
20051115 04:00,3.0894,3.0895,3.0894,3.0895
20051115 05:00,3.0895,3.0944,3.0895,3.0944
20051115 06:00,3.0945,3.0945,3.0945,3.0945
20051115 07:00,3.0945,3.0945,3.0945,3.0945
20051115 08:00,3.0897,3.0897,3.0897,3.0897
20051115 09:00,3.0897,3.1045,3.0897,3.1045
20051115 10:00,3.0996,3.1095,3.0996,3.1095
20051115 11:00,3.1047,3.1195,3.0948,3.0948
20051115 15:00,3.095,3.1197,3.0901,3.1049
20051115 16:00,3.1,3.1049,3.0729,3.0803
20051115 17:00,3.0778,3.0853,3.0754,3.0803
20051115 18:00,3.0828,3.0828,3.0607,3.0681
20051115 19:00,3.0656,3.0705,3.0212,3.0311
20051116 00:00,3.0412,3.0511,3.0412,3.0487
20051116 01:00,3.0462,3.0462,3.0437,3.0438
20051116 02:00,3.0414,3.0438,3.0414,3.0438
20051116 03:00,3.0438,3.0439,3.0414,3.0414
20051116 04:00,3.0414,3.0439,3.039,3.039
20051116 05:00,3.039,3.0464,3.039,3.0464
20051116 06:00,3.0391,3.0391,3.0391,3.0391
20051116 07:00,3.0465,3.0465,3.0392,3.0392
20051116 08:00,3.0417,3.0417,3.0392,3.0392
20051116 10:00,3.0418,3.0418,3.0344,3.0344
20051116 11:00,3.0369,3.0468,3.0345,3.0369
20051116 15:00,3.0322,3.0371,3.0223,3.0298
20051116 16:00,3.0322,3.0471,3.0273,3.0348
20051116 17:00,3.0372,3.0422,3.0274,3.0323
20051116 18:00,3.0299,3.0373,3.0077,3.0126
20051116 19:00,3.0176,3.0324,3.0102,3.0299
20051117 00:00,3.0352,3.0352,3.0278,3.0327
20051117 01:00,3.0377,3.0402,3.0377,3.0377
20051117 02:00,3.0353,3.0353,3.0328,3.0328
20051117 03:00,3.0353,3.0378,3.0353,3.0378
20051117 05:00,3.0379,3.0379,3.0379,3.0379
20051117 07:00,3.038,3.038,3.038,3.038
20051117 08:00,3.0331,3.0331,3.0331,3.0331
20051117 09:00,3.0332,3.0332,3.0332,3.0332
20051117 10:00,3.0333,3.0333,3.0333,3.0333
20051117 11:00,3.0333,3.0383,3.026,3.0383
20051117 15:00,3.0385,3.0434,3.0089,3.0114
20051117 16:00,3.0138,3.0262,3.0064,3.0163
20051117 17:00,3.0139,3.0189,3.004,3.0065
20051117 18:00,3.0041,3.0115,3.0016,3.0066
20051117 19:00,3.0041,3.014,3.0041,3.0115
20051118 00:00,3.0118,3.0118,3.002,3.002
20051118 01:00,3.0119,3.0144,3.002,3.0144
20051118 02:00,3.0144,3.0144,3.007,3.007
20051118 03:00,3.0046,3.0046,3.0046,3.0046
20051118 04:00,3.0096,3.0096,3.0096,3.0096
20051118 05:00,3.0047,3.0047,3.0047,3.0047
20051118 06:00,3.0047,3.0122,3.0047,3.0122
20051118 07:00,3.0073,3.0073,3.0073,3.0073
20051118 08:00,3.0123,3.0247,3.0123,3.0247
20051118 09:00,3.0247,3.0247,3.0222,3.0222
20051118 15:00,2.9978,3.0102,2.9905,2.9905
20051118 16:00,2.9929,2.9979,2.9856,2.988
20051118 17:00,2.9905,2.998,2.9881,2.998
20051118 18:00,2.9955,2.9955,2.9881,2.9882
20051118 19:00,2.9906,2.9981,2.9783,2.9783
20051121 00:00,2.9837,2.9986,2.9837,2.9986
20051121 01:00,2.9986,3.0036,2.9986,3.0036
20051121 03:00,2.9962,2.9987,2.9962,2.9987
20051121 06:00,2.9915,2.9915,2.9915,2.9915
20051121 07:00,2.999,2.999,2.999,2.999
20051121 08:00,2.9965,2.9965,2.9693,2.9693
20051121 09:00,2.9867,2.9867,2.9867,2.9867
20051121 15:00,2.9994,3.0044,2.9796,2.9821
20051121 16:00,2.9846,2.9945,2.9747,2.9846
20051121 17:00,2.9896,2.9896,2.9748,2.9773
20051121 18:00,2.9797,2.9822,2.9699,2.9748
20051121 19:00,2.9773,2.9773,2.9551,2.9551
20051122 00:00,2.9529,2.9677,2.9529,2.9579
20051122 01:00,2.9603,2.9604,2.9554,2.9554
20051122 02:00,2.9554,2.9654,2.9554,2.958
20051122 03:00,2.9605,2.963,2.9555,2.963
20051122 04:00,2.958,2.963,2.958,2.963
20051122 05:00,2.9655,2.9656,2.9606,2.9656
20051122 06:00,2.9656,2.9656,2.9631,2.9631
20051122 08:00,2.9632,2.9682,2.9632,2.9682
20051122 09:00,2.9707,2.9732,2.9707,2.9732
20051122 10:00,2.9733,2.9733,2.9733,2.9733
20051122 11:00,2.9733,2.9733,2.9659,2.9659
20051122 15:00,2.971,2.9809,2.9562,2.9612
20051122 16:00,2.9636,2.9686,2.9562,2.9563
20051122 17:00,2.9587,2.9587,2.9365,2.9415
20051122 18:00,2.9439,2.9539,2.9242,2.9291
20051122 19:00,2.9316,2.9415,2.9267,2.9415
20051123 00:00,2.9493,2.9517,2.9493,2.9517
20051123 01:00,2.9518,2.9543,2.9493,2.9543
20051123 02:00,2.9519,2.9519,2.9519,2.9519
20051123 03:00,2.9469,2.9519,2.9445,2.9519
20051123 04:00,2.9519,2.9519,2.9495,2.9495
20051123 05:00,2.9495,2.952,2.9495,2.952
20051123 06:00,2.957,2.962,2.957,2.962
20051123 08:00,2.9571,2.9571,2.9571,2.9571
20051123 09:00,2.9572,2.9646,2.9572,2.9646
20051123 10:00,2.9647,2.9647,2.9647,2.9647
20051123 11:00,2.9647,2.9647,2.9647,2.9647
20051123 15:00,2.9575,2.9625,2.9476,2.96
20051123 16:00,2.9625,2.9625,2.9427,2.9427
20051123 17:00,2.9403,2.9502,2.9378,2.9428
20051125 00:00,2.9494,2.9494,2.9494,2.9494
20051125 02:00,2.9495,2.9545,2.9446,2.9471
20051125 04:00,2.9496,2.9521,2.9496,2.9521
20051125 05:00,2.9546,2.9546,2.9546,2.9546
20051125 06:00,2.9547,2.9597,2.9547,2.9597
20051125 11:00,2.955,2.955,2.955,2.955
20051125 15:00,2.9453,2.9502,2.9329,2.9379
20051125 16:00,2.9404,2.9404,2.9304,2.9305
20051125 17:00,2.933,2.9454,2.933,2.9454
20051128 00:00,2.9509,2.9509,2.9484,2.9484
20051128 01:00,2.9509,2.951,2.9509,2.951
20051128 02:00,2.9485,2.9485,2.946,2.946
20051128 03:00,2.9461,2.9461,2.9312,2.9362
20051128 06:00,2.9289,2.9388,2.9289,2.9289
20051128 08:00,2.929,2.9315,2.929,2.9315
20051128 09:00,2.9291,2.9291,2.9291,2.9291
20051128 11:00,2.9292,2.9292,2.9292,2.9292
20051128 15:00,2.9294,2.9493,2.9294,2.9443
20051128 16:00,2.9418,2.9443,2.9294,2.9344
20051128 17:00,2.932,2.9444,2.932,2.9394
20051128 18:00,2.9419,2.9419,2.9295,2.9395
20051128 19:00,2.937,2.9594,2.9345,2.9594
20051129 00:00,2.9572,2.9771,2.9572,2.9771
20051129 01:00,2.9746,2.9746,2.9696,2.9697
20051129 02:00,2.9672,2.9722,2.9672,2.9722
20051129 03:00,2.9747,2.9772,2.9723,2.9772
20051129 04:00,2.9723,2.9723,2.9698,2.9723
20051129 05:00,2.9723,2.9748,2.9723,2.9724
20051129 06:00,2.9724,2.9724,2.9699,2.9724
20051129 08:00,2.9701,2.9701,2.9651,2.9651
20051129 09:00,2.9676,2.9726,2.9651,2.9701
20051129 10:00,2.9702,2.9702,2.9652,2.9702
20051129 11:00,2.9702,2.9702,2.9678,2.9702
20051129 15:00,2.9754,3.0003,2.9704,2.9854
20051129 16:00,2.9878,2.9904,2.9705,2.9829
20051129 17:00,2.9805,2.9904,2.9805,2.9855
20051129 18:00,2.983,2.9905,2.983,2.9855
20051129 19:00,2.988,2.9955,2.9831,2.9831
20051130 00:00,2.9858,2.9858,2.9759,2.9809
20051130 01:00,2.9834,2.9884,2.9834,2.9884
20051130 03:00,2.9885,2.9959,2.9885,2.9959
20051130 04:00,2.9935,2.9935,2.9935,2.9935
20051130 08:00,2.9937,2.9937,2.9838,2.9838
20051130 09:00,2.9913,2.9913,2.9913,2.9913
20051130 11:00,2.984,2.984,2.984,2.984
20051130 15:00,2.9767,2.9916,2.9618,2.9643
20051130 16:00,2.9619,2.9619,2.9371,2.9371
20051130 17:00,2.9395,2.947,2.9371,2.947
20051130 18:00,2.9495,2.9645,2.9471,2.9645
20051130 19:00,2.967,3.0217,2.967,3.0217
20051201 00:00,3.0195,3.0369,3.0195,3.0269
20051201 15:00,3.0328,3.0377,3.0029,3.0204
20051201 16:00,3.0179,3.0229,2.993,3.0229
20051201 17:00,3.0279,3.0404,3.0279,3.0404
20051201 18:00,3.0379,3.0504,3.0329,3.0504
20051201 19:00,3.0479,3.0479,3.0305,3.0305
20051202 15:00,3.0341,3.0491,3.0341,3.0441
20051202 16:00,3.0342,3.0441,3.0342,3.0417
20051202 17:00,3.0367,3.0367,3.0342,3.0342
20051202 18:00,3.0318,3.0318,3.0318,3.0318
20051202 19:00,3.0244,3.0244,3.0244,3.0244
20051205 00:00,3.0149,3.0274,3.0149,3.0274
20051205 15:00,3.0282,3.0382,3.0183,3.0382
20051205 16:00,3.0432,3.0482,3.0432,3.0482
20051205 17:00,3.0433,3.0732,3.0383,3.0632
20051205 18:00,3.0633,3.0633,3.0633,3.0633
20051206 15:00,3.0346,3.0396,3.0296,3.0296
20051206 16:00,3.0246,3.0246,2.9848,2.9848
20051206 17:00,2.9849,2.9849,2.9849,2.9849
20051206 18:00,2.9924,2.9924,2.9924,2.9924
20051206 19:00,2.9899,2.9899,2.9899,2.9899
20051207 08:00,2.9882,2.9882,2.9882,2.9882
20051207 15:00,2.9612,2.9612,2.9562,2.9587
20051207 16:00,2.9562,2.9562,2.9562,2.9562
20051207 17:00,2.9563,2.9563,2.9413,2.9513
20051207 18:00,2.9463,2.9663,2.9463,2.9663
20051208 15:00,2.9874,2.9874,2.975,2.975
20051208 16:00,2.9426,2.9426,2.9426,2.9426
20051208 17:00,2.9451,2.9476,2.9402,2.9402
20051208 18:00,2.9402,2.9477,2.9402,2.9477
20051208 19:00,2.9627,2.9627,2.9627,2.9627
20051209 00:00,2.943,2.943,2.943,2.943
