20070820 05:00,6.6416,6.6416,6.6317,6.6317,0
20070820 06:00,6.6317,6.6343,6.6317,6.6343,0
20070820 07:00,6.6318,6.6343,6.6269,6.6293,0
20070820 08:00,6.6344,6.6344,6.6344,6.6344,0
20070820 10:00,6.6519,6.6643,6.6519,6.6569,0
20070820 14:00,6.6521,6.6969,6.6422,6.6696,0
20070820 15:00,6.6721,6.6721,6.6373,6.6398,0
20070820 16:00,6.6373,6.6423,6.6051,6.6225,0
20070820 17:00,6.625,6.712,6.62,6.6946,0
20070820 18:00,6.6971,6.727,6.6822,6.712,0
20070820 23:00,6.7124,6.7497,6.7124,6.7422,0
20070821 00:00,6.7423,6.7423,6.7274,6.7274,0
20070821 01:00,6.7199,6.7275,6.715,6.7275,0
20070821 02:00,6.73,6.7424,6.73,6.7424,0
20070821 03:00,6.7524,6.7524,6.745,6.75,0
20070821 04:00,6.7525,6.7575,6.7525,6.7575,0
20070821 05:00,6.7625,6.7725,6.7625,6.7725,0
20070821 06:00,6.7725,6.7775,6.7675,6.7775,0
20070821 07:00,6.7825,6.785,6.7776,6.7776,0
20070821 08:00,6.7826,6.7826,6.7826,6.7826,0
20070821 09:00,6.7826,6.7851,6.7826,6.7851,0
20070821 10:00,6.7628,6.7753,6.7579,6.7728,0
20070821 14:00,6.7879,6.8949,6.783,6.8725,0
20070821 15:00,6.88,6.8899,6.8328,6.8452,0
20070821 16:00,6.8477,6.8527,6.8129,6.8179,0
20070821 17:00,6.8155,6.8453,6.808,6.813,0
20070821 18:00,6.818,6.8628,6.813,6.8603,0
20070822 00:00,6.8732,6.8781,6.8632,6.8632,0
20070822 01:00,6.8781,6.8831,6.8259,6.8583,0
20070822 02:00,6.8633,6.8633,6.8633,6.8633,0
20070822 03:00,6.8559,6.8808,6.8534,6.8808,0
20070822 04:00,6.8809,6.8883,6.8809,6.8883,0
20070822 05:00,6.8884,6.9033,6.8859,6.8934,0
20070822 06:00,6.8934,6.8934,6.8686,6.8686,0
20070822 07:00,6.8736,6.8761,6.8736,6.8761,0
20070822 08:00,6.8786,6.8886,6.8786,6.8886,0
20070822 09:00,6.8886,6.9185,6.8886,6.9086,0
20070822 10:00,6.9086,6.9235,6.9086,6.9186,0
20070822 14:00,6.9412,6.976,6.9213,6.9661,0
20070822 15:00,6.9686,7.1104,6.9512,7.0731,0
20070822 16:00,7.0706,7.1378,7.0159,7.1354,0
20070822 17:00,7.1229,7.1628,7.0831,7.1106,0
20070822 18:00,7.1031,7.1529,7.1031,7.1305,0
20070822 23:00,7.1283,7.1632,7.1259,7.1383,0
20070823 00:00,7.1334,7.1483,7.1309,7.1359,0
20070823 01:00,7.1484,7.1509,7.1385,7.1385,0
20070823 03:00,7.1485,7.1709,7.1485,7.1709,0
20070823 04:00,7.1734,7.176,7.1734,7.176,0
20070823 05:00,7.176,7.1785,7.1685,7.1785,0
20070823 06:00,7.1885,7.1885,7.1885,7.1885,0
20070823 07:00,7.2035,7.2234,7.196,7.2234,0
20070823 08:00,7.2234,7.2459,7.221,7.2335,0
20070823 09:00,7.2335,7.2435,7.2285,7.2385,0
20070823 10:00,7.2385,7.2585,7.2236,7.2585,0
20070823 14:00,7.2587,7.3732,7.2538,7.3035,0
20070823 15:00,7.3234,7.3234,7.1941,7.234,0
20070823 16:00,7.224,7.224,7.0499,7.1271,0
20070823 17:00,7.142,7.2091,7.1147,7.142,0
20070823 18:00,7.1445,7.2043,7.1246,7.2043,0
20070823 23:00,7.1996,7.2046,7.1773,7.1847,0
20070824 00:00,7.1773,7.1873,7.1524,7.1798,0
20070824 01:00,7.1948,7.2123,7.1799,7.2123,0
20070824 02:00,7.1974,7.1974,7.1825,7.1974,0
20070824 03:00,7.1999,7.1999,7.1999,7.1999,0
20070824 05:00,7.2001,7.2001,7.2001,7.2001,0
20070824 06:00,7.1951,7.1951,7.1951,7.1951,0
20070824 07:00,7.2027,7.2027,7.2027,7.2027,0
20070824 09:00,7.2128,7.2128,7.2128,7.2128,0
20070824 10:00,7.2178,7.2502,7.1855,7.1979,0
20070824 14:00,7.1932,7.2256,7.1509,7.1709,0
20070824 15:00,7.1659,7.2107,7.1609,7.1908,0
20070824 16:00,7.2008,7.2033,7.1809,7.1959,0
20070824 17:00,7.1959,7.2307,7.176,7.2059,0
20070824 18:00,7.1959,7.2457,7.186,7.2407,0
20070826 23:00,7.227,7.227,7.1698,7.1947,0
20070827 00:00,7.1922,7.2047,7.1847,7.1997,0
20070827 01:00,7.1923,7.1948,7.1898,7.1923,0
20070827 02:00,7.1948,7.1949,7.1924,7.1949,0
20070827 03:00,7.2098,7.2098,7.1924,7.1974,0
20070827 04:00,7.1975,7.2074,7.1975,7.1975,0
20070827 05:00,7.21,7.21,7.21,7.21,0
20070827 06:00,7.21,7.2101,7.2026,7.2026,0
20070827 07:00,7.2226,7.2375,7.2226,7.235,0
20070827 08:00,7.2376,7.2476,7.2376,7.2476,0
20070827 09:00,7.2501,7.2651,7.2451,7.2601,0
20070827 10:00,7.2601,7.2626,7.2502,7.2502,0
20070827 14:00,7.2455,7.2505,7.1932,7.2206,0
20070827 15:00,7.2156,7.2431,7.1907,7.2232,0
20070827 16:00,7.2207,7.2406,7.2058,7.2207,0
20070827 17:00,7.2158,7.2208,7.1586,7.1685,0
20070827 18:00,7.171,7.2059,7.166,7.2009,0
20070827 23:00,7.1913,7.1938,7.1913,7.1913,0
20070828 00:00,7.1939,7.2288,7.1939,7.2213,0
20070828 01:00,7.2238,7.2313,7.2238,7.2263,0
20070828 03:00,7.2439,7.2439,7.2239,7.2289,0
20070828 05:00,7.2441,7.2441,7.2441,7.2441,0
20070828 06:00,7.2466,7.2914,7.2466,7.2914,0
20070828 07:00,7.2914,7.3463,7.2914,7.3438,0
20070828 08:00,7.3189,7.3264,7.3115,7.3215,0
20070828 09:00,7.324,7.334,7.324,7.324,0
20070828 10:00,7.334,7.349,7.2867,7.2967,0
20070828 14:00,7.2596,7.2621,7.1525,7.1774,0
20070828 15:00,7.1725,7.1849,7.1575,7.17,0
20070828 16:00,7.1725,7.2299,7.1676,7.1975,0
20070828 17:00,7.1975,7.205,7.1776,7.1876,0
20070828 18:00,7.1851,7.2026,7.1677,7.1827,0
20070828 23:00,7.1805,7.1805,7.1208,7.1258,0
20070829 00:00,7.1208,7.1208,7.1183,7.1208,0
20070829 01:00,7.1184,7.1184,7.1134,7.1159,0
20070829 02:00,7.1185,7.1185,7.1185,7.1185,0
20070829 03:00,7.1235,7.1235,7.1235,7.1235,0
20070829 04:00,7.136,7.141,7.136,7.141,0
20070829 05:00,7.1411,7.1411,7.1411,7.1411,0
20070829 06:00,7.1486,7.1511,7.1486,7.1511,0
20070829 07:00,7.1587,7.1686,7.1562,7.1562,0
20070829 08:00,7.1787,7.1787,7.1787,7.1787,0
20070829 09:00,7.1812,7.1812,7.1787,7.1787,0
20070829 10:00,7.1688,7.1938,7.1688,7.1938,0
20070829 14:00,7.199,7.2987,7.1268,7.2688,0
20070829 15:00,7.2713,7.2788,7.2115,7.2564,0
20070829 16:00,7.2639,7.2988,7.2589,7.2863,0
20070829 17:00,7.2888,7.3612,7.2814,7.3537,0
20070829 18:00,7.3636,7.4035,7.3163,7.3761,0
20070829 23:00,7.3939,7.4438,7.3914,7.4263,0
20070830 00:00,7.4264,7.4339,7.4264,7.4289,0
20070830 01:00,7.4364,7.4688,7.4364,7.4439,0
20070830 02:00,7.4539,7.4689,7.4539,7.4664,0
20070830 03:00,7.4714,7.4764,7.4565,7.4714,0
20070830 04:00,7.4815,7.484,7.479,7.484,0
20070830 05:00,7.489,7.5115,7.4865,7.5015,0
20070830 06:00,7.4965,7.5165,7.494,7.5016,0
20070830 07:00,7.4941,7.5191,7.4941,7.5191,0
20070830 08:00,7.5216,7.5341,7.5216,7.5291,0
20070830 09:00,7.5516,7.6064,7.5491,7.6064,0
20070830 10:00,7.5915,7.6289,7.5766,7.6289,0
20070830 14:00,7.6342,7.6541,7.5246,7.6118,0
20070830 15:00,7.6093,7.714,7.6093,7.6816,0
20070830 16:00,7.6891,7.7116,7.6767,7.6842,0
20070830 17:00,7.6792,7.7041,7.6219,7.6519,0
20070830 18:00,7.6494,7.6743,7.6394,7.6469,0
20070830 23:00,7.6598,7.6598,7.6274,7.6274,0
20070831 00:00,7.6548,7.6573,7.6449,7.6549,0
20070831 01:00,7.6723,7.6723,7.6524,7.6524,0
20070831 02:00,7.6749,7.7248,7.6725,7.7248,0
20070831 03:00,7.7249,7.7249,7.7249,7.7249,0
20070831 04:00,7.7498,7.7524,7.7498,7.7524,0
20070831 05:00,7.7549,7.7698,7.7549,7.7698,0
20070831 06:00,7.7948,7.7999,7.7849,7.7999,0
20070831 07:00,7.7999,7.8099,7.7999,7.8049,0
20070831 08:00,7.8049,7.8049,7.8049,7.8049,0
20070831 09:00,7.8349,7.8848,7.8349,7.8748,0
20070831 10:00,7.835,7.9098,7.835,7.8749,0
20070831 14:00,7.8851,7.8851,7.6883,7.7157,0
20070831 15:00,7.7057,7.7656,7.6136,7.7058,0
20070831 16:00,7.7083,7.7083,7.6261,7.656,0
20070831 17:00,7.671,7.671,7.6361,7.6462,0
20070831 18:00,7.6561,7.6661,7.5889,7.5988,0
20070903 23:00,7.8214,7.8813,7.814,7.8614,0
20070904 00:00,7.8539,7.8864,7.8464,7.849,0
20070904 02:00,7.8491,7.8491,7.8491,7.8491,0
20070904 04:00,7.8692,7.8742,7.8692,7.8742,0
20070904 05:00,7.8792,7.8792,7.8742,7.8742,0
20070904 06:00,7.8793,7.8793,7.8718,7.8793,0
20070904 07:00,7.8919,7.8919,7.8919,7.8919,0
20070904 08:00,7.9019,7.9119,7.892,7.892,0
20070904 09:00,7.9094,7.9369,7.9094,7.912,0
20070904 10:00,7.922,7.9894,7.922,7.9495,0
20070904 14:00,7.9548,8.0321,7.9099,7.9922,0
20070904 15:00,7.9997,8.0571,7.9897,8.0546,0
20070904 16:00,8.0571,8.0946,8.0472,8.0797,0
20070904 17:00,8.0747,8.0797,7.9749,8.0174,0
20070904 18:00,8.0224,8.0548,7.9999,8.0448,0
20070904 23:00,8.0652,8.2,8.0652,8.2,0
20070905 00:00,8.2074,8.3073,8.19,8.2574,0
20070905 01:00,8.2524,8.2524,8.1976,8.2101,0
20070905 02:00,8.2126,8.2151,8.2126,8.2151,0
20070905 03:00,8.2202,8.2376,8.2202,8.2376,0
20070905 04:00,8.2427,8.2427,8.2328,8.2328,0
20070905 05:00,8.2253,8.2353,8.2178,8.2353,0
20070905 06:00,8.2679,8.2679,8.2679,8.2679,0
20070905 07:00,8.2729,8.2829,8.2704,8.2829,0
20070905 09:00,8.3529,8.3529,8.3529,8.3529,0
20070905 10:00,8.3405,8.353,8.333,8.333,0
20070905 14:00,8.3957,8.5329,8.1038,8.1887,0
20070905 15:00,8.1986,8.321,8.1937,8.291,0
20070905 16:00,8.2885,8.3335,8.2187,8.3335,0
20070905 17:00,8.3236,8.3361,8.2887,8.3236,0
20070905 18:00,8.3361,8.4334,8.3361,8.4035,0
20070905 23:00,8.4189,8.4239,8.3016,8.3066,0
20070906 00:00,8.2942,8.3316,8.2343,8.2818,0
20070906 01:00,8.2643,8.3642,8.2643,8.3367,0
20070906 02:00,8.3243,8.3393,8.3243,8.3393,0
20070906 05:00,8.3395,8.3395,8.2298,8.2298,0
20070906 06:00,8.2248,8.2473,8.2223,8.2473,0
20070906 07:00,8.2224,8.2249,8.1575,8.1575,0
20070906 08:00,8.1476,8.1775,8.1177,8.1177,0
20070906 09:00,8.1452,8.1876,8.1452,8.1752,0
20070906 10:00,8.1652,8.1827,8.1403,8.1403,0
20070906 14:00,8.1256,8.1855,8.0657,8.1731,0
20070906 15:00,8.1631,8.2979,8.1581,8.2979,0
20070906 16:00,8.3354,8.3354,8.258,8.2581,0
20070906 17:00,8.2581,8.2756,8.1708,8.2457,0
20070906 18:00,8.2257,8.2257,8.1559,8.1683,0
20070906 23:00,8.1712,8.1862,8.1438,8.1862,0
20070907 00:00,8.1663,8.1663,8.1639,8.1639,0
20070907 07:00,8.1444,8.1643,8.1444,8.1643,0
20070907 14:00,8.1025,8.15,8.0751,8.1225,0
20070907 15:00,8.1774,8.1974,8.1475,8.165,0
20070907 16:00,8.1675,8.2175,8.1476,8.2175,0
20070907 17:00,8.2425,8.3674,8.2026,8.3424,0
20070907 18:00,8.2875,8.3874,8.2676,8.3874,0
20070909 23:00,8.3617,8.5515,8.3617,8.5515,0
20070910 00:00,8.5116,8.5116,8.5116,8.5116,0
20070910 01:00,8.5317,8.5516,8.4817,8.5018,0
20070910 07:00,8.6021,8.6021,8.6021,8.6021,0
20070910 08:00,8.6296,8.6296,8.6296,8.6296,0
20070910 14:00,8.5228,8.5228,8.4528,8.5028,0
20070910 15:00,8.5328,8.5878,8.4929,8.4929,0
20070910 16:00,8.4829,8.5129,8.4705,8.4705,0
20070910 17:00,8.463,8.5005,8.4431,8.4656,0
20070910 18:00,8.523,8.523,8.4931,8.4931,0
20070910 23:00,8.4935,8.4935,8.4935,8.4935,0
20070911 08:00,8.5442,8.5442,8.5442,8.5442,0
20070911 14:00,8.4248,8.4798,8.4248,8.4748,0
20070911 15:00,8.4698,8.5248,8.4548,8.5248,0
20070911 16:00,8.5448,8.5448,8.5249,8.5424,0
20070911 17:00,8.5474,8.605,8.535,8.605,0
20070911 18:00,8.61,8.6674,8.61,8.6674,0
20070911 23:00,8.6104,8.8103,8.6104,8.8103,0
20070912 00:00,8.8154,8.8154,8.8154,8.8154,0
20070912 01:00,8.7879,8.7879,8.7879,8.7879,0
20070912 03:00,8.7656,8.8107,8.7631,8.8107,0
20070912 04:00,8.8257,8.8432,8.8257,8.8432,0
20070912 09:00,8.8111,8.8111,8.8111,8.8111,0
20070912 10:00,8.8737,8.8737,8.8687,8.8687,0
20070912 14:00,8.7066,8.8166,8.7066,8.7316,0
20070912 15:00,8.8166,8.8166,8.7367,8.7767,0
20070912 16:00,8.7993,8.7993,8.7368,8.7368,0
20070912 17:00,8.7468,8.7468,8.467,8.467,0
20070912 18:00,8.442,8.442,8.377,8.417,0
20070913 00:00,8.45,8.45,8.45,8.45,0
20070913 14:00,8.4112,8.4312,8.2762,8.2762,0
20070913 15:00,8.2512,8.2787,8.2512,8.2588,0
20070913 16:00,8.1888,8.1888,8.1539,8.1539,0
20070913 17:00,8.2314,8.2314,8.2289,8.2289,0
20070913 18:00,8.259,8.279,8.259,8.279,0
20070914 02:00,8.1496,8.1893,8.1304,8.1623,0
20070914 03:00,8.1599,8.1869,8.1378,8.182,0
20070914 04:00,8.1746,8.214,8.1746,8.1943,0
20070914 05:00,8.1968,8.1968,8.1404,8.1478,0
20070914 06:00,8.1625,8.192,8.1527,8.192,0
20070914 07:00,8.1871,8.224,8.1871,8.2166,0
20070914 08:00,8.2166,8.2166,8.1872,8.2093,0
20070914 09:00,8.2094,8.2855,8.202,8.2781,0
20070914 10:00,8.2806,8.2806,8.2095,8.2095,0
20070914 14:00,8.2196,8.2907,8.1533,8.227,0
20070914 15:00,8.2245,8.2957,8.222,8.281,0
20070914 16:00,8.2835,8.4333,8.281,8.4063,0
20070914 17:00,8.4087,8.421,8.2222,8.2591,0
20070914 18:00,8.264,8.3352,8.2272,8.3352,0
20070916 23:00,8.393,8.5084,8.3856,8.4789,0
20070917 00:00,8.4814,8.5919,8.4765,8.5576,0
20070917 01:00,8.5551,8.5699,8.5208,8.565,0
20070917 02:00,8.5601,8.565,8.5356,8.5356,0
20070917 03:00,8.5356,8.5602,8.5356,8.5553,0
20070917 04:00,8.5627,8.5751,8.5554,8.5677,0
20070917 05:00,8.5726,8.58,8.5677,8.5702,0
20070917 06:00,8.58,8.5801,8.5359,8.5457,0
20070917 07:00,8.5482,8.5753,8.5482,8.5753,0
20070917 08:00,8.5753,8.5753,8.5508,8.5532,0
20070917 09:00,8.5582,8.5607,8.5508,8.5558,0
20070917 10:00,8.5582,8.5583,8.546,8.546,0
20070917 14:00,8.5463,8.5807,8.3916,8.4063,0
20070917 15:00,8.4014,8.4653,8.3941,8.4261,0
20070917 16:00,8.4236,8.4531,8.4089,8.4531,0
20070917 17:00,8.4531,8.5343,8.4139,8.5293,0
20070917 18:00,8.5269,8.6055,8.5195,8.6055,0
20070917 23:00,8.6108,8.6354,8.5347,8.5715,0
20070918 00:00,8.5838,8.7042,8.5838,8.6797,0
20070918 01:00,8.6846,8.7804,8.6821,8.7682,0
20070918 02:00,8.7706,8.8026,8.7461,8.8026,0
20070918 03:00,8.8051,8.8174,8.7339,8.7462,0
20070918 04:00,8.7388,8.7586,8.7094,8.7586,0
20070918 05:00,8.7536,8.7734,8.7414,8.7734,0
20070918 06:00,8.7734,8.7758,8.7193,8.7489,0
20070918 07:00,8.7563,8.7637,8.7342,8.7637,0
20070918 08:00,8.7539,8.7539,8.744,8.749,0
20070918 09:00,8.7441,8.7441,8.7245,8.7344,0
20070918 10:00,8.7344,8.7541,8.7099,8.7148,0
20070918 14:00,8.6635,8.6635,8.5185,8.5309,0
20070918 15:00,8.5284,8.6341,8.5014,8.5801,0
20070918 16:00,8.5825,8.6194,8.5408,8.5973,0
20070918 17:00,8.6022,8.617,8.5237,8.5655,0
20070918 18:00,8.5728,8.5827,8.5262,8.536,0
20070918 23:00,8.556,8.5954,8.5364,8.5684,0
20070919 00:00,8.5684,8.6052,8.566,8.5807,0
20070919 01:00,8.5807,8.6053,8.5709,8.598,0
20070919 02:00,8.5955,8.6005,8.5661,8.5686,0
20070919 03:00,8.571,8.571,8.49,8.4999,0
20070919 04:00,8.5023,8.5834,8.4876,8.4975,0
20070919 05:00,8.5122,8.5467,8.4951,8.4951,0
20070919 06:00,8.5,8.5,8.4878,8.4927,0
20070919 07:00,8.4903,8.4952,8.4633,8.4658,0
20070919 08:00,8.4658,8.4658,8.4265,8.4413,0
20070919 09:00,8.4437,8.4462,8.3946,8.4217,0
20070919 10:00,8.4217,8.4512,8.407,8.407,0
20070919 14:00,8.4343,8.4613,8.3066,8.3532,0
20070919 15:00,8.3557,8.3631,8.2452,8.3115,0
20070919 16:00,8.314,8.3239,8.2993,8.3092,0
20070919 17:00,8.3116,8.3313,8.2649,8.2847,0
20070919 18:00,8.2871,8.3166,8.2798,8.3019,0
20070919 23:00,8.3096,8.4055,8.29,8.3834,0
20070920 00:00,8.3809,8.4079,8.3441,8.3638,0
20070920 01:00,8.3589,8.3884,8.354,8.3737,0
20070920 02:00,8.3737,8.3737,8.3442,8.3541,0
20070920 03:00,8.359,8.3738,8.3443,8.3738,0
20070920 04:00,8.3689,8.3714,8.3542,8.3641,0
20070920 05:00,8.3567,8.3665,8.3248,8.3248,0
20070920 06:00,8.3273,8.3298,8.3224,8.3298,0
20070920 07:00,8.3298,8.3692,8.3298,8.3618,0
20070920 08:00,8.3618,8.4036,8.3447,8.3594,0
20070920 09:00,8.3643,8.3643,8.3422,8.362,0
20070920 10:00,8.3546,8.3915,8.3472,8.3571,0
20070920 14:00,8.3672,8.4827,8.3672,8.468,0
20070920 15:00,8.4655,8.4704,8.3943,8.3992,0
20070920 16:00,8.3968,8.3993,8.2764,8.3231,0
20070920 17:00,8.3207,8.3502,8.247,8.3208,0
20070920 18:00,8.3183,8.3552,8.3109,8.3503,0
20070920 23:00,8.358,8.417,8.358,8.4096,0
20070921 00:00,8.4072,8.4367,8.4047,8.4294,0
20070921 01:00,8.4294,8.4343,8.4073,8.4098,0
20070921 02:00,8.4073,8.4246,8.4024,8.4099,0
20070921 03:00,8.4123,8.4173,8.378,8.3903,0
20070921 04:00,8.3903,8.4198,8.3657,8.3854,0
20070921 05:00,8.3953,8.4199,8.3854,8.415,0
20070921 06:00,8.4101,8.415,8.3757,8.3757,0
20070921 07:00,8.3782,8.4078,8.3659,8.4078,0
20070921 08:00,8.4102,8.4226,8.4078,8.4177,0
20070921 09:00,8.4201,8.4325,8.4128,8.4325,0
20070921 10:00,8.4325,8.4399,8.4202,8.4399,0
20070921 14:00,8.4451,8.4549,8.3763,8.4304,0
20070921 15:00,8.4279,8.4451,8.3763,8.4132,0
20070921 16:00,8.4157,8.6468,8.4108,8.5583,0
20070921 17:00,8.5632,8.6149,8.5019,8.5486,0
20070921 18:00,8.551,8.6125,8.5387,8.6027,0
20070923 23:00,8.6164,8.8131,8.5992,8.7787,0
20070924 00:00,8.7763,8.7886,8.7173,8.7788,0
20070924 01:00,8.7739,8.8108,8.7689,8.7739,0
20070924 02:00,8.7838,8.7838,8.7469,8.7617,0
20070924 03:00,8.7617,8.7765,8.7249,8.7298,0
20070924 04:00,8.7347,8.7545,8.7347,8.7422,0
20070924 05:00,8.7422,8.7545,8.7225,8.7447,0
20070924 06:00,8.7521,8.7792,8.7398,8.7645,0
20070924 07:00,8.7546,8.7793,8.7546,8.7768,0
20070924 08:00,8.7769,8.7769,8.7547,8.7597,0
20070924 09:00,8.7597,8.7646,8.7524,8.7549,0
20070924 10:00,8.7524,8.7647,8.7353,8.75,0
20070924 14:00,8.765,8.765,8.6765,8.7134,0
20070924 15:00,8.711,8.7405,8.6618,8.7233,0
20070924 16:00,8.7209,8.743,8.6767,8.6816,0
20070924 17:00,8.6841,8.6865,8.5636,8.6202,0
20070924 18:00,8.6226,8.6473,8.603,8.6399,0
20070924 23:00,8.6526,8.6772,8.6304,8.6305,0
20070925 00:00,8.628,8.6329,8.5936,8.601,0
20070925 01:00,8.6133,8.6133,8.5863,8.5962,0
20070925 02:00,8.5962,8.6184,8.5937,8.6159,0
20070925 03:00,8.6135,8.6234,8.6086,8.6234,0
20070925 04:00,8.6258,8.6382,8.6234,8.6357,0
20070925 05:00,8.6308,8.6382,8.6137,8.6137,0
20070925 06:00,8.6137,8.631,8.6088,8.6088,0
20070925 07:00,8.6187,8.6285,8.5991,8.604,0
20070925 08:00,8.6065,8.6188,8.5991,8.609,0
20070925 09:00,8.6188,8.6336,8.6188,8.6263,0
20070925 10:00,8.6189,8.6189,8.5993,8.5993,0
20070925 14:00,8.5995,8.8062,8.5922,8.7595,0
20070925 15:00,8.757,8.8136,8.725,8.7817,0
20070925 16:00,8.7841,8.8875,8.7669,8.8654,0
20070925 17:00,8.8679,8.9048,8.7843,8.8015,0
20070925 18:00,8.7991,8.8114,8.7154,8.7154,0
20070925 23:00,8.7109,8.8438,8.7109,8.8118,0
20070926 00:00,8.8093,8.8217,8.7651,8.8045,0
20070926 01:00,8.7971,8.8144,8.7971,8.7996,0
20070926 02:00,8.7972,8.8022,8.7776,8.785,0
20070926 03:00,8.7751,8.7826,8.7629,8.7826,0
20070926 04:00,8.7826,8.7949,8.7801,8.79,0
20070926 05:00,8.7851,8.795,8.7778,8.7926,0
20070926 06:00,8.7877,8.7975,8.7827,8.7877,0
20070926 07:00,8.7926,8.8025,8.7926,8.8001,0
20070926 08:00,8.7976,8.8248,8.7976,8.8248,0
20070926 09:00,8.8248,8.8273,8.81,8.8175,0
20070926 10:00,8.8125,8.8348,8.8101,8.8348,0
20070926 14:00,8.8276,8.8769,8.7096,8.7588,0
20070926 15:00,8.7563,8.9262,8.7465,8.8966,0
20070926 16:00,8.8942,8.9164,8.8179,8.909,0
20070926 17:00,8.9115,9.0149,8.909,8.9805,0
20070926 18:00,8.9829,9.0272,8.9657,9.0272,0
20070926 23:00,9.0276,9.1728,9.0276,9.1335,0
20070927 00:00,9.1384,9.1852,9.1359,9.1729,0
20070927 01:00,9.1655,9.1803,9.1607,9.1656,0
20070927 02:00,9.1656,9.1681,9.1533,9.1657,0
20070927 03:00,9.1657,9.242,9.1559,9.2224,0
20070927 04:00,9.2273,9.2298,9.1658,9.2126,0
20070927 05:00,9.2126,9.2126,9.1561,9.1733,0
20070927 06:00,9.1807,9.1979,9.1438,9.1734,0
20070927 07:00,9.1734,9.2103,9.1734,9.203,0
20070927 08:00,9.2005,9.208,9.1882,9.208,0
20070927 09:00,9.1981,9.2081,9.1859,9.1933,0
20070927 10:00,9.1933,9.2229,9.1786,9.2057,0
20070927 14:00,9.1936,9.2724,9.1297,9.2601,0
20070927 15:00,9.2552,9.302,9.1617,9.2381,0
20070927 16:00,9.2356,9.2479,9.1815,9.1963,0
20070927 17:00,9.2037,9.2825,9.1717,9.2677,0
20070927 18:00,9.2727,9.3194,9.1792,9.1816,0
20070927 23:00,9.1747,9.1747,9.0738,9.0984,0
20070928 00:00,9.1058,9.1354,9.0935,9.1329,0
20070928 01:00,9.1305,9.1502,9.1108,9.1158,0
20070928 02:00,9.1207,9.1404,9.1134,9.1282,0
20070928 03:00,9.1208,9.1651,9.1208,9.1553,0
20070928 04:00,9.1553,9.175,9.1553,9.1554,0
20070928 05:00,9.1554,9.1727,9.1554,9.1629,0
20070928 06:00,9.1653,9.1752,9.1629,9.1703,0
20070928 07:00,9.1703,9.1728,9.1433,9.1458,0
20070928 08:00,9.1433,9.1508,9.1335,9.1409,0
20070928 09:00,9.1459,9.1508,9.1361,9.1385,0
20070928 10:00,9.1386,9.141,9.1066,9.1362,0
20070928 14:00,9.2644,9.3629,9.2152,9.3014,0
20070928 15:00,9.2965,9.2989,9.2251,9.2449,0
20070928 16:00,9.2473,9.4271,9.2399,9.4222,0
20070928 17:00,9.4197,9.4689,9.2549,9.2549,0
20070928 18:00,9.2524,9.3361,9.2352,9.2549,0
20070930 23:00,9.3896,9.4388,9.328,9.4068,0
20071001 00:00,9.397,9.4142,9.2985,9.3577,0
20071001 01:00,9.3454,9.3552,9.3355,9.3405,0
20071001 02:00,9.3381,9.3553,9.279,9.2864,0
20071001 03:00,9.284,9.3406,9.284,9.3259,0
20071001 04:00,9.3284,9.3777,9.3185,9.358,0
20071001 05:00,9.3678,9.3679,9.3481,9.3679,0
20071001 06:00,9.3605,9.3605,9.3138,9.336,0
20071001 07:00,9.3335,9.3533,9.3188,9.3484,0
20071001 08:00,9.3558,9.3632,9.3509,9.3583,0
20071001 09:00,9.3583,9.3707,9.3583,9.3633,0
20071001 10:00,9.3658,9.3757,9.3658,9.3708,0
20071001 14:00,9.3661,9.4179,9.2898,9.408,0
20071001 15:00,9.4056,9.4426,9.3563,9.4278,0
20071001 16:00,9.4254,9.4303,9.3318,9.3565,0
20071001 17:00,9.354,9.4083,9.3122,9.396,0
20071001 18:00,9.3935,9.4034,9.3246,9.3886,0
20071001 23:00,9.4087,9.4481,9.4013,9.4309,0
20071002 00:00,9.4334,9.4334,9.3645,9.3842,0
20071002 01:00,9.3842,9.3842,9.3399,9.3498,0
20071002 02:00,9.3473,9.3646,9.335,9.345,0
20071002 03:00,9.345,9.3499,9.3179,9.3179,0
20071002 04:00,9.3229,9.3377,9.3007,9.3032,0
20071002 05:00,9.3106,9.3501,9.3082,9.3501,0
20071002 06:00,9.3501,9.3551,9.3182,9.328,0
20071002 07:00,9.328,9.3478,9.3182,9.338,0
20071002 08:00,9.3232,9.3405,9.3232,9.338,0
20071002 09:00,9.3307,9.3307,9.3061,9.3086,0
20071002 10:00,9.311,9.3554,9.3062,9.316,0
20071002 15:00,9.2523,9.2573,9.0898,9.0898,0
20071002 16:00,9.0898,9.1539,9.0898,9.0899,0
20071002 17:00,9.0899,9.1392,9.0899,9.0899,0
20071002 18:00,9.0899,9.09,9.0899,9.09,0
20071002 23:00,9.0017,9.0165,8.8588,8.8638,0
20071003 00:00,8.8687,8.8933,8.8219,8.8712,0
20071003 01:00,8.8786,8.9255,8.8737,8.9083,0
20071003 02:00,8.9132,8.9354,8.8984,8.928,0
20071003 03:00,8.9305,8.9305,8.8961,8.9207,0
20071003 04:00,8.9158,8.9232,8.8814,8.9036,0
20071003 05:00,8.8962,8.9134,8.8741,8.8741,0
20071003 06:00,8.8765,8.9086,8.8741,8.9086,0
20071003 07:00,8.9062,8.921,8.8988,8.9161,0
20071003 08:00,8.9161,8.9161,8.9039,8.9039,0
