20091230 15:00,16.8235,16.8545,16.7425,16.7935,0
20091230 16:00,16.7995,16.9045,16.7655,16.8595,0
20091230 17:00,16.8555,16.9025,16.7945,16.8005,0
20091230 18:00,16.7975,16.8145,16.7455,16.7735,0
20091230 19:00,16.7715,16.8225,16.7675,16.7925,0
20091230 20:00,16.7955,16.8405,16.7725,16.8105,0
20091230 21:00,16.8105,16.812,16.785,16.808,0
20091230 22:00,16.804,16.812,16.781,16.789,0
20091230 23:00,16.786,16.851,16.786,16.818,0
20091231 00:00,16.823,16.865,16.82,16.86,0
20091231 01:00,16.862,16.908,16.84,16.906,0
20091231 02:00,16.91,16.93,16.897,16.926,0
20091231 03:00,16.924,16.954,16.917,16.939,0
20091231 04:00,16.944,16.958,16.927,16.958,0
20091231 05:00,16.956,16.956,16.918,16.923,0
20091231 06:00,16.928,17.027,16.928,17.021,0
20091231 07:00,17.019,17.043,16.998,17.013,0
20091231 08:00,17.015,17.057,17.004,17.033,0
20091231 09:00,17.031,17.084,17.031,17.048,0
20091231 10:00,17.053,17.069,17.021,17.043,0
20091231 11:00,17.041,17.072,17.008,17.013,0
20091231 12:00,17.008,17.021,17.001,17.015,0
20091231 13:00,17.013,17.013,16.923,16.996,0
20091231 14:00,16.991,16.996,16.902,16.902,0
20091231 15:00,16.9,16.938,16.828,16.896,0
20091231 16:00,16.894,16.927,16.867,16.899,0
20091231 17:00,16.901,16.945,16.891,16.945,0
20091231 18:00,16.943,16.946,16.805,16.839,0
20091231 19:00,16.833,16.833,16.812,16.822,0
20091231 20:00,16.827,16.849,16.827,16.83,0
20091231 21:00,16.833,16.88,16.833,16.861,0
20091231 22:00,16.878,16.878,16.874,16.874,0
20100103 22:00,16.904,16.904,16.904,16.904,0
20100103 23:00,16.915,16.975,16.876,16.876,0
20100104 00:00,16.878,16.9325,16.851,16.8605,0
20100104 01:00,16.8565,16.9255,16.8515,16.8795,0
20100104 02:00,16.8775,16.9295,16.8775,16.9135,0
20100104 03:00,16.9085,16.9365,16.8985,16.9295,0
20100104 04:00,16.9265,17.0165,16.9215,16.9865,0
20100104 05:00,16.9905,17.0415,16.9665,17.0205,0
20100104 06:00,17.0175,17.0515,16.9965,17.0085,0
20100104 07:00,17.0105,17.0225,16.9445,17.0225,0
20100104 08:00,17.0205,17.146,17.0205,17.13,0
20100104 09:00,17.133,17.17,17.108,17.153,0
20100104 10:00,17.15,17.189,17.118,17.133,0
20100104 11:00,17.136,17.204,17.121,17.173,0
20100104 12:00,17.17,17.192,17.153,17.155,0
20100104 13:00,17.16,17.256,17.155,17.225,0
20100104 14:00,17.227,17.407,17.227,17.348,0
20100104 15:00,17.351,17.557,17.336,17.53,0
20100104 16:00,17.532,17.555,17.412,17.429,0
20100104 17:00,17.431,17.48,17.394,17.431,0
20100104 18:00,17.429,17.47,17.405,17.431,0
20100104 19:00,17.429,17.526,17.429,17.481,0
20100104 20:00,17.474,17.542,17.469,17.539,0
20100104 21:00,17.539,17.581,17.53,17.574,0
20100104 22:00,17.571,17.574,17.561,17.573,0
20100104 23:00,17.576,17.644,17.561,17.6095,0
20100105 00:00,17.6125,17.6475,17.6045,17.6105,0
20100105 01:00,17.6045,17.6235,17.5715,17.6045,0
20100105 02:00,17.6015,17.6035,17.5665,17.5845,0
20100105 03:00,17.5875,17.6325,17.5875,17.6095,0
20100105 04:00,17.6125,17.6265,17.5525,17.5595,0
20100105 05:00,17.5545,17.6065,17.5195,17.5865,0
20100105 06:00,17.5845,17.6475,17.5595,17.6375,0
20100105 07:00,17.6405,17.7335,17.6405,17.7135,0
20100105 08:00,17.7205,17.7285,17.6275,17.6435,0
20100105 09:00,17.6475,17.6795,17.6065,17.6175,0
20100105 10:00,17.6195,17.6475,17.5805,17.5955,0
20100105 11:00,17.5995,17.6045,17.5085,17.5725,0
20100105 12:00,17.5695,17.6945,17.5635,17.6565,0
20100105 13:00,17.6595,17.6775,17.5145,17.5525,0
20100105 14:00,17.5505,17.6045,17.4945,17.553,0
20100105 15:00,17.55,17.7325,17.542,17.7265,0
20100105 16:00,17.7295,17.8645,17.7225,17.8215,0
20100105 17:00,17.8235,17.8465,17.7985,17.8395,0
20100105 18:00,17.8365,17.8365,17.6555,17.6995,0
20100105 19:00,17.6955,17.7415,17.6455,17.7375,0
20100105 20:00,17.7395,17.8145,17.7095,17.8145,0
20100105 21:00,17.8175,17.8175,17.779,17.788,0
20100105 22:00,17.786,17.786,17.769,17.77,0
20100105 23:00,17.77,17.794,17.744,17.759,0
20100106 00:00,17.762,17.806,17.743,17.789,0
20100106 01:00,17.792,17.9,17.792,17.89,0
20100106 02:00,17.894,17.91,17.851,17.9,0
20100106 03:00,17.903,17.911,17.86,17.865,0
20100106 04:00,17.871,17.895,17.851,17.879,0
20100106 05:00,17.875,17.888,17.838,17.867,0
20100106 06:00,17.863,17.947,17.793,17.836,0
20100106 07:00,17.839,17.978,17.755,17.956,0
20100106 08:00,17.953,18.001,17.913,17.969,0
20100106 09:00,17.972,18.003,17.938,17.991,0
20100106 10:00,17.986,17.997,17.921,17.968,0
20100106 11:00,17.964,17.968,17.877,17.879,0
20100106 12:00,17.882,17.907,17.858,17.874,0
20100106 13:00,17.871,18.077,17.854,18.053,0
20100106 14:00,18.049,18.052,17.941,17.974,0
20100106 15:00,17.972,18.124,17.972,18.087,0
20100106 16:00,18.084,18.211,18.071,18.139,0
20100106 17:00,18.141,18.152,18.077,18.152,0
20100106 18:00,18.156,18.179,18.101,18.157,0
20100106 19:00,18.157,18.219,18.157,18.188,0
20100106 20:00,18.19,18.202,18.178,18.178,0
20100106 21:00,18.171,18.208,18.169,18.194,0
20100106 22:00,18.199,18.239,18.195,18.239,0
20100106 23:00,18.239,18.239,18.148,18.148,0
20100107 00:00,18.145,18.3595,18.142,18.3075,0
20100107 01:00,18.3055,18.3165,18.2675,18.2705,0
20100107 02:00,18.2665,18.2665,18.1365,18.1675,0
20100107 03:00,18.1635,18.1795,18.0815,18.1415,0
20100107 04:00,18.1385,18.1655,18.1075,18.1135,0
20100107 05:00,18.1165,18.1445,18.0955,18.1325,0
20100107 06:00,18.1395,18.1565,18.1035,18.1065,0
20100107 07:00,18.1095,18.14,18.0495,18.14,0
20100107 08:00,18.146,18.162,18.087,18.091,0
20100107 09:00,18.087,18.134,18.059,18.068,0
20100107 10:00,18.07,18.14,18.042,18.137,0
20100107 11:00,18.142,18.184,18.068,18.089,0
20100107 12:00,18.086,18.115,18.052,18.063,0
20100107 13:00,18.066,18.154,18.064,18.14,0
20100107 14:00,18.144,18.234,18.122,18.156,0
20100107 15:00,18.16,18.343,18.144,18.307,0
20100107 16:00,18.31,18.338,18.207,18.237,0
20100107 17:00,18.234,18.323,18.225,18.256,0
20100107 18:00,18.259,18.323,18.24,18.283,0
20100107 19:00,18.285,18.328,18.285,18.318,0
20100107 20:00,18.32,18.32,18.208,18.209,0
20100107 21:00,18.209,18.248,18.206,18.228,0
20100107 22:00,18.223,18.253,18.22,18.241,0
20100107 23:00,18.241,18.253,18.104,18.104,0
20100108 00:00,18.107,18.138,18.076,18.129,0
20100108 01:00,18.127,18.153,18.09,18.115,0
20100108 02:00,18.113,18.132,18.058,18.063,0
20100108 03:00,18.057,18.092,18.055,18.056,0
20100108 04:00,18.06,18.113,18.055,18.109,0
20100108 05:00,18.107,18.127,18.04,18.04,0
20100108 06:00,18.043,18.115,18.043,18.115,0
20100108 07:00,18.118,18.19,18.113,18.175,0
20100108 08:00,18.178,18.19,18.132,18.137,0
20100108 09:00,18.135,18.169,18.119,18.132,0
20100108 10:00,18.132,18.132,18.055,18.106,0
20100108 11:00,18.102,18.137,18.083,18.117,0
20100108 12:00,18.114,18.14,18.1,18.123,0
20100108 13:00,18.12,18.455,18.073,18.426,0
20100108 14:00,18.43,18.462,18.331,18.377,0
20100108 15:00,18.374,18.414,18.281,18.373,0
20100108 16:00,18.378,18.405,18.343,18.405,0
20100108 17:00,18.408,18.433,18.378,18.403,0
20100108 18:00,18.398,18.465,18.383,18.46,0
20100108 19:00,18.463,18.498,18.424,18.429,0
20100108 20:00,18.432,18.486,18.424,18.474,0
20100108 21:00,18.472,18.486,18.442,18.483,0
20100108 22:00,18.483,18.483,18.483,18.483,0
20100110 21:00,18.483,18.483,18.483,18.483,0
20100110 23:00,18.479,18.762,18.479,18.673,0
20100111 00:00,18.67,18.737,18.635,18.707,0
20100111 01:00,18.712,18.765,18.668,18.711,0
20100111 02:00,18.713,18.794,18.676,18.788,0
20100111 03:00,18.792,18.817,18.766,18.788,0
20100111 04:00,18.786,18.789,18.705,18.732,0
20100111 05:00,18.735,18.815,18.72,18.8,0
20100111 06:00,18.803,18.811,18.736,18.753,0
20100111 07:00,18.756,18.8,18.745,18.772,0
20100111 08:00,18.777,18.818,18.738,18.753,0
20100111 09:00,18.756,18.776,18.732,18.756,0
20100111 10:00,18.753,18.818,18.735,18.784,0
20100111 11:00,18.786,18.826,18.778,18.82,0
20100111 12:00,18.823,18.856,18.816,18.824,0
20100111 13:00,18.82,18.891,18.756,18.871,0
20100111 14:00,18.868,18.875,18.734,18.738,0
20100111 15:00,18.741,18.799,18.694,18.732,0
20100111 16:00,18.734,18.763,18.674,18.706,0
20100111 17:00,18.708,18.741,18.642,18.672,0
20100111 18:00,18.667,18.711,18.607,18.691,0
20100111 19:00,18.686,18.706,18.559,18.563,0
20100111 20:00,18.566,18.595,18.563,18.571,0
20100111 21:00,18.571,18.61,18.557,18.561,0
20100111 22:00,18.566,18.571,18.552,18.558,0
20100111 23:00,18.558,18.574,18.534,18.534,0
20100112 00:00,18.538,18.6475,18.524,18.6405,0
20100112 01:00,18.6425,18.6585,18.6015,18.6115,0
20100112 02:00,18.6155,18.6245,18.5085,18.5545,0
20100112 03:00,18.5525,18.5785,18.5415,18.5495,0
20100112 04:00,18.5465,18.6255,18.5465,18.6105,0
20100112 05:00,18.6055,18.6645,18.6015,18.6645,0
20100112 06:00,18.6615,18.7285,18.6465,18.7035,0
20100112 07:00,18.7055,18.791,18.7005,18.74,0
20100112 08:00,18.744,18.763,18.694,18.694,0
20100112 09:00,18.691,18.692,18.627,18.649,0
20100112 10:00,18.645,18.685,18.642,18.664,0
20100112 11:00,18.662,18.67,18.442,18.451,0
20100112 12:00,18.446,18.504,18.416,18.453,0
20100112 13:00,18.456,18.525,18.351,18.353,0
20100112 14:00,18.358,18.566,18.358,18.537,0
20100112 15:00,18.54,18.606,18.533,18.564,0
20100112 16:00,18.567,18.567,18.438,18.446,0
20100112 17:00,18.45,18.458,18.249,18.271,0
20100112 18:00,18.268,18.35,18.152,18.298,0
20100112 19:00,18.296,18.301,18.209,18.278,0
20100112 20:00,18.275,18.295,18.211,18.231,0
20100112 21:00,18.235,18.271,18.233,18.253,0
20100112 22:00,18.257,18.265,18.247,18.247,0
20100112 23:00,18.247,18.29,18.247,18.29,0
20100113 00:00,18.286,18.32,18.281,18.2955,0
20100113 01:00,18.2935,18.319,18.2155,18.314,0
20100113 02:00,18.318,18.318,18.28,18.292,0
20100113 03:00,18.295,18.315,18.283,18.303,0
20100113 04:00,18.301,18.328,18.288,18.306,0
20100113 05:00,18.303,18.313,18.28,18.282,0
20100113 06:00,18.28,18.3365,18.273,18.3365,0
20100113 07:00,18.3335,18.3665,18.2285,18.2295,0
20100113 08:00,18.2275,18.3485,18.2225,18.3225,0
20100113 09:00,18.3285,18.3965,18.3255,18.3445,0
20100113 10:00,18.3415,18.3815,18.3225,18.3475,0
20100113 11:00,18.3495,18.3815,18.3285,18.3705,0
20100113 12:00,18.3685,18.4615,18.3475,18.4005,0
20100113 13:00,18.4085,18.4795,18.3955,18.4515,0
20100113 14:00,18.4495,18.4615,18.3715,18.4565,0
20100113 15:00,18.4615,18.4665,18.1955,18.3415,0
20100113 16:00,18.3385,18.4495,18.2775,18.4435,0
20100113 17:00,18.4465,18.6015,18.4325,18.5655,0
20100113 18:00,18.5635,18.5935,18.5025,18.526,0
20100113 19:00,18.529,18.57,18.5135,18.5605,0
20100113 20:00,18.5575,18.6045,18.5505,18.5935,0
20100113 21:00,18.5955,18.635,18.593,18.621,0
20100113 22:00,18.624,18.632,18.615,18.632,0
20100113 23:00,18.626,18.6485,18.5945,18.6165,0
20100114 00:00,18.6145,18.7085,18.5905,18.6715,0
20100114 01:00,18.6685,18.7035,18.6625,18.6905,0
20100114 02:00,18.6935,18.7085,18.6595,18.6595,0
20100114 03:00,18.6625,18.6935,18.6535,18.6815,0
20100114 04:00,18.6755,18.6885,18.6555,18.6715,0
20100114 05:00,18.6685,18.7085,18.6575,18.6935,0
20100114 06:00,18.6915,18.6915,18.6355,18.6645,0
20100114 07:00,18.6695,18.6895,18.6425,18.6485,0
20100114 08:00,18.6445,18.6465,18.4725,18.5455,0
20100114 09:00,18.5425,18.5585,18.4705,18.4855,0
20100114 10:00,18.4895,18.5435,18.4755,18.5215,0
20100114 11:00,18.5195,18.5865,18.5175,18.5335,0
20100114 12:00,18.5365,18.5795,18.4405,18.4955,0
20100114 13:00,18.4935,18.6105,18.4825,18.5585,0
20100114 14:00,18.5615,18.6345,18.5085,18.611,0
20100114 15:00,18.615,18.6865,18.5005,18.5155,0
20100114 16:00,18.5185,18.5615,18.4475,18.5315,0
20100114 17:00,18.5295,18.6535,18.5145,18.6085,0
20100114 18:00,18.6115,18.7195,18.5875,18.6985,0
20100114 19:00,18.7015,18.7185,18.6375,18.6745,0
20100114 20:00,18.6785,18.6935,18.6525,18.6635,0
20100114 21:00,18.6655,18.678,18.653,18.663,0
20100114 22:00,18.667,18.673,18.663,18.669,0
20100114 23:00,18.669,18.672,18.626,18.628,0
20100115 00:00,18.625,18.672,18.611,18.616,0
20100115 01:00,18.614,18.639,18.551,18.581,0
20100115 02:00,18.584,18.59,18.535,18.5745,0
20100115 03:00,18.5725,18.6095,18.5455,18.5915,0
20100115 04:00,18.5935,18.5955,18.5365,18.5745,0
20100115 05:00,18.5725,18.5885,18.5515,18.5725,0
20100115 06:00,18.5745,18.5825,18.5445,18.5825,0
20100115 07:00,18.5865,18.5865,18.5025,18.5085,0
20100115 08:00,18.5045,18.5555,18.4625,18.5345,0
20100115 09:00,18.5365,18.5655,18.5175,18.5455,0
20100115 10:00,18.5425,18.5435,18.4745,18.4805,0
20100115 11:00,18.4835,18.5225,18.4655,18.5175,0
20100115 12:00,18.5145,18.5545,18.4705,18.5405,0
20100115 13:00,18.5445,18.5905,18.4705,18.4965,0
20100115 14:00,18.4995,18.5595,18.4625,18.4715,0
20100115 15:00,18.4645,18.4765,18.3875,18.4625,0
20100115 16:00,18.4605,18.5045,18.4405,18.4455,0
20100115 17:00,18.4475,18.4595,18.3895,18.3985,0
20100115 18:00,18.4035,18.4295,18.3935,18.4225,0
20100115 19:00,18.4185,18.4335,18.4025,18.4215,0
20100115 20:00,18.4185,18.4445,18.415,18.415,0
20100115 21:00,18.41,18.41,18.405,18.408,0
20100117 23:00,18.39,18.4405,18.3835,18.4275,0
20100118 00:00,18.4255,18.445,18.389,18.404,0
20100118 01:00,18.401,18.428,18.395,18.428,0
20100118 02:00,18.432,18.46,18.421,18.441,0
20100118 03:00,18.438,18.549,18.438,18.527,0
20100118 04:00,18.531,18.574,18.524,18.569,0
20100118 05:00,18.571,18.584,18.563,18.578,0
20100118 06:00,18.574,18.641,18.558,18.619,0
20100118 07:00,18.621,18.654,18.555,18.574,0
20100118 08:00,18.578,18.594,18.556,18.586,0
20100118 09:00,18.59,18.641,18.576,18.606,0
20100118 10:00,18.609,18.661,18.591,18.594,0
20100118 11:00,18.591,18.67,18.578,18.653,0
20100118 12:00,18.655,18.658,18.595,18.615,0
20100118 13:00,18.619,18.643,18.616,18.618,0
20100118 14:00,18.616,18.671,18.601,18.668,0
20100118 15:00,18.671,18.674,18.636,18.647,0
20100118 16:00,18.645,18.654,18.601,18.629,0
20100118 17:00,18.626,18.664,18.616,18.643,0
20100118 18:00,18.639,18.641,18.628,18.641,0
20100118 21:00,18.641,18.641,18.641,18.641,0
20100118 23:00,18.635,18.6895,18.621,18.6765,0
20100119 00:00,18.6795,18.7465,18.6685,18.7355,0
20100119 01:00,18.7325,18.8035,18.7325,18.7795,0
20100119 02:00,18.7765,18.7925,18.7425,18.7655,0
20100119 03:00,18.7625,18.7985,18.7425,18.7755,0
20100119 04:00,18.7785,18.7815,18.7355,18.7435,0
20100119 05:00,18.7415,18.7415,18.7135,18.7205,0
20100119 06:00,18.7175,18.7465,18.7135,18.7285,0
20100119 07:00,18.7315,18.8395,18.7235,18.8255,0
20100119 08:00,18.8225,18.8375,18.7805,18.7875,0
20100119 09:00,18.7855,18.7985,18.7025,18.7025,0
20100119 10:00,18.6995,18.7165,18.6185,18.6345,0
20100119 11:00,18.6325,18.6585,18.5075,18.5255,0
20100119 12:00,18.5235,18.5615,18.4875,18.5005,0
20100119 13:00,18.5035,18.621,18.4885,18.514,0
20100119 14:00,18.511,18.659,18.465,18.583,0
20100119 15:00,18.585,18.679,18.571,18.629,0
20100119 16:00,18.631,18.679,18.571,18.679,0
20100119 17:00,18.683,18.783,18.671,18.777,0
20100119 18:00,18.775,18.795,18.753,18.776,0
20100119 19:00,18.779,18.779,18.736,18.74,0
20100119 20:00,18.738,18.783,18.736,18.78,0
20100119 21:00,18.783,18.783,18.748,18.748,0
20100119 22:00,18.755,18.783,18.752,18.765,0
20100119 23:00,18.765,18.774,18.7075,18.7285,0
20100120 00:00,18.7325,18.8365,18.7205,18.8315,0
20100120 01:00,18.8335,18.8435,18.6755,18.6825,0
20100120 02:00,18.6805,18.7115,18.6455,18.6895,0
20100120 03:00,18.6925,18.7185,18.6105,18.6835,0
20100120 04:00,18.6865,18.6965,18.6175,18.6615,0
20100120 05:00,18.6585,18.6665,18.6165,18.6335,0
20100120 06:00,18.6365,18.6585,18.5935,18.6445,0
20100120 07:00,18.6475,18.6515,18.5525,18.5555,0
20100120 08:00,18.5525,18.5865,18.5205,18.5835,0
20100120 09:00,18.5815,18.6245,18.5575,18.5725,0
20100120 10:00,18.5685,18.5765,18.4875,18.5115,0
20100120 11:00,18.5085,18.5315,18.4835,18.4835,0
20100120 12:00,18.4805,18.5815,18.4565,18.5585,0
20100120 13:00,18.5555,18.5825,18.4055,18.4385,0
20100120 14:00,18.4355,18.4495,18.2185,18.2775,0
20100120 15:00,18.2805,18.2875,17.9405,17.9725,0
20100120 16:00,17.9705,17.9805,17.7975,17.8345,0
20100120 17:00,17.8365,17.9565,17.8225,17.9125,0
20100120 18:00,17.9145,17.9645,17.8555,17.9225,0
20100120 19:00,17.9295,17.9585,17.8955,17.9005,0
20100120 20:00,17.9065,17.9315,17.8955,17.8955,0
20100120 21:00,17.8965,17.8965,17.871,17.871,0
20100120 22:00,17.885,17.893,17.866,17.866,0
20100120 23:00,17.869,17.97,17.869,17.95,0
20100121 00:00,17.955,17.9765,17.9445,17.9475,0
20100121 01:00,17.9495,17.9945,17.9405,17.973,0
20100121 02:00,17.968,17.9735,17.8745,17.9205,0
20100121 03:00,17.9255,17.9645,17.9205,17.9575,0
20100121 04:00,17.9625,17.9675,17.9175,17.9425,0
20100121 05:00,17.9465,17.9915,17.9385,17.9785,0
20100121 06:00,17.9825,18.036,17.9695,18.026,0
20100121 07:00,18.031,18.048,17.912,17.924,0
20100121 08:00,17.921,17.951,17.822,17.822,0
20100121 09:00,17.818,17.827,17.638,17.664,0
20100121 10:00,17.662,17.73,17.589,17.609,0
20100121 11:00,17.612,17.734,17.612,17.712,0
20100121 12:00,17.716,17.719,17.659,17.664,0
20100121 13:00,17.667,17.799,17.62,17.733,0
20100121 14:00,17.735,17.913,17.727,17.816,0
20100121 15:00,17.812,17.898,17.475,17.518,0
20100121 16:00,17.52,17.552,17.327,17.494,0
20100121 17:00,17.497,17.616,17.44,17.465,0
20100121 18:00,17.47,17.585,17.44,17.539,0
20100121 19:00,17.542,17.551,17.451,17.49,0
20100121 20:00,17.488,17.495,17.395,17.401,0
20100121 21:00,17.401,17.416,17.36,17.397,0
20100121 22:00,17.4,17.4,17.378,17.38,0
20100121 23:00,17.4,17.425,17.365,17.387,0
20100122 00:00,17.385,17.415,17.339,17.367,0
20100122 01:00,17.365,17.419,17.341,17.403,0
20100122 02:00,17.4,17.424,17.376,17.424,0
20100122 03:00,17.426,17.45,17.394,17.394,0
20100122 04:00,17.4,17.406,17.3295,17.3715,0
20100122 05:00,17.3685,17.4095,17.3415,17.3985,0
20100122 06:00,17.4015,17.4765,17.3935,17.436,0
20100122 07:00,17.431,17.496,17.425,17.49,0
20100122 08:00,17.488,17.488,17.421,17.436,0
20100122 09:00,17.433,17.504,17.424,17.492,0
20100122 10:00,17.489,17.493,17.422,17.427,0
20100122 11:00,17.429,17.445,17.278,17.31,0
20100122 12:00,17.312,17.397,17.287,17.316,0
20100122 13:00,17.318,17.418,17.124,17.129,0
20100122 14:00,17.127,17.178,17.024,17.072,0
20100122 15:00,17.07,17.07,16.877,17.017,0
20100122 16:00,17.02,17.171,17.02,17.107,0
20100122 17:00,17.112,17.139,16.9885,16.9885,0
20100122 18:00,16.9925,17.0435,16.9295,17.0125,0
20100122 19:00,17.0105,17.0565,16.9685,16.9875,0
20100122 20:00,16.9845,17.072,16.9525,17.072,0
20100122 21:00,17.077,17.082,17.007,17.037,0
20100122 22:00,17.047,17.047,17.047,17.047,0
20100124 22:00,17.037,17.037,17.037,17.037,0
20100124 23:00,17.045,17.075,17.007,17.031,0
20100125 00:00,17.029,17.079,17.007,17.022,0
20100125 01:00,17.024,17.125,17.006,17.105,0
20100125 02:00,17.108,17.159,17.108,17.145,0
20100125 03:00,17.141,17.158,17.091,17.115,0
20100125 04:00,17.118,17.158,17.101,17.151,0
20100125 05:00,17.146,17.175,17.13,17.161,0
20100125 06:00,17.164,17.224,17.161,17.175,0
20100125 07:00,17.172,17.192,17.1205,17.1585,0
20100125 08:00,17.1605,17.1775,17.1065,17.1685,0
20100125 09:00,17.1655,17.1715,17.1275,17.1555,0
20100125 10:00,17.1575,17.2535,17.1505,17.2395,0
20100125 11:00,17.2375,17.2445,17.1065,17.1115,0
20100125 12:00,17.1135,17.1665,17.0945,17.0945,0
20100125 13:00,17.0965,17.1015,17.0145,17.0745,0
20100125 14:00,17.0715,17.1115,17.0265,17.0585,0
20100125 15:00,17.0565,17.1695,16.9865,17.1165,0
20100125 16:00,17.1145,17.1255,17.0355,17.0595,0
20100125 17:00,17.0635,17.1715,17.0605,17.1555,0
20100125 18:00,17.1585,17.1685,17.1175,17.1265,0
20100125 19:00,17.1285,17.1495,17.0975,17.1465,0
20100125 20:00,17.1495,17.1495,17.1245,17.1245,0
20100125 21:00,17.1255,17.146,17.125,17.137,0
20100125 22:00,17.142,17.142,17.132,17.137,0
20100125 23:00,17.143,17.1675,17.132,17.1675,0
20100126 00:00,17.1805,17.236,17.1745,17.233,0
20100126 01:00,17.23,17.247,17.196,17.219,0
20100126 02:00,17.216,17.218,17.142,17.142,0
20100126 03:00,17.138,17.146,17.013,17.054,0
20100126 04:00,17.051,17.099,16.998,17,0
20100126 05:00,16.998,17.073,16.938,16.9755,0
20100126 06:00,16.9735,17.0465,16.9385,17.0285,0
20100126 07:00,17.0305,17.0365,16.925,16.928,0
20100126 08:00,16.932,16.993,16.922,16.935,0
20100126 09:00,16.937,16.961,16.87,16.882,0
20100126 10:00,16.887,16.899,16.817,16.874,0
20100126 11:00,16.876,16.879,16.82,16.822,0
20100126 12:00,16.818,16.856,16.778,16.845,0
20100126 13:00,16.847,16.847,16.437,16.507,0
20100126 14:00,16.509,16.624,16.349,16.543,0
20100126 15:00,16.546,16.659,16.546,16.593,0
20100126 16:00,16.595,16.907,16.582,16.821,0
20100126 17:00,16.817,16.895,16.811,16.831,0
20100126 18:00,16.835,16.9,16.809,16.85,0
20100126 19:00,16.854,16.865,16.767,16.795,0
20100126 20:00,16.793,16.81,16.718,16.729,0
20100126 21:00,16.729,16.754,16.725,16.745,0
20100126 22:00,16.754,16.806,16.749,16.788,0
20100126 23:00,16.79,16.9015,16.787,16.8765,0
20100127 00:00,16.8745,16.9175,16.8105,16.861,0
20100127 01:00,16.859,16.9305,16.841,16.9225,0
20100127 02:00,16.9255,16.9475,16.8675,16.8745,0
20100127 03:00,16.8725,16.8835,16.8535,16.8535,0
20100127 04:00,16.8495,16.9305,16.8355,16.9015,0
20100127 05:00,16.9035,16.9095,16.8265,16.8575,0
20100127 06:00,16.8605,16.8635,16.7825,16.7935,0
20100127 07:00,16.7915,16.7915,16.711,16.763,0
20100127 08:00,16.76,16.76,16.598,16.638,0
20100127 09:00,16.641,16.677,16.61,16.634,0
20100127 10:00,16.632,16.689,16.62,16.67,0
20100127 11:00,16.667,16.738,16.638,16.735,0
20100127 12:00,16.731,16.771,16.697,16.758,0
20100127 13:00,16.753,16.753,16.516,16.548,0
20100127 14:00,16.55,16.721,16.533,16.637,0
20100127 15:00,16.641,16.672,16.513,16.616,0
20100127 16:00,16.619,16.7,16.574,16.654,0
20100127 17:00,16.659,16.669,16.447,16.468,0
20100127 18:00,16.474,16.524,16.423,16.509,0
20100127 19:00,16.506,16.6625,16.469,16.6155,0
20100127 20:00,16.6195,16.6265,16.4935,16.5625,0
20100127 21:00,16.5605,16.574,16.531,16.571,0
20100127 22:00,16.578,16.62,16.557,16.606,0
20100127 23:00,16.602,16.6215,16.577,16.6035,0
20100128 00:00,16.6015,16.6565,16.5885,16.6105,0
20100128 01:00,16.6125,16.6495,16.4885,16.5005,0
20100128 02:00,16.5065,16.574,16.4075,16.569,0
20100128 03:00,16.566,16.609,16.546,16.604,0
20100128 04:00,16.608,16.613,16.559,16.604,0
20100128 05:00,16.606,16.639,16.595,16.602,0
20100128 06:00,16.599,16.61,16.48,16.516,0
20100128 07:00,16.518,16.62,16.51,16.62,0
20100128 08:00,16.616,16.723,16.594,16.719,0
20100128 09:00,16.716,16.716,16.661,16.681,0
20100128 10:00,16.685,16.707,16.603,16.614,0
20100128 11:00,16.617,16.638,16.566,16.601,0
20100128 12:00,16.605,16.74,16.599,16.702,0
20100128 13:00,16.705,16.705,16.563,16.623,0
20100128 14:00,16.62,16.728,16.503,16.545,0
20100128 15:00,16.548,16.583,16.438,16.482,0
20100128 16:00,16.485,16.509,16.22,16.31,0
20100128 17:00,16.307,16.308,16.013,16.105,0
20100128 18:00,16.11,16.306,16.082,16.27,0
20100128 19:00,16.274,16.292,16.207,16.272,0
20100128 20:00,16.281,16.304,16.181,16.218,0
20100128 21:00,16.218,16.271,16.185,16.25,0
20100128 22:00,16.255,16.263,16.231,16.249,0
20100128 23:00,16.253,16.2585,16.2005,16.2205,0
20100129 00:00,16.2175,16.2335,16.0845,16.1665,0
20100129 01:00,16.1635,16.2085,16.1545,16.163,0
20100129 02:00,16.166,16.216,16.148,16.206,0
20100129 03:00,16.211,16.278,16.204,16.273,0
20100129 04:00,16.27,16.27,16.208,16.218,0
20100129 05:00,16.215,16.226,16.146,16.151,0
20100129 06:00,16.148,16.188,16.107,16.112,0
20100129 07:00,16.114,16.253,16.114,16.206,0
20100129 08:00,16.203,16.256,16.138,16.251,0
20100129 09:00,16.253,16.276,16.203,16.208,0
20100129 10:00,16.205,16.286,16.201,16.233,0
20100129 11:00,16.236,16.319,16.231,16.293,0
20100129 12:00,16.29,16.298,16.235,16.285,0
20100129 13:00,16.278,16.349,16.176,16.221,0
20100129 14:00,16.218,16.26,16.076,16.121,0
20100129 15:00,16.124,16.249,16.04,16.096,0
20100129 16:00,16.094,16.175,16.023,16.093,0
20100129 17:00,16.091,16.207,16.065,16.196,0
20100129 18:00,16.198,16.278,16.137,16.268,0
20100129 19:00,16.266,16.302,16.145,16.181,0
20100129 20:00,16.178,16.213,16.13,16.193,0
20100129 21:00,16.196,16.214,16.162,16.208,0
