20070607 00:00,0.67738,0.67792,0.67735,0.67755
20070607 01:00,0.67756,0.67777,0.67743,0.67763
20070607 02:00,0.67763,0.67765,0.67736,0.67752
20070607 03:00,0.67751,0.67778,0.67742,0.67775
20070607 04:00,0.67772,0.67784,0.67739,0.67775
20070607 05:00,0.67775,0.67782,0.67748,0.67757
20070607 06:00,0.67757,0.67778,0.67733,0.6775
20070607 07:00,0.67748,0.67766,0.67692,0.67742
20070607 08:00,0.6774,0.67799,0.67732,0.67765
20070607 09:00,0.67767,0.67767,0.67721,0.67737
20070607 10:00,0.6774,0.67782,0.67709,0.677275
20070607 11:00,0.677285,0.678875,0.677055,0.678675
20070607 12:00,0.678675,0.679475,0.678605,0.679355
20070607 13:00,0.679375,0.679815,0.679235,0.67969
20070607 14:00,0.67967,0.679735,0.679275,0.679565
20070607 15:00,0.679535,0.679765,0.679385,0.679725
20070607 16:00,0.679715,0.679905,0.679025,0.679865
20070607 17:00,0.679855,0.679905,0.679095,0.679365
20070607 18:00,0.679375,0.679585,0.679275,0.679405
20070607 19:00,0.679425,0.679425,0.679105,0.679155
20070607 20:00,0.679155,0.67929,0.6789,0.67917
20070607 21:00,0.67921,0.67928,0.67885,0.67913
20070607 22:00,0.67912,0.67912,0.67881,0.67887
20070607 23:00,0.67887,0.67897,0.67852,0.67877
20070608 00:00,0.67873,0.67875,0.67823,0.67827
20070608 01:00,0.6783,0.6787,0.67813,0.67855
20070608 02:00,0.67855,0.6787,0.6783,0.67845
20070608 03:00,0.67847,0.67872,0.67827,0.67835
20070608 04:00,0.67835,0.67855,0.6783,0.6785
20070608 05:00,0.6785,0.67885,0.67842,0.6788
20070608 06:00,0.6788,0.67942,0.6788,0.67932
20070608 07:00,0.67937,0.68066,0.67897,0.68047
20070608 08:00,0.68042,0.68077,0.6795,0.67967
20070608 09:00,0.67969,0.68011,0.67937,0.67957
20070608 10:00,0.67957,0.67962,0.67862,0.67931
20070608 11:00,0.6793,0.6793,0.67855,0.67891
20070608 12:00,0.67887,0.679485,0.67881,0.67884
20070608 13:00,0.67882,0.67916,0.67864,0.67904
20070608 14:00,0.679,0.6793,0.67885,0.67904
20070608 15:00,0.67902,0.67965,0.67899,0.67956
20070608 16:00,0.67956,0.67975,0.6795,0.67967
20070608 17:00,0.67966,0.67984,0.67935,0.6796
20070608 18:00,0.67957,0.67986,0.67929,0.67929
20070608 19:00,0.67928,0.67959,0.67913,0.6792
20070608 20:00,0.67923,0.67939,0.67861,0.67879
20070610 19:00,0.67873,0.67873,0.67873,0.67873
20070610 20:00,0.67873,0.67878,0.67863,0.67868
20070610 21:00,0.67868,0.67876,0.67855,0.67858
20070610 22:00,0.67855,0.67902,0.67854,0.67896
20070610 23:00,0.67895,0.67945,0.67882,0.67917
20070611 00:00,0.67917,0.67925,0.67858,0.67893
20070611 01:00,0.67893,0.67912,0.67848,0.67868
20070611 02:00,0.67867,0.67927,0.6784,0.67927
20070611 03:00,0.67923,0.67933,0.67863,0.67871
20070611 04:00,0.67873,0.67898,0.67868,0.6788
20070611 05:00,0.6788,0.67885,0.67838,0.67863
20070611 06:00,0.67863,0.67893,0.67835,0.67865
20070611 07:00,0.67865,0.6789,0.6782,0.67865
20070611 08:00,0.67865,0.678885,0.67793,0.67798
20070611 09:00,0.67797,0.67863,0.67796,0.67846
20070611 10:00,0.67847,0.6788,0.67845,0.67866
20070611 11:00,0.67867,0.67873,0.6783,0.67866
20070611 12:00,0.67865,0.67871,0.6782,0.67842
20070611 13:00,0.67847,0.67859,0.67818,0.67828
20070611 14:00,0.67824,0.67849,0.67822,0.67838
20070611 15:00,0.67843,0.67868,0.67818,0.67865
20070611 16:00,0.67864,0.6787,0.6781,0.6784
20070611 17:00,0.67845,0.67864,0.67805,0.6781
20070611 18:00,0.6781,0.6785,0.67802,0.67834
20070611 19:00,0.67828,0.67833,0.67783,0.67801
20070611 20:00,0.67803,0.67852,0.67793,0.67842
20070611 21:00,0.67843,0.67849,0.67825,0.67832
20070611 22:00,0.67834,0.67845,0.67811,0.67811
20070611 23:00,0.67811,0.67815,0.67792,0.67795
20070612 00:00,0.67798,0.67809,0.67729,0.67747
20070612 01:00,0.67747,0.67763,0.67743,0.67758
20070612 02:00,0.67758,0.67773,0.67745,0.67768
20070612 03:00,0.67768,0.67776,0.67745,0.67755
20070612 04:00,0.67754,0.67754,0.67718,0.67733
20070612 05:00,0.67733,0.67748,0.67726,0.67733
20070612 06:00,0.67735,0.67743,0.67639,0.67662
20070612 07:00,0.67664,0.67678,0.67638,0.67645
20070612 08:00,0.67648,0.67746,0.676125,0.67673
20070612 09:00,0.67673,0.67693,0.67652,0.67681
20070612 10:00,0.6768,0.67681,0.6757,0.6762
20070612 11:00,0.67619,0.67632,0.6759,0.67625
20070612 12:00,0.67626,0.67635,0.67568,0.67575
20070612 13:00,0.67575,0.67593,0.67508,0.67515
20070612 14:00,0.67512,0.67518,0.67448,0.67474
20070612 15:00,0.67471,0.67489,0.67455,0.67466
20070612 16:00,0.67461,0.67469,0.67423,0.67455
20070612 17:00,0.67454,0.67473,0.67376,0.67389
20070612 18:00,0.67391,0.67408,0.67377,0.67381
20070612 19:00,0.6738,0.67412,0.67355,0.67384
20070612 20:00,0.67383,0.67412,0.67362,0.67376
20070612 21:00,0.67375,0.67396,0.67366,0.67383
20070612 22:00,0.67383,0.67397,0.67364,0.67365
20070612 23:00,0.67368,0.67383,0.67358,0.67375
20070613 00:00,0.67376,0.67381,0.6734,0.6734
20070613 01:00,0.67341,0.67344,0.67293,0.6734
20070613 02:00,0.67341,0.67376,0.67337,0.67373
20070613 03:00,0.67373,0.67378,0.67356,0.67376
20070613 04:00,0.67372,0.67446,0.67362,0.67427
20070613 05:00,0.67424,0.67463,0.67401,0.67418
20070613 06:00,0.6742,0.67436,0.6739,0.67408
20070613 07:00,0.67405,0.67413,0.67344,0.67364
20070613 08:00,0.67362,0.67479,0.67351,0.67388
20070613 09:00,0.67392,0.67431,0.67366,0.67422
20070613 10:00,0.67423,0.6744,0.67392,0.67431
20070613 11:00,0.67428,0.67459,0.67416,0.67437
20070613 12:00,0.67438,0.67516,0.674215,0.67463
20070613 13:00,0.67464,0.67514,0.67459,0.67481
20070613 14:00,0.67479,0.67505,0.67417,0.67436
20070613 15:00,0.67435,0.67436,0.67382,0.67387
20070613 16:00,0.67386,0.67397,0.67362,0.67377
20070613 17:00,0.67378,0.67405,0.67365,0.67392
20070613 18:00,0.67395,0.67452,0.67382,0.67452
20070613 19:00,0.67449,0.67491,0.67421,0.67456
20070613 20:00,0.67457,0.67475,0.6744,0.67456
20070613 21:00,0.67461,0.6748,0.67456,0.6747
20070613 22:00,0.6747,0.67475,0.67459,0.67466
20070613 23:00,0.67462,0.67492,0.67462,0.6748
20070614 00:00,0.67477,0.67478,0.67437,0.67442
20070614 01:00,0.67444,0.67471,0.67438,0.67463
20070614 02:00,0.67463,0.67505,0.67453,0.67498
20070614 03:00,0.67498,0.67515,0.67492,0.6751
20070614 04:00,0.67509,0.67515,0.67491,0.67494
20070614 05:00,0.67493,0.67508,0.67486,0.67501
20070614 06:00,0.67502,0.67522,0.67482,0.6752
20070614 07:00,0.6752,0.67542,0.67473,0.67538
20070614 08:00,0.67537,0.676,0.675205,0.67555
20070614 09:00,0.67568,0.67577,0.675,0.67519
20070614 10:00,0.6752,0.67642,0.6751,0.67562
20070614 11:00,0.67561,0.67612,0.6752,0.67607
20070614 12:00,0.67602,0.67612,0.67546,0.67554
20070614 13:00,0.67557,0.67635,0.67549,0.67612
20070614 14:00,0.67611,0.67646,0.67597,0.67604
20070614 15:00,0.67601,0.67607,0.67544,0.67575
20070614 16:00,0.67572,0.676,0.67563,0.67587
20070614 17:00,0.6759,0.67596,0.67549,0.67553
20070614 18:00,0.67551,0.67567,0.67533,0.67564
20070614 19:00,0.67561,0.67592,0.67555,0.67557
20070614 20:00,0.67557,0.67597,0.67557,0.67588
20070614 21:00,0.67586,0.67595,0.67561,0.67581
20070614 22:00,0.67582,0.67596,0.67564,0.67595
20070614 23:00,0.67592,0.67597,0.67571,0.67591
20070615 00:00,0.67588,0.67609,0.67577,0.67605
20070615 01:00,0.67604,0.67616,0.67598,0.67609
20070615 02:00,0.67608,0.67638,0.67604,0.67618
20070615 03:00,0.67621,0.6763,0.67611,0.6762
20070615 04:00,0.67617,0.67637,0.67605,0.67605
20070615 05:00,0.67605,0.6762,0.67602,0.67614
20070615 06:00,0.67614,0.67622,0.67569,0.676
20070615 07:00,0.67599,0.67605,0.67558,0.67599
20070615 08:00,0.67597,0.67621,0.67569,0.6758
20070615 09:00,0.67579,0.67585,0.6753,0.67551
20070615 10:00,0.67553,0.67583,0.67547,0.67567
20070615 11:00,0.67565,0.67592,0.67547,0.6758
20070615 12:00,0.67578,0.676375,0.67566,0.67595
20070615 13:00,0.67596,0.67608,0.67553,0.675685
20070615 14:00,0.675705,0.67606,0.67517,0.67601
20070615 15:00,0.676,0.67629,0.67569,0.67616
20070615 16:00,0.67615,0.67652,0.67593,0.6765
20070615 17:00,0.67647,0.67691,0.6764,0.67682
20070615 18:00,0.67681,0.67746,0.67667,0.67736
20070615 19:00,0.67733,0.67775,0.67727,0.67741
20070615 20:00,0.67744,0.67765,0.67719,0.67752
20070617 19:00,0.6775,0.6775,0.67743,0.6775
20070617 20:00,0.6775,0.6775,0.67703,0.67703
20070617 21:00,0.67703,0.6774,0.67699,0.6772
20070617 22:00,0.67715,0.67725,0.677,0.6771
20070617 23:00,0.6771,0.6773,0.6769,0.67705
20070618 00:00,0.677,0.67756,0.67698,0.67723
20070618 01:00,0.67721,0.67734,0.67696,0.67701
20070618 02:00,0.67703,0.67739,0.67697,0.67722
20070618 03:00,0.67725,0.67733,0.67715,0.67723
20070618 04:00,0.67723,0.67725,0.6769,0.67698
20070618 05:00,0.67698,0.67719,0.67659,0.67665
20070618 06:00,0.67667,0.67671,0.67586,0.67602
20070618 07:00,0.67601,0.67609,0.67498,0.67538
20070618 08:00,0.67539,0.67599,0.67532,0.67564
20070618 09:00,0.67563,0.67648,0.67558,0.67648
20070618 10:00,0.67647,0.6768,0.67644,0.67655
20070618 11:00,0.67656,0.67695,0.6763,0.67679
20070618 12:00,0.67681,0.67681,0.67628,0.67675
20070618 13:00,0.67679,0.67684,0.67631,0.67645
20070618 14:00,0.67641,0.67658,0.67623,0.67625
20070618 15:00,0.67625,0.67653,0.67602,0.67609
20070618 16:00,0.67607,0.67621,0.67585,0.6762
20070618 17:00,0.67619,0.6764,0.67615,0.67634
20070618 18:00,0.67632,0.67644,0.67604,0.67624
20070618 19:00,0.67621,0.67634,0.67608,0.6762
20070618 20:00,0.6762,0.67649,0.6761,0.67638
20070618 21:00,0.67637,0.67646,0.67623,0.67639
20070618 22:00,0.67638,0.67638,0.67609,0.67631
20070618 23:00,0.67629,0.67638,0.67624,0.67635
20070619 00:00,0.67633,0.67658,0.67613,0.67654
20070619 01:00,0.67649,0.67654,0.67611,0.67622
20070619 02:00,0.67624,0.6764,0.67602,0.67625
20070619 03:00,0.67623,0.6765,0.67623,0.67638
20070619 04:00,0.67638,0.67653,0.67631,0.67643
20070619 05:00,0.67643,0.6766,0.67633,0.6765
20070619 06:00,0.67651,0.67662,0.6763,0.6763
20070619 07:00,0.67635,0.67644,0.67568,0.67575
20070619 08:00,0.67573,0.67612,0.67545,0.675495
20070619 09:00,0.675485,0.675525,0.67465,0.6749
20070619 10:00,0.6749,0.67495,0.67465,0.6748
20070619 11:00,0.67476,0.67506,0.67443,0.67467
20070619 12:00,0.67466,0.6749,0.6743,0.6743
20070619 13:00,0.67425,0.67453,0.67423,0.67442
20070619 14:00,0.6744,0.6747,0.67423,0.67468
20070619 15:00,0.67468,0.67477,0.6744,0.67465
20070619 16:00,0.6747,0.67503,0.67465,0.67501
20070619 17:00,0.67499,0.6754,0.67493,0.6751
20070619 18:00,0.6751,0.67534,0.67492,0.67507
20070619 19:00,0.67508,0.67524,0.67498,0.67515
20070619 20:00,0.67515,0.67525,0.67496,0.67507
20070619 21:00,0.67507,0.67534,0.67503,0.67529
20070619 22:00,0.67525,0.67537,0.67525,0.67531
20070619 23:00,0.67531,0.67547,0.6753,0.67542
20070620 00:00,0.67543,0.67548,0.67533,0.67548
20070620 01:00,0.67551,0.67565,0.67534,0.6755
20070620 02:00,0.67548,0.67568,0.67544,0.67568
20070620 03:00,0.67564,0.67599,0.67562,0.67586
20070620 04:00,0.67585,0.67586,0.67568,0.67572
20070620 05:00,0.67568,0.67571,0.67526,0.67529
20070620 06:00,0.67527,0.67534,0.6749,0.67503
20070620 07:00,0.67503,0.67533,0.67478,0.67533
20070620 08:00,0.67534,0.675715,0.67368,0.67421
20070620 09:00,0.67423,0.6743,0.67381,0.67387
20070620 10:00,0.67385,0.67419,0.67359,0.67417
20070620 11:00,0.67411,0.67413,0.67375,0.67393
20070620 12:00,0.67394,0.67398,0.67355,0.67367
20070620 13:00,0.67367,0.67379,0.67329,0.67331
20070620 14:00,0.6733,0.67377,0.67319,0.67329
20070620 15:00,0.67331,0.67349,0.67315,0.67341
20070620 16:00,0.6734,0.67348,0.6731,0.67325
20070620 17:00,0.67323,0.67323,0.67269,0.67271
20070620 18:00,0.67269,0.67288,0.67253,0.67262
20070620 19:00,0.67262,0.67276,0.6723,0.6725
20070620 20:00,0.6725,0.67275,0.67223,0.6724
20070620 21:00,0.67239,0.67262,0.67231,0.67251
20070620 22:00,0.6725,0.6727,0.67233,0.6724
20070620 23:00,0.67241,0.67268,0.67235,0.67239
20070621 00:00,0.67235,0.67248,0.67221,0.67225
20070621 01:00,0.67226,0.6724,0.6722,0.67232
20070621 02:00,0.67231,0.67246,0.67226,0.6724
20070621 03:00,0.67239,0.67253,0.67239,0.67247
20070621 04:00,0.67251,0.67261,0.67242,0.67253
20070621 05:00,0.67253,0.67268,0.67233,0.67263
20070621 06:00,0.67258,0.67268,0.6721,0.67224
20070621 07:00,0.6722,0.67225,0.67125,0.67149
20070621 08:00,0.6715,0.67188,0.6715,0.67178
20070621 09:00,0.6718,0.67252,0.6717,0.67237
20070621 10:00,0.67242,0.67267,0.67224,0.67227
20070621 11:00,0.67229,0.67252,0.67152,0.67185
20070621 12:00,0.67187,0.67268,0.67182,0.67267
20070621 13:00,0.67263,0.67267,0.67235,0.672435
20070621 14:00,0.672395,0.67274,0.672355,0.67247
20070621 15:00,0.67248,0.67263,0.6724,0.67249
20070621 16:00,0.6725,0.67256,0.67215,0.67226
20070621 17:00,0.67224,0.67257,0.67213,0.67218
20070621 18:00,0.6722,0.6722,0.67192,0.67207
20070621 19:00,0.67205,0.67225,0.67193,0.67199
20070621 20:00,0.67198,0.67216,0.67185,0.67191
20070621 21:00,0.67193,0.67221,0.67181,0.67193
20070621 22:00,0.67195,0.67218,0.67192,0.67208
20070621 23:00,0.67205,0.67225,0.67196,0.67218
20070622 00:00,0.67219,0.67219,0.67185,0.67208
20070622 01:00,0.67206,0.67218,0.67188,0.67197
20070622 02:00,0.67197,0.67222,0.67188,0.67218
20070622 03:00,0.67217,0.67227,0.67208,0.67209
20070622 04:00,0.6721,0.67225,0.67208,0.67215
20070622 05:00,0.67214,0.6723,0.67202,0.67213
20070622 06:00,0.67214,0.6728,0.67199,0.67247
20070622 07:00,0.67245,0.6727,0.67203,0.67203
20070622 08:00,0.67205,0.67255,0.67173,0.67248
20070622 09:00,0.67248,0.6732,0.67239,0.67303
20070622 10:00,0.67305,0.67306,0.6727,0.67277
20070622 11:00,0.67274,0.6731,0.67252,0.67285
20070622 12:00,0.67285,0.6737,0.67279,0.67342
20070622 13:00,0.67342,0.67353,0.67308,0.6735
20070622 14:00,0.67349,0.67368,0.67268,0.67285
20070622 15:00,0.67284,0.67305,0.67261,0.67278
20070622 16:00,0.67279,0.67325,0.67269,0.67319
20070622 17:00,0.67319,0.67359,0.67319,0.67344
20070622 18:00,0.67343,0.67382,0.67331,0.67349
20070622 19:00,0.67349,0.67381,0.67348,0.67375
20070622 20:00,0.67375,0.6739,0.67365,0.67368
20070624 19:00,0.67384,0.67395,0.67384,0.67388
20070624 20:00,0.6739,0.674,0.6738,0.67385
20070624 21:00,0.67383,0.67397,0.67367,0.6737
20070624 22:00,0.67382,0.67382,0.67341,0.67343
20070624 23:00,0.67348,0.67361,0.67316,0.67341
20070625 00:00,0.67341,0.67383,0.67339,0.67376
20070625 01:00,0.67377,0.67384,0.67341,0.67352
20070625 02:00,0.67351,0.67353,0.67326,0.67338
20070625 03:00,0.67338,0.67352,0.67329,0.6735
20070625 04:00,0.67348,0.67366,0.67341,0.67344
20070625 05:00,0.67343,0.67361,0.67304,0.67306
20070625 06:00,0.67309,0.67338,0.67281,0.67294
20070625 07:00,0.67296,0.67304,0.67233,0.67273
20070625 08:00,0.67264,0.67281,0.67234,0.67269
20070625 09:00,0.67269,0.67314,0.67269,0.67309
20070625 10:00,0.67304,0.67354,0.67294,0.67349
20070625 11:00,0.67349,0.67389,0.67332,0.67359
20070625 12:00,0.67359,0.67369,0.67307,0.67334
20070625 13:00,0.67334,0.674045,0.67325,0.674045
20070625 14:00,0.673995,0.673995,0.67359,0.67374
20070625 15:00,0.67374,0.67385,0.67354,0.67379
20070625 16:00,0.67379,0.67395,0.67356,0.67393
20070625 17:00,0.67389,0.67394,0.67373,0.67384
20070625 18:00,0.67384,0.67393,0.67359,0.6738
20070625 19:00,0.67379,0.67412,0.67372,0.67406
20070625 20:00,0.67414,0.67414,0.67388,0.67392
20070625 21:00,0.6739,0.67399,0.67384,0.67397
20070625 22:00,0.67398,0.67412,0.67382,0.67395
20070625 23:00,0.67396,0.67399,0.67381,0.67389
20070626 00:00,0.67389,0.67394,0.67352,0.67364
20070626 01:00,0.67367,0.67377,0.67327,0.67347
20070626 02:00,0.67347,0.67372,0.67345,0.67372
20070626 03:00,0.67372,0.67382,0.67361,0.67367
20070626 04:00,0.67367,0.67377,0.67354,0.67372
20070626 05:00,0.67372,0.67397,0.67363,0.67397
20070626 06:00,0.67396,0.67397,0.67331,0.67369
20070626 07:00,0.67369,0.6737,0.67272,0.67334
20070626 08:00,0.67331,0.67339,0.67289,0.67297
20070626 09:00,0.67296,0.67337,0.67273,0.6732
20070626 10:00,0.67315,0.67351,0.67307,0.67342
20070626 11:00,0.6734,0.67372,0.67304,0.67305
20070626 12:00,0.67305,0.67353,0.673,0.67342
20070626 13:00,0.67344,0.6736,0.67321,0.673515
20070626 14:00,0.673555,0.67359,0.67324,0.67324
20070626 15:00,0.67324,0.67366,0.67315,0.6735
20070626 16:00,0.67349,0.67367,0.67332,0.67361
20070626 17:00,0.67362,0.67384,0.67347,0.67379
20070626 18:00,0.67378,0.67392,0.67361,0.67375
20070626 19:00,0.6737,0.67375,0.67333,0.67336
20070626 20:00,0.67336,0.67357,0.67308,0.67319
20070626 21:00,0.67319,0.67354,0.67314,0.6735
20070626 22:00,0.6735,0.67361,0.67299,0.67299
20070626 23:00,0.67301,0.67322,0.67282,0.67309
20070627 00:00,0.67307,0.67322,0.67287,0.67299
20070627 01:00,0.67298,0.6732,0.67276,0.67291
20070627 02:00,0.67294,0.67301,0.67277,0.67281
20070627 03:00,0.67283,0.67293,0.67276,0.67286
20070627 04:00,0.67287,0.67291,0.67245,0.67269
20070627 05:00,0.67268,0.67302,0.67256,0.67283
20070627 06:00,0.67282,0.67352,0.6728,0.67306
20070627 07:00,0.67308,0.67358,0.67284,0.67339
20070627 08:00,0.67338,0.6737,0.67322,0.67344
20070627 09:00,0.67341,0.67387,0.6733,0.67366
20070627 10:00,0.67364,0.6738,0.67325,0.67335
20070627 11:00,0.67335,0.67376,0.67317,0.67317
20070627 12:00,0.67319,0.67328,0.67284,0.67295
20070627 13:00,0.67298,0.67328,0.67287,0.67318
20070627 14:00,0.67315,0.67326,0.67252,0.67265
20070627 15:00,0.67262,0.67322,0.67256,0.67286
20070627 16:00,0.67288,0.67316,0.67284,0.67286
20070627 17:00,0.67283,0.67308,0.67275,0.67279
20070627 18:00,0.67281,0.67308,0.67255,0.67298
20070627 19:00,0.67293,0.67303,0.67273,0.67285
20070627 20:00,0.67286,0.67296,0.67275,0.67285
20070627 21:00,0.67285,0.67295,0.67263,0.67288
20070627 22:00,0.67288,0.67305,0.67263,0.67296
20070627 23:00,0.67295,0.673,0.67283,0.67285
20070628 00:00,0.67287,0.67311,0.67262,0.67305
20070628 01:00,0.67303,0.67347,0.67285,0.67308
20070628 02:00,0.67306,0.67321,0.67302,0.67313
20070628 03:00,0.67313,0.67378,0.67311,0.67357
20070628 04:00,0.67358,0.6736,0.67323,0.67328
20070628 05:00,0.67326,0.6733,0.67281,0.67292
20070628 06:00,0.67289,0.67299,0.67212,0.67246
20070628 07:00,0.67245,0.67255,0.6715,0.67194
20070628 08:00,0.67195,0.67252,0.67182,0.67227
20070628 09:00,0.67227,0.67267,0.67227,0.67262
20070628 10:00,0.67262,0.67272,0.67221,0.67227
20070628 11:00,0.67229,0.67277,0.67227,0.67257
20070628 12:00,0.67255,0.67268,0.67207,0.67247
20070628 13:00,0.67248,0.67287,0.67242,0.67265
20070628 14:00,0.67267,0.67272,0.67227,0.67237
20070628 15:00,0.67237,0.67277,0.67217,0.67257
20070628 16:00,0.67257,0.67284,0.67247,0.67262
20070628 17:00,0.67267,0.67272,0.67176,0.67207
20070628 18:00,0.67207,0.6722,0.67134,0.67135
20070628 19:00,0.67136,0.67147,0.67104,0.67127
20070628 20:00,0.67127,0.67159,0.67119,0.67151
20070628 21:00,0.67151,0.67156,0.67135,0.67153
20070628 22:00,0.67155,0.6717,0.67148,0.67165
20070628 23:00,0.67165,0.67166,0.67118,0.67122
20070629 00:00,0.67121,0.67149,0.67115,0.67118
20070629 01:00,0.67118,0.6712,0.67094,0.6711
20070629 02:00,0.6711,0.67119,0.67091,0.67102
20070629 03:00,0.67104,0.67123,0.67103,0.67115
20070629 04:00,0.67115,0.67148,0.67108,0.67143
20070629 05:00,0.67143,0.67173,0.671,0.67138
20070629 06:00,0.67138,0.67145,0.67083,0.67115
20070629 07:00,0.67115,0.67185,0.67115,0.67171
20070629 08:00,0.6717,0.67235,0.6717,0.67232
20070629 09:00,0.67231,0.67324,0.6722,0.67308
20070629 10:00,0.67303,0.67353,0.67297,0.67327
20070629 11:00,0.67329,0.67369,0.67327,0.67364
20070629 12:00,0.67363,0.67421,0.67352,0.6736
20070629 13:00,0.67362,0.67422,0.67359,0.67421
20070629 14:00,0.67417,0.67429,0.67304,0.67307
20070629 15:00,0.67301,0.67404,0.67301,0.67393
20070629 16:00,0.67394,0.67459,0.6738,0.67453
20070629 17:00,0.67452,0.67505,0.67423,0.67455
20070629 18:00,0.67455,0.67462,0.67397,0.67416
20070629 19:00,0.67413,0.67426,0.67395,0.67403
20070629 20:00,0.67405,0.67418,0.67393,0.67413
20070701 19:00,0.67413,0.67431,0.67408,0.67424
20070701 20:00,0.67423,0.67455,0.67413,0.67421
20070701 21:00,0.67418,0.67443,0.67415,0.6744
20070701 22:00,0.6744,0.67455,0.67421,0.6743
20070701 23:00,0.67425,0.67439,0.67396,0.67412
20070702 00:00,0.67412,0.67422,0.67372,0.67376
20070702 01:00,0.67373,0.67378,0.67356,0.67373
20070702 02:00,0.67373,0.67378,0.67345,0.67358
20070702 03:00,0.67358,0.6737,0.67344,0.67355
20070702 04:00,0.67354,0.67376,0.67349,0.67371
20070702 05:00,0.67371,0.67396,0.67338,0.67343
20070702 06:00,0.67339,0.67443,0.67331,0.67416
20070702 07:00,0.67418,0.67464,0.67353,0.67424
20070702 08:00,0.67423,0.675525,0.67423,0.67508
20070702 09:00,0.67509,0.67539,0.675,0.67536
20070702 10:00,0.67538,0.67575,0.67514,0.67558
20070702 11:00,0.67556,0.67595,0.67545,0.67579
20070702 12:00,0.67575,0.67686,0.6756,0.67686
20070702 13:00,0.6768,0.67698,0.67635,0.676425
20070702 14:00,0.676435,0.67704,0.676275,0.6768
20070702 15:00,0.67678,0.67683,0.67582,0.67593
20070702 16:00,0.67593,0.67651,0.67583,0.6761
20070702 17:00,0.67612,0.67622,0.67559,0.67563
20070702 18:00,0.67562,0.67571,0.67552,0.67571
20070702 19:00,0.67568,0.67577,0.6754,0.67543
20070702 20:00,0.67542,0.67553,0.67501,0.67544
20070702 21:00,0.6755,0.67563,0.67522,0.67556
20070702 22:00,0.67561,0.67575,0.6754,0.67563
20070702 23:00,0.67565,0.67568,0.67528,0.67543
20070703 00:00,0.67546,0.67555,0.67508,0.67516
20070703 01:00,0.67518,0.67555,0.67518,0.67546
20070703 02:00,0.67544,0.67553,0.67528,0.67542
20070703 03:00,0.6754,0.67546,0.67521,0.67531
20070703 04:00,0.67531,0.67541,0.67515,0.67536
20070703 05:00,0.67536,0.67566,0.67505,0.67524
20070703 06:00,0.67523,0.67569,0.67485,0.67561
20070703 07:00,0.6756,0.67568,0.67463,0.67468
20070703 08:00,0.67466,0.67518,0.67454,0.67457
20070703 09:00,0.67455,0.67491,0.67445,0.67477
20070703 10:00,0.67475,0.67521,0.6747,0.67479
20070703 11:00,0.67477,0.6753,0.67472,0.67513
20070703 12:00,0.67513,0.67535,0.67472,0.67534
20070703 13:00,0.67535,0.67542,0.67496,0.67521
20070703 14:00,0.67524,0.67541,0.67439,0.67507
20070703 15:00,0.6751,0.67524,0.67491,0.67513
20070703 16:00,0.6751,0.67529,0.67485,0.6749
20070703 17:00,0.67495,0.67515,0.67482,0.67495
20070703 18:00,0.67493,0.67499,0.67456,0.67461
20070703 19:00,0.67462,0.6749,0.67445,0.67487
20070703 20:00,0.67485,0.67517,0.67479,0.67506
20070703 21:00,0.67505,0.67517,0.67475,0.67478
20070703 22:00,0.67475,0.67502,0.67464,0.67495
20070703 23:00,0.67495,0.6751,0.67495,0.675
20070704 00:00,0.67505,0.67508,0.67471,0.67479
20070704 01:00,0.67481,0.67504,0.67473,0.67488
20070704 02:00,0.67488,0.67501,0.67468,0.67473
20070704 03:00,0.67473,0.67481,0.67458,0.67465
20070704 04:00,0.67464,0.67488,0.67463,0.67478
20070704 05:00,0.67478,0.67498,0.67453,0.67463
20070704 06:00,0.6746,0.675,0.6744,0.6747
20070704 07:00,0.6747,0.67505,0.67469,0.67505
20070704 08:00,0.67502,0.6751,0.67469,0.67483
20070704 09:00,0.67484,0.67505,0.67473,0.675
20070704 10:00,0.67495,0.67524,0.6746,0.6746
20070704 11:00,0.6746,0.67515,0.6746,0.67512
20070704 12:00,0.67515,0.67551,0.67505,0.67525
20070704 13:00,0.67524,0.67573,0.6752,0.6755
20070704 14:00,0.6755,0.67605,0.67549,0.676
20070704 15:00,0.676,0.6761,0.6756,0.67589
20070704 16:00,0.6759,0.67595,0.67563,0.67565
20070704 17:00,0.6757,0.6757,0.67475,0.67475
20070704 18:00,0.67475,0.67523,0.67475,0.67515
20070704 19:00,0.67515,0.67517,0.67485,0.67508
20070704 20:00,0.67508,0.6753,0.67495,0.6751
20070704 21:00,0.6751,0.67525,0.67496,0.67515
20070704 22:00,0.67512,0.67533,0.67503,0.6753
20070704 23:00,0.67533,0.67555,0.6753,0.6755
20070705 00:00,0.6755,0.67551,0.67511,0.67518
20070705 01:00,0.67518,0.67529,0.6751,0.6752
20070705 02:00,0.67523,0.67533,0.67513,0.67523
20070705 03:00,0.67518,0.67553,0.67518,0.67548
20070705 04:00,0.67549,0.67558,0.67533,0.67543
20070705 05:00,0.67541,0.67549,0.67527,0.67543
20070705 06:00,0.67539,0.67575,0.67528,0.6757
20070705 07:00,0.6757,0.67665,0.67565,0.67653
20070705 08:00,0.67652,0.67685,0.67635,0.6767
20070705 09:00,0.67669,0.67744,0.6766,0.67714
20070705 10:00,0.67713,0.677655,0.67688,0.677555
20070705 11:00,0.677515,0.678085,0.67532,0.67587
