"Timestamp","Open","High","Low","Close"
"20050218 15:00",0.08928,0.08938,0.08899,0.08938
"20050218 16:00",0.08928,0.08938,0.0887,0.08871
"20050222 14:00",0.08753,0.0882,0.08753,0.08791
"20050222 15:00",0.08801,0.08888,0.08782,0.08869
"20050222 16:00",0.08879,0.09072,0.08859,0.09053
"20050223 14:00",0.09038,0.09096,0.0897,0.08999
"20050223 15:00",0.08989,0.08999,0.08941,0.0896
"20050223 16:00",0.08951,0.09019,0.08883,0.0898
"20050224 14:00",0.08858,0.08936,0.08849,0.08897
"20050224 15:00",0.08907,0.08926,0.08839,0.08868
"20050224 16:00",0.08878,0.08907,0.08849,0.08859
"20050225 14:00",0.08834,0.08872,0.08824,0.08834
"20050225 15:00",0.08824,0.08824,0.08679,0.08698
"20050225 16:00",0.08689,0.08815,0.08679,0.08766
"20050228 14:00",0.0875,0.08828,0.0874,0.0875
"20050228 15:00",0.0876,0.08896,0.08721,0.08886
"20050228 16:00",0.08876,0.08954,0.08818,0.08896
"20050301 14:00",0.08978,0.08978,0.089,0.08949
"20050301 15:00",0.08939,0.08949,0.08813,0.08842
"20050301 16:00",0.08852,0.08862,0.08784,0.08784
"20050302 14:00",0.08739,0.08788,0.0871,0.0874
"20050302 15:00",0.08749,0.08827,0.0874,0.08808
"20050302 16:00",0.08798,0.08818,0.08759,0.08779
"20050303 14:00",0.08744,0.08773,0.08695,0.08725
"20050303 15:00",0.08734,0.08754,0.08715,0.08734
"20050303 16:00",0.08744,0.08754,0.08676,0.08705
"20050304 14:00",0.0869,0.08787,0.0868,0.0871
"20050304 15:00",0.087,0.08719,0.08603,0.08622
"20050304 16:00",0.08613,0.08652,0.08574,0.08652
"20050307 14:00",0.08645,0.08693,0.08616,0.08635
"20050307 15:00",0.08625,0.08645,0.08587,0.08616
"20050307 16:00",0.08626,0.08626,0.08528,0.08548
"20050308 14:00",0.0861,0.08747,0.0861,0.08698
"20050308 15:00",0.08717,0.08727,0.08698,0.08708
"20050308 16:00",0.08718,0.08747,0.08688,0.08718
"20050309 14:00",0.08731,0.08819,0.08731,0.0879
"20050309 15:00",0.088,0.0881,0.08741,0.08751
"20050309 16:00",0.08741,0.0879,0.08703,0.08751
"20050310 14:00",0.08785,0.08824,0.08726,0.08736
"20050310 15:00",0.08726,0.08765,0.08717,0.08736
"20050310 16:00",0.08746,0.08766,0.08727,0.08727
"20050311 14:00",0.08789,0.08926,0.08789,0.08887
"20050311 15:00",0.08896,0.08916,0.08877,0.08897
"20050311 16:00",0.08887,0.08965,0.08887,0.08946
"20050314 14:00",0.08968,0.09056,0.08929,0.09056
"20050314 15:00",0.09047,0.09076,0.09017,0.09047
"20050314 16:00",0.09066,0.09076,0.08998,0.09018
"20050315 14:00",0.08992,0.09012,0.08963,0.09002
"20050315 15:00",0.09012,0.09022,0.08954,0.08983
"20050315 16:00",0.08993,0.08993,0.08924,0.08925
"20050316 14:00",0.08909,0.08978,0.08909,0.08968
"20050316 15:00",0.08978,0.08997,0.08948,0.08997
"20050316 16:00",0.08988,0.08997,0.08929,0.08958
"20050317 14:00",0.08972,0.09021,0.08962,0.09012
"20050317 15:00",0.09002,0.09012,0.08972,0.09012
"20050317 16:00",0.09002,0.09012,0.08904,0.08953
"20050318 14:00",0.08869,0.08908,0.0881,0.0883
"20050318 15:00",0.0884,0.08889,0.0883,0.08869
"20050318 16:00",0.0886,0.08879,0.08821,0.0884
"20050321 14:00",0.08775,0.08775,0.08677,0.08687
"20050321 15:00",0.08696,0.08716,0.08638,0.08667
"20050321 16:00",0.08657,0.08697,0.08579,0.08579
"20050322 14:00",0.08593,0.08661,0.08514,0.08544
"20050322 15:00",0.08534,0.08681,0.08524,0.08681
"20050322 16:00",0.08672,0.08672,0.08534,0.08583
"20050323 14:00",0.08489,0.08519,0.0846,0.08509
"20050323 15:00",0.08519,0.08568,0.0848,0.08489
"20050323 16:00",0.0847,0.08509,0.0846,0.0847
"20050324 14:00",0.08484,0.08602,0.08484,0.08582
"20050324 15:00",0.08592,0.08592,0.08543,0.08543
"20050324 16:00",0.08553,0.08563,0.08504,0.08504
"20050328 14:00",0.08481,0.08589,0.08481,0.08501
"20050328 15:00",0.08521,0.0856,0.08491,0.08511
"20050328 16:00",0.08501,0.08541,0.08462,0.08462
"20050329 14:00",0.08544,0.08544,0.08485,0.08495
"20050329 15:00",0.08486,0.08486,0.08407,0.08436
"20050329 16:00",0.08427,0.08446,0.08387,0.08397
"20050330 14:00",0.08371,0.0846,0.08362,0.08421
"20050330 15:00",0.08431,0.08441,0.08401,0.08401
"20050330 16:00",0.08411,0.08451,0.08392,0.08392
"20050331 14:00",0.08543,0.08593,0.08524,0.08583
"20050331 15:00",0.08573,0.08593,0.08543,0.08553
"20050331 16:00",0.08563,0.08583,0.08534,0.08563
"20050401 14:00",0.08626,0.08656,0.08597,0.08597
"20050401 15:00",0.08607,0.08637,0.08528,0.08548
"20050401 16:00",0.08558,0.08568,0.0839,0.0839
"20050404 13:00",0.08442,0.08462,0.08323,0.08373
"20050404 14:00",0.08363,0.08383,0.08314,0.08363
"20050404 15:00",0.08373,0.08373,0.08294,0.08294
"20050405 13:00",0.08298,0.08486,0.08288,0.08476
"20050405 14:00",0.08466,0.08486,0.08436,0.08466
"20050405 15:00",0.08446,0.08466,0.08387,0.08437
"20050406 13:00",0.0849,0.08539,0.0847,0.0849
"20050406 14:00",0.0848,0.0849,0.08401,0.08451
"20050406 15:00",0.08441,0.08481,0.08391,0.08481
"20050407 13:00",0.08474,0.08524,0.08445,0.08465
"20050407 14:00",0.08475,0.08504,0.08455,0.08485
"20050407 15:00",0.08475,0.08584,0.08455,0.08584
"20050408 13:00",0.08617,0.08627,0.08528,0.08538
"20050408 14:00",0.08548,0.08558,0.08519,0.08519
"20050408 15:00",0.08509,0.08519,0.0837,0.0838
"20050411 13:00",0.08472,0.08482,0.08333,0.08343
"20050411 14:00",0.08333,0.08393,0.08333,0.08373
"20050411 15:00",0.08363,0.08373,0.08254,0.08254
"20050412 13:00",0.08278,0.08278,0.08218,0.08268
"20050412 14:00",0.08278,0.08347,0.08268,0.08347
"20050412 15:00",0.08357,0.08417,0.08338,0.08377
"20050413 13:00",0.08411,0.08411,0.08351,0.08352
"20050413 14:00",0.08361,0.08371,0.08332,0.08362
"20050413 15:00",0.08372,0.08381,0.08263,0.08273
"20050414 13:00",0.08286,0.08306,0.08187,0.08197
"20050414 14:00",0.08187,0.08197,0.08108,0.08128
"20050414 15:00",0.08138,0.08138,0.08068,0.08088
"20050415 13:00",0.08092,0.08092,0.07973,0.07973
"20050415 14:00",0.07983,0.08092,0.07963,0.08042
"20050415 15:00",0.08052,0.08102,0.07993,0.08013
"20050418 13:00",0.0807,0.08109,0.07992,0.0806
"20050418 14:00",0.08041,0.08051,0.08011,0.08051
"20050418 15:00",0.0806,0.08158,0.08041,0.08129
"20050419 13:00",0.082,0.08209,0.0817,0.082
"20050419 14:00",0.0821,0.08229,0.082,0.08229
"20050419 15:00",0.08219,0.08268,0.0821,0.08249
"20050420 13:00",0.08241,0.0829,0.08231,0.08261
"20050420 14:00",0.08271,0.08281,0.08251,0.08251
"20050420 15:00",0.08261,0.08271,0.08202,0.08251
"20050421 13:00",0.08254,0.08293,0.08244,0.08263
"20050421 14:00",0.08273,0.08303,0.08254,0.08254
"20050421 15:00",0.08264,0.08283,0.08244,0.08244
"20050422 13:00",0.08246,0.08256,0.08168,0.08207
"20050422 14:00",0.08217,0.08227,0.08188,0.08188
"20050422 15:00",0.08178,0.08207,0.08139,0.08198
"20050425 13:00",0.08175,0.08185,0.08107,0.08175
"20050425 14:00",0.08185,0.08205,0.08175,0.08185
"20050425 15:00",0.08175,0.08205,0.08146,0.08195
"20050426 13:00",0.08207,0.08256,0.08178,0.08256
"20050426 14:00",0.08266,0.08315,0.08256,0.08296
"20050426 15:00",0.08305,0.08364,0.08276,0.08364
"20050427 13:00",0.08406,0.08494,0.08406,0.08494
"20050427 14:00",0.08484,0.08504,0.08416,0.08426
"20050427 15:00",0.08416,0.08455,0.08386,0.08426
"20050428 13:00",0.08408,0.08418,0.0833,0.0833
"20050428 14:00",0.0834,0.08409,0.0834,0.08399
"20050428 15:00",0.08389,0.08399,0.0835,0.08369
"20050429 13:00",0.08411,0.0848,0.08362,0.0844
"20050429 14:00",0.08431,0.0845,0.08411,0.0845
"20050429 15:00",0.08441,0.08509,0.08401,0.08509
"20050502 13:00",0.08497,0.08536,0.08487,0.08507
"20050502 14:00",0.08517,0.08546,0.08468,0.08517
"20050502 15:00",0.08527,0.08546,0.08488,0.08537
"20050503 13:00",0.08519,0.08529,0.08401,0.08441
"20050503 14:00",0.08451,0.0846,0.08411,0.08421
"20050503 15:00",0.08431,0.08441,0.08392,0.08392
"20050504 13:00",0.08394,0.08424,0.08306,0.08384
"20050504 14:00",0.08394,0.08394,0.08345,0.08355
"20050504 15:00",0.08345,0.08375,0.08335,0.08345
"20050505 13:00",0.08279,0.08288,0.0818,0.0819
"20050505 14:00",0.082,0.0821,0.08151,0.082
"20050505 15:00",0.0821,0.0821,0.08082,0.08102
"20050506 13:00",0.08094,0.08232,0.08075,0.08193
"20050506 14:00",0.08203,0.08271,0.08193,0.08222
"20050506 15:00",0.08232,0.08301,0.08203,0.08272
"20050509 13:00",0.08338,0.08348,0.08239,0.08239
"20050509 14:00",0.08249,0.08269,0.0819,0.0821
"20050509 15:00",0.082,0.08249,0.0819,0.0823
"20050510 13:00",0.08232,0.08311,0.08212,0.08311
"20050510 14:00",0.08321,0.0834,0.08242,0.08252
"20050510 15:00",0.08281,0.08281,0.08203,0.08272
"20050511 13:00",0.08264,0.08304,0.08225,0.08284
"20050511 14:00",0.08274,0.08304,0.08254,0.08254
"20050511 15:00",0.08245,0.08363,0.08245,0.08353
"20050512 13:00",0.08365,0.08375,0.08326,0.08336
"20050512 14:00",0.08326,0.08345,0.08257,0.08286
"20050512 15:00",0.08296,0.08296,0.08129,0.08149
"20050513 13:00",0.0817,0.0823,0.08101,0.0821
"20050513 14:00",0.0822,0.08249,0.08171,0.0819
"20050513 15:00",0.082,0.0825,0.08151,0.0823
"20050516 13:00",0.08237,0.08306,0.08207,0.08257
"20050516 14:00",0.08267,0.08267,0.08198,0.08208
"20050516 15:00",0.08218,0.08237,0.08168,0.08237
"20050517 13:00",0.0819,0.0824,0.08141,0.08171
"20050517 14:00",0.0818,0.0821,0.08161,0.0819
"20050517 15:00",0.082,0.0821,0.08151,0.08171
"20050518 13:00",0.08242,0.08331,0.08222,0.08311
"20050518 14:00",0.08321,0.08361,0.08311,0.08361
"20050518 15:00",0.08351,0.0841,0.08272,0.08292
"20050519 13:00",0.08353,0.08363,0.08245,0.08264
"20050519 14:00",0.08274,0.08353,0.08274,0.08343
"20050519 15:00",0.08353,0.08432,0.08343,0.08432
"20050520 13:00",0.08444,0.08484,0.08395,0.08445
"20050520 14:00",0.08454,0.08464,0.08415,0.08464
"20050520 15:00",0.08474,0.08514,0.08435,0.08494
"20050523 13:00",0.08521,0.08581,0.08511,0.08581
"20050523 14:00",0.08571,0.08591,0.08541,0.08561
"20050523 15:00",0.08571,0.08591,0.08561,0.08581
"20050524 13:00",0.08554,0.08564,0.08474,0.08534
"20050524 14:00",0.08544,0.08544,0.08494,0.08524
"20050524 15:00",0.08514,0.08544,0.08495,0.08534
"20050525 13:00",0.08487,0.08556,0.08477,0.08546
"20050525 14:00",0.08536,0.08566,0.08527,0.08537
"20050525 15:00",0.08546,0.08645,0.08537,0.08645
"20050526 13:00",0.08608,0.08687,0.08608,0.08687
"20050526 14:00",0.08678,0.08688,0.08648,0.08688
"20050526 15:00",0.08697,0.08717,0.08658,0.08707
"20050527 13:00",0.0869,0.0871,0.08611,0.087
"20050527 14:00",0.0869,0.0869,0.08651,0.0868
"20050527 15:00",0.0869,0.087,0.08651,0.08661
"20050531 13:00",0.08671,0.0871,0.08641,0.08671
"20050531 14:00",0.08681,0.08681,0.08631,0.08661
"20050531 15:00",0.08671,0.08691,0.08641,0.08671
"20050601 13:00",0.08624,0.08624,0.08544,0.08554
"20050601 14:00",0.08564,0.08574,0.08545,0.08574
"20050601 15:00",0.08565,0.08614,0.08565,0.08604
"20050602 13:00",0.08567,0.08587,0.08517,0.08557
"20050602 14:00",0.08567,0.08597,0.08547,0.08547
"20050602 15:00",0.08557,0.08607,0.08547,0.08607
"20050603 13:00",0.08649,0.08669,0.08629,0.08639
"20050603 14:00",0.08649,0.08828,0.08639,0.08808
"20050603 15:00",0.08818,0.08847,0.08798,0.08808
"20050606 13:00",0.08855,0.08895,0.08835,0.08875
"20050606 14:00",0.08865,0.08895,0.08845,0.08855
"20050606 15:00",0.08865,0.08865,0.08766,0.08766
"20050607 13:00",0.08739,0.08788,0.08729,0.08729
"20050607 14:00",0.08749,0.08779,0.08729,0.08759
"20050607 15:00",0.08769,0.08808,0.08729,0.08729
"20050608 13:00",0.08712,0.08771,0.08692,0.08761
"20050608 14:00",0.08771,0.08781,0.08751,0.08751
"20050608 15:00",0.08761,0.08761,0.08662,0.08722
"20050609 13:00",0.08744,0.08843,0.08734,0.08843
"20050609 14:00",0.08833,0.08853,0.08814,0.08853
"20050609 15:00",0.08844,0.08873,0.08834,0.08854
"20050610 13:00",0.08846,0.08866,0.08767,0.08796
"20050610 14:00",0.08806,0.08816,0.08737,0.08747
"20050610 15:00",0.08757,0.08886,0.08737,0.08866
"20050613 13:00",0.08874,0.08874,0.08814,0.08844
"20050613 14:00",0.08854,0.08874,0.08834,0.08844
"20050613 15:00",0.08834,0.08854,0.08775,0.08815
"20050614 13:00",0.08817,0.08827,0.08717,0.08757
"20050614 14:00",0.08747,0.08767,0.08708,0.08767
"20050614 15:00",0.08747,0.08817,0.08737,0.08807
"20050615 13:00",0.08819,0.08819,0.0871,0.0872
"20050615 14:00",0.0873,0.0875,0.0872,0.0873
"20050615 15:00",0.0874,0.0875,0.08641,0.08661
"20050616 13:00",0.08673,0.08792,0.08673,0.08772
"20050616 14:00",0.08782,0.08792,0.08733,0.08783
"20050616 15:00",0.08792,0.08832,0.08773,0.08832
"20050617 13:00",0.0887,0.0892,0.0887,0.089
"20050617 14:00",0.0889,0.08959,0.0888,0.0895
"20050617 15:00",0.0894,0.09009,0.0892,0.08999
"20050620 13:00",0.09001,0.09031,0.08981,0.09021
"20050620 14:00",0.09031,0.09061,0.09021,0.09041
"20050620 15:00",0.09051,0.0909,0.09041,0.09061
"20050621 13:00",0.09091,0.09091,0.08992,0.09021
"20050621 14:00",0.09031,0.09081,0.09021,0.09041
"20050621 15:00",0.09061,0.09081,0.08992,0.09011
"20050622 13:00",0.09101,0.09131,0.09062,0.09091
"20050622 14:00",0.09082,0.09161,0.09072,0.09161
"20050622 15:00",0.09151,0.09151,0.09042,0.09052
"20050623 13:00",0.09062,0.09092,0.09052,0.09092
"20050623 14:00",0.09082,0.09092,0.09052,0.09082
"20050623 15:00",0.09092,0.09132,0.09072,0.09122
"20050624 13:00",0.09132,0.09162,0.09122,0.09162
"20050624 14:00",0.09172,0.09172,0.09122,0.09142
"20050624 15:00",0.09132,0.09142,0.09013,0.09043
"20050627 13:00",0.09104,0.09194,0.09104,0.09174
"20050627 14:00",0.09184,0.09204,0.09154,0.09204
"20050627 15:00",0.09194,0.09293,0.09194,0.09283
"20050628 13:00",0.09343,0.09353,0.09264,0.09334
"20050628 14:00",0.09324,0.09324,0.09204,0.09244
"20050628 15:00",0.09264,0.09314,0.09175,0.09194
"20050629 13:00",0.09145,0.09195,0.09125,0.09125
"20050629 14:00",0.09115,0.09175,0.09115,0.09125
"20050629 15:00",0.09145,0.09225,0.09115,0.09225
"20050630 13:00",0.09325,0.09345,0.09295,0.09315
"20050630 14:00",0.09325,0.09355,0.09305,0.09355
"20050630 15:00",0.09345,0.09404,0.09245,0.09245
"20050701 13:00",0.09236,0.09246,0.09127,0.09136
"20050701 14:00",0.09156,0.09156,0.09057,0.09127
"20050701 15:00",0.09117,0.09146,0.09047,0.09127
"20050705 13:00",0.09228,0.09338,0.09198,0.09338
"20050705 14:00",0.09328,0.09348,0.09298,0.09338
"20050705 15:00",0.09348,0.09378,0.09308,0.09308
"20050706 13:00",0.09318,0.09398,0.09279,0.09378
"20050706 14:00",0.09388,0.09418,0.09318,0.09318
"20050706 15:00",0.09328,0.09398,0.09289,0.09309
"20050707 13:00",0.09229,0.09299,0.0922,0.09269
"20050707 14:00",0.09279,0.09329,0.09239,0.09299
"20050707 15:00",0.09309,0.09339,0.09269,0.09309
"20050708 13:00",0.09389,0.09489,0.09389,0.09439
"20050708 14:00",0.09449,0.09469,0.09419,0.09439
"20050708 15:00",0.09449,0.09499,0.09419,0.09479
"20050711 13:00",0.0955,0.0955,0.09371,0.09421
"20050711 14:00",0.09411,0.095,0.09411,0.09491
"20050711 15:00",0.09481,0.0953,0.09421,0.09421
"20050712 13:00",0.09402,0.09471,0.09382,0.09451
"20050712 14:00",0.09461,0.09491,0.09412,0.09461
"20050712 15:00",0.09471,0.09491,0.09431,0.09441
"20050713 13:00",0.09531,0.09541,0.09482,0.09522
"20050713 14:00",0.09532,0.09532,0.09472,0.09492
"20050713 15:00",0.09482,0.09542,0.09482,0.09532
"20050714 13:00",0.09542,0.09542,0.09453,0.09472
"20050714 14:00",0.09462,0.09522,0.09443,0.09522
"20050714 15:00",0.09532,0.09552,0.09512,0.09552
"20050715 13:00",0.09483,0.09503,0.09443,0.09463
"20050715 14:00",0.09483,0.09513,0.09453,0.09493
"20050715 15:00",0.09503,0.09523,0.09473,0.09493
"20050718 13:00",0.09554,0.09574,0.09525,0.09545
"20050718 14:00",0.09554,0.09554,0.09445,0.09485
"20050718 15:00",0.09475,0.09555,0.09475,0.09545
"20050719 13:00",0.09386,0.09436,0.09376,0.09386
"20050719 14:00",0.09376,0.09426,0.09346,0.09416
"20050719 15:00",0.09426,0.09505,0.09386,0.09485
"20050720 13:00",0.09506,0.09506,0.09386,0.09406
"20050720 14:00",0.09396,0.09436,0.09367,0.09387
"20050720 15:00",0.09377,0.09406,0.09327,0.09367
"20050721 13:00",0.09387,0.09397,0.09307,0.09307
"20050721 14:00",0.09317,0.09387,0.09307,0.09367
"20050721 15:00",0.09377,0.09706,0.09337,0.09616
"20050722 13:00",0.09607,0.09666,0.09577,0.09627
"20050722 14:00",0.09617,0.09686,0.09617,0.09657
"20050722 15:00",0.09647,0.09676,0.09577,0.09666
"20050725 13:00",0.09718,0.09848,0.09718,0.09808
"20050725 14:00",0.09818,0.09848,0.09718,0.09748
"20050725 15:00",0.09758,0.09867,0.09738,0.09867
"20050726 13:00",0.09908,0.09938,0.09888,0.09908
"20050726 14:00",0.09918,0.09948,0.09908,0.09928
"20050726 15:00",0.09938,0.09948,0.09908,0.09928
"20050727 13:00",0.09909,0.09909,0.09809,0.09859
"20050727 14:00",0.09869,0.09899,0.09839,0.09859
"20050727 15:00",0.09849,0.09919,0.09849,0.09909
"20050728 13:00",0.09839,0.09859,0.0979,0.09849
"20050728 14:00",0.09859,0.09869,0.098,0.09839
"20050728 15:00",0.0983,0.09909,0.0983,0.09869
"20050729 13:00",0.0981,0.0984,0.0977,0.0983
"20050729 14:00",0.0984,0.0985,0.098,0.0983
"20050729 15:00",0.0982,0.0985,0.0977,0.0977
"20050801 13:00",0.09772,0.09772,0.09712,0.09742
"20050801 14:00",0.09752,0.09842,0.09742,0.09822
"20050801 15:00",0.09812,0.09932,0.09812,0.09912
"20050802 13:00",0.09892,0.09902,0.09823,0.09863
"20050802 14:00",0.09853,0.09922,0.09833,0.09912
"20050802 15:00",0.09902,0.10072,0.09902,0.10072
"20050803 13:00",0.10102,0.10202,0.10102,0.10142
"20050803 14:00",0.10152,0.10202,0.10072,0.10172
"20050803 15:00",0.10182,0.10192,0.10142,0.10142
"20050804 13:00",0.10013,0.10203,0.10003,0.10183
"20050804 14:00",0.10173,0.10252,0.10143,0.10242
"20050804 15:00",0.10223,0.10312,0.10163,0.10163
"20050805 13:00",0.10084,0.10163,0.10054,0.10143
"20050805 14:00",0.10153,0.10163,0.10074,0.10114
"20050805 15:00",0.10124,0.10213,0.10034,0.10044
"20050808 13:00",0.10006,0.10145,0.10006,0.10125
"20050808 14:00",0.10115,0.10135,0.10076,0.10076
"20050808 15:00",0.10086,0.10155,0.10046,0.10086
"20050809 13:00",0.10116,0.10126,0.09897,0.09947
"20050809 14:00",0.09937,0.09947,0.09847,0.09867
"20050809 15:00",0.09877,0.09907,0.09767,0.09887
"20050810 13:00",0.09868,0.09868,0.09788,0.09798
"20050810 14:00",0.09808,0.09848,0.09778,0.09818
"20050810 15:00",0.09828,0.09848,0.09788,0.09798
"20050811 13:00",0.09808,0.09888,0.09749,0.09798
"20050811 14:00",0.09788,0.09858,0.09788,0.09798
"20050811 15:00",0.09808,0.09848,0.09729,0.09808
"20050812 13:00",0.09849,0.09869,0.09799,0.09819
"20050812 14:00",0.09809,0.09849,0.09789,0.09839
"20050812 15:00",0.09849,0.09869,0.09819,0.09829
"20050815 13:00",0.09891,0.09891,0.09751,0.09781
"20050815 14:00",0.09791,0.09791,0.09751,0.09751
"20050815 15:00",0.09741,0.09781,0.09691,0.09721
"20050816 13:00",0.09712,0.09712,0.09602,0.09642
"20050816 14:00",0.09632,0.09662,0.09602,0.09622
"20050816 15:00",0.09632,0.09632,0.09572,0.09612
"20050817 13:00",0.09643,0.09722,0.09623,0.09643
"20050817 14:00",0.09653,0.09683,0.09643,0.09663
"20050817 15:00",0.09673,0.09772,0.09663,0.09752
"20050818 13:00",0.09773,0.09783,0.09713,0.09733
"20050818 14:00",0.09743,0.09743,0.09663,0.09693
"20050818 15:00",0.09673,0.09703,0.09623,0.09643
"20050819 13:00",0.09634,0.09744,0.09624,0.09714
"20050819 14:00",0.09704,0.09774,0.09644,0.09664
"20050819 15:00",0.09674,0.09694,0.09644,0.09644
"20050822 13:00",0.09676,0.09686,0.09526,0.09546
"20050822 14:00",0.09556,0.09556,0.09486,0.09496
"20050822 15:00",0.09506,0.09576,0.09476,0.09576
"20050823 13:00",0.09606,0.09626,0.09517,0.09547
"20050823 14:00",0.09557,0.09577,0.09527,0.09567
"20050823 15:00",0.09557,0.09567,0.09517,0.09557
"20050824 13:00",0.09627,0.09727,0.09627,0.09707
"20050824 14:00",0.09697,0.09707,0.09647,0.09697
"20050824 15:00",0.09707,0.09857,0.09687,0.09777
"20050825 13:00",0.09867,0.09867,0.09588,0.09678
"20050825 14:00",0.09688,0.09847,0.09668,0.09777
"20050825 15:00",0.09807,0.09817,0.09658,0.09698
"20050826 13:00",0.09728,0.09728,0.09648,0.09708
"20050826 14:00",0.09728,0.09758,0.09718,0.09728
"20050826 15:00",0.09738,0.09768,0.09728,0.09738
"20050829 13:00",0.0979,0.0992,0.0977,0.0989
"20050829 14:00",0.099,0.0992,0.0988,0.099
"20050829 15:00",0.0989,0.0992,0.0979,0.0983
"20050830 13:00",0.0993,0.0995,0.0988,0.0991
"20050830 14:00",0.0992,0.1003,0.0991,0.0999
"20050830 15:00",0.0998,0.1012,0.0998,0.1007
"20050831 13:00",0.1011,0.1012,0.10031,0.10031
"20050831 14:00",0.10021,0.10061,0.10001,0.10031
"20050831 15:00",0.10041,0.1013,0.10031,0.10061
"20050901 13:00",0.10001,0.10131,0.09991,0.10071
"20050901 14:00",0.10081,0.10131,0.10051,0.10121
"20050901 15:00",0.10131,0.10241,0.10031,0.10061
"20050902 13:00",0.10072,0.10082,0.10002,0.10042
"20050902 14:00",0.10032,0.10052,0.10022,0.10052
"20050902 15:00",0.10062,0.10112,0.10052,0.10092
"20050906 13:00",0.10174,0.10174,0.10014,0.10064
"20050906 14:00",0.10054,0.10074,0.10024,0.10054
"20050906 15:00",0.10064,0.10224,0.10054,0.10224
"20050907 13:00",0.10135,0.10165,0.10035,0.10125
"20050907 14:00",0.10115,0.10155,0.10045,0.10095
"20050907 15:00",0.10085,0.10145,0.10065,0.10125
"20050908 13:00",0.10086,0.10225,0.10076,0.10215
"20050908 14:00",0.10205,0.10285,0.10106,0.10166
"20050908 15:00",0.10176,0.10235,0.10136,0.10166
"20050909 13:00",0.10236,0.10256,0.10136,0.10176
"20050909 14:00",0.10166,0.10216,0.10156,0.10186
"20050909 15:00",0.10176,0.10326,0.10166,0.10256
"20050912 13:00",0.10308,0.10308,0.10188,0.10268
"20050912 14:00",0.10278,0.10438,0.10278,0.10328
"20050912 15:00",0.10318,0.10438,0.10318,0.10418
"20050913 13:00",0.10339,0.10339,0.10249,0.10279
"20050913 14:00",0.10289,0.10319,0.10259,0.10309
"20050913 15:00",0.10319,0.10379,0.10299,0.10299
"20050914 13:00",0.10239,0.10269,0.10169,0.10229
"20050914 14:00",0.10239,0.10289,0.10229,0.10289
"20050914 15:00",0.10279,0.10309,0.10239,0.10299
"20050915 13:00",0.1024,0.1026,0.1017,0.1024
"20050915 14:00",0.1025,0.1027,0.1021,0.1027
"20050915 15:00",0.1024,0.1037,0.102,0.1032
"20050916 13:00",0.10311,0.10401,0.10291,0.10381
"20050916 14:00",0.10371,0.1054,0.10371,0.1051
"20050916 15:00",0.105,0.105,0.10391,0.10411
"20050919 13:00",0.1042,0.1042,0.10324,0.10324
"20050919 14:00",0.10334,0.10391,0.10334,0.10382
"20050919 15:00",0.10391,0.10459,0.10372,0.10459
"20050920 13:00",0.10394,0.10423,0.10336,0.10404
"20050920 14:00",0.10413,0.10452,0.10404,0.10423
"20050920 15:00",0.10432,0.10461,0.10317,0.10327
"20050921 13:00",0.10253,0.10262,0.1008,0.10137
"20050921 14:00",0.10128,0.10157,0.09946,0.09946
"20050921 15:00",0.09936,0.1008,0.09898,0.10061
"20050922 13:00",0.10236,0.10236,0.1013,0.10198
"20050922 14:00",0.10207,0.10236,0.10169,0.10179
"20050922 15:00",0.10198,0.10265,0.10169,0.10265
"20050923 13:00",0.10267,0.10296,0.1021,0.10267
"20050923 14:00",0.10258,0.10325,0.10248,0.10296
"20050923 15:00",0.10306,0.10402,0.102,0.1021
"20050926 13:00",0.1015,0.10227,0.10131,0.10227
"20050926 14:00",0.10237,0.10256,0.1017,0.10189
"20050926 15:00",0.10179,0.10237,0.10179,0.10208
"20050927 13:00",0.10239,0.10336,0.1022,0.10307
"20050927 14:00",0.10316,0.10422,0.10307,0.10365
"20050927 15:00",0.10374,0.10663,0.10374,0.10624
"20050928 13:00",0.1055,0.10694,0.1054,0.10569
"20050928 14:00",0.10579,0.10713,0.10569,0.10694
"20050928 15:00",0.10704,0.10858,0.10665,0.10819
"20050929 13:00",0.10803,0.1086,0.10745,0.10783
"20050929 14:00",0.10793,0.10812,0.10726,0.10774
"20050929 15:00",0.10764,0.10841,0.10678,0.10736
"20050930 13:00",0.10709,0.10902,0.10709,0.10844
"20050930 14:00",0.10834,0.10882,0.10767,0.10796
"20050930 15:00",0.10815,0.10892,0.10786,0.10796
"20051003 13:00",0.10794,0.10862,0.10775,0.10852
"20051003 14:00",0.10862,0.10997,0.10843,0.10968
"20051003 15:00",0.10977,0.11209,0.10929,0.11074
"20051004 13:00",0.11173,0.11365,0.11173,0.11269
"20051004 14:00",0.11279,0.11471,0.11221,0.1125
"20051004 15:00",0.11269,0.11298,0.10711,0.11
"20051005 13:00",0.10944,0.11089,0.10906,0.11089
"20051005 14:00",0.11079,0.11166,0.1106,0.11166
"20051005 15:00",0.11156,0.11176,0.10993,0.11051
"20051006 13:00",0.10937,0.11043,0.10841,0.10957
"20051006 14:00",0.10966,0.10976,0.10832,0.10851
"20051006 15:00",0.10861,0.10899,0.10793,0.10841
"20051007 13:00",0.10892,0.10979,0.10825,0.1094
"20051007 14:00",0.1096,0.10989,0.1095,0.10979
"20051007 15:00",0.10989,0.10989,0.10902,0.10969
